measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,299960.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.105,9793.0,1478.0,1465.0,309204.0,-0.0749999999999999,-0.027,0.103,-0.925,0.031,0.081,1.0,0.577,274.0,275.6,277.0,276.6,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.7,0.002,13.81,2.0,3.0,0.0,13.23,0.0,-1.75,0.0,-0.006,-0.006,-0.01,-0.009,-0.0069999999999999,-0.013,-0.011,-0.0909999999999999,0.4249999999999999,-0.0069999999999999,-0.3049999999999999,0.275,0.0,8.73,8.72,8.929999999999998,-241.1,8.74,8.71,11.08,0.001,0.0,0.001,-0.001,204.0,204.0,204.0,153.0,0.0,0.0,0.0,0.0,0.0,3.698,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.04,11.16,10.78,11.54,11.75,11.63,11.17,10.36,11.2,10.84,10.19,11.12,13.68,13.5,32.0,33.0,41.0,8.87,0.0,265.6,26.5,2.0,3.504,-1.0,0.68,1.2,4903
2016-03-08 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,299960.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.103,9793.0,1478.0,1465.0,309204.0,-0.0749999999999999,-0.04,0.1019999999999999,-0.925,0.031,0.081,1.0,0.587,274.0,275.8,277.0,276.8,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.9,0.002,13.81,2.0,3.0,0.0,13.23,0.0,-1.4169999999999998,0.0,-0.006,-0.0069999999999999,-0.01,-0.01,-0.0069999999999999,-0.013,-0.013,-0.0869999999999999,0.4299999999999999,-0.0069999999999999,-0.3049999999999999,0.275,0.0,8.74,8.72,9.0,-147.1,8.74,8.73,11.08,0.001,0.0,0.001,-0.001,204.0,204.0,204.0,153.0,0.0,0.0,0.0,0.0,0.0,3.511,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.039,11.99,11.14,10.76,11.51,11.74,11.61,11.14,10.34,11.2,10.84,10.18,11.09,13.67,13.54,32.0,33.0,41.0,8.89,0.0,256.2,19.02,2.0,3.503,-1.0,0.972,1.6,4903
2016-03-08 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,299960.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.103,9793.0,1478.0,1465.0,309204.0,-0.0749999999999999,-0.023,0.103,-0.925,0.031,0.0819999999999999,1.0,0.5799999999999998,274.0,275.9,277.0,276.9,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.59,2.0,1.0,0.0,13.23,0.0,-1.433,0.0,-0.0069999999999999,-0.0069999999999999,-0.011,-0.012,-0.008,-0.0139999999999999,-0.013,0.106,0.5989999999999999,-0.0069999999999999,-0.063,0.276,0.001,8.74,8.74,9.03,-226.9,8.74,8.74,10.97,0.0,0.0,0.001,0.0,204.0,204.0,204.0,153.0,0.0,0.0,0.0,0.0,0.0,3.511,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.35,-0.2,2.0,0.0,0.2,0.2,-0.039,11.96,11.1,10.73,11.48,11.73,11.58,11.11,10.32,11.13,10.82,10.15,11.05,13.69,13.45,32.0,33.0,40.82,8.88,0.0,288.6,25.52,2.0,3.504,-1.0,0.79,1.1,4903
2016-03-08 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,299960.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.1,9793.0,1478.0,1465.0,309204.0,-0.0749999999999999,-0.025,0.105,-0.924,0.031,0.081,1.0,0.555,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.82,2.0,3.0,0.0,13.23,0.0,-1.467,0.0,-0.008,-0.0069999999999999,-0.012,-0.013,-0.009,-0.0139999999999999,-0.0139999999999999,-0.0909999999999999,0.442,-0.0069999999999999,-0.3049999999999999,0.275,0.0,8.72,8.74,9.03,-241.7,8.74,8.74,10.97,0.0,0.0,0.001,-0.001,204.0,204.0,204.0,153.0,0.0,0.0,0.0,0.0,0.0,3.4930000000000003,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,11.94,11.08,10.71,11.47,11.73,11.57,11.1,10.31,11.15,10.78,10.14,11.04,13.69,13.56,32.0,33.0,40.37,8.88,0.0,289.5,27.71,2.0,3.504,-1.0,0.7099999999999999,1.2,4903
2016-03-08 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,299960.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.1,9793.0,1478.0,1465.0,309204.0,-0.0749999999999999,-0.022,0.105,-0.924,0.031,0.0819999999999999,1.0,0.5829999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.81,2.0,3.0,0.0,13.23,0.0,-1.3330000000000002,0.0,-0.009,-0.008,-0.011,-0.013,-0.01,-0.0139999999999999,-0.0139999999999999,-0.1019999999999999,0.432,-0.01,-0.3049999999999999,0.275,0.0,8.74,8.74,9.06,-242.0,8.74,8.81,10.98,0.001,-0.001,0.001,0.0,204.0,204.0,204.0,153.0,0.0,0.0,0.0,0.0,0.0,3.273,3.85,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,11.95,11.07,10.7,11.43,11.65,11.54,11.06,10.29,11.09,10.77,10.12,11.04,13.71,13.65,32.0,33.0,40.03,8.9,0.0,304.6,46.4,2.0,3.504,-1.0,0.5929999999999999,1.2,4903
2016-03-08 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,299960.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9793.0,1478.0,1465.0,309204.0,-0.0749999999999999,-0.032,0.103,-0.924,0.031,0.081,1.0,0.56,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.81,2.0,3.0,0.0,13.23,0.0,-1.6,0.0,-0.01,-0.01,-0.012,-0.0139999999999999,-0.01,-0.0139999999999999,-0.0139999999999999,-0.085,0.4129999999999999,-0.01,-0.3049999999999999,0.275,0.0,8.71,8.74,9.05,-139.7,8.689999999999998,8.769999999999998,10.87,0.0,0.0,0.0,0.0,204.0,204.0,204.0,153.0,0.0,0.0,0.0,0.0,0.0,3.241,3.283,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,11.91,11.05,10.67,11.39,11.62,11.5,11.02,10.28,11.04,10.8,10.1,11.01,13.63,13.61,32.0,33.0,40.0,8.89,0.0,256.8,48.07,2.0,3.504,-1.0,0.308,0.5999999999999999,4903
2016-03-08 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,299960.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.103,9793.0,1478.0,1465.0,309204.0,-0.0749999999999999,-0.02,0.105,-0.924,0.031,0.0819999999999999,1.0,0.56,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.81,2.0,3.0,0.0,13.23,0.0,-1.817,0.0,-0.011,-0.01,-0.013,-0.0139999999999999,-0.01,-0.0149999999999999,-0.016,-0.099,0.432,-0.01,-0.3049999999999999,0.275,0.0,8.64,8.74,9.03,-242.0,8.64,8.74,10.82,0.001,0.0,0.001,0.0,204.0,204.0,204.0,153.0,0.0,0.0,0.0,0.0,0.0,3.197,3.017,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,11.87,11.01,10.64,11.36,11.59,11.47,10.99,10.23,11.02,10.71,10.05,10.98,13.58,13.55,32.0,33.0,40.0,8.88,0.0,293.0,53.24,2.0,3.504,-1.0,0.498,1.2,4903
2016-03-08 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,299960.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.105,9793.0,1478.0,1465.0,309204.0,-0.0759999999999999,-0.027,0.1119999999999999,-0.924,0.031,0.0819999999999999,1.0,0.5799999999999998,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.7,0.8359999999999999,275.0,0.013,13.63,2.0,1.0,0.0,13.23,0.0,-1.783,0.0,-0.012,-0.012,-0.013,-0.0149999999999999,-0.01,-0.016,-0.016,0.138,0.565,-0.01,-0.059,0.2739999999999999,0.001,8.74,8.74,9.03,-242.0,8.64,8.74,10.75,0.001,0.0,0.001,0.0,204.0,204.0,204.0,153.0,0.0,0.0,0.0,0.0,0.0,3.083,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,11.84,10.97,10.6,11.31,11.53,11.42,10.94,10.19,10.96,10.66,10.01,10.94,13.43,13.41,32.0,33.0,40.0,8.9,0.0,259.1,28.22,2.0,3.504,-1.0,0.377,0.8,4903
2016-03-08 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,299960.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.11,9793.0,1478.0,1465.0,309204.0,-0.0759999999999999,-0.02,0.107,-0.925,0.031,0.0819999999999999,1.0,0.5899999999999999,274.0,276.0,277.0,277.0,0.818,276.2,0.7909999999999999,276.7,0.8359999999999999,275.0,-0.008,13.61,2.0,1.0,0.0,13.23,0.0,-1.3330000000000002,0.0,-0.0139999999999999,-0.0139999999999999,-0.0139999999999999,-0.016,-0.01,-0.016,-0.016,-0.127,0.402,-0.01,-0.3049999999999999,0.276,0.001,8.66,8.689999999999998,9.0,-238.2,8.63,8.74,10.75,0.001,0.0,0.001,-0.001,204.0,204.0,204.0,153.0,0.0,0.0,0.0,0.0,0.0,2.977,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,11.8,10.94,10.58,11.29,11.54,11.41,10.92,10.16,10.96,10.6,9.98,10.91,13.39,13.51,32.0,33.0,40.0,8.89,0.0,300.5,13.51,2.0,3.503,-1.0,0.6079999999999999,1.1,4903
2016-03-08 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,299960.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9793.0,1478.0,1465.0,309204.0,-0.0759999999999999,-0.022,0.105,-0.924,0.031,0.0819999999999999,1.0,0.5899999999999999,274.1,276.0,277.0,277.0,0.818,276.7,0.7909999999999999,277.0,0.8359999999999999,275.0,0.002,13.81,2.0,3.0,0.0,13.23,0.0,-1.367,0.0,-0.0139999999999999,-0.0139999999999999,-0.0139999999999999,-0.016,-0.01,-0.016,-0.016,-0.083,0.421,-0.012,-0.3049999999999999,0.275,0.0,8.689999999999998,8.64,8.929999999999998,-81.9,8.55,8.64,10.74,0.001,0.0,0.0,0.0,204.0,204.0,204.0,153.0,0.0,0.0,0.0,0.0,0.0,2.971,3.017,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,11.81,10.92,10.56,11.28,11.58,11.39,10.91,10.14,10.94,10.58,9.96,10.89,13.51,13.56,32.0,33.0,40.0,8.9,0.0,273.2,33.14,2.0,3.504,-1.0,1.005,1.6,4903
