measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-03 00:00:00,0.0,0.0,0.0,1932699.0,74.7,53.6,60.0,0.0,53346.0,772.0,180984.0,1920862.0,0.0,1.0,0.0,0.0,0.0,277.1,275.8,273.1,0.979,276.0,0.748,275.4,0.921,276.0,0.019,13.8,2.0,3.0,0.0,15.13,0.0,13.06,21.8,0.0,-0.02,-0.01,0.4139999999999999,-0.0379999999999999,0.215,0.0,20.09,12.17,11.9,12.08,12.2,12.54,12.16,12.17,12.08,11.9,0.001,0.002,0.003,0.006,0.01,0.006,0.0069999999999999,68238.0,69574.0,68890.0,68725.0,69783.0,67781.0,59298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,14.14,0.0,11.97,93.4,9.81,2.0,3.513,-1.0,0.565,0.8,4902
2017-11-03 00:01:00,0.0,0.0,0.0,1932699.0,74.7,53.6,60.0,0.0,53346.0,772.0,180984.0,1920862.0,0.0,1.0,0.0,0.0,0.0,277.2,275.8,273.1,0.979,276.0,0.748,275.2,0.921,276.0,0.019,13.8,2.0,3.0,0.0,15.11,0.0,13.07,21.8,0.0,-0.02,-0.013,0.411,-0.0379999999999999,0.215,0.0,20.09,12.17,11.85,12.0,12.1,12.52,12.08,12.1,12.03,11.85,0.002,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,68238.0,69574.0,68890.0,68725.0,69783.0,67781.0,59298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,14.25,0.0,11.94,104.7,16.85,2.0,3.512,-1.0,0.457,0.5999999999999999,4902
2017-11-03 00:02:00,0.0,0.0,0.0,1932699.0,74.7,53.6,60.0,0.0,53346.0,772.0,180984.0,1920862.0,0.0,1.0,0.0,0.0,0.0,277.0,276.0,273.2,0.979,276.0,0.748,275.8,0.921,276.1,0.019,13.8,2.0,3.0,0.0,15.09,0.0,13.06,21.79,0.0,-0.022,-0.0139999999999999,0.3929999999999999,-0.0379999999999999,0.215,0.0,20.04,12.09,11.84,11.95,12.08,12.41,12.07,12.03,11.99,11.8,0.001,0.003,0.004,0.006,0.011,0.006,0.006,68238.0,69574.0,68890.0,68725.0,69783.0,67781.0,59298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,14.22,0.0,11.86,87.4,10.9,2.0,3.512,-1.0,0.332,0.4,4902
2017-11-03 00:03:00,0.0,0.0,0.0,1932699.0,74.7,53.6,60.0,0.0,53346.0,772.0,180984.0,1920862.0,0.0,1.0,0.0,0.0,0.0,277.0,276.4,273.5,0.979,276.0,0.748,276.0,0.921,276.8,0.019,13.8,2.0,3.0,0.0,15.08,0.0,13.07,21.78,0.0,-0.024,-0.0139999999999999,0.384,-0.0379999999999999,0.215,0.0,19.99,12.06,11.8,11.95,12.07,12.43,12.04,11.99,11.97,11.79,0.002,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,68238.0,69574.0,68890.0,68725.0,69783.0,67781.0,59298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.15,0.0,11.76,138.8,29.57,2.0,3.512,-1.0,0.698,1.4,4902
2017-11-03 00:04:00,0.0,0.0,0.0,1932699.0,74.7,53.6,60.0,0.0,53346.0,772.0,180984.0,1920862.0,0.0,1.0,0.0,0.0,0.0,277.4,276.2,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.019,13.8,2.0,3.0,0.0,15.05,0.0,13.07,21.79,0.0,-0.022,-0.0139999999999999,0.375,-0.0379999999999999,0.215,0.0,20.01,11.98,11.74,11.9,12.07,12.44,12.02,11.94,11.92,11.8,0.001,0.002,0.004,0.006,0.009,0.006,0.0069999999999999,68238.0,69574.0,68890.0,68725.0,69783.0,67781.0,59298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,14.15,0.0,11.71,159.4,23.28,2.0,3.512,-1.0,0.352,0.9,4902
2017-11-03 00:05:00,0.0,0.0,0.0,1932699.0,74.7,53.6,60.0,0.0,53346.0,772.0,180984.0,1920862.0,0.0,1.0,0.0,0.0,0.0,277.5,276.2,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.019,13.8,2.0,3.0,0.0,15.04,0.0,13.06,21.77,0.0,-0.024,-0.0139999999999999,0.3779999999999999,-0.0379999999999999,0.215,0.0,19.99,11.98,11.67,11.89,11.97,12.29,11.92,11.89,11.9,11.72,0.001,0.003,0.005,0.006,0.009,0.006,0.008,68238.0,69574.0,68890.0,68725.0,69783.0,67781.0,59298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.79,14.17,0.0,11.73,144.0,49.6,2.0,3.512,-1.0,0.2869999999999999,0.6999999999999998,4902
2017-11-03 00:06:00,0.0,0.0,0.0,1932699.0,74.7,53.6,60.0,0.0,53346.0,772.0,180984.0,1920862.0,0.0,1.0,0.0,0.0,0.0,277.4,276.3,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.019,13.8,2.0,3.0,0.0,15.02,0.0,13.06,21.77,0.0,-0.024,-0.0139999999999999,0.396,-0.037,0.215,0.0,19.93,11.98,11.63,11.89,12.01,12.28,11.95,11.89,11.94,11.7,0.001,0.002,0.004,0.006,0.01,0.005,0.0069999999999999,68238.0,69574.0,68890.0,68725.0,69783.0,67781.0,59298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,14.09,0.0,11.69,81.29999999999998,35.76,2.0,3.512,-1.0,0.223,0.5,4902
2017-11-03 00:07:00,0.0,0.0,0.0,1932699.0,74.7,53.6,60.0,0.0,53346.0,772.0,180984.0,1920862.0,0.0,1.0,0.0,0.0,0.0,277.3,276.3,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.019,13.8,2.0,3.0,0.0,15.0,0.0,13.06,21.78,0.0,-0.025,-0.0139999999999999,0.3829999999999999,-0.0379999999999999,0.215,0.0,19.92,11.98,11.69,11.81,11.92,12.15,11.9,11.74,11.89,11.7,0.002,0.002,0.004,0.005,0.01,0.005,0.006,68238.0,69574.0,68890.0,68725.0,69783.0,67781.0,59298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,14.07,0.0,11.64,188.5,77.65999999999998,2.0,3.512,-1.0,0.13,0.2,4902
2017-11-03 00:08:00,0.0,0.0,0.0,1932699.0,74.7,53.6,60.0,0.0,53346.0,772.0,180984.0,1920862.0,0.0,1.0,0.0,0.0,0.0,277.5,276.4,273.5,0.979,276.0,0.748,276.0,0.921,277.0,0.019,13.8,2.0,3.0,0.0,14.98,0.0,13.06,21.78,0.0,-0.027,-0.0139999999999999,0.3989999999999999,-0.0379999999999999,0.215,0.0,19.94,12.08,11.72,11.81,11.89,12.2,11.87,11.78,11.89,11.67,0.002,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,68238.0,69574.0,68890.0,68725.0,69783.0,67781.0,59298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,14.15,0.0,11.64,239.9,64.39,2.0,3.513,-1.0,0.11,0.2,4902
2017-11-03 00:09:00,0.0,0.0,0.0,1932699.0,74.7,53.6,60.0,0.0,53346.0,772.0,180984.0,1920862.0,0.0,1.0,0.0,0.0,0.0,277.4,276.6,273.6,0.979,276.0,0.748,276.0,0.921,277.0,0.019,13.8,2.0,3.0,0.0,14.95,0.0,13.05,21.76,0.0,-0.027,-0.0139999999999999,0.375,-0.0379999999999999,0.215,0.0,19.92,12.08,11.74,11.86,11.89,12.16,11.84,11.73,11.89,11.61,0.002,0.002,0.004,0.006,0.01,0.005,0.0069999999999999,68238.0,69574.0,68890.0,68725.0,69783.0,67781.0,59298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,14.25,0.0,11.65,251.2,59.21,2.0,3.512,-1.0,0.178,0.2999999999999999,4902
