measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-15 00:00:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.62,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-23.82,0.217,0.0,32.92,22.75,22.67,22.38,22.49,22.19,22.59,22.3,22.67,22.4,0.0069999999999999,0.008,0.008,0.008,0.0139999999999999,0.009,0.01,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.66,-0.679,-999.0,-2.036,213.4,16.58,2.0,3.53,-1.0,0.397,0.5999999999999999,4902
2015-06-15 00:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.6,-999.0,-999.0,-999.0,0.0,-0.018,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,32.92,22.78,22.67,22.42,22.47,22.18,22.59,22.35,22.67,22.4,0.0069999999999999,0.008,0.008,0.008,0.0139999999999999,0.009,0.012,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.68,23.67,-999.0,22.28,201.6,13.6,2.0,3.53,-1.0,0.356,0.5999999999999999,4902
2015-06-15 00:02:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.6,-999.0,-999.0,-999.0,0.0,-0.017,-0.0069999999999999,0.3049999999999999,-23.82,0.217,0.0,32.92,22.72,22.67,22.48,22.47,22.29,22.6,22.37,22.68,22.4,0.008,0.008,0.008,0.008,0.013,0.01,0.011,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.69,-0.679,-999.0,-2.036,204.5,15.91,2.0,3.531,-1.0,0.3499999999999999,0.5999999999999999,4902
2015-06-15 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.6,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.218,0.0,32.86,22.81,22.72,22.5,22.51,22.28,22.6,22.37,22.71,22.4,0.0069999999999999,0.008,0.009,0.0069999999999999,0.013,0.009,0.012,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.7,23.67,-999.0,22.28,215.0,18.54,2.0,3.53,-1.0,0.3579999999999999,0.5,4902
2015-06-15 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.6,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.6,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,32.87,22.85,22.76,22.46,22.51,22.3,22.59,22.39,22.72,22.4,0.0069999999999999,0.008,0.0069999999999999,0.008,0.013,0.009,0.011,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.68,23.67,-999.0,22.28,189.4,26.34,2.0,3.53,-1.0,0.447,0.8,4902
2015-06-15 00:05:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.3,0.921,273.0,0.0149999999999999,13.61,2.0,3.0,0.0,24.59,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-25.01,0.218,0.0,32.82,22.83,22.78,22.47,22.47,22.28,22.59,22.39,22.74,22.4,0.0069999999999999,0.008,0.009,0.008,0.0139999999999999,0.01,0.011,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.67,-1.897,-999.0,-3.252,163.0,49.65,2.0,3.53,-0.973,0.178,0.2999999999999999,4902
2015-06-15 00:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.1,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.57,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.218,0.0,32.82,22.85,22.76,22.51,22.47,22.28,22.59,22.37,22.67,22.4,0.0069999999999999,0.009,0.008,0.008,0.012,0.009,0.012,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.083,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.66,23.67,-999.0,22.28,142.6,16.1,2.0,3.53,-1.0,0.341,0.5,4902
2015-06-15 00:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.3,0.921,273.3,0.0149999999999999,13.61,2.0,3.0,0.0,24.57,-999.0,-999.0,-999.0,0.0,-0.019,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,32.8,22.85,22.76,22.53,22.49,22.3,22.59,22.37,22.67,22.4,0.0069999999999999,0.009,0.0069999999999999,0.008,0.013,0.01,0.01,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.58,23.67,-999.0,22.28,177.3,13.52,2.0,3.528,-1.0,0.376,0.5,4902
2015-06-15 00:08:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.9,0.921,273.1,0.0149999999999999,13.61,2.0,3.0,0.0,24.57,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-25.01,0.218,0.0,32.72,22.8,22.76,22.47,22.47,22.28,22.59,22.43,22.67,22.4,0.008,0.0069999999999999,0.009,0.009,0.0139999999999999,0.008,0.011,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.55,-1.834,-999.0,-3.1260000000000003,188.9,14.63,2.0,3.53,-1.0,0.381,0.5999999999999999,4902
2015-06-15 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31855.0,469.0,97633.0,1055920.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.6,0.0149999999999999,13.61,2.0,3.0,0.0,24.57,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,32.72,22.74,22.76,22.48,22.47,22.28,22.59,22.47,22.69,22.42,0.0069999999999999,0.008,0.0069999999999999,0.008,0.0139999999999999,0.009,0.011,8221.0,8354.0,8259.0,8196.0,8364.0,8072.0,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.49,23.76,-999.0,22.46,200.2,37.95,2.0,3.53,-1.0,0.178,0.4,4902
