measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-09-19 00:00:00,0.0,0.0,0.0,1003149.0,62.9,59.9,60.0,0.0,36729.0,461.0,88500.0,962695.0,0.0,1.0,0.0,0.0,0.0,275.6,275.8,277.4,0.772,274.0,0.531,274.0,0.842,276.0,0.026,13.6,2.0,1.0,0.0,21.61,0.0,21.19,2.445,0.0,-0.0429999999999999,-0.022,-0.023,-0.307,-0.152,0.226,0.0,28.56,18.01,18.27,17.06,17.41,17.3,17.35,-9.170000000000002,17.83,17.18,0.037,0.005,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,2044.0,2874.0,2826.0,2889.0,2443.0,2423.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.18,20.26,0.0,17.74,184.8,11.14,2.0,3.53,-1.0,1.052,1.5,4901
2015-09-19 00:01:00,0.0,0.0,0.0,1003149.0,62.9,59.9,60.0,0.0,36729.0,461.0,88500.0,962695.0,0.0,1.0,0.0,0.0,0.0,275.8,276.1,277.5,0.772,274.0,0.531,274.4,0.842,276.0,-0.022,13.22,2.0,1.0,0.0,21.59,0.0,21.31,2.514,0.0,-0.0429999999999999,-0.021,-0.021,-0.296,-0.152,0.23,0.001,28.53,17.98,18.27,17.03,17.41,17.29,17.34,-49.75,17.8,17.14,0.034,0.005,0.005,0.0069999999999999,0.0069999999999999,0.012,0.008,0.01,2044.0,2874.0,2826.0,2889.0,2443.0,2423.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.003,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.16,20.26,0.0,17.72,162.8,37.01,2.0,3.53,-1.0,0.748,1.0,4901
2015-09-19 00:02:00,0.0,0.0,0.0,1003149.0,62.9,59.9,60.0,0.0,36729.0,461.0,88500.0,962695.0,0.0,1.0,0.0,0.0,0.0,275.6,276.3,277.7,0.772,274.0,0.531,274.9,0.842,276.0,0.011,13.62,2.0,3.0,0.0,21.58,0.0,21.43,2.52,0.0,-0.0429999999999999,-0.02,-0.02,-0.2919999999999999,-0.152,0.2269999999999999,0.0,28.46,17.98,18.22,17.03,17.41,17.29,17.26,-9.27,17.8,17.13,0.037,0.005,0.005,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,2044.0,2874.0,2826.0,2889.0,2443.0,2423.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.952,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.16,20.3,0.0,17.7,175.8,12.8,2.0,3.528,-1.0,0.767,1.0,4901
2015-09-19 00:03:00,0.0,0.0,0.0,1003149.0,62.9,59.9,60.0,0.0,36729.0,461.0,88500.0,962695.0,0.0,1.0,0.0,0.0,0.0,276.0,276.2,277.6,0.772,274.0,0.531,275.0,0.842,276.0,0.005,13.62,2.0,3.0,0.0,21.56,0.0,21.49,2.435,0.0,-0.042,-0.018,-0.02,-0.3049999999999999,-0.152,0.2269999999999999,0.0,28.46,18.01,18.27,17.03,17.41,17.32,17.34,-30.8,17.81,17.2,0.036,0.005,0.006,0.006,0.0069999999999999,0.012,0.008,0.009,2044.0,2874.0,2826.0,2889.0,2443.0,2423.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.961,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.14,20.37,0.0,17.8,172.2,17.66,2.0,3.53,-1.0,1.272,1.9,4901
2015-09-19 00:04:00,0.0,0.0,0.0,1003149.0,62.9,59.9,60.0,0.0,36729.0,461.0,88500.0,962695.0,0.0,1.0,0.0,0.0,0.0,276.5,276.9,278.4,0.772,274.8,0.531,275.1,0.842,276.8,0.004,13.62,2.0,3.0,0.0,21.56,0.0,21.51,2.384,0.0,-0.0379999999999999,-0.017,-0.017,-0.326,-0.152,0.2269999999999999,0.0,28.46,18.08,18.27,17.04,17.41,17.32,17.34,-30.63,17.91,17.21,0.032,0.005,0.004,0.006,0.0069999999999999,0.012,0.008,0.01,2044.0,2874.0,2826.0,2889.0,2443.0,2423.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.17,20.31,0.0,17.78,166.4,12.86,2.0,3.531,-1.0,1.208,1.8,4901
2015-09-19 00:05:00,0.0,0.0,0.0,1003149.0,62.9,59.9,60.0,0.0,36729.0,461.0,88500.0,962695.0,0.0,1.0,0.0,0.0,0.0,276.4,276.6,278.0,0.772,274.1,0.531,275.0,0.842,276.1,0.004,13.62,2.0,3.0,0.0,21.54,0.0,21.62,2.421,0.0,-0.037,-0.017,-0.017,-0.313,-0.152,0.2269999999999999,0.0,28.46,18.03,18.27,17.08,17.41,17.32,17.34,17.14,17.89,17.23,0.036,0.005,0.004,0.006,0.006,0.012,0.008,0.009,2044.0,2874.0,2826.0,2889.0,2443.0,2423.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.932,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.17,20.3,0.0,17.81,170.2,14.98,2.0,3.53,-1.0,0.823,1.3,4901
2015-09-19 00:06:00,0.0,0.0,0.0,1003149.0,62.9,59.9,60.0,0.0,36729.0,461.0,88500.0,962695.0,0.0,1.0,0.0,0.0,0.0,275.9,276.0,277.4,0.772,273.6,0.531,274.5,0.842,275.6,0.004,13.62,2.0,3.0,0.0,21.53,0.0,21.47,2.488,0.0,-0.037,-0.017,-0.017,-0.315,-0.152,0.2269999999999999,0.0,28.46,18.08,18.27,17.13,17.41,17.32,17.4,-30.58,17.91,17.15,0.037,0.005,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,2044.0,2874.0,2826.0,2889.0,2443.0,2423.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.14,20.29,0.0,17.84,177.2,11.54,2.0,3.53,-1.0,1.037,1.6,4901
2015-09-19 00:07:00,0.0,0.0,0.0,1003149.0,62.9,59.9,60.0,0.0,36729.0,461.0,88500.0,962695.0,0.0,1.0,0.0,0.0,0.0,274.7,274.8,276.2,0.772,273.0,0.531,273.0,0.842,274.9,0.004,13.34,2.0,1.0,0.0,21.51,0.0,21.49,2.471,0.0,-0.037,-0.017,-0.017,-0.275,-0.152,0.2269999999999999,0.001,28.41,18.08,18.27,17.09,17.41,17.32,17.43,-31.7,17.88,17.15,0.034,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,2044.0,2874.0,2826.0,2889.0,2443.0,2423.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.919,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.12,20.23,0.0,17.82,167.2,23.14,2.0,3.53,-1.0,0.5429999999999999,1.1,4901
2015-09-19 00:08:00,0.0,0.0,0.0,1003149.0,62.9,59.9,60.0,0.0,36729.0,461.0,88500.0,962695.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,276.2,0.772,273.0,0.531,273.0,0.842,274.9,0.005,13.62,2.0,3.0,0.0,21.51,0.0,21.46,2.46,0.0,-0.037,-0.017,-0.017,-0.3039999999999999,-0.152,0.2269999999999999,0.0,28.37,18.08,18.27,17.03,17.41,17.29,17.34,-104.6,17.85,17.1,0.037,0.005,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,2044.0,2874.0,2826.0,2889.0,2443.0,2423.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.914,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.12,20.21,0.0,17.77,176.1,16.05,2.0,3.531,-1.0,0.498,0.9,4901
2015-09-19 00:09:00,0.0,0.0,0.0,1003149.0,62.9,59.9,60.0,0.0,36729.0,461.0,88500.0,962695.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,276.2,0.772,273.0,0.531,273.0,0.842,274.3,0.004,13.62,2.0,3.0,0.0,21.5,0.0,21.46,2.476,0.0,-0.0379999999999999,-0.018,-0.018,-0.321,-0.152,0.2269999999999999,0.0,28.37,18.0,18.17,17.03,17.41,17.22,17.32,17.04,17.8,17.04,0.037,0.005,0.004,0.006,0.0069999999999999,0.011,0.009,0.01,2044.0,2874.0,2826.0,2889.0,2443.0,2423.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.927,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.09,20.21,0.0,17.74,179.7,20.4,2.0,3.53,-1.0,0.3929999999999999,0.9,4901
