measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-13 00:00:00,0.0,0.0,0.0,1542704.0,74.7,53.6,60.0,0.0,44631.0,643.0,141724.0,1532583.0,0.0,1.0,0.0,0.0,0.0,278.5,275.7,273.2,0.979,277.0,0.748,275.0,0.921,276.9,0.0139999999999999,13.86,2.0,3.0,0.0,9.77,0.0,6.882000000000001,21.79,0.0,-0.021,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.26,7.732,7.981,7.445,7.836,7.901,8.929999999999998,7.38,7.962999999999998,7.418999999999999,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,12406.0,12639.0,12526.0,12490.0,12676.0,12326.0,10775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,10.37,0.0,7.21,250.6,28.01,2.0,3.51,-1.0,0.222,0.4,4902
2016-10-13 00:01:00,0.0,0.0,0.0,1542704.0,74.7,53.6,60.0,0.0,44631.0,643.0,141724.0,1532583.0,0.0,1.0,0.0,0.0,0.0,278.5,275.9,273.4,0.979,277.0,0.748,275.0,0.921,277.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.77,0.0,6.89,21.78,0.0,-0.026,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.24,7.602,7.901,7.474999999999999,7.8039999999999985,7.934,8.88,7.394999999999999,7.901,7.336,0.001,0.002,0.003,0.005,0.009,0.005,0.0069999999999999,12406.0,12639.0,12526.0,12490.0,12676.0,12326.0,10775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.32,0.0,7.135,283.9,14.3,2.0,3.51,-1.0,0.188,0.2999999999999999,4902
2016-10-13 00:02:00,0.0,0.0,0.0,1542704.0,74.7,53.6,60.0,0.0,44631.0,643.0,141724.0,1532583.0,0.0,1.0,0.0,0.0,0.0,278.3,276.1,273.5,0.979,277.0,0.748,275.1,0.921,277.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.77,0.0,6.862,21.77,0.0,-0.027,-0.016,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.16,7.602,7.901,7.394999999999999,7.752999999999998,7.836,8.9,7.301,7.882999999999998,7.269999999999999,0.002,0.002,0.003,0.006,0.009,0.005,0.0069999999999999,12406.0,12639.0,12526.0,12490.0,12676.0,12326.0,10775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.847,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.18,0.0,7.103,322.0,48.49,2.0,3.51,-1.0,0.0749999999999999,0.2,4902
2016-10-13 00:03:00,0.0,0.0,0.0,1542704.0,74.7,53.6,60.0,0.0,44631.0,643.0,141724.0,1532583.0,0.0,1.0,0.0,0.0,0.0,279.4,276.9,274.3,0.979,277.8,0.748,276.6,0.921,277.8,0.0139999999999999,13.86,2.0,3.0,0.0,9.77,0.0,6.851,21.79,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.16,7.602,7.836,7.38,7.706,7.916,8.859999999999998,7.268,7.869,7.241,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,12406.0,12639.0,12526.0,12490.0,12676.0,12326.0,10775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.793,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,10.24,0.0,7.059,4.947,27.31,2.0,3.51,-1.0,0.135,0.2999999999999999,4902
2016-10-13 00:04:00,0.0,0.0,0.0,1542704.0,74.7,53.6,60.0,0.0,44631.0,643.0,141724.0,1532583.0,0.0,1.0,0.0,0.0,0.0,279.8,277.4,274.6,0.979,278.0,0.748,277.0,0.921,278.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.77,0.0,6.806,21.78,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.16,7.519,7.8039999999999985,7.397999999999999,7.672999999999998,7.8039999999999985,8.779999999999998,7.279,7.869,7.223,0.001,0.002,0.003,0.004,0.009,0.005,0.006,12406.0,12639.0,12526.0,12490.0,12676.0,12326.0,10775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.743,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,10.15,0.0,7.027,87.09999999999998,37.15,2.0,3.51,-1.0,0.107,0.2,4902
2016-10-13 00:05:00,0.0,0.0,0.0,1542704.0,74.7,53.6,60.0,0.0,44631.0,643.0,141724.0,1532583.0,0.0,1.0,0.0,0.0,0.0,279.9,277.3,274.6,0.979,278.0,0.748,277.0,0.921,278.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.76,0.0,6.763999999999999,21.79,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.13,7.505,7.771,7.348,7.706,7.672999999999998,8.73,7.218,7.836,7.223,0.001,0.002,0.003,0.005,0.009,0.005,0.0069999999999999,12406.0,12639.0,12526.0,12490.0,12676.0,12326.0,10775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,10.2,0.0,7.002999999999999,9.96,21.07,2.0,3.51,-1.0,0.095,0.2,4902
2016-10-13 00:06:00,0.0,0.0,0.0,1542704.0,74.7,53.6,60.0,0.0,44631.0,643.0,141724.0,1532583.0,0.0,1.0,0.0,0.0,0.0,279.1,276.9,274.2,0.979,277.8,0.748,276.1,0.921,277.3,0.0139999999999999,13.86,2.0,3.0,0.0,9.75,0.0,6.722,21.78,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.07,7.505,7.706,7.38,7.687999999999999,7.706,8.769999999999998,7.218,7.821,7.223,0.001,0.003,0.004,0.005,0.008,0.004,0.006,12406.0,12639.0,12526.0,12490.0,12676.0,12326.0,10775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.27,0.0,6.999,53.59,17.25,2.0,3.507,-1.0,0.0519999999999999,0.1,4902
2016-10-13 00:07:00,0.0,0.0,0.0,1542704.0,74.7,53.6,60.0,0.0,44631.0,643.0,141724.0,1532583.0,0.0,1.0,0.0,0.0,0.0,278.2,276.2,273.5,0.979,277.0,0.748,275.4,0.921,277.0,0.017,13.86,2.0,3.0,0.0,9.75,0.0,6.716,21.78,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.268,0.0,18.07,7.505,7.706,7.301,7.691,7.706,8.83,7.218,7.851,7.205,0.001,0.002,0.003,0.005,0.009,0.005,0.0069999999999999,12406.0,12639.0,12526.0,12490.0,12676.0,12326.0,10775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,10.32,0.0,6.965,216.7,28.2,2.167,3.51,-1.0,0.225,0.4,4902
2016-10-13 00:08:00,0.0,0.0,0.0,1542704.0,74.7,53.6,60.0,0.0,44631.0,643.0,141724.0,1532583.0,0.0,1.0,0.0,0.0,0.0,278.5,275.9,273.4,0.979,277.0,0.748,275.2,0.921,277.0,0.013,13.87,2.0,3.0,0.0,9.75,0.0,6.636,21.79,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.379,0.0,18.07,7.537,7.706,7.366,7.622999999999998,7.655,8.779999999999998,7.185,7.8039999999999985,7.143,0.001,0.001,0.003,0.005,0.01,0.005,0.006,12406.0,12639.0,12526.0,12490.0,12676.0,12326.0,10775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17,10.41,0.0,6.99,220.2,6.888999999999999,3.0,3.51,-1.0,0.377,0.5,4902
2016-10-13 00:09:00,0.0,0.0,0.0,1542704.0,74.7,53.6,60.0,0.0,44631.0,643.0,141724.0,1532583.0,0.0,1.0,0.0,0.0,0.0,278.4,276.3,273.7,0.979,277.0,0.748,275.8,0.921,277.0,0.013,13.87,2.0,3.0,0.0,9.75,0.0,6.657,21.78,0.0,-0.026,-0.017,0.2039999999999999,-0.0379999999999999,0.3329999999999999,0.0,18.07,7.587999999999998,7.687999999999999,7.366,7.607999999999999,7.607999999999999,8.76,7.134,7.788999999999999,7.125,0.001,0.002,0.003,0.004,0.009,0.005,0.0069999999999999,12406.0,12639.0,12526.0,12490.0,12676.0,12326.0,10775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,10.48,0.0,7.029,235.6,9.78,3.0,3.51,-1.0,0.378,0.5999999999999999,4902
