measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-08 00:00:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.4,0.979,274.0,0.748,274.0,0.921,274.8,0.019,13.69,2.0,3.0,0.0,20.72,0.0,6.43,21.79,0.0,-0.0069999999999999,-0.003,0.509,-0.036,0.218,0.0,25.92,19.96,19.57,19.61,19.62,19.36,19.71,19.5,19.69,19.3,0.002,0.003,0.004,0.005,0.009,0.004,0.0069999999999999,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51,20.2,0.0,19.45,285.3,14.91,2.0,3.513,-1.0,0.985,1.5,4902
2017-08-08 00:01:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.72,0.0,6.432,21.82,0.0,-0.0069999999999999,-0.004,0.509,-0.0379999999999999,0.218,0.0,25.89,19.94,19.61,19.59,19.57,19.41,19.67,19.52,19.73,19.3,0.002,0.004,0.004,0.006,0.009,0.005,0.0069999999999999,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.54,20.19,0.0,19.44,284.1,10.22,2.0,3.513,-1.0,1.157,1.5,4902
2017-08-08 00:02:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.72,0.0,6.432,21.81,0.0,-0.0069999999999999,-0.004,0.509,-0.037,0.218,0.0,25.92,19.96,19.65,19.57,19.57,19.4,19.69,19.54,19.7,19.3,0.002,0.003,0.005,0.006,0.009,0.004,0.0069999999999999,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.18,0.0,19.43,288.1,11.88,2.0,3.513,-1.0,1.173,1.7,4902
2017-08-08 00:03:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,272.0,0.979,274.5,0.748,274.2,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.72,0.0,6.432,21.79,0.0,-0.0069999999999999,-0.004,0.509,-0.0379999999999999,0.218,0.0,25.85,19.94,19.62,19.57,19.57,19.4,19.7,19.57,19.67,19.3,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.47,20.18,0.0,19.41,298.5,6.267,2.0,3.513,-1.0,1.232,1.5,4902
2017-08-08 00:04:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,271.4,0.979,274.0,0.748,273.2,0.921,274.2,0.019,13.68,2.0,3.0,0.0,20.72,0.0,6.457999999999999,21.79,0.0,-0.0069999999999999,-0.005,0.509,-0.037,0.218,0.0,25.82,19.96,19.57,19.61,19.57,19.38,19.72,19.59,19.69,19.34,0.002,0.003,0.004,0.005,0.01,0.005,0.0069999999999999,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,20.17,0.0,19.42,298.9,8.21,2.0,3.512,-1.0,0.985,1.3,4902
2017-08-08 00:05:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.72,0.0,6.433,21.79,0.0,-0.0069999999999999,-0.005,0.509,-0.037,0.218,0.0,25.82,19.96,19.67,19.57,19.59,19.39,19.73,19.57,19.69,19.35,0.002,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.49,20.17,0.0,19.44,305.3,10.8,2.0,3.513,-1.0,0.875,1.3,4902
2017-08-08 00:06:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.7,0.979,274.0,0.748,273.9,0.921,274.9,0.019,13.68,2.0,3.0,0.0,20.72,0.0,6.4910000000000005,21.79,0.0,-0.0069999999999999,-0.005,0.509,-0.0379999999999999,0.218,0.0,25.82,19.94,19.67,19.57,19.57,19.38,19.71,19.57,19.67,19.39,0.003,0.003,0.004,0.006,0.01,0.005,0.006,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.2,0.0,19.46,304.1,7.242000000000002,2.0,3.513,-1.0,1.128,1.5,4902
2017-08-08 00:07:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.72,0.0,6.519,21.79,0.0,-0.0069999999999999,-0.006,0.509,-0.0379999999999999,0.218,0.0,25.82,20.04,19.67,19.59,19.57,19.39,19.77,19.59,19.67,19.4,0.002,0.003,0.004,0.006,0.01,0.005,0.006,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51,20.18,0.0,19.48,312.9,11.26,2.0,3.513,-1.0,1.188,2.0,4902
2017-08-08 00:08:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.72,0.0,6.481,21.79,0.0,-0.0069999999999999,-0.006,0.509,-0.034,0.218,0.0,25.8,20.05,19.67,19.59,19.57,19.5,19.75,19.57,19.69,19.4,0.002,0.002,0.004,0.006,0.01,0.005,0.0069999999999999,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.2,0.0,19.5,303.8,10.94,2.0,3.513,-1.0,1.4780000000000002,1.8,4902
2017-08-08 00:09:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.72,0.0,6.47,21.81,0.0,-0.0069999999999999,-0.006,0.509,-0.0379999999999999,0.218,0.0,25.76,20.04,19.67,19.65,19.57,19.47,19.75,19.61,19.72,19.44,0.002,0.003,0.005,0.005,0.01,0.005,0.006,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.2,0.0,19.49,354.4,11.52,2.0,3.513,-1.0,1.047,1.4,4902
2017-08-08 00:10:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.72,0.0,6.462000000000001,21.81,0.0,-0.0069999999999999,-0.006,0.509,-0.037,0.218,0.0,25.72,20.05,19.72,19.67,19.61,19.48,19.77,19.59,19.7,19.47,0.002,0.002,0.004,0.006,0.01,0.005,0.0069999999999999,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.49,20.2,0.0,19.49,341.4,12.14,2.0,3.513,-1.0,1.037,1.4,4902
2017-08-08 00:11:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.72,0.0,6.442,21.8,0.0,-0.0069999999999999,-0.006,0.509,-0.0379999999999999,0.218,0.0,25.72,20.05,19.77,19.69,19.57,19.49,19.79,19.62,19.69,19.5,0.001,0.002,0.004,0.006,0.009,0.006,0.006,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.49,20.19,0.0,19.52,357.2,12.56,2.0,3.513,-1.0,1.032,1.5,4902
2017-08-08 00:12:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.72,0.0,6.445,21.81,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,25.72,20.05,19.77,19.62,19.61,19.53,19.73,19.63,19.72,19.5,0.002,0.003,0.004,0.006,0.009,0.005,0.0069999999999999,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.47,20.2,0.0,19.54,353.2,25.77,2.0,3.513,-1.0,0.7879999999999999,1.3,4902
2017-08-08 00:13:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.72,0.0,6.43,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,25.72,20.05,19.72,19.69,19.59,19.48,19.72,19.67,19.67,19.5,0.001,0.003,0.004,0.0069999999999999,0.009,0.005,0.006,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52,20.23,0.0,19.53,350.1,17.79,2.0,3.513,-1.0,0.892,1.2,4902
2017-08-08 00:14:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.72,0.0,6.43,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,25.72,20.05,19.67,19.59,19.57,19.48,19.77,19.67,19.72,19.5,0.002,0.002,0.004,0.006,0.01,0.004,0.006,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.982,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57,20.28,0.0,19.54,12.83,14.78,2.0,3.513,-1.0,0.955,1.4,4902
2017-08-08 00:15:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.3,0.979,273.9,0.748,273.8,0.921,274.3,0.019,13.69,2.0,3.0,0.0,20.72,0.0,6.43,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,25.72,19.99,19.67,19.66,19.63,19.5,19.81,19.71,19.7,19.5,0.001,0.002,0.004,0.006,0.009,0.005,0.006,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.743,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,20.26,0.0,19.53,353.1,11.95,2.0,3.513,-1.0,0.918,1.3,4902
2017-08-08 00:16:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,271.9,0.979,274.3,0.748,274.0,0.921,274.8,0.019,13.69,2.0,3.0,0.0,20.72,0.0,6.43,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,25.72,19.96,19.67,19.67,19.57,19.5,19.79,19.69,19.74,19.5,0.002,0.003,0.005,0.006,0.009,0.005,0.006,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,20.23,0.0,19.52,347.6,8.97,2.0,3.513,-1.0,1.137,1.5,4902
2017-08-08 00:17:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.0,0.979,274.2,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.72,0.0,6.43,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.036,0.218,0.0,25.65,19.96,19.67,19.66,19.59,19.51,19.76,19.69,19.77,19.5,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,20.23,0.0,19.5,344.8,13.45,2.0,3.513,-1.0,1.04,1.3,4902
2017-08-08 00:18:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.72,0.0,6.43,21.81,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.037,0.217,0.0,25.63,19.94,19.67,19.63,19.61,19.51,19.77,19.67,19.72,19.5,0.003,0.003,0.004,0.005,0.008,0.006,0.006,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52,20.22,0.0,19.52,11.68,40.82,2.0,3.513,-1.0,0.52,1.0,4902
2017-08-08 00:19:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.1,0.979,274.4,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.72,0.0,6.425,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,25.63,19.96,19.67,19.62,19.61,19.5,19.69,19.69,19.73,19.5,0.002,0.002,0.004,0.005,0.009,0.005,0.006,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.46,20.18,0.0,19.5,336.6,12.0,2.0,3.513,-1.0,0.677,1.0,4902
2017-08-08 00:20:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,272.1,0.979,274.6,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.72,0.0,6.422000000000001,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,25.63,19.96,19.67,19.63,19.59,19.49,19.69,19.71,19.71,19.5,0.001,0.003,0.005,0.006,0.01,0.005,0.006,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,20.14,0.0,19.51,353.5,37.41,2.0,3.513,-1.0,0.6149999999999999,0.9,4902
2017-08-08 00:21:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.8,275.0,272.3,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.72,0.0,6.41,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,25.63,19.96,19.67,19.59,19.59,19.51,19.67,19.69,19.69,19.5,0.002,0.003,0.004,0.006,0.01,0.005,0.006,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.721,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,20.14,0.0,19.51,330.1,15.54,2.0,3.513,-1.0,1.077,1.5,4902
2017-08-08 00:22:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.1,0.979,275.0,0.748,274.3,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.72,0.0,6.41,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,25.63,19.96,19.67,19.59,19.57,19.46,19.69,19.69,19.69,19.5,0.001,0.002,0.004,0.005,0.009,0.005,0.006,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.722,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,20.13,0.0,19.52,327.6,18.67,2.0,3.513,-1.0,0.98,1.3,4902
2017-08-08 00:23:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.9,275.0,272.2,0.979,275.0,0.748,274.5,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.72,0.0,6.419,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.037,0.217,0.0,25.59,19.96,19.67,19.59,19.57,19.48,19.69,19.67,19.69,19.5,0.002,0.002,0.004,0.006,0.009,0.004,0.0069999999999999,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.722,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,20.11,0.0,19.5,321.4,16.02,2.0,3.513,-1.0,0.992,1.5,4902
2017-08-08 00:24:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.9,275.0,272.2,0.979,275.0,0.748,274.8,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.72,0.0,6.419,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,25.56,19.97,19.67,19.59,19.62,19.48,19.69,19.71,19.71,19.48,0.001,0.002,0.004,0.005,0.008,0.005,0.006,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.724,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,20.12,0.0,19.49,316.1,11.66,2.0,3.513,-1.0,1.19,1.7,4902
2017-08-08 00:25:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,272.2,0.979,275.0,0.748,275.0,0.921,275.1,0.019,13.69,2.0,3.0,0.0,20.72,0.0,6.43,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,25.53,19.96,19.67,19.59,19.59,19.49,19.77,19.67,19.69,19.5,0.002,0.003,0.004,0.005,0.009,0.005,0.006,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,20.11,0.0,19.49,318.8,16.2,2.0,3.513,-1.0,1.15,1.8,4902
2017-08-08 00:26:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.7,0.979,274.1,0.748,274.1,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.72,0.0,6.43,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,25.53,19.99,19.67,19.57,19.61,19.49,19.75,19.67,19.67,19.5,0.002,0.002,0.004,0.005,0.009,0.005,0.006,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.39,20.11,0.0,19.49,300.9,12.19,2.0,3.513,-1.0,1.463,2.1,4902
2017-08-08 00:27:00,0.0,0.0,0.0,1839917.0,74.7,53.6,60.0,0.0,52266.0,750.0,170483.0,1828371.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.0,0.979,273.2,0.748,273.2,0.921,274.2,0.019,13.69,2.0,3.0,0.0,20.72,0.0,6.43,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,25.53,20.03,19.67,19.61,19.61,19.46,19.75,19.67,19.67,19.47,0.002,0.002,0.004,0.005,0.008,0.005,0.006,55158.0,56277.0,55726.0,55600.0,56480.0,54607.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,20.12,0.0,19.52,303.3,8.25,2.0,3.513,-1.0,1.5719999999999998,2.1,4902
