measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-10 00:00:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,7.059,0.0,4.129,21.56,0.0,-0.027,-0.02,0.332,-0.0379999999999999,0.4259999999999999,0.0,9.86,4.113,3.872,3.902,3.852,4.0,4.054,3.855,3.935,3.809,0.0,0.0,0.001,0.003,0.008,0.002,0.004,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.364,6.822,0.0,3.923,215.5,17.5,3.0,3.509,-1.0,0.7399999999999999,1.1,4902
2017-11-10 00:01:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,7.038,0.0,4.007,21.58,0.0,-0.027,-0.02,0.336,-0.0379999999999999,0.4199999999999999,0.0,9.840000000000002,4.111000000000001,3.857,3.901,3.883,3.936,4.045,3.785,3.901,3.809,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,6.835,0.0,3.933,238.5,8.39,3.0,3.51,-1.0,0.937,1.3,4902
2017-11-10 00:03:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,7.006,0.0,4.009,21.54,0.0,-0.027,-0.02,0.337,-0.0379999999999999,0.2119999999999999,0.0,9.76,4.115,3.813,3.689,3.707,4.039,3.902,3.494,3.809,3.743,-0.002,0.0,0.002,0.003,0.008,0.002,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349999999999999,6.859,0.0,3.841,219.1,15.22,2.07,3.512,-1.0,0.526,0.8,4902
2017-11-10 00:04:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.985,0.0,4.01,21.64,0.0,-0.027,-0.02,0.34,-0.0379999999999999,0.2119999999999999,0.0,9.76,4.012,3.775,3.624,3.613,3.784,3.932,3.4610000000000003,3.754,3.809,-0.001,-0.001,0.001,0.003,0.008,0.003,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.295,6.794,0.0,3.755,245.4,18.45,2.0,3.51,-1.0,0.653,0.9,4902
2017-11-10 00:05:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.975,0.0,4.017,21.56,0.0,-0.027,-0.02,0.3429999999999999,-0.0379999999999999,0.325,0.0,9.71,3.932,3.659,3.69,3.61,3.707,3.852,3.414,3.707,3.708,0.0,0.0,0.001,0.002,0.008,0.002,0.004,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.221,6.767,0.0,3.675,235.3,17.34,2.5,3.51,-1.0,0.6179999999999999,0.8,4902
2017-11-10 00:06:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.955,0.0,4.033,21.44,0.0,-0.027,-0.02,0.342,-0.0379999999999999,0.4259999999999999,0.0,9.66,3.982,3.68,3.624,3.53,3.754,3.855,3.447,3.838,3.646,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.312999999999999,6.859,0.0,3.764,258.9,11.64,3.0,3.51,-1.0,0.925,1.6,4902
2017-11-10 00:07:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.939,0.0,4.025,21.6,0.0,-0.027,-0.02,0.341,-0.0379999999999999,0.4259999999999999,0.0,9.66,4.016,3.647,3.544,3.559,3.707,3.802,3.299,3.819,3.613,-0.001,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,6.8420000000000005,0.0,3.807,237.1,26.31,3.0,3.51,-1.0,0.687,1.3,4902
2017-11-10 00:08:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.92,0.0,4.059,21.46,0.0,-0.027,-0.02,0.3439999999999999,-0.0379999999999999,0.4259999999999999,0.0,9.66,3.982,3.629,3.53,3.512,3.725,3.772,3.432,3.693,3.5660000000000003,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.004,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.306,6.744,0.0,3.744,224.1,13.15,3.0,3.512,-1.0,0.518,0.8,4902
2017-11-10 00:09:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.901,0.0,4.29,21.61,0.0,-0.027,-0.02,0.346,-0.0379999999999999,0.4259999999999999,0.0,9.66,4.092,3.597,3.66,3.512,3.722,3.772,3.465,3.645,3.516,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.004,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.344,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,6.816,0.0,3.816,255.4,16.15,3.0,3.51,-1.0,0.6679999999999999,1.3,4902
2017-11-10 00:10:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.89,0.0,4.534,21.45,0.0,-0.027,-0.02,0.3479999999999999,-0.0379999999999999,0.4259999999999999,0.0,9.57,4.194,3.674,3.689,3.512,3.707,3.805,3.479,3.82,3.534,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.415,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.394,6.788,0.0,3.85,251.4,15.94,3.0,3.51,-1.0,1.2,1.7,4902
