measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,142.0,341608.0,416.0,0.0,75.59999999999998,59.5,60.0,-0.1,11178.0,1601.0,1603.0,352018.0,-0.0749999999999999,-0.047,0.1019999999999999,-0.92,0.032,0.0819999999999999,1.0,0.55,274.0,275.9,277.0,276.9,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.59,2.0,3.0,0.0,25.76,0.0,-1.3330000000000002,0.0,-0.0299999999999999,-0.027,-0.024,-0.0289999999999999,-0.013,-0.022,-0.022,-0.1019999999999999,0.406,-0.02,-0.1019999999999999,0.283,0.0,20.94,20.64,20.64,24.14,20.56,20.26,22.05,0.0,-0.001,0.001,0.0,336.0,336.0,336.0,252.0,0.0,0.0,0.0,0.0,0.0,5.938,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.35,21.73,21.31,21.9,22.14,22.24,21.55,21.15,22.12,21.5,21.0,21.62,23.92,23.84,35.0,36.0,44.0,20.69,0.0,210.6,60.3,2.0,3.5,-1.0,0.813,1.8,4903
2016-07-22 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,142.0,341608.0,416.0,0.0,75.59999999999998,59.5,60.0,-0.103,11178.0,1601.0,1603.0,352018.0,-0.0749999999999999,-0.032,0.105,-0.919,0.032,0.0819999999999999,1.0,0.552,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.59,2.0,3.0,0.0,25.74,0.0,-1.517,0.0,-0.031,-0.027,-0.024,-0.0289999999999999,-0.013,-0.023,-0.023,-0.1019999999999999,0.406,-0.02,-0.1019999999999999,0.283,0.0,20.94,20.64,20.64,24.8,20.61,20.26,21.96,0.0,-0.001,0.0,-0.001,336.0,336.0,336.0,252.0,0.0,0.0,0.0,0.0,0.0,5.938,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.4169999999999998,-0.193,2.0,0.0,0.2,0.2,-0.0379999999999999,22.33,21.7,21.28,21.88,22.16,22.2,21.53,21.12,22.08,21.46,20.96,21.6,23.9,23.79,35.0,36.0,44.0,20.66,0.0,284.9,37.36,2.0,3.5,-1.0,0.775,1.6,4903
2016-07-22 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,142.0,341608.0,416.0,0.0,75.59999999999998,59.5,60.0,-0.103,11178.0,1601.0,1603.0,352018.0,-0.0749999999999999,-0.039,0.105,-0.919,0.032,0.0819999999999999,1.0,0.563,274.0,276.0,277.0,277.0,0.818,276.1,0.7909999999999999,276.0,0.8359999999999999,275.0,-0.036,13.23,2.0,1.0,0.0,25.73,0.0,-1.746,0.0,-0.031,-0.027,-0.024,-0.0299999999999999,-0.013,-0.024,-0.023,0.006,0.4749999999999999,-0.02,-0.022,0.2839999999999999,0.001,20.92,20.64,20.64,23.98,20.58,20.26,21.98,0.0,-0.001,0.0,-0.001,336.0,336.0,336.0,252.0,0.0,0.0,0.0,0.0,0.0,5.938,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.508,-0.195,2.0,0.0,0.2,0.2,-0.0379999999999999,22.32,21.68,21.26,21.86,22.14,22.19,21.5,21.11,22.07,21.45,20.94,21.57,23.91,23.76,35.0,36.0,44.0,20.65,0.0,271.3,35.5,2.0,3.499,-1.0,1.102,1.7,4903
2016-07-22 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,142.0,341608.0,416.0,0.0,75.59999999999998,59.5,60.0,-0.105,11178.0,1601.0,1603.0,352018.0,-0.0749999999999999,-0.0379999999999999,0.105,-0.919,0.032,0.0819999999999999,1.0,0.5429999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.049,13.58,2.0,3.0,0.0,25.7,0.0,-1.6669999999999998,0.0,-0.0299999999999999,-0.027,-0.024,-0.0289999999999999,-0.013,-0.023,-0.023,-0.1019999999999999,0.406,-0.02,-0.1019999999999999,0.283,0.001,20.92,20.64,20.64,23.04,20.55,20.24,22.0,0.0,-0.001,0.0,0.0,336.0,336.0,336.0,252.0,0.0,0.0,0.0,0.0,0.0,5.938,6.017,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.4169999999999998,-0.1969999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,22.32,21.67,21.26,21.87,22.18,22.2,21.51,21.09,22.07,21.45,20.93,21.58,23.93,23.85,35.0,36.0,44.0,20.64,0.0,310.2,56.41,2.0,3.5,-1.0,1.135,2.5,4903
2016-07-22 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.0,341608.0,416.0,0.0,75.59999999999998,59.5,60.0,-0.107,11178.0,1601.0,1603.0,352018.0,-0.0749999999999999,-0.035,0.103,-0.919,0.032,0.0819999999999999,1.0,0.5579999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.59,2.0,3.0,0.0,25.69,0.0,-1.683,0.0,-0.0299999999999999,-0.027,-0.024,-0.0279999999999999,-0.013,-0.022,-0.022,-0.1019999999999999,0.406,-0.02,-0.1019999999999999,0.283,0.0,20.9,20.64,20.64,23.91,20.55,20.26,22.01,0.001,-0.001,0.0,-0.001,336.0,336.0,336.0,252.0,0.0,0.0,0.0,0.0,0.0,5.938,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.32,21.68,21.26,21.87,22.14,22.2,21.52,21.09,22.09,21.44,20.92,21.58,23.94,23.82,35.0,36.0,44.0,20.63,0.0,312.6,20.0,2.0,3.499,-1.0,1.32,2.5,4903
2016-07-22 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,142.0,341608.0,416.0,0.0,75.59999999999998,59.5,60.0,-0.1169999999999999,11178.0,1601.0,1603.0,352018.0,-0.0759999999999999,-0.0379999999999999,0.11,-0.919,0.032,0.0819999999999999,1.0,0.505,274.9,276.0,277.0,277.0,0.818,276.9,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.59,2.0,3.0,0.0,25.67,0.0,-1.4169999999999998,0.0,-0.0299999999999999,-0.027,-0.023,-0.0279999999999999,-0.013,-0.021,-0.021,-0.1019999999999999,0.406,-0.02,-0.1019999999999999,0.283,0.0,20.84,20.61,20.58,23.61,20.48,20.22,21.98,0.0,-0.001,0.0,0.0,336.0,336.0,336.0,252.0,0.0,0.0,0.0,0.0,0.0,5.938,6.033,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.533,-0.193,2.0,0.0,0.2,0.2,-0.0379999999999999,22.31,21.66,21.25,21.85,22.09,22.17,21.5,21.07,22.07,21.44,20.91,21.57,23.98,23.73,35.0,36.0,44.0,20.56,0.0,315.1,17.59,2.0,3.5,-1.0,1.2919999999999998,2.3,4903
2016-07-22 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,142.0,341608.0,416.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,11178.0,1601.0,1603.0,352018.0,-0.0759999999999999,-0.035,0.108,-0.918,0.033,0.0819999999999999,1.0,0.487,275.0,276.0,277.0,277.0,0.818,277.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.59,2.0,3.0,0.0,25.66,0.0,-1.55,0.0,-0.0299999999999999,-0.027,-0.023,-0.026,-0.013,-0.021,-0.022,-0.1019999999999999,0.406,-0.02,-0.1019999999999999,0.283,0.0,20.76,20.55,20.53,24.42,20.43,20.16,21.98,0.001,0.0,0.0,0.0,336.0,336.0,336.0,252.0,0.0,0.0,0.0,0.0,0.0,5.938,6.017,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.45,-0.195,2.0,0.0,0.2,0.2,-0.0379999999999999,22.29,21.64,21.24,21.84,22.09,22.18,21.48,21.04,22.0,21.4,20.88,21.55,24.01,23.69,35.0,36.0,44.0,20.52,0.0,324.3,25.42,2.0,3.5,-1.0,1.117,2.0,4903
2016-07-22 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,142.0,341608.0,416.0,0.0,75.59999999999998,59.5,60.0,-0.118,11178.0,1601.0,1603.0,352018.0,-0.0759999999999999,-0.04,0.113,-0.918,0.033,0.0819999999999999,1.0,0.4749999999999999,275.0,276.0,277.0,277.0,0.818,277.0,0.7909999999999999,276.7,0.8359999999999999,275.4,0.006,13.59,2.0,3.0,0.0,25.64,0.0,-1.85,0.0,-0.0299999999999999,-0.0289999999999999,-0.023,-0.027,-0.013,-0.021,-0.022,-0.1019999999999999,0.406,-0.02,-0.1019999999999999,0.283,0.0,20.76,20.51,20.55,24.08,20.35,20.14,21.92,0.0,-0.001,0.001,-0.001,336.0,336.0,336.0,252.0,0.0,0.0,0.0,0.0,0.0,5.938,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5,-0.1969999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,22.27,21.64,21.22,21.83,22.12,22.18,21.47,21.01,22.03,21.38,20.85,21.54,24.02,23.73,35.0,36.0,44.0,20.5,0.0,270.0,54.67,2.0,3.5,-1.0,0.832,1.7,4903
2016-07-22 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,142.0,341608.0,416.0,0.0,75.59999999999998,59.5,60.0,-0.125,11178.0,1601.0,1603.0,352018.0,-0.0759999999999999,-0.033,0.105,-0.918,0.033,0.0819999999999999,1.0,0.4729999999999999,275.0,276.0,277.0,277.1,0.818,277.0,0.7909999999999999,276.7,0.8359999999999999,275.7,-0.023,13.22,2.0,1.0,0.0,25.62,0.0,-1.85,0.0,-0.0289999999999999,-0.031,-0.023,-0.0279999999999999,-0.013,-0.021,-0.022,0.036,0.497,-0.02,-0.013,0.2849999999999999,0.002,20.76,20.45,20.48,23.93,20.35,20.11,21.92,0.0,-0.001,0.0,-0.001,336.0,336.0,336.0,252.0,0.0,0.0,0.0,0.0,0.0,5.938,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.567,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,22.24,21.62,21.2,21.82,22.13,22.16,21.46,20.98,21.95,21.38,20.83,21.51,23.94,23.76,35.0,36.0,44.0,20.5,0.0,221.4,50.62,2.0,3.5,-1.0,0.643,1.6,4903
2016-07-22 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,142.0,341608.0,416.0,0.0,75.59999999999998,59.5,60.0,-0.1169999999999999,11178.0,1601.0,1603.0,352018.0,-0.0759999999999999,-0.042,0.118,-0.918,0.033,0.0819999999999999,1.0,0.4779999999999999,275.0,276.0,277.0,277.0,0.818,277.0,0.7909999999999999,276.1,0.8359999999999999,275.0,0.036,13.59,2.0,3.0,0.0,25.61,0.0,-1.883,0.0,-0.027,-0.034,-0.024,-0.0289999999999999,-0.013,-0.022,-0.023,-0.1019999999999999,0.406,-0.02,-0.1019999999999999,0.283,0.001,20.79,20.45,20.45,23.56,20.35,20.06,21.85,0.0,-0.001,0.001,-0.001,336.0,336.0,336.0,252.0,0.0,0.0,0.0,0.0,0.0,5.938,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.567,-0.195,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,21.6,21.17,21.78,22.04,22.13,21.42,20.94,21.9,21.33,20.78,21.48,23.92,23.77,35.0,36.0,44.0,20.5,0.0,317.0,91.4,2.0,3.5,-1.0,0.3579999999999999,0.8,4903
