measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-25 00:00:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.8,0.0,4.07,21.5,0.0,-0.0299999999999999,-0.024,0.5,-0.0379999999999999,0.4259999999999999,0.0,6.845,-5.171,-4.988,-5.34,-5.239,-5.351,-5.274,-5.759,-4.834,-5.57,0.003,0.004,0.003,0.003,0.0139999999999999,0.0069999999999999,0.01,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2849999999999999,-0.4799999999999999,0.0,-5.582000000000001,36.59,5.742000000000001,3.0,3.531,-1.0,0.5779999999999998,0.6999999999999998,4902
2015-03-25 00:01:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.809,0.0,4.021,21.46,0.0,-0.0299999999999999,-0.024,0.5,-0.0379999999999999,0.4259999999999999,0.0,6.845,-5.171,-4.988,-5.402,-5.252999999999999,-5.336,-5.275,-5.7410000000000005,-4.772,-5.57,0.003,0.004,0.003,0.003,0.0139999999999999,0.0069999999999999,0.008,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,-0.4909999999999999,0.0,-5.578,41.83,5.82,3.0,3.532,-1.0,0.6019999999999999,0.6999999999999998,4902
2015-03-25 00:02:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.821,0.0,4.05,21.43,0.0,-0.0299999999999999,-0.024,0.498,-0.0379999999999999,0.4259999999999999,0.0,6.845,-5.171,-4.988,-5.437,-5.252999999999999,-5.256,-5.275,-5.744,-4.704,-5.57,0.003,0.004,0.003,0.004,0.013,0.0069999999999999,0.009,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,-0.502,0.0,-5.542000000000001,38.25,7.967,3.167,3.531,-1.0,0.4929999999999999,0.5999999999999999,4902
2015-03-25 00:03:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,274.9,0.979,273.2,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.825,0.0,4.03,21.37,0.0,-0.0299999999999999,-0.024,0.5,-0.0379999999999999,0.4259999999999999,0.0,6.845,-5.171,-4.988,-5.37,-5.239,-5.271,-5.289,-5.757999999999999,-4.707,-5.57,0.004,0.003,0.003,0.003,0.0139999999999999,0.0069999999999999,0.009,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239999999999999,-0.467,0.0,-5.54,57.03,7.786,3.0,3.532,-1.0,0.53,0.5999999999999999,4902
2015-03-25 00:04:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,274.8,0.979,273.3,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.844,0.0,4.034,21.42,0.0,-0.0299999999999999,-0.024,0.501,-0.0379999999999999,0.4259999999999999,0.0,6.795,-5.171,-4.988,-5.399,-5.256,-5.252999999999999,-5.289,-5.744,-4.707,-5.57,0.003,0.003,0.003,0.004,0.0139999999999999,0.0069999999999999,0.01,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1459999999999999,-0.5959999999999999,0.0,-5.5520000000000005,51.5,8.4,3.167,3.531,-1.0,0.502,0.5999999999999999,4902
2015-03-25 00:05:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.855,0.0,4.039,21.45,0.0,-0.0299999999999999,-0.024,0.501,-0.0379999999999999,0.4259999999999999,0.0,6.747000000000001,-5.171,-4.988,-5.34,-5.252999999999999,-5.256,-5.275,-5.757999999999999,-4.689,-5.57,0.003,0.003,0.003,0.003,0.013,0.008,0.009,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,-0.564,0.0,-5.556,48.46,7.897,3.167,3.532,-1.0,0.465,0.5999999999999999,4902
2015-03-25 00:06:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,274.7,0.979,273.1,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.864,0.0,4.042,21.43,0.0,-0.0299999999999999,-0.024,0.498,-0.0379999999999999,0.4259999999999999,0.0,6.729,-5.171,-4.988,-5.3260000000000005,-5.224,-5.252999999999999,-5.292000000000001,-5.73,-4.689,-5.57,0.003,0.003,0.003,0.003,0.013,0.0069999999999999,0.01,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.5909999999999999,0.0,-5.581,33.88,12.27,3.0,3.532,-1.0,0.397,0.5,4902
2015-03-25 00:07:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,274.8,0.979,273.1,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.869,0.0,4.075,21.39,0.0,-0.0299999999999999,-0.024,0.492,-0.0379999999999999,0.432,0.0,6.703,-5.171,-5.023,-5.34,-5.207000000000001,-5.275,-5.275,-5.73,-4.787,-5.57,0.003,0.003,0.003,0.003,0.0139999999999999,0.0069999999999999,0.009,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,-0.6109999999999999,0.0,-5.656000000000001,42.82,9.23,3.167,3.532,-1.0,0.445,0.5,4902
2015-03-25 00:08:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.2,274.5,275.0,0.979,273.9,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.887,0.0,4.069,21.43,0.0,-0.0299999999999999,-0.024,0.4899999999999999,-0.0379999999999999,0.529,0.0,6.649,-5.186,-5.053,-5.337999999999999,-5.204,-5.301,-5.325,-5.744,-4.787,-5.57,0.002,0.003,0.003,0.003,0.013,0.008,0.01,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,-0.5959999999999999,0.0,-5.629,53.24,9.85,3.333,3.532,-1.0,0.545,0.6999999999999998,4902
2015-03-25 00:09:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,274.8,0.979,274.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.9,0.0,4.095,21.42,0.0,-0.0299999999999999,-0.024,0.4849999999999999,-0.0379999999999999,0.4259999999999999,0.0,6.649,-5.171,-5.085,-5.37,-5.207000000000001,-5.222,-5.34,-5.777,-4.787,-5.57,0.002,0.003,0.002,0.003,0.013,0.0069999999999999,0.009,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,-0.567,0.0,-5.589,47.23,10.04,3.0,3.532,-1.0,0.565,0.6999999999999998,4902
