measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-28 00:00:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.3,0.979,274.0,0.748,274.0,0.921,274.9,0.011,13.82,2.0,3.0,0.0,12.12,0.0,11.55,21.77,0.0,-0.024,-0.0139999999999999,0.113,-0.0379999999999999,0.214,0.0,14.99,10.71,10.82,10.72,10.71,10.53,10.74,10.62,10.62,10.7,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.004,0.003,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,11.61,0.0,10.39,4.365,45.84,2.0,3.531,-1.0,0.573,1.1,4902
2015-10-28 00:01:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,12.12,0.0,11.45,21.76,0.0,-0.024,-0.0139999999999999,0.1119999999999999,-0.0379999999999999,0.214,0.0,14.91,10.71,10.85,10.72,10.67,10.53,10.64,10.62,10.62,10.63,-0.001,0.0,0.002,0.002,0.008,0.004,0.004,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01,11.57,0.0,10.36,31.72,100.6,2.0,3.53,-1.0,1.005,2.1,4902
2015-10-28 00:02:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.1,0.979,274.0,0.748,274.0,0.921,274.1,0.011,13.82,2.0,3.0,0.0,12.12,0.0,11.76,21.74,0.0,-0.022,-0.0139999999999999,0.11,-0.0379999999999999,0.214,0.0,14.91,10.71,10.83,10.69,10.62,10.53,10.64,10.54,10.62,10.63,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,11.61,0.0,10.4,39.93,32.82,2.0,3.531,-1.0,1.383,2.1,4902
2015-10-28 00:03:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.0,0.979,274.0,0.748,273.4,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.1,0.0,11.77,21.75,0.0,-0.021,-0.0139999999999999,0.111,-0.0379999999999999,0.214,0.0,14.91,10.71,10.82,10.62,10.62,10.51,10.64,10.53,10.62,10.63,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01,11.57,0.0,10.38,76.09,54.4,2.0,3.531,-1.0,1.203,2.3,4902
2015-10-28 00:04:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,270.9,0.979,274.0,0.748,273.8,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.09,0.0,11.99,21.76,0.0,-0.02,-0.0139999999999999,0.111,-0.0379999999999999,0.214,0.0,14.91,10.71,10.87,10.62,10.62,10.51,10.64,10.53,10.62,10.63,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,11.6,0.0,10.39,108.3,65.88,2.0,3.531,-1.0,1.22,3.4,4902
2015-10-28 00:05:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.0,0.979,274.0,0.748,274.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.09,0.0,12.04,21.72,0.0,-0.02,-0.0139999999999999,0.1119999999999999,-0.0379999999999999,0.214,0.0,14.91,10.71,10.85,10.66,10.62,10.53,10.64,10.53,10.62,10.63,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.004,0.003,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,11.63,0.0,10.41,177.6,88.4,2.0,3.531,-1.0,0.875,2.2,4902
2015-10-28 00:06:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,270.9,0.979,274.0,0.748,273.9,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.09,0.0,11.86,21.74,0.0,-0.02,-0.0139999999999999,0.11,-0.0379999999999999,0.214,0.0,14.9,10.71,10.83,10.65,10.62,10.53,10.64,10.54,10.64,10.63,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.004,0.003,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,11.6,0.0,10.39,103.5,49.99,2.0,3.527,-1.0,1.16,2.6,4902
2015-10-28 00:07:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.0,0.979,274.0,0.748,273.9,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.07,0.0,11.88,21.75,0.0,-0.02,-0.0139999999999999,0.109,-0.0379999999999999,0.214,0.0,14.85,10.71,10.83,10.68,10.62,10.53,10.64,10.54,10.62,10.63,-0.001,-0.001,0.0,0.002,0.008,0.003,0.003,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,11.61,0.0,10.36,36.8,71.53,2.0,3.53,-1.0,0.7029999999999998,1.6,4902
2015-10-28 00:08:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.07,0.0,11.88,21.75,0.0,-0.02,-0.0139999999999999,0.108,-0.0379999999999999,0.214,0.0,14.88,10.71,10.83,10.68,10.62,10.53,10.64,10.53,10.62,10.63,-0.002,0.0,0.0,0.001,0.0069999999999999,0.004,0.003,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,11.62,0.0,10.38,25.26,53.41,2.0,3.532,-1.0,0.785,2.1,4902
2015-10-28 00:09:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.07,0.0,11.86,21.67,0.0,-0.02,-0.0139999999999999,0.108,-0.0379999999999999,0.214,0.0,14.86,10.71,10.88,10.62,10.62,10.51,10.66,10.53,10.62,10.63,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.003,0.004,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,11.61,0.0,10.34,71.64,49.78,2.0,3.531,-1.0,0.903,1.7,4902
