measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-06-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,160.0,417661.0,283.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13646.0,1957.0,1962.0,430488.0,-0.0749999999999999,-0.052,0.0819999999999999,-0.928,0.0299999999999999,0.081,1.0,0.647,271.0,273.0,274.9,274.3,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.005,13.55,2.0,3.0,0.0,28.23,0.0,-1.783,0.0,-0.062,-0.054,-0.0529999999999999,-0.054,-0.04,-0.059,-0.054,-0.152,0.3549999999999999,-0.0459999999999999,-0.152,0.2849999999999999,0.0,23.84,23.71,23.95,23.79,23.67,23.69,24.23,0.001,-0.001,0.001,0.0,158.0,158.0,158.0,117.0,0.0,0.0,0.0,0.0,0.0,3.984,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,24.27,24.04,23.71,23.66,24.4,23.56,23.21,24.01,24.16,24.33,23.86,23.97,27.11,27.06,33.33,34.0,41.0,23.74,0.0,253.8,23.21,2.0,3.499,-1.0,3.45,7.0,4903
2017-06-24 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,160.0,417661.0,283.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13646.0,1957.0,1962.0,430488.0,-0.0749999999999999,-0.033,0.0819999999999999,-0.928,0.0299999999999999,0.081,1.0,0.66,271.0,273.0,274.8,274.1,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,272.0,-0.012,13.23,2.0,1.0,0.0,28.21,0.0,-1.733,0.0,-0.065,-0.054,-0.0559999999999999,-0.054,-0.04,-0.0579999999999999,-0.0529999999999999,0.3279999999999999,0.7609999999999999,-0.047,0.2869999999999999,0.2839999999999999,0.001,23.73,23.59,23.84,23.64,23.56,23.57,24.1,0.001,0.0,0.001,-0.001,158.0,158.0,158.0,117.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,24.16,23.93,23.58,23.52,24.23,23.55,23.09,23.88,24.04,24.2,23.74,23.84,27.07,26.93,33.75,34.0,41.0,23.58,0.0,244.7,32.57,2.0,3.499,-1.0,2.88,6.1,4903
2017-06-24 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,160.0,417661.0,283.0,0.0,75.59999999999998,59.5,60.0,-0.1,13646.0,1957.0,1962.0,430488.0,-0.0749999999999999,-0.05,0.068,-0.928,0.0299999999999999,0.081,1.0,0.68,271.0,273.0,274.9,274.5,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,272.2,0.021,13.23,2.0,1.0,0.0,28.2,0.0,-1.783,0.0,-0.067,-0.054,-0.0599999999999999,-0.055,-0.04,-0.057,-0.0529999999999999,-0.1419999999999999,0.3589999999999999,-0.047,-0.152,0.288,0.001,23.63,23.55,23.71,23.54,23.45,23.48,24.01,0.001,0.0,0.001,0.0,158.0,158.0,158.0,117.0,0.0,0.0,0.0,0.0,0.0,4.061,4.117,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,24.11,23.81,23.46,23.45,24.17,23.5,23.02,23.78,23.96,24.08,23.64,23.72,26.97,26.8,33.9,34.0,41.0,23.48,0.0,255.3,79.84,2.0,3.499,-1.0,1.368,3.0,4903
2017-06-24 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,160.0,417661.0,283.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13646.0,1957.0,1962.0,430488.0,-0.0759999999999999,-0.057,0.072,-0.926,0.031,0.0819999999999999,1.0,0.6779999999999999,271.9,273.9,275.3,275.2,0.818,273.8,0.7909999999999999,274.7,0.8359999999999999,272.9,0.008,13.52,2.0,3.0,0.0,28.2,0.0,-1.783,0.0,-0.067,-0.054,-0.0599999999999999,-0.0579999999999999,-0.04,-0.055,-0.054,-0.152,0.3549999999999999,-0.047,-0.152,0.2849999999999999,0.0,23.55,23.45,23.64,23.52,23.41,23.39,23.94,0.001,0.0,0.001,0.0,158.0,158.0,158.0,117.0,0.0,0.0,0.0,0.0,0.0,4.289,4.75,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,24.0,23.72,23.37,23.4,24.04,23.43,22.98,23.71,23.85,24.0,23.57,23.64,26.87,26.82,33.37,34.0,41.0,23.46,0.0,231.4,57.71,2.0,3.5,-1.0,1.5630000000000002,5.5,4903
2017-06-24 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,160.0,417661.0,283.0,0.0,75.59999999999998,59.5,60.0,-0.1,13646.0,1957.0,1962.0,430488.0,-0.0759999999999999,-0.047,0.083,-0.926,0.031,0.0819999999999999,1.0,0.693,272.0,274.0,275.5,275.4,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.005,13.55,2.0,3.0,0.0,28.2,0.0,-1.6,0.0,-0.066,-0.054,-0.0599999999999999,-0.0599999999999999,-0.04,-0.0579999999999999,-0.054,-0.152,0.3549999999999999,-0.047,-0.152,0.2849999999999999,0.0,23.53,23.4,23.61,23.45,23.38,23.33,23.88,0.001,0.0,0.001,0.0,158.0,158.0,158.0,117.0,0.0,0.0,0.0,0.0,0.0,4.322,4.95,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.9,23.67,23.34,23.38,24.01,23.42,22.95,23.65,23.8,23.96,23.51,23.6,26.87,26.87,33.18,34.0,41.0,23.38,0.0,265.6,31.88,2.0,3.5,-1.0,2.0580000000000003,3.9,4903
2017-06-24 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,160.0,417661.0,283.0,0.0,75.59999999999998,59.5,60.0,-0.1,13646.0,1957.0,1962.0,430488.0,-0.0759999999999999,-0.057,0.067,-0.926,0.031,0.0819999999999999,1.0,0.672,272.3,274.3,276.0,275.9,0.818,274.3,0.7909999999999999,275.0,0.8359999999999999,273.6,0.005,13.55,2.0,3.0,0.0,28.19,0.0,-1.683,0.0,-0.067,-0.054,-0.0609999999999999,-0.0579999999999999,-0.04,-0.0609999999999999,-0.0529999999999999,-0.152,0.3549999999999999,-0.047,-0.152,0.2849999999999999,0.0,23.46,23.38,23.54,23.35,23.33,23.25,23.84,0.001,-0.001,0.001,0.0,158.0,158.0,158.0,117.0,0.0,0.0,0.0,0.0,0.0,4.312,4.767,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.83,23.6,23.27,23.36,23.97,23.36,22.93,23.59,23.78,23.9,23.46,23.55,26.8,26.68,33.07,34.0,41.0,23.32,0.0,234.6,38.93,2.0,3.5,-1.0,2.5780000000000003,6.2,4903
2017-06-24 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,160.0,417661.0,283.0,0.0,75.59999999999998,59.5,60.0,-0.1,13646.0,1957.0,1962.0,430488.0,-0.0759999999999999,-0.0529999999999999,0.07,-0.926,0.031,0.0819999999999999,1.0,0.6779999999999999,272.3,274.3,276.0,276.0,0.818,274.6,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.55,2.0,3.0,0.0,28.17,0.0,-1.85,0.0,-0.067,-0.054,-0.059,-0.054,-0.034,-0.0609999999999999,-0.0509999999999999,-0.152,0.3549999999999999,-0.047,-0.152,0.2849999999999999,0.0,23.41,23.27,23.48,23.33,23.25,23.23,23.75,0.001,0.0,0.001,0.0,158.0,158.0,158.0,117.0,0.0,0.0,0.0,0.0,0.0,4.196000000000001,4.4830000000000005,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.8,23.57,23.23,23.34,24.04,23.29,22.91,23.55,23.77,23.84,23.41,23.51,26.67,26.53,33.0,34.0,41.0,23.25,0.0,272.9,44.02,2.0,3.499,-1.0,1.745,3.5,4903
2017-06-24 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,160.0,417661.0,283.0,0.0,75.59999999999998,59.5,60.0,-0.103,13646.0,1957.0,1962.0,430488.0,-0.0759999999999999,-0.055,0.083,-0.926,0.031,0.0819999999999999,1.0,0.667,272.7,274.7,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.55,2.0,3.0,0.0,28.17,0.0,-1.8,0.0,-0.067,-0.054,-0.057,-0.054,-0.034,-0.0599999999999999,-0.05,-0.152,0.3549999999999999,-0.047,-0.152,0.2849999999999999,0.0,23.36,23.27,23.45,23.25,23.25,23.16,23.75,0.0,0.0,0.001,0.0,158.0,158.0,158.0,117.0,0.0,0.0,0.0,0.0,0.0,4.222,4.467,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.8,23.53,23.18,23.3,23.89,23.25,22.86,23.51,23.71,23.81,23.36,23.46,26.63,26.53,33.0,34.0,41.0,23.22,0.0,259.9,42.74,2.0,3.5,-1.0,2.227,4.5,4903
2017-06-24 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,160.0,417661.0,283.0,0.0,75.59999999999998,59.5,60.0,-0.1,13646.0,1957.0,1962.0,430488.0,-0.0759999999999999,-0.0529999999999999,0.068,-0.926,0.031,0.0819999999999999,1.0,0.677,272.6,274.6,276.0,276.0,0.818,274.7,0.7909999999999999,275.0,0.8359999999999999,274.0,-0.016,13.24,2.0,1.0,0.0,28.14,0.0,-1.767,0.0,-0.064,-0.054,-0.055,-0.0529999999999999,-0.034,-0.0579999999999999,-0.0449999999999999,0.19,0.628,-0.047,0.173,0.2839999999999999,0.001,23.36,23.28,23.41,23.25,23.2,23.16,23.73,0.001,0.0,0.001,0.0,158.0,158.0,158.0,117.0,0.0,0.0,0.0,0.0,0.0,4.2780000000000005,4.717,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.71,23.47,23.14,23.26,23.89,23.26,22.82,23.47,23.65,23.76,23.32,23.42,26.56,26.47,33.0,34.0,41.0,23.17,0.0,226.7,35.07,2.0,3.5,-1.0,1.98,2.9,4903
2017-06-24 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,160.0,417661.0,283.0,0.0,75.59999999999998,59.5,60.0,-0.1,13646.0,1957.0,1962.0,430488.0,-0.0759999999999999,-0.05,0.07,-0.927,0.031,0.0819999999999999,1.0,0.652,272.4,274.0,276.0,275.5,0.818,274.1,0.7909999999999999,275.0,0.8359999999999999,273.2,0.026,13.24,2.0,1.0,0.0,28.14,0.0,-1.783,0.0,-0.0609999999999999,-0.054,-0.054,-0.052,-0.034,-0.0579999999999999,-0.044,-0.144,0.3549999999999999,-0.047,-0.152,0.288,0.001,23.28,23.16,23.35,23.21,23.16,23.1,23.66,0.001,-0.001,0.001,0.0,158.0,158.0,158.0,117.0,0.0,0.0,0.0,0.0,0.0,4.299,4.683,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.66,23.44,23.11,23.24,23.74,23.21,22.8,23.45,23.66,23.71,23.31,23.4,26.47,26.45,33.0,34.0,41.0,23.12,0.0,282.8,30.59,2.0,3.5,-1.0,1.6469999999999998,2.7,4903
