measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2014-08-04 00:00:00,0.1819238,3.325241,123.0396,20.51976,13.08616,21.5824,0.01480975,1.515151,0.0219744,20.67868,18.75324,18.80877,19.0135,-3.538848,0.1495151,4
2014-08-04 00:01:00,0.1819695,3.347889,123.0881,20.53959,13.08709,21.5598,0.01594896,1.475279,0.0235629099999999,20.6595,18.80202,18.84645,19.06503,-3.598856,0.1491258,4
2014-08-04 00:02:00,0.182009,3.328135,123.1063,20.59736,13.08984,21.54173,0.01025291,1.760082,0.0173801799999999,20.64486,18.82345,18.83525,19.06979,-3.538877,0.1496736999999999,4
2014-08-04 00:03:00,0.181954,3.342711,123.1116,20.60646,13.0903,21.53269,0.0266575499999999,1.583504,0.0429988099999999,20.64209,18.83117,18.8166,19.07057,-3.358959,0.1483959,4
2014-08-04 00:04:00,0.1818939,3.329575,123.1062,20.63987,13.09076,21.53269,0.01754386,1.42971,0.02364078,20.6407,18.87698,18.83881,19.11496,-3.358963,0.1486765999999999,4
2014-08-04 00:05:00,0.1817921,3.329706,123.0475,20.62158,13.09123,21.51236,0.0221007,1.577808,0.03432429,20.62378,18.80793,18.78294,19.02444,-3.299003,0.148379,4
2014-08-04 00:06:00,0.1815891,3.340683,122.9662,20.55684,13.09123,21.50332,0.01572112,1.492367,0.02153834,20.6085,18.75718,18.70929,18.97164,-3.119047,0.1492169,4
2014-08-04 00:07:00,0.1817704,3.330072,122.9815,20.49035,13.09123,21.48073,0.01754386,1.594896,0.0279235299999999,20.57825,18.66919,18.65044,18.91838,-3.238978,0.1485815,4
2014-08-04 00:08:00,0.182198,3.323154,123.0918,20.46282,13.09123,21.47621,0.0202779699999999,1.703121,0.03465134,20.57301,18.67915,18.66526,18.9332,-3.238977,0.1485026999999999,4
2014-08-04 00:09:00,0.1821010999999999,3.341121,123.124,20.38304,13.09124,21.46266,0.0248348099999999,1.572112,0.0377037699999999,20.55039,18.64314,18.62509,18.87571,-3.358935,0.1478875,4
2014-08-04 00:10:00,0.1820276999999999,3.342115,123.1317,20.38355,13.09169,21.45136,0.01640465,1.480975,0.02459077,20.53699,18.54844,18.52204,18.83172,-3.418918,0.1488433,4
2014-08-04 00:11:00,0.1820691,3.339045,123.158,20.41086,13.09124,21.43554,0.01549328,1.799954,0.02709813,20.51492,18.49639,18.50334,18.77554,-3.418922,0.147547,4
2014-08-04 00:12:00,0.1821002999999999,3.353746,123.1408,20.38774,13.09216,21.42425,0.01913876,1.503759,0.02968335,20.4981,18.4386,18.44624,18.72194,-3.538865,0.1487641,4
2014-08-04 00:13:00,0.181818,3.315894,122.9726,20.40241,13.09491,21.42425,0.0193666,1.623376,0.02996367,20.49537,18.48108,18.50538,18.76993,-3.598819,0.1482516999999999,4
