measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-23 00:00:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.3,275.0,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.68,2.0,3.0,0.0,17.39,0.0,21.31,6.818,0.0,-0.023,-0.01,-0.01,-0.352,-0.154,0.225,0.0,22.83,14.12,14.27,13.24,13.59,13.4,13.54,-129.9,13.92,13.41,0.027,0.004,0.004,0.006,0.006,0.011,0.008,0.01,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.84,16.21,0.0,14.0,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:01:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.68,2.0,3.0,0.0,17.39,0.0,21.18,7.145,0.0,-0.023,-0.01,-0.01,-0.3529999999999999,-0.1499999999999999,0.225,0.0,22.82,14.17,14.34,13.27,13.59,13.4,13.61,-129.4,13.98,13.44,0.0279999999999999,0.004,0.004,0.006,0.006,0.012,0.008,0.009,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.89,16.19,0.0,14.05,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:02:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.4,274.6,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.016,13.52,2.0,1.0,0.0,17.36,0.0,21.32,7.149,0.0,-0.023,-0.01,-0.01,-0.33,-0.156,0.2239999999999999,0.0,22.82,14.23,14.36,13.31,13.59,13.4,13.61,-129.9,13.98,13.5,0.034,0.005,0.004,0.005,0.0069999999999999,0.011,0.008,0.009,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.069,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.97,16.03,0.0,14.02,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:03:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.8,275.7,276.6,0.772,272.8,0.531,273.8,0.842,274.8,-0.0069999999999999,13.47,2.0,1.0,0.0,17.36,0.0,21.27,7.143,0.0,-0.019,-0.01,-0.01,-0.3379999999999999,-0.1459999999999999,0.226,0.001,22.82,14.15,14.36,13.31,13.64,13.4,13.61,-129.6,13.98,13.5,0.027,0.004,0.004,0.006,0.006,0.012,0.0069999999999999,0.009,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.042000000000001,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.93,15.86,0.0,13.97,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:04:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,275.5,275.9,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,17.36,0.0,21.19,7.143,0.0,-0.017,-0.01,-0.01,-0.341,-0.148,0.2239999999999999,0.0,22.82,14.2,14.36,13.31,13.69,13.4,13.66,-129.3,13.98,13.5,0.032,0.003,0.004,0.005,0.0069999999999999,0.012,0.008,0.009,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.935,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.91,15.79,0.0,14.0,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:05:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,275.6,275.9,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,17.34,0.0,21.4,6.908,0.0,-0.017,-0.01,-0.01,-0.3379999999999999,-0.1419999999999999,0.2239999999999999,0.0,22.78,14.22,14.36,13.39,13.69,13.48,13.7,-129.5,14.02,13.55,0.032,0.004,0.003,0.005,0.006,0.011,0.008,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.697,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.9,15.79,0.0,14.05,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:06:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,275.8,0.772,272.2,0.531,273.0,0.842,274.1,0.004,13.72,2.0,3.0,0.0,17.34,0.0,21.3,6.555,0.0,-0.017,-0.01,-0.01,-0.341,-0.144,0.2239999999999999,0.0,22.72,14.34,14.44,13.4,13.69,13.51,13.71,-129.2,14.08,13.58,0.031,0.004,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.393,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.92,15.83,0.0,14.13,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:07:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,273.8,274.3,275.2,0.772,272.0,0.531,272.3,0.842,273.3,0.004,13.72,2.0,3.0,0.0,17.32,0.0,21.41,6.157,0.0,-0.017,-0.01,-0.01,-0.3429999999999999,-0.1669999999999999,0.2239999999999999,0.0,22.72,14.4,14.49,13.4,13.69,13.53,13.71,-118.7,14.08,13.52,0.032,0.004,0.003,0.005,0.006,0.012,0.008,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.039,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.9,16.2,0.0,14.25,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:08:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,273.7,274.3,275.3,0.772,272.0,0.531,272.4,0.842,273.4,-0.017,13.51,2.0,1.0,0.0,17.31,0.0,21.17,5.977,0.0,-0.017,-0.01,-0.01,-0.315,-0.1419999999999999,0.2239999999999999,0.001,22.72,14.46,14.55,13.4,13.69,13.59,13.76,-117.3,14.08,13.5,0.032,0.004,0.004,0.005,0.0069999999999999,0.013,0.008,0.009,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.934,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.86,16.24,0.0,14.3,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:09:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,273.7,274.3,275.2,0.772,272.0,0.531,272.3,0.842,273.1,0.024,13.51,2.0,3.0,0.0,17.31,0.0,21.44,6.016,0.0,-0.017,-0.01,-0.01,-0.347,-0.144,0.225,0.001,22.72,14.54,14.65,13.4,13.77,13.59,13.81,-128.9,14.08,13.5,0.034,0.004,0.003,0.006,0.0069999999999999,0.012,0.0069999999999999,0.01,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.985,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.85,16.23,0.0,14.34,0.0,0.0,5.0,-1.0,4901
