measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-08-28 00:00:00,0.0,0.0,0.0,802528.0,74.7,59.9,60.0,0.0,23251.0,337.0,73461.0,797025.0,0.0,1.0,0.0,0.0,0.0,271.2,272.1,272.8,0.979,271.0,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.64,0.0,1.601,21.79,0.0,-0.027,-0.0139999999999999,0.254,-0.0379999999999999,0.216,0.0,32.92,22.75,22.46,22.18,22.15,21.79,22.28,21.98,22.55,21.94,0.008,0.009,0.009,0.008,0.009,0.009,0.011,2797.0,2848.0,2838.0,2825.0,2850.0,2783.0,2459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.53,24.17,0.0,22.38,291.2,14.79,2.0,3.53,-1.0,0.8679999999999999,1.2,4902
2014-08-28 00:01:00,0.0,0.0,0.0,802528.0,74.7,59.9,60.0,0.0,23251.0,337.0,73461.0,797025.0,0.0,1.0,0.0,0.0,0.0,271.3,272.1,272.9,0.979,271.0,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.63,0.0,1.608,21.78,0.0,-0.027,-0.013,0.254,-0.037,0.216,0.0,32.89,22.65,22.37,22.2,22.18,21.79,22.29,22.0,22.57,21.87,0.008,0.009,0.009,0.009,0.009,0.009,0.011,2797.0,2848.0,2838.0,2825.0,2850.0,2783.0,2459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,24.18,0.0,22.34,289.7,13.92,2.0,3.528,-1.0,1.148,1.7,4902
2014-08-28 00:02:00,0.0,0.0,0.0,802528.0,74.7,59.9,60.0,0.0,23251.0,337.0,73461.0,797025.0,0.0,1.0,0.0,0.0,0.0,271.4,272.3,273.1,0.979,271.0,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.61,0.0,1.606,21.78,0.0,-0.022,-0.013,0.254,-0.037,0.216,0.0,32.82,22.71,22.44,22.24,22.18,21.79,22.37,22.08,22.62,21.92,0.008,0.009,0.008,0.008,0.009,0.009,0.011,2797.0,2848.0,2838.0,2825.0,2850.0,2783.0,2459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57,24.23,0.0,22.41,309.1,19.74,2.0,3.53,-1.0,1.082,1.5,4902
2014-08-28 00:03:00,0.0,0.0,0.0,802528.0,74.7,59.9,60.0,0.0,23251.0,337.0,73461.0,797025.0,0.0,1.0,0.0,0.0,0.0,271.3,272.0,272.8,0.979,271.0,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.6,0.0,1.605,21.79,0.0,-0.02,-0.013,0.254,-0.0379999999999999,0.216,0.0,32.82,22.78,22.45,22.24,22.18,21.79,22.37,22.06,22.57,21.93,0.008,0.009,0.009,0.008,0.009,0.009,0.011,2797.0,2848.0,2838.0,2825.0,2850.0,2783.0,2459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.65,24.32,0.0,22.46,306.7,21.74,2.0,3.531,-1.0,0.693,1.2,4902
2014-08-28 00:04:00,0.0,0.0,0.0,802528.0,74.7,59.9,60.0,0.0,23251.0,337.0,73461.0,797025.0,0.0,1.0,0.0,0.0,0.0,271.7,272.3,273.0,0.979,271.5,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.59,0.0,1.601,21.79,0.0,-0.022,-0.013,0.254,-0.0379999999999999,0.216,0.0,32.77,22.86,22.46,22.18,22.16,21.79,22.31,21.98,22.52,21.89,0.008,0.009,0.008,0.008,0.009,0.009,0.011,2797.0,2848.0,2838.0,2825.0,2850.0,2783.0,2459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,24.42,0.0,22.55,305.1,11.66,2.0,3.53,-1.0,1.197,1.6,4902
2014-08-28 00:05:00,0.0,0.0,0.0,802528.0,74.7,59.9,60.0,0.0,23251.0,337.0,73461.0,797025.0,0.0,1.0,0.0,0.0,0.0,271.8,272.3,273.0,0.979,271.3,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.57,0.0,1.596,21.79,0.0,-0.024,-0.013,0.254,-0.0379999999999999,0.216,0.0,32.72,22.83,22.41,22.18,22.08,21.79,22.28,21.98,22.47,21.92,0.008,0.009,0.008,0.008,0.009,0.009,0.011,2797.0,2848.0,2838.0,2825.0,2850.0,2783.0,2459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78,24.44,0.0,22.49,305.1,17.76,2.0,3.53,-1.0,1.062,1.5,4902
2014-08-28 00:06:00,0.0,0.0,0.0,802528.0,74.7,59.9,60.0,0.0,23251.0,337.0,73461.0,797025.0,0.0,1.0,0.0,0.0,0.0,271.7,272.5,273.1,0.979,271.9,0.748,272.1,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.56,0.0,1.607,21.79,0.0,-0.024,-0.013,0.254,-0.037,0.216,0.0,32.72,22.75,22.37,22.18,22.08,21.79,22.28,21.98,22.47,21.91,0.008,0.009,0.008,0.008,0.009,0.009,0.011,2797.0,2848.0,2838.0,2825.0,2850.0,2783.0,2459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.77,24.43,0.0,22.44,286.8,24.05,2.0,3.53,-1.0,0.6999999999999998,1.0,4902
2014-08-28 00:07:00,0.0,0.0,0.0,802528.0,74.7,59.9,60.0,0.0,23251.0,337.0,73461.0,797025.0,0.0,1.0,0.0,0.0,0.0,271.6,272.5,273.1,0.979,271.9,0.748,272.1,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.54,0.0,1.5930000000000002,21.79,0.0,-0.021,-0.013,0.254,-0.0379999999999999,0.216,0.0,32.72,22.75,22.37,22.18,22.08,21.79,22.28,21.98,22.47,21.88,0.008,0.009,0.008,0.008,0.009,0.009,0.011,2797.0,2848.0,2838.0,2825.0,2850.0,2783.0,2459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.77,24.41,0.0,22.43,295.4,26.59,2.0,3.53,-1.0,0.6069999999999999,1.4,4902
2014-08-28 00:08:00,0.0,0.0,0.0,802528.0,74.7,59.9,60.0,0.0,23251.0,337.0,73461.0,797025.0,0.0,1.0,0.0,0.0,0.0,271.5,272.5,273.1,0.979,271.7,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.54,0.0,1.607,21.79,0.0,-0.02,-0.013,0.254,-0.034,0.216,0.0,32.72,22.75,22.32,22.2,22.12,21.79,22.29,21.98,22.54,21.91,0.008,0.009,0.009,0.008,0.009,0.008,0.011,2797.0,2848.0,2838.0,2825.0,2850.0,2783.0,2459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,24.38,0.0,22.41,313.8,20.25,2.0,3.53,-1.0,0.842,1.4,4902
2014-08-28 00:09:00,0.0,0.0,0.0,802528.0,74.7,59.9,60.0,0.0,23251.0,337.0,73461.0,797025.0,0.0,1.0,0.0,0.0,0.0,271.5,272.4,272.9,0.979,271.0,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.51,0.0,1.608,21.79,0.0,-0.02,-0.013,0.254,-0.0379999999999999,0.216,0.0,32.62,22.68,22.28,22.25,22.2,21.79,22.34,22.0,22.6,21.91,0.008,0.009,0.008,0.008,0.009,0.009,0.011,2797.0,2848.0,2838.0,2825.0,2850.0,2783.0,2459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.73,24.34,0.0,22.33,279.1,15.58,2.0,3.53,-1.0,1.242,1.9,4902
