measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-25 00:00:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.54,2.0,3.0,0.0,28.31,0.0,-0.017,-0.01,0.291,-0.0379999999999999,0.221,0.0,36.71,26.75,26.64,26.14,26.36,26.55,29.81,26.44,26.75,26.33,0.005,0.006,0.008,0.008,0.013,0.009,0.01,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.542,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.92,27.48,-7999.0,26.31,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 00:01:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.54,2.0,3.0,0.0,28.3,0.0,-0.017,-0.01,0.291,-0.0379999999999999,0.221,0.0,36.71,26.91,26.64,26.16,26.36,26.55,29.87,26.46,26.75,26.38,0.005,0.006,0.008,0.009,0.012,0.009,0.009,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.572,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.99,27.64,-7999.0,26.4,296.7,12.72,2.0,3.512,-1.0,0.79,1.3,4902
2016-07-25 00:02:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.54,2.0,3.0,0.0,28.3,0.0,-0.016,-0.01,0.2849999999999999,-0.0379999999999999,0.221,0.0,36.67,27.07,26.76,26.16,26.39,26.55,29.87,26.46,26.8,26.39,0.005,0.006,0.008,0.009,0.011,0.008,0.009,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.14,27.79,-7999.0,26.51,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 00:03:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.54,2.0,3.0,0.0,28.3,0.0,-0.013,-0.01,0.2889999999999999,-0.037,0.221,0.0,36.61,27.2,26.84,26.19,26.46,26.6,29.97,26.52,26.88,26.44,0.005,0.005,0.008,0.009,0.012,0.008,0.009,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.675,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.23,27.91,-7999.0,26.63,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 00:04:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.54,2.0,3.0,0.0,28.3,0.0,-0.01,-0.01,0.291,-0.0379999999999999,0.221,0.0,36.61,27.31,26.9,26.26,26.52,26.65,30.09,26.55,26.94,26.56,0.005,0.005,0.0069999999999999,0.009,0.012,0.01,0.01,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.84,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.21,27.89,-7999.0,26.72,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 00:05:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.54,2.0,3.0,0.0,28.3,0.0,-0.01,-0.008,0.2919999999999999,-0.037,0.221,0.0,36.61,27.31,26.93,26.36,26.59,26.65,30.14,26.6,27.04,26.63,0.004,0.006,0.0069999999999999,0.009,0.013,0.009,0.011,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.885,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.14,27.8,-7999.0,26.76,338.1,13.6,2.0,3.512,-1.0,1.687,2.9,4902
2016-07-25 00:06:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.54,2.0,3.0,0.0,28.3,0.0,-0.006,-0.0069999999999999,0.2899999999999999,-0.037,0.221,0.0,36.61,27.31,27.0,26.36,26.65,26.75,30.18,26.67,27.14,26.74,0.004,0.006,0.0069999999999999,0.009,0.013,0.008,0.01,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.952,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.12,27.77,-7999.0,26.77,0.0,0.0,2.5,,-1.0,,,4902
2016-07-25 00:07:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.54,2.0,3.0,0.0,28.3,0.0,-0.003,-0.005,0.2929999999999999,-0.0379999999999999,0.221,0.0,36.6,27.33,27.03,26.46,26.75,26.81,30.27,26.75,27.14,26.89,0.004,0.0069999999999999,0.0069999999999999,0.009,0.012,0.009,0.01,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.979,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.15,27.82,-7999.0,26.87,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 00:08:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.54,2.0,3.0,0.0,28.3,0.0,-0.003,-0.003,0.291,-0.0379999999999999,0.221,0.0,36.51,27.38,27.05,26.49,26.75,26.88,30.32,26.81,27.24,26.96,0.004,0.006,0.008,0.009,0.011,0.009,0.01,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.99,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.06,27.74,-7999.0,26.91,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 00:09:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.54,2.0,3.0,0.0,28.3,0.0,-0.003,-0.003,0.291,-0.036,0.221,0.0,36.51,27.38,27.06,26.55,26.77,26.94,30.3,26.86,27.24,26.98,0.005,0.006,0.0069999999999999,0.009,0.011,0.009,0.01,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.954,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.97,27.63,-7999.0,26.92,0.0,0.0,2.0,,-1.0,,,4902
