measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-09-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,211.0,441029.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.103,14436.0,2020.0,2031.0,454536.0,-0.0749999999999999,-0.042,0.0819999999999999,-0.924,0.031,0.081,1.0,0.6049999999999999,271.0,273.0,274.0,274.0,0.818,273.0,0.7909999999999999,273.0,0.8359999999999999,272.0,0.003,13.62,2.0,3.0,0.0,22.73,0.0,-1.733,0.0,-0.0299999999999999,-0.02,-0.018,-0.022,-0.0139999999999999,-0.017,-0.017,0.0,0.508,-0.02,-0.254,0.281,0.0,17.94,17.85,17.96,18.18,17.66,17.62,19.4,0.001,-0.001,0.0,0.0,108.0,108.0,108.0,80.0,0.0,0.0,0.0,0.0,0.0,9.45,9.9,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,20.29,19.47,19.05,19.63,20.1,19.98,19.28,18.7,19.68,19.21,18.51,19.36,21.88,21.78,33.0,34.0,41.0,17.8,0.0,301.2,73.51999999999998,2.0,3.5,-1.0,1.2,2.2,4903
2017-09-05 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,211.0,441029.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14436.0,2020.0,2031.0,454536.0,-0.0749999999999999,-0.037,0.062,-0.924,0.031,0.0819999999999999,1.0,0.6099999999999999,271.1,273.0,274.0,274.2,0.818,273.7,0.7909999999999999,273.2,0.8359999999999999,272.6,0.003,13.63,2.0,3.0,0.0,22.71,0.0,-1.767,0.0,-0.0299999999999999,-0.02,-0.017,-0.023,-0.0139999999999999,-0.017,-0.017,0.0,0.508,-0.02,-0.256,0.281,0.0,17.94,17.94,18.01,18.17,17.8,17.65,19.4,0.001,0.0,0.001,0.0,108.0,108.0,108.0,80.0,0.0,0.0,0.0,0.0,0.0,9.45,9.97,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,20.26,19.49,19.07,19.65,20.12,19.99,19.3,18.72,19.71,19.21,18.53,19.37,21.89,21.84,33.0,34.0,41.0,17.82,0.0,254.4,37.54,2.0,3.5,-1.0,1.132,2.0,4903
2017-09-05 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,211.0,441029.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.1,14436.0,2020.0,2031.0,454536.0,-0.0749999999999999,-0.035,0.063,-0.925,0.031,0.081,1.0,0.6099999999999999,271.3,273.0,274.0,274.7,0.818,274.0,0.7909999999999999,273.8,0.8359999999999999,273.0,0.003,13.62,2.0,3.0,0.0,22.7,0.0,-1.65,0.0,-0.0289999999999999,-0.02,-0.018,-0.022,-0.0139999999999999,-0.017,-0.017,0.0,0.508,-0.02,-0.254,0.281,0.0,17.94,17.91,18.07,18.2,17.76,17.65,19.4,0.001,0.0,0.001,0.0,108.0,108.0,108.0,80.0,0.0,0.0,0.0,0.0,0.0,9.45,9.82,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,20.23,19.44,19.03,19.64,20.03,19.97,19.29,18.7,19.64,19.18,18.5,19.34,21.9,21.85,33.0,34.0,41.0,17.83,0.0,265.2,51.07,2.0,3.5,-1.0,1.5219999999999998,3.4,4903
2017-09-05 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,211.0,441029.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.1,14436.0,2020.0,2031.0,454536.0,-0.0749999999999999,-0.05,0.07,-0.925,0.031,0.0819999999999999,1.0,0.6079999999999999,271.9,273.8,274.8,275.1,0.818,274.1,0.7909999999999999,274.1,0.8359999999999999,273.1,0.004,13.56,2.0,3.0,0.0,22.69,0.0,-1.8,0.0,-0.026,-0.02,-0.019,-0.023,-0.0139999999999999,-0.017,-0.017,1.057,1.406,-0.02,0.787,0.281,0.0,18.04,17.94,18.12,18.29,17.81,17.75,19.37,0.001,0.0,0.001,0.0,108.0,108.0,108.0,80.0,0.0,0.0,0.0,0.0,0.0,9.45,9.93,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,20.18,19.4,19.0,19.61,20.04,19.95,19.26,18.67,19.6,19.16,18.47,19.3,21.9,21.83,33.0,34.0,41.0,17.86,0.0,259.2,32.22,2.0,3.5,-1.0,1.975,2.8,4903
2017-09-05 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,211.0,441029.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14436.0,2020.0,2031.0,454536.0,-0.0749999999999999,-0.0529999999999999,0.072,-0.925,0.031,0.0819999999999999,1.0,0.5999999999999999,272.0,274.0,275.0,275.0,0.818,274.4,0.7909999999999999,274.0,0.8359999999999999,273.4,0.003,13.63,2.0,3.0,0.0,22.68,0.0,-1.8,0.0,-0.024,-0.02,-0.02,-0.023,-0.0139999999999999,-0.018,-0.018,0.0,0.508,-0.02,-0.254,0.281,0.0,17.99,17.94,18.14,18.3,17.81,17.75,19.32,0.001,0.0,0.001,0.0,108.0,108.0,108.0,80.0,0.0,0.0,0.0,0.0,0.0,9.45,9.77,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,20.15,19.38,18.98,19.59,19.98,19.92,19.24,18.65,19.56,19.18,18.45,19.28,21.87,21.8,33.0,34.0,41.0,17.83,0.0,243.1,48.96,2.0,3.502,-1.0,0.773,1.6,4903
2017-09-05 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,211.0,441029.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.1,14436.0,2020.0,2031.0,454536.0,-0.0749999999999999,-0.0529999999999999,0.068,-0.925,0.031,0.081,1.0,0.5779999999999998,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.62,2.0,3.0,0.0,22.67,0.0,-1.783,0.0,-0.024,-0.02,-0.021,-0.024,-0.0139999999999999,-0.019,-0.019,0.0,0.508,-0.02,-0.254,0.281,0.0,17.98,17.88,18.08,18.18,17.8,17.67,19.32,0.001,0.0,0.001,0.0,108.0,108.0,108.0,80.0,0.0,0.0,0.0,0.0,0.0,9.45,9.85,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,20.15,19.36,18.95,19.57,19.96,19.88,19.22,18.62,19.53,19.11,18.42,19.25,21.83,21.76,33.0,34.0,41.0,17.81,0.0,258.9,65.76,2.0,3.502,-1.0,0.75,1.4,4903
2017-09-05 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,211.0,441029.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.103,14436.0,2020.0,2031.0,454536.0,-0.0749999999999999,-0.05,0.0729999999999999,-0.925,0.031,0.081,1.0,0.5879999999999999,272.0,273.4,274.4,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.63,2.0,3.0,0.0,22.67,0.0,-1.7,0.0,-0.024,-0.02,-0.022,-0.024,-0.0139999999999999,-0.018,-0.019,0.0,0.508,-0.02,-0.254,0.281,0.0,18.0,17.85,18.12,18.2,17.75,17.65,19.27,0.001,0.0,0.0,0.0,108.0,108.0,108.0,80.0,0.0,0.0,0.0,0.0,0.0,9.420000000000002,9.78,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,20.11,19.34,18.94,19.56,20.0,19.88,19.21,18.61,19.52,19.12,18.4,19.24,21.83,21.8,33.0,34.0,41.0,17.78,0.0,245.1,70.2,2.0,3.5,-1.0,0.665,1.7,4903
2017-09-05 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,211.0,441029.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14436.0,2020.0,2031.0,454536.0,-0.0749999999999999,-0.0449999999999999,0.0599999999999999,-0.926,0.031,0.081,1.0,0.5929999999999999,272.0,273.5,274.5,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.62,2.0,3.0,0.0,22.65,0.0,-1.5,0.0,-0.024,-0.02,-0.022,-0.024,-0.0139999999999999,-0.018,-0.02,0.0,0.508,-0.02,-0.256,0.281,0.0,17.99,17.85,18.14,18.17,17.75,17.65,19.28,0.001,0.0,0.0,-0.001,108.0,108.0,108.0,80.0,0.0,0.0,0.0,0.0,0.0,9.44,9.95,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,20.08,19.31,18.93,19.55,19.98,19.85,19.19,18.58,19.46,19.05,18.37,19.22,21.78,21.79,33.0,34.0,41.0,17.76,0.0,232.1,17.03,2.0,3.5,-1.0,1.55,2.3,4903
2017-09-05 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,211.0,441029.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.1,14436.0,2020.0,2031.0,454536.0,-0.0749999999999999,-0.04,0.0599999999999999,-0.925,0.031,0.081,1.0,0.582,272.0,273.6,274.6,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.002,13.56,2.0,3.0,0.0,22.64,0.0,-1.5,0.0,-0.024,-0.02,-0.023,-0.024,-0.0139999999999999,-0.018,-0.021,0.472,0.8669999999999999,-0.02,0.211,0.281,0.0,17.99,17.83,18.1,18.24,17.77,17.65,19.22,0.0,0.0,0.001,0.0,108.0,108.0,108.0,80.0,0.0,0.0,0.0,0.0,0.0,9.35,9.95,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,20.05,19.29,18.91,19.51,19.89,19.85,19.15,18.55,19.46,19.03,18.34,19.2,21.79,21.78,33.0,34.0,41.0,17.76,0.0,282.6,35.14,2.0,3.502,-1.0,0.923,1.5,4903
2017-09-05 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,211.0,441029.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14436.0,2020.0,2031.0,454536.0,-0.0749999999999999,-0.047,0.0729999999999999,-0.925,0.031,0.081,1.0,0.5879999999999999,272.0,273.4,274.4,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.005,13.61,2.0,3.0,0.0,22.62,0.0,-1.533,0.0,-0.025,-0.02,-0.023,-0.025,-0.0139999999999999,-0.02,-0.022,0.0,0.508,-0.02,-0.258,0.281,0.0,17.99,17.85,18.1,18.24,17.75,17.65,19.22,0.001,0.0,0.001,0.0,108.0,108.0,108.0,80.0,0.0,0.0,0.0,0.0,0.0,9.32,9.83,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,20.01,19.25,18.86,19.48,19.88,19.77,19.1,18.52,19.41,18.98,18.32,19.15,21.73,21.78,33.0,34.0,41.0,17.75,0.0,232.1,58.2,2.0,3.5,-1.0,0.8479999999999999,1.5,4903
