measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-30 00:00:00,0.0,0.0,0.0,684061.0,62.9,59.9,60.0,0.0,24359.0,304.0,59656.0,649134.0,0.0,1.0,0.0,0.0,0.0,274.8,274.5,275.8,0.772,273.0,0.531,273.0,0.842,274.0,0.005,13.66,2.0,3.0,0.0,20.99,0.0,21.27,9.55,0.0,-0.0069999999999999,-0.003,-0.004,-0.4539999999999999,-0.203,0.225,0.0,28.44,19.52,19.74,19.05,19.41,19.13,19.29,19.33,19.62,19.24,-2500.0,0.004,0.005,0.006,0.0069999999999999,0.008,0.008,0.01,789.0,1113.0,1100.0,1119.0,947.0,938.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.56,-40.0,0.0,-40.0,164.3,19.59,2.0,3.528,-1.0,1.242,2.1,4901
2014-08-30 00:01:00,0.0,0.0,0.0,684061.0,62.9,59.9,60.0,0.0,24359.0,304.0,59656.0,649134.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,275.8,0.772,273.0,0.531,273.0,0.842,274.0,0.005,13.65,2.0,3.0,0.0,21.01,0.0,21.39,9.41,0.0,-0.0069999999999999,-0.004,-0.006,-0.4539999999999999,-0.203,0.225,0.0,28.45,19.52,19.71,18.96,19.4,19.11,19.25,19.31,19.61,19.2,-2500.0,0.004,0.005,0.006,0.0069999999999999,0.008,0.008,0.01,789.0,1113.0,1100.0,1119.0,947.0,938.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.57,-40.0,0.0,-40.0,185.3,20.2,2.0,3.528,-1.0,0.88,1.7,4901
2014-08-30 00:02:00,0.0,0.0,0.0,684061.0,62.9,59.9,60.0,0.0,24359.0,304.0,59656.0,649134.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,275.7,0.772,273.0,0.531,273.0,0.842,274.0,0.005,13.65,2.0,3.0,0.0,21.01,0.0,21.25,9.23,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.4539999999999999,-0.203,0.225,0.0,28.45,19.52,19.71,18.95,19.36,19.05,19.25,19.24,19.54,19.18,-2500.0,0.004,0.005,0.006,0.0069999999999999,0.008,0.008,0.01,789.0,1113.0,1100.0,1119.0,947.0,938.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.64,-40.0,0.0,-40.0,196.1,43.29,2.0,3.53,-1.0,0.271,0.6999999999999998,4901
2014-08-30 00:03:00,0.0,0.0,0.0,684061.0,62.9,59.9,60.0,0.0,24359.0,304.0,59656.0,649134.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,275.5,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.39,2.0,1.0,0.0,21.02,0.0,21.18,8.97,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.412,-0.203,0.225,0.001,28.43,19.48,19.64,18.95,19.28,19.05,19.23,19.24,19.53,19.14,-2500.0,0.004,0.005,0.006,0.0069999999999999,0.008,0.008,0.01,789.0,1113.0,1100.0,1119.0,947.0,938.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.68,-40.0,0.0,-40.0,151.4,27.68,2.0,3.53,-1.0,1.395,2.5,4901
2014-08-30 00:04:00,0.0,0.0,0.0,684061.0,62.9,59.9,60.0,0.0,24359.0,304.0,59656.0,649134.0,0.0,1.0,0.0,0.0,0.0,274.7,274.6,275.8,0.772,273.0,0.531,273.0,0.842,274.0,0.006,13.66,2.0,3.0,0.0,21.02,0.0,21.35,8.75,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.45,-0.203,0.225,0.001,28.35,19.42,19.61,18.95,19.28,19.05,19.16,19.24,19.52,19.15,-2500.0,0.004,0.005,0.006,0.0069999999999999,0.008,0.008,0.01,789.0,1113.0,1100.0,1119.0,947.0,938.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.64,-40.0,0.0,-40.0,153.3,35.5,2.0,3.53,-1.0,0.69,1.3,4901
2014-08-30 00:05:00,0.0,0.0,0.0,684061.0,62.9,59.9,60.0,0.0,24359.0,304.0,59656.0,649134.0,0.0,1.0,0.0,0.0,0.0,274.5,274.7,275.8,0.772,273.0,0.531,273.0,0.842,274.0,0.005,13.66,2.0,3.0,0.0,21.02,0.0,21.45,8.4,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.456,-0.203,0.225,0.0,28.37,19.42,19.61,18.91,19.29,18.96,19.16,19.18,19.48,19.16,-2500.0,0.004,0.005,0.006,0.0069999999999999,0.008,0.008,0.01,789.0,1113.0,1100.0,1119.0,947.0,938.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.7,-40.0,0.0,-40.0,161.7,20.45,2.0,3.528,-1.0,1.0,1.6,4901
2014-08-30 00:06:00,0.0,0.0,0.0,684061.0,62.9,59.9,60.0,0.0,24359.0,304.0,59656.0,649134.0,0.0,1.0,0.0,0.0,0.0,275.1,275.0,276.2,0.772,273.3,0.531,273.6,0.842,274.8,0.005,13.66,2.0,3.0,0.0,21.04,0.0,21.46,8.359999999999998,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.4539999999999999,-0.203,0.225,0.0,28.37,19.42,19.56,18.87,19.13,18.95,19.16,19.14,19.43,19.09,-2500.0,0.004,0.005,0.006,0.0069999999999999,0.008,0.008,0.01,789.0,1113.0,1100.0,1119.0,947.0,938.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.7,-40.0,0.0,-40.0,131.8,43.38,2.0,3.531,-1.0,0.6129999999999999,1.3,4901
2014-08-30 00:07:00,0.0,0.0,0.0,684061.0,62.9,59.9,60.0,0.0,24359.0,304.0,59656.0,649134.0,0.0,1.0,0.0,0.0,0.0,275.4,275.2,276.3,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,21.04,0.0,21.49,8.359999999999998,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.456,-0.203,0.225,0.0,28.35,19.39,19.52,18.85,19.22,18.95,19.13,19.14,19.43,19.08,-2500.0,0.004,0.005,0.006,0.0069999999999999,0.008,0.008,0.01,789.0,1113.0,1100.0,1119.0,947.0,938.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.69,-40.0,0.0,-40.0,153.8,53.39,2.0,3.53,-1.0,0.682,1.6,4901
2014-08-30 00:08:00,0.0,0.0,0.0,684061.0,62.9,59.9,60.0,0.0,24359.0,304.0,59656.0,649134.0,0.0,1.0,0.0,0.0,0.0,275.3,275.1,276.3,0.772,274.0,0.531,273.8,0.842,275.0,0.02,13.66,2.0,3.0,0.0,21.04,0.0,21.38,8.359999999999998,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.416,-0.203,0.225,0.001,28.33,19.33,19.52,18.85,19.15,18.95,19.07,19.12,19.43,19.06,-2500.0,0.004,0.005,0.006,0.0069999999999999,0.008,0.008,0.01,789.0,1113.0,1100.0,1119.0,947.0,938.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.7,-40.0,0.0,-40.0,158.9,27.83,2.0,3.53,-1.0,1.337,2.5,4901
2014-08-30 00:09:00,0.0,0.0,0.0,684061.0,62.9,59.9,60.0,0.0,24359.0,304.0,59656.0,649134.0,0.0,1.0,0.0,0.0,0.0,275.3,275.0,276.2,0.772,273.3,0.531,273.2,0.842,275.0,-0.01,13.44,2.0,3.0,0.0,21.04,0.0,21.32,8.349999999999998,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.452,-0.203,0.2239999999999999,0.001,28.28,19.33,19.52,18.84,19.16,18.95,19.06,19.09,19.43,19.04,-2500.0,0.004,0.005,0.006,0.0069999999999999,0.008,0.008,0.01,789.0,1113.0,1100.0,1119.0,947.0,938.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.67,-40.0,0.0,-40.0,145.8,38.67,2.0,3.53,-1.0,0.775,2.1,4901
