measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-02 00:00:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,276.4,275.1,273.0,0.979,275.0,0.748,274.9,0.921,276.0,0.024,13.61,2.0,3.0,0.0,23.99,0.0,1.595,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.037,0.22,0.0,32.17,21.2,20.82,20.83,20.88,20.93,22.62,20.72,21.3,20.55,0.006,0.005,0.008,0.009,0.013,0.009,0.01,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,23.07,0.0,20.79,181.4,10.68,2.0,3.513,-1.0,0.4869999999999999,0.5999999999999999,4902
2017-07-02 00:01:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,272.9,0.979,275.0,0.748,274.2,0.921,276.0,0.024,13.61,2.0,3.0,0.0,23.97,0.0,1.587,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.22,0.0,32.16,21.17,20.82,20.73,20.83,20.89,22.52,20.69,21.22,20.55,0.005,0.006,0.0069999999999999,0.009,0.013,0.008,0.01,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54,23.05,0.0,20.73,159.2,7.423999999999999,2.0,3.514,-1.0,0.647,0.8,4902
2017-07-02 00:02:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,272.7,0.979,274.7,0.748,274.3,0.921,275.7,0.024,13.61,2.0,3.0,0.0,23.96,0.0,1.584,21.77,0.0,-0.0299999999999999,-0.017,0.407,-0.037,0.22,0.0,32.16,21.09,20.74,20.73,20.81,20.91,22.49,20.69,21.15,20.48,0.004,0.006,0.008,0.009,0.013,0.009,0.01,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54,22.98,0.0,20.66,149.1,7.849,2.0,3.514,-1.0,0.533,0.6999999999999998,4902
2017-07-02 00:03:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,276.4,275.1,273.0,0.979,274.8,0.748,274.8,0.921,275.8,0.024,13.61,2.0,3.0,0.0,23.93,0.0,1.516,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.22,0.0,32.16,21.1,20.72,20.73,20.83,20.91,22.49,20.62,21.12,20.5,0.005,0.006,0.0069999999999999,0.009,0.013,0.009,0.009,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55,22.95,0.0,20.63,155.3,9.23,2.0,3.514,-1.0,0.4099999999999999,0.5999999999999999,4902
2017-07-02 00:04:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,276.4,275.2,273.1,0.979,275.0,0.748,275.0,0.921,276.0,0.024,13.61,2.0,3.0,0.0,23.93,0.0,1.528,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.22,0.0,32.09,21.05,20.72,20.78,20.83,20.84,22.49,20.64,21.12,20.45,0.005,0.006,0.008,0.009,0.013,0.009,0.011,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55,22.96,0.0,20.61,177.8,19.44,2.0,3.513,-1.0,0.4169999999999999,0.5999999999999999,4902
2017-07-02 00:05:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,276.4,275.3,273.2,0.979,275.0,0.748,275.0,0.921,276.0,0.024,13.61,2.0,3.0,0.0,23.91,0.0,1.52,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.22,0.0,32.06,21.01,20.62,20.73,20.73,20.89,22.41,20.76,21.12,20.45,0.005,0.006,0.0069999999999999,0.009,0.013,0.008,0.01,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59,22.96,0.0,20.58,159.2,24.64,2.0,3.513,-1.0,0.543,0.9,4902
2017-07-02 00:06:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,272.2,0.979,274.3,0.748,273.9,0.921,275.3,0.024,13.61,2.0,3.0,0.0,23.89,0.0,1.54,21.79,0.0,-0.0289999999999999,-0.017,0.407,-0.0379999999999999,0.22,0.0,32.06,21.01,20.66,20.73,20.73,20.96,22.41,20.77,21.12,20.45,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,22.92,0.0,20.55,126.7,23.08,2.0,3.514,-1.0,0.468,0.9,4902
2017-07-02 00:07:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.9,0.979,274.0,0.748,273.4,0.921,275.0,0.023,13.61,2.0,3.0,0.0,23.87,0.0,1.517,21.79,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.22,0.0,31.98,21.01,20.7,20.73,20.81,20.94,22.49,20.78,21.12,20.45,0.005,0.006,0.0069999999999999,0.009,0.013,0.009,0.01,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55,22.96,0.0,20.58,189.6,35.6,2.0,3.513,-1.0,0.3549999999999999,1.0,4902
2017-07-02 00:08:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,272.0,0.979,274.0,0.748,273.8,0.921,275.0,0.023,13.61,2.0,3.0,0.0,23.87,0.0,1.515,21.79,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.22,0.0,31.96,21.01,20.74,20.81,20.81,20.94,22.54,20.8,21.12,20.45,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.51,22.96,0.0,20.6,66.39,87.79999999999998,2.0,3.514,-1.0,0.1779999999999999,0.4,4902
2017-07-02 00:09:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,272.0,0.979,274.0,0.748,273.9,0.921,275.0,0.023,13.61,2.0,3.0,0.0,23.84,0.0,1.5590000000000002,21.79,0.0,-0.027,-0.017,0.407,-0.037,0.22,0.0,31.96,21.04,20.74,20.81,20.83,20.93,22.54,20.76,21.17,20.45,0.005,0.005,0.0069999999999999,0.009,0.013,0.009,0.011,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,23.13,0.0,20.62,250.9,69.93,2.0,3.513,-1.0,0.228,0.5,4902
