measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-09-17 00:00:00,0.0,0.0,0.0,1308538.0,62.9,59.8,60.0,0.0,48140.0,593.0,116014.0,1263160.0,0.0,1.0,0.0,0.0,0.0,277.5,276.6,277.5,0.772,275.8,0.531,275.0,0.842,276.0,0.004,13.66,2.0,3.0,0.0,21.1,0.0,21.32,20.75,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.228,0.0,26.39,18.15,18.45,17.8,18.12,17.77,17.99,-125.9,18.38,18.07,0.033,0.005,0.005,0.005,0.0069999999999999,0.01,0.0069999999999999,0.009,35090.0,49094.0,48640.0,49406.0,42285.0,42100.0,33856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.34,19.05,0.0,17.74,110.7,49.79,2.0,3.478,-1.0,0.522,0.9,4901
2016-09-17 00:01:00,0.0,0.0,0.0,1308538.0,62.9,59.8,60.0,0.0,48140.0,593.0,116014.0,1263160.0,0.0,1.0,0.0,0.0,0.0,277.3,276.5,277.5,0.772,275.6,0.531,275.0,0.842,276.0,-0.011,13.25,2.0,1.0,0.0,21.1,0.0,21.4,19.69,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.332,-0.1019999999999999,0.2289999999999999,0.001,26.36,18.23,18.47,17.84,18.19,17.84,18.05,-126.4,18.43,18.06,0.037,0.004,0.003,0.005,0.006,0.011,0.008,0.008,35090.0,49094.0,48640.0,49406.0,42285.0,42100.0,33856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.35,19.04,0.0,17.8,77.73999999999998,64.0,2.0,3.478,-1.0,0.3479999999999999,0.8,4901
2016-09-17 00:02:00,0.0,0.0,0.0,1308538.0,62.9,59.8,60.0,0.0,48140.0,593.0,116014.0,1263160.0,0.0,1.0,0.0,0.0,0.0,277.3,276.5,277.4,0.772,275.0,0.531,275.0,0.842,276.0,0.016,13.41,2.0,1.0,0.0,21.1,0.0,21.43,19.78,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.228,0.001,26.34,18.28,18.55,17.9,18.19,17.9,18.12,-126.3,18.48,18.15,0.036,0.004,0.004,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,35090.0,49094.0,48640.0,49406.0,42285.0,42100.0,33856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.39,19.04,0.0,17.84,136.0,48.15,2.0,3.477,-1.0,0.537,1.2,4901
2016-09-17 00:03:00,0.0,0.0,0.0,1308538.0,62.9,59.8,60.0,0.0,48140.0,593.0,116014.0,1263160.0,0.0,1.0,0.0,0.0,0.0,278.0,277.2,278.1,0.772,275.8,0.531,275.8,0.842,276.8,0.004,13.62,2.0,3.0,0.0,21.08,0.0,21.44,18.88,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.228,0.0,26.36,18.28,18.61,17.92,18.27,17.98,18.11,-126.0,18.54,18.2,0.034,0.005,0.004,0.005,0.005,0.01,0.0069999999999999,0.008,35090.0,49094.0,48640.0,49406.0,42285.0,42100.0,33856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.36,19.01,0.0,17.89,66.8,19.39,2.0,3.477,-1.0,0.447,0.6999999999999998,4901
2016-09-17 00:04:00,0.0,0.0,0.0,1308538.0,62.9,59.8,60.0,0.0,48140.0,593.0,116014.0,1263160.0,0.0,1.0,0.0,0.0,0.0,278.0,277.1,278.3,0.772,276.0,0.531,276.0,0.842,277.0,0.004,13.62,2.0,3.0,0.0,21.07,0.0,21.28,18.67,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.228,0.0,26.3,18.34,18.65,18.0,18.28,18.0,18.2,-126.1,18.57,18.15,0.0379999999999999,0.004,0.003,0.005,0.006,0.01,0.008,0.008,35090.0,49094.0,48640.0,49406.0,42285.0,42100.0,33856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.62,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.32,18.98,0.0,17.9,53.12,43.31,2.0,3.477,-1.0,0.2429999999999999,0.4,4901
2016-09-17 00:05:00,0.0,0.0,0.0,1308538.0,62.9,59.8,60.0,0.0,48140.0,593.0,116014.0,1263160.0,0.0,1.0,0.0,0.0,0.0,277.9,277.1,278.4,0.772,276.0,0.531,276.0,0.842,277.0,0.004,13.62,2.0,3.0,0.0,21.07,0.0,21.44,20.97,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.228,0.0,26.26,18.37,18.66,18.0,18.33,18.0,18.21,-125.9,18.57,18.16,0.036,0.004,0.004,0.005,0.006,0.01,0.006,0.008,35090.0,49094.0,48640.0,49406.0,42285.0,42100.0,33856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.32,19.0,0.0,17.93,78.26999999999998,62.8,2.0,3.477,-1.0,0.332,0.8,4901
2016-09-17 00:06:00,0.0,0.0,0.0,1308538.0,62.9,59.8,60.0,0.0,48140.0,593.0,116014.0,1263160.0,0.0,1.0,0.0,0.0,0.0,277.4,276.6,277.9,0.772,275.6,0.531,275.2,0.842,276.2,0.004,13.62,2.0,3.0,0.0,21.07,0.0,21.34,21.09,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.228,0.0,26.24,18.37,18.66,18.0,18.33,18.0,18.3,-104.2,18.57,18.2,0.037,0.004,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,35090.0,49094.0,48640.0,49406.0,42285.0,42100.0,33856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.28,19.01,0.0,17.94,65.35,19.34,2.0,3.477,-1.0,0.65,1.0,4901
2016-09-17 00:07:00,0.0,0.0,0.0,1308538.0,62.9,59.8,60.0,0.0,48140.0,593.0,116014.0,1263160.0,0.0,1.0,0.0,0.0,0.0,277.4,276.5,277.8,0.772,276.0,0.531,275.0,0.842,276.0,0.005,13.26,2.0,1.0,0.0,21.07,0.0,21.49,21.65,0.0,-0.01,-0.008,-0.0069999999999999,-0.2849999999999999,-0.1019999999999999,0.228,0.001,26.26,18.37,18.66,18.0,18.38,18.0,18.26,-125.9,18.62,18.16,0.037,0.004,0.004,0.004,0.006,0.011,0.006,0.0069999999999999,35090.0,49094.0,48640.0,49406.0,42285.0,42100.0,33856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.23,19.0,0.0,17.95,97.8,13.56,2.0,3.47,-1.0,0.542,0.8,4901
2016-09-17 00:08:00,0.0,0.0,0.0,1308538.0,62.9,59.8,60.0,0.0,48140.0,593.0,116014.0,1263160.0,0.0,1.0,0.0,0.0,0.0,277.3,276.7,278.0,0.772,276.0,0.531,275.0,0.842,276.0,0.004,13.66,2.0,3.0,0.0,21.07,0.0,21.32,21.21,0.0,-0.01,-0.009,-0.0069999999999999,-0.3529999999999999,-0.1019999999999999,0.228,0.0,26.26,18.37,18.66,18.03,18.38,18.03,18.26,-125.5,18.67,18.21,0.036,0.004,0.004,0.005,0.006,0.011,0.0069999999999999,0.009,35090.0,49094.0,48640.0,49406.0,42285.0,42100.0,33856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.25,19.0,0.0,17.96,104.0,20.51,2.0,3.477,-1.0,0.822,1.4,4901
2016-09-17 00:09:00,0.0,0.0,0.0,1308538.0,62.9,59.8,60.0,0.0,48140.0,593.0,116014.0,1263160.0,0.0,1.0,0.0,0.0,0.0,277.3,276.6,277.9,0.772,276.0,0.531,275.0,0.842,276.0,0.004,13.66,2.0,3.0,0.0,21.06,0.0,21.39,19.98,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.228,0.0,26.26,18.37,18.69,18.09,18.38,18.08,18.31,-125.6,18.67,18.27,0.034,0.005,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,35090.0,49094.0,48640.0,49406.0,42285.0,42100.0,33856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.08,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.26,19.01,0.0,17.97,78.83,16.62,2.0,3.477,-1.0,0.653,0.9,4901
