measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-21 00:00:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,271.6,0.979,273.2,0.748,274.0,0.921,274.8,0.016,13.76,2.0,3.0,0.0,16.73,0.0,7.405,21.79,0.0,-0.034,-0.02,0.507,-0.037,0.216,0.0,24.09,13.53,13.83,13.64,13.65,14.05,14.22,13.83,13.64,13.67,0.003,0.004,0.006,0.0069999999999999,0.012,0.009,0.009,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.956,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26,15.59,0.0,13.12,128.6,25.34,2.0,3.531,-1.0,1.362,2.3,4902
2016-05-21 00:01:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,271.5,0.979,273.0,0.748,274.0,0.921,274.6,0.016,13.76,2.0,3.0,0.0,16.71,0.0,7.365,21.78,0.0,-0.033,-0.018,0.504,-0.0379999999999999,0.216,0.0,24.06,13.46,13.83,13.64,13.7,14.03,14.2,13.86,13.64,13.66,0.003,0.004,0.005,0.008,0.011,0.01,0.008,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29,15.56,0.0,13.08,140.2,22.4,2.0,3.528,-1.0,1.055,1.6,4902
2016-05-21 00:02:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.3,0.979,273.0,0.748,274.0,0.921,274.1,0.016,13.76,2.0,3.0,0.0,16.69,0.0,9.420000000000002,21.78,0.0,-0.031,-0.017,0.497,-0.0379999999999999,0.216,0.0,23.99,13.43,13.83,13.64,13.64,14.03,14.18,13.77,13.64,13.66,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26,15.47,0.0,13.03,147.3,19.78,2.0,3.528,-1.0,1.3130000000000002,3.0,4902
2016-05-21 00:03:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,275.7,275.0,272.0,0.979,273.8,0.748,274.8,0.921,274.8,0.016,13.76,2.0,3.0,0.0,16.67,0.0,7.167000000000001,21.78,0.0,-0.031,-0.017,0.4939999999999999,-0.034,0.216,0.0,23.99,13.43,13.82,13.6,13.64,14.03,14.14,13.73,13.64,13.71,0.003,0.004,0.005,0.008,0.011,0.008,0.009,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,15.44,0.0,13.02,155.4,19.07,2.0,3.531,-1.0,1.267,3.2,4902
2016-05-21 00:04:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,275.9,275.4,272.4,0.979,274.1,0.748,275.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.65,0.0,7.522,21.78,0.0,-0.0299999999999999,-0.017,0.4889999999999999,-0.0379999999999999,0.216,0.0,23.94,13.43,13.82,13.56,13.64,13.96,14.13,13.77,13.64,13.73,0.003,0.005,0.006,0.0069999999999999,0.011,0.009,0.009,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.43,0.0,13.02,160.9,17.99,2.0,3.531,-1.0,1.268,1.9,4902
2016-05-21 00:05:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,275.8,275.6,272.6,0.979,274.8,0.748,275.0,0.921,275.7,0.0149999999999999,13.76,2.0,3.0,0.0,16.63,0.0,8.04,21.78,0.0,-0.0299999999999999,-0.0139999999999999,0.4929999999999999,-0.0379999999999999,0.216,0.0,23.89,13.43,13.81,13.57,13.64,13.99,14.13,13.77,13.64,13.65,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.009,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19,15.44,0.0,13.05,132.9,19.22,2.0,3.531,-1.0,1.068,2.1,4902
2016-05-21 00:06:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,275.4,274.8,271.8,0.979,274.1,0.748,274.2,0.921,275.1,0.0149999999999999,13.76,2.0,3.0,0.0,16.61,0.0,7.597,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.499,-0.0379999999999999,0.216,0.0,23.89,13.43,13.83,13.54,13.64,13.93,14.13,13.78,13.62,13.65,0.003,0.004,0.006,0.008,0.011,0.008,0.008,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.186,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,15.42,0.0,13.04,147.9,20.04,2.0,3.531,-1.0,0.8579999999999999,1.6,4902
2016-05-21 00:07:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.59,0.0,7.267,21.78,0.0,-0.0299999999999999,-0.0139999999999999,0.4939999999999999,-0.037,0.216,0.0,23.89,13.43,13.81,13.54,13.64,13.94,14.11,13.72,13.62,13.68,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.812,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,15.35,0.0,13.02,141.1,16.16,2.0,3.531,-1.0,0.797,1.4,4902
2016-05-21 00:08:00,0.0,0.0,0.0,1357917.0,74.7,59.9,59.98,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.57,0.0,7.627,21.79,0.0,-0.031,-0.0149999999999999,0.5,-0.036,0.216,0.0,23.83,13.43,13.83,13.52,13.57,13.93,14.11,13.64,13.62,13.66,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,15.35,0.0,13.03,129.6,17.68,2.0,3.531,-1.0,0.69,1.2,4902
2016-05-21 00:09:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,275.0,274.7,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.56,0.0,8.96,21.78,0.0,-0.033,-0.017,0.4829999999999999,-0.0379999999999999,0.216,0.0,23.79,13.43,13.75,13.54,13.56,13.99,14.08,13.64,13.57,13.65,0.002,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.769,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,15.31,0.0,13.01,142.8,31.32,2.0,3.531,-1.0,0.702,1.5,4902
