measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-21 00:00:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,277.6,275.6,272.8,0.979,276.1,0.748,275.0,0.921,276.0,0.017,13.69,2.0,3.0,0.0,20.26,0.0,4.009,21.79,0.0,-0.034,-0.024,0.4629999999999999,-0.0379999999999999,0.218,0.0,25.82,18.43,17.63,17.88,18.21,18.4,18.82,18.37,18.4,18.29,0.001,0.003,0.004,0.005,0.009,0.005,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,20.25,0.0,18.23,48.56,12.41,2.0,3.51,-1.0,0.3629999999999999,0.5,4902
2016-09-21 00:01:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,277.7,275.7,273.0,0.979,276.9,0.748,275.0,0.921,276.0,0.017,13.69,2.0,3.0,0.0,20.26,0.0,4.009,21.8,0.0,-0.034,-0.024,0.462,-0.0379999999999999,0.218,0.0,25.82,18.46,17.6,17.84,18.21,18.42,18.83,18.3,18.4,18.23,0.002,0.003,0.003,0.006,0.01,0.006,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,20.23,0.0,18.2,14.44,19.46,2.0,3.507,-1.0,0.382,0.5999999999999999,4902
2016-09-21 00:02:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,278.0,275.6,272.9,0.979,277.0,0.748,275.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.26,0.0,4.009,21.8,0.0,-0.034,-0.024,0.461,-0.036,0.218,0.0,25.82,18.45,17.63,17.84,18.22,18.37,18.81,18.29,18.39,18.23,0.001,0.002,0.003,0.006,0.01,0.005,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,20.23,0.0,18.19,345.2,34.27,2.0,3.512,-1.0,0.3629999999999999,0.5999999999999999,4902
2016-09-21 00:03:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,277.8,275.8,273.0,0.979,277.0,0.748,275.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.24,0.0,4.009,21.8,0.0,-0.034,-0.023,0.461,-0.0379999999999999,0.218,0.0,25.74,18.47,17.63,17.83,18.28,18.34,18.93,18.3,18.45,18.29,0.002,0.002,0.004,0.006,0.01,0.006,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58,20.25,0.0,18.2,345.2,23.74,2.0,3.512,-1.0,0.548,0.9,4902
2016-09-21 00:04:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,278.2,275.9,273.2,0.979,277.0,0.748,275.0,0.921,276.0,0.017,13.69,2.0,3.0,0.0,20.24,0.0,4.009,21.81,0.0,-0.034,-0.02,0.46,-0.0379999999999999,0.218,0.0,25.72,18.45,17.63,17.95,18.3,18.37,19.08,18.4,18.54,18.33,0.002,0.002,0.005,0.006,0.01,0.006,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,20.29,0.0,18.26,15.83,44.25,2.0,3.51,-1.0,0.5969999999999999,1.1,4902
2016-09-21 00:05:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,278.3,276.0,273.3,0.979,277.0,0.748,275.0,0.921,276.0,0.017,13.69,2.0,3.0,0.0,20.22,0.0,4.009,21.8,0.0,-0.031,-0.02,0.46,-0.036,0.218,0.0,25.72,18.53,17.66,17.97,18.29,18.42,18.99,18.45,18.52,18.33,0.002,0.002,0.005,0.005,0.01,0.005,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.71,20.34,0.0,18.28,352.2,14.12,2.0,3.512,-1.0,0.7019999999999998,1.1,4902
2016-09-21 00:06:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,277.8,275.5,272.8,0.979,276.2,0.748,275.0,0.921,276.0,0.017,13.69,2.0,3.0,0.0,20.21,0.0,4.009,21.79,0.0,-0.0299999999999999,-0.02,0.46,-0.018,0.218,0.0,25.72,18.64,17.73,18.07,18.37,18.4,19.11,18.53,18.56,18.41,0.001,0.003,0.004,0.005,0.008,0.006,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,20.42,0.0,18.39,17.72,45.04,2.0,3.512,-1.0,0.772,1.5,4902
2016-09-21 00:07:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,277.8,275.5,272.9,0.979,276.8,0.748,275.0,0.921,276.0,0.017,13.69,2.0,3.0,0.0,20.21,0.0,4.032,21.8,0.0,-0.027,-0.02,0.4589999999999999,-0.013,0.218,0.0,25.72,18.67,17.73,18.03,18.39,18.49,19.08,18.52,18.56,18.37,0.001,0.002,0.004,0.005,0.01,0.005,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.115,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,20.36,0.0,18.43,27.69,11.25,2.0,3.51,-1.0,0.627,1.0,4902
2016-09-21 00:08:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,278.1,275.4,272.8,0.979,277.0,0.748,275.0,0.921,276.0,0.017,13.69,2.0,3.0,0.0,20.2,0.0,4.009,21.8,0.0,-0.027,-0.02,0.4589999999999999,-0.017,0.218,0.0,25.72,18.59,17.64,18.03,18.33,18.5,19.01,18.43,18.5,18.33,0.002,0.003,0.004,0.005,0.008,0.006,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,20.35,0.0,18.35,56.81,10.61,2.0,3.512,-1.0,0.637,0.8,4902
2016-09-21 00:09:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,277.4,275.6,273.0,0.979,276.5,0.748,275.0,0.921,276.0,0.017,13.69,2.0,3.0,0.0,20.18,0.0,4.01,21.81,0.0,-0.0279999999999999,-0.02,0.4589999999999999,0.019,0.218,0.0,25.65,18.55,17.63,17.93,18.29,18.47,19.0,18.42,18.45,18.26,0.002,0.003,0.004,0.006,0.01,0.005,0.005,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,0.0,18.29,62.57,11.3,2.0,3.512,-1.0,0.6079999999999999,0.8,4902
2016-09-21 00:10:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,277.6,275.3,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.69,2.0,3.0,0.0,20.17,0.0,4.009,21.79,0.0,-0.0299999999999999,-0.02,0.4589999999999999,-0.0279999999999999,0.218,0.0,25.63,18.43,17.6,17.92,18.25,18.42,18.89,18.33,18.44,18.23,0.002,0.003,0.004,0.005,0.009,0.005,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,20.19,0.0,18.16,62.04,7.833999999999999,2.0,3.512,-1.0,0.5869999999999999,0.6999999999999998,4902
2016-09-21 00:11:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,277.8,275.2,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.69,2.0,3.0,0.0,20.15,0.0,4.01,21.8,0.0,-0.031,-0.02,0.4589999999999999,0.022,0.218,0.0,25.63,18.38,17.53,17.82,18.19,18.4,18.9,18.29,18.4,18.13,0.002,0.003,0.005,0.005,0.009,0.006,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.16,0.0,18.1,62.07,3.943,2.0,3.512,-1.0,0.552,0.5999999999999999,4902
2016-09-21 00:12:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,277.5,275.4,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.15,0.0,4.041,21.8,0.0,-0.034,-0.02,0.4589999999999999,0.039,0.218,0.0,25.63,18.3,17.5,17.78,18.09,18.38,18.81,18.22,18.27,18.1,0.001,0.003,0.004,0.004,0.01,0.006,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.175,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.54,20.1,0.0,18.02,82.2,13.18,2.0,3.51,-1.0,0.3569999999999999,0.5,4902
2016-09-21 00:13:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,277.7,275.5,272.9,0.979,276.4,0.748,275.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.15,0.0,4.013999999999999,21.81,0.0,-0.034,-0.02,0.4579999999999999,-0.055,0.218,0.0,25.63,18.23,17.41,17.72,18.01,18.24,18.75,18.14,18.23,18.0,0.002,0.002,0.004,0.006,0.009,0.006,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0540000000000003,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.48,20.01,0.0,17.93,128.9,7.984,2.0,3.51,-1.0,0.435,0.5,4902
