measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-22 00:00:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,277.3,274.8,272.8,0.979,276.0,0.748,275.0,0.921,276.2,0.008,14.01,2.0,3.0,0.0,0.522,0.0,4.087,21.37,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.3609999999999999,0.0,3.419,-0.8640000000000001,-0.968,-101.2,-1.093,-1.158,1.336,-1.089,-0.767,-1.173,-0.001,-0.001,0.0,0.0,0.006,0.0,0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.715,1.213,0.0,-1.105,285.8,18.89,3.167,3.508,-1.0,3.268,4.8,4902
2016-11-22 00:01:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,277.2,274.9,272.9,0.979,276.0,0.748,275.0,0.921,276.1,0.011,14.01,2.0,3.0,0.0,0.522,0.0,4.123,21.2,0.0,-0.027,-0.021,0.51,-0.037,0.518,0.0,3.419,-0.958,-0.98,-100.8,-1.172,-1.238,1.205,-1.19,-0.8649999999999999,-1.173,-0.001,-0.002,0.0,0.0,0.006,0.0,0.002,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654,1.087,0.0,-1.23,284.7,10.94,3.667,3.509,-1.0,3.565,5.9,4902
2016-11-22 00:02:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,277.5,274.9,272.8,0.979,276.0,0.748,275.0,0.921,276.1,0.0069999999999999,14.01,2.0,3.0,0.0,0.522,0.0,4.082,21.31,0.0,-0.027,-0.023,0.505,-0.0379999999999999,0.315,0.0,3.419,-1.027,-0.998,-69.55,-1.125,-1.252,1.253,-1.19,-0.832,-1.221,-0.001,-0.001,-0.001,0.001,0.0069999999999999,0.0,0.002,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.039,0.0,-1.325,288.2,15.82,3.0,3.509,-1.0,3.4,6.7,4902
2016-11-22 00:03:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,277.7,274.8,272.8,0.979,276.0,0.748,275.0,0.921,276.7,0.01,14.02,2.0,3.0,0.0,0.517,0.0,4.088,21.45,0.0,-0.027,-0.024,0.51,-0.0379999999999999,0.434,0.0,3.402,-0.991,-0.965,-90.7,-1.122,-1.22,1.1909999999999998,-1.172,-0.8609999999999999,-1.173,-0.001,-0.002,-0.001,0.001,0.006,0.0,0.002,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.689,1.121,0.0,-1.172,274.4,20.82,3.667,3.508,-1.0,4.333,6.0,4902
2016-11-22 00:04:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,277.7,275.0,273.0,0.979,276.0,0.748,275.0,0.921,277.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.502,0.0,4.181,21.3,0.0,-0.027,-0.022,0.51,-0.0379999999999999,0.3929999999999999,0.0,3.372,-0.893,-0.8640000000000001,-94.9,-1.042,-1.089,1.3030000000000002,-1.057,-0.7309999999999999,-1.123,-0.002,-0.001,0.0,0.002,0.005,0.001,0.002,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.653,1.138,0.0,-1.048,0.0,0.0,3.333,,-1.0,,,4902
2016-11-22 00:05:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,277.5,275.2,273.1,0.979,276.0,0.748,275.0,0.921,277.0,0.008,14.01,2.0,3.0,0.0,0.501,0.0,4.334,21.2,0.0,-0.025,-0.02,0.51,-0.0379999999999999,0.2989999999999999,0.0,3.3510000000000004,-0.5999999999999999,-0.621,-73.78,-0.944,-0.995,1.401,-0.959,-0.5859999999999999,-0.945,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.196,0.0,-0.729,300.3,12.11,3.5,,-1.0,4.793,9.5,4902
2016-11-22 00:06:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,277.3,274.7,272.6,0.979,276.0,0.748,274.2,0.921,276.2,0.01,14.01,2.0,3.0,0.0,0.501,0.0,4.091,21.31,0.0,-0.024,-0.02,0.501,-0.0379999999999999,0.5809999999999998,0.0,3.322,-0.5859999999999999,-0.7009999999999998,-52.94,-0.977,-1.075,1.368,-0.977,-0.6509999999999999,-1.014,-0.001,-0.002,0.0,0.001,0.006,0.0,0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.703,1.195,0.0,-0.789,282.7,22.64,3.833,3.508,-1.0,2.823,4.5,4902
2016-11-22 00:07:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,277.0,274.5,272.5,0.979,276.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,0.501,0.0,5.134,21.35,0.0,-0.024,-0.02,0.503,-0.0379999999999999,0.326,0.0,3.322,-0.6179999999999999,-0.7509999999999998,-58.28,-0.977,-1.057,1.368,-0.977,-0.637,-1.0759999999999998,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.775,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.731,1.208,0.0,-0.989,280.3,12.15,3.167,,-1.0,4.038,6.0,4902
2016-11-22 00:08:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,276.9,274.5,272.3,0.979,275.5,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,0.501,0.0,4.26,21.3,0.0,-0.025,-0.02,0.505,-0.0379999999999999,0.433,0.0,3.322,-0.5859999999999999,-0.7659999999999999,-94.3,-0.977,-1.06,1.336,-1.024,-0.699,-1.0759999999999998,-0.002,-0.001,-0.001,0.001,0.006,0.0,0.002,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.769,1.216,0.0,-0.8619999999999999,283.6,13.17,3.667,,-1.0,3.997,7.1,4902
2016-11-22 00:09:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,277.1,274.2,272.1,0.979,275.1,0.748,274.0,0.921,276.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.499,0.0,4.096,21.3,0.0,-0.025,-0.02,0.51,-0.0379999999999999,0.3439999999999999,0.0,3.322,-0.6179999999999999,-0.6859999999999999,-84.79999999999998,-0.912,-0.977,1.4480000000000002,-0.93,-0.568,-0.992,-0.001,-0.001,0.0,0.001,0.006,0.0,0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.105,0.0,-0.837,288.3,11.53,3.167,,-1.0,4.01,5.9,4902
