measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-04-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,315185.0,158.0,0.0,75.59999999999998,59.5,60.0,-0.107,10307.0,1529.0,1514.0,324868.0,-0.0759999999999999,-0.018,0.107,-0.921,0.032,0.0819999999999999,1.0,0.572,274.4,276.0,277.1,277.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.002,13.81,2.0,3.0,0.0,12.95,0.0,-1.85,0.0,-0.002,-0.002,-0.004,-0.004,0.0,-0.006,-0.005,-0.1419999999999999,0.275,-0.001,-0.233,0.2739999999999999,0.0,9.91,10.09,9.7,15.64,9.6,9.52,10.33,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.16,9.920000000000002,9.670000000000002,10.16,10.17,10.47,9.73,9.83,10.19,10.08,9.63,10.01,11.12,11.01,31.0,32.0,39.68,9.68,0.0,81.79999999999998,53.25,2.0,3.504,-1.0,0.155,0.4,4903
2016-04-28 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,315185.0,158.0,0.0,75.59999999999998,59.5,60.0,-0.108,10307.0,1529.0,1514.0,324868.0,-0.0759999999999999,-0.01,0.11,-0.921,0.032,0.0819999999999999,1.0,0.577,274.2,276.0,277.3,277.2,0.818,276.0,0.7909999999999999,276.9,0.8359999999999999,275.0,0.002,13.81,2.0,3.0,0.0,12.93,0.0,-1.783,0.0,-0.002,-0.001,-0.003,-0.003,0.0,-0.005,-0.004,-0.143,0.278,-0.001,-0.23,0.2739999999999999,0.0,10.01,10.19,9.73,14.1,9.670000000000002,9.54,10.4,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.2,9.96,9.73,10.2,10.2,10.52,9.77,9.89,10.24,10.14,9.69,10.06,11.1,11.05,31.0,32.0,39.28,9.75,0.0,139.9,19.64,2.0,3.504,-1.0,0.248,0.5999999999999999,4903
2016-04-28 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,315185.0,158.0,0.0,75.59999999999998,59.5,60.0,-0.105,10307.0,1529.0,1514.0,324868.0,-0.0759999999999999,-0.023,0.113,-0.922,0.032,0.0819999999999999,1.0,0.5749999999999998,274.6,276.0,277.3,277.1,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.002,13.81,2.0,3.0,0.0,12.93,0.0,-1.8,0.0,-0.001,0.0,-0.003,-0.003,0.0,-0.005,-0.004,-0.124,0.283,-0.001,-0.226,0.2739999999999999,0.0,10.04,10.2,9.81,17.53,9.71,9.63,10.41,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.77,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.7,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.23,10.02,9.79,10.24,10.24,10.54,9.81,9.95,10.28,10.19,9.74,10.12,11.1,11.07,31.0,32.0,39.03,9.81,0.0,127.8,46.78,2.0,3.504,-1.0,0.2319999999999999,0.5,4903
2016-04-28 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,315185.0,158.0,0.0,75.59999999999998,59.5,60.0,-0.103,10307.0,1529.0,1514.0,324868.0,-0.0759999999999999,-0.013,0.118,-0.923,0.032,0.083,1.0,0.52,275.0,276.9,278.7,278.7,0.818,276.9,0.7909999999999999,277.7,0.8359999999999999,275.9,-0.006,13.48,2.0,1.0,0.0,12.93,0.0,-1.633,0.0,-0.001,0.0,-0.003,-0.003,0.0,-0.004,-0.004,-0.055,0.3679999999999999,0.0,-0.1499999999999999,0.275,0.001,10.11,10.22,9.91,18.32,9.83,9.7,10.5,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,15.03,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.28,10.06,9.83,10.28,10.26,10.57,9.85,10.0,10.33,10.24,9.79,10.16,11.12,11.07,31.0,32.0,39.0,9.87,0.0,244.7,23.18,2.0,3.503,-1.0,0.108,0.2,4903
2016-04-28 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,315185.0,158.0,0.0,75.59999999999998,59.5,60.0,-0.115,10307.0,1529.0,1514.0,324868.0,-0.0759999999999999,-0.0149999999999999,0.125,-0.923,0.032,0.083,1.0,0.515,276.6,278.4,279.6,279.8,0.818,277.8,0.7909999999999999,278.8,0.8359999999999999,276.8,0.01,13.73,2.0,3.0,0.0,12.93,0.0,-1.533,0.0,-0.001,0.0,-0.002,-0.003,0.0,-0.004,-0.004,-0.125,0.288,0.0,-0.22,0.2739999999999999,0.0,10.17,10.3,9.91,14.31,9.93,9.76,10.5,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,15.47,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.33,10.12,9.89,10.32,10.33,10.61,9.89,10.07,10.37,10.29,9.85,10.22,11.13,11.07,31.0,32.0,39.0,9.920000000000002,0.0,161.0,38.23,2.0,3.503,-1.0,0.128,0.2999999999999999,4903
2016-04-28 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,315185.0,158.0,0.0,75.59999999999998,59.5,60.0,-0.107,10307.0,1529.0,1514.0,324868.0,-0.0769999999999999,-0.0149999999999999,0.123,-0.922,0.032,0.083,1.0,0.5329999999999999,277.0,279.0,280.0,280.0,0.818,278.1,0.7909999999999999,279.0,0.8359999999999999,277.5,0.002,13.81,2.0,3.0,0.0,12.91,0.0,-1.683,0.0,-0.001,0.0,-0.001,-0.002,0.0,-0.003,-0.003,-0.1409999999999999,0.291,0.0,-0.217,0.2739999999999999,0.0,10.2,10.32,10.02,15.49,9.91,9.78,10.58,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,15.5,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.36,10.16,9.94,10.35,10.36,10.62,9.920000000000002,10.11,10.4,10.34,9.9,10.27,11.12,11.09,31.0,32.0,39.0,9.97,0.0,259.5,47.47,2.0,3.504,-1.0,0.22,0.5,4903
2016-04-28 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,315185.0,158.0,0.0,75.59999999999998,59.5,60.0,-0.108,10307.0,1529.0,1514.0,324868.0,-0.0759999999999999,-0.0149999999999999,0.127,-0.924,0.032,0.083,1.0,0.537,276.3,278.3,279.3,279.4,0.818,278.2,0.7909999999999999,278.3,0.8359999999999999,277.3,0.002,13.81,2.0,3.0,0.0,12.91,0.0,-1.683,0.0,-0.001,0.0,-0.002,-0.002,0.001,-0.003,-0.002,-0.12,0.2929999999999999,0.0,-0.215,0.2739999999999999,0.0,10.22,10.4,10.04,17.31,9.94,9.88,10.59,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,15.98,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.41,10.21,9.99,10.4,10.42,10.69,9.97,10.16,10.46,10.38,9.95,10.31,11.17,11.13,31.0,32.0,39.0,10.01,0.0,306.1,17.85,2.0,3.504,-1.0,0.497,0.6999999999999998,4903
2016-04-28 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,315185.0,158.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10307.0,1529.0,1514.0,324868.0,-0.0759999999999999,-0.017,0.1119999999999999,-0.925,0.031,0.0819999999999999,1.0,0.518,275.0,277.0,278.0,278.2,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.81,2.0,3.0,0.0,12.91,0.0,-1.8,0.0,0.0,0.0,-0.002,-0.001,0.002,-0.003,-0.001,-0.1499999999999999,0.2929999999999999,0.0,-0.216,0.2739999999999999,0.0,10.3,10.4,10.12,26.64,10.05,9.91,10.59,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,16.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.44,10.25,10.03,10.44,10.48,10.71,10.01,10.22,10.49,10.43,10.01,10.35,11.18,11.17,31.0,32.0,39.0,10.07,0.0,228.7,60.62,2.0,3.504,-1.0,0.265,0.5999999999999999,4903
2016-04-28 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,315185.0,158.0,0.0,75.59999999999998,59.5,60.0,-0.108,10307.0,1529.0,1514.0,324868.0,-0.0759999999999999,-0.017,0.108,-0.925,0.031,0.0819999999999999,1.0,0.512,275.0,277.0,278.0,278.3,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.81,2.0,3.0,0.0,12.9,0.0,-1.617,0.0,0.0,0.0,-0.001,-0.001,0.002,-0.002,-0.001,-0.084,0.3579999999999999,0.0,-0.135,0.2739999999999999,0.0,10.31,10.4,10.15,15.96,10.12,9.93,10.62,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,16.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.51,10.31,10.1,10.48,10.5,10.74,10.05,10.29,10.57,10.5,10.08,10.41,11.23,11.18,31.0,32.0,39.0,10.11,0.0,351.1,66.75,2.0,3.504,-1.0,0.2819999999999999,0.5,4903
2016-04-28 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,315185.0,158.0,0.0,75.59999999999998,59.5,60.0,-0.107,10307.0,1529.0,1514.0,324868.0,-0.0759999999999999,-0.017,0.1119999999999999,-0.925,0.031,0.0819999999999999,1.0,0.518,275.0,277.0,278.0,278.6,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.0,13.49,2.0,1.0,0.0,12.89,0.0,-1.683,0.0,0.0,0.0,-0.001,-0.001,0.001,-0.002,-0.002,-0.128,0.335,0.0,-0.206,0.275,0.001,10.38,10.46,10.21,16.95,10.19,10.0,10.69,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,16.02,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.037,10.54,10.36,10.14,10.52,10.54,10.77,10.08,10.35,10.61,10.54,10.13,10.46,11.25,11.21,31.0,32.0,39.0,10.14,0.0,285.7,56.12,2.0,3.503,-1.0,0.2,0.4,4903
