measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-23 00:00:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,274.6,275.0,275.1,0.979,272.1,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,3.698,0.0,19.1,21.44,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.537000000000001,2.34,2.065,1.951,1.868,1.854,2.05,1.951,2.147,1.58,0.001,0.001,0.001,0.002,0.012,0.0069999999999999,0.0069999999999999,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.102,2.6180000000000003,0.0,2.028,354.2,23.77,3.0,3.531,-1.0,1.23,2.3,4902
2015-02-23 00:01:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,275.1,0.979,272.1,0.748,273.0,0.921,274.0,0.0379999999999999,13.95,2.0,3.0,0.0,3.695,0.0,19.1,21.64,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.537000000000001,2.34,2.065,1.937,1.854,1.854,2.05,1.951,2.147,1.609,0.001,0.001,0.002,0.001,0.011,0.0069999999999999,0.008,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.059,2.592,0.0,2.012,2.319,24.09,3.0,3.531,-1.0,1.355,2.8,4902
2015-02-23 00:02:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,274.9,275.0,275.2,0.979,272.9,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,3.685,0.0,19.11,21.55,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.57,2.34,2.0980000000000003,1.868,1.854,1.789,2.05,1.951,2.1180000000000003,1.66,0.002,0.001,0.001,0.002,0.011,0.005,0.0069999999999999,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.003,2.524,0.0,1.976,345.6,15.49,3.0,3.531,-1.0,1.932,2.5,4902
2015-02-23 00:03:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.2,275.0,275.3,0.979,273.0,0.748,273.0,0.921,274.0,-0.005,13.94,2.0,3.0,0.0,3.678,0.0,19.63,21.37,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.519,2.34,2.05,1.854,1.854,1.756,2.05,1.951,2.05,1.66,0.001,0.002,0.002,0.002,0.012,0.006,0.008,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.007,2.545,0.0,1.984,347.4,15.47,3.0,3.531,-1.0,1.6980000000000002,2.5,4902
2015-02-23 00:04:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.2,275.1,275.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.94,2.0,3.0,0.0,3.678,0.0,20.11,21.49,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.472,2.257,2.003,1.854,1.854,1.756,2.05,1.951,2.067,1.66,0.001,0.002,0.001,0.002,0.011,0.0069999999999999,0.008,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.969,2.489,0.0,1.934,356.1,11.55,3.0,3.531,-1.0,1.675,2.3,4902
2015-02-23 00:05:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,275.2,0.979,272.9,0.748,273.0,0.921,274.0,-0.001,13.94,2.0,3.0,0.0,3.678,0.0,20.33,21.55,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.487,2.224,1.989,1.854,1.854,1.756,1.952,1.915,2.082,1.66,0.001,0.001,0.001,0.002,0.012,0.0069999999999999,0.0069999999999999,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.886,2.389,0.0,1.873,355.5,37.58,3.0,3.531,-1.0,0.878,1.7,4902
2015-02-23 00:06:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,274.7,275.1,275.2,0.979,272.6,0.748,273.0,0.921,274.0,0.012,13.94,2.0,3.0,0.0,3.676,0.0,20.62,21.48,0.0,-0.008,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.439,2.242,1.971,1.821,1.756,1.756,1.952,1.854,2.05,1.577,0.001,0.002,0.001,0.002,0.011,0.006,0.0069999999999999,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.907,2.424,0.0,1.875,356.1,21.31,3.0,3.531,-1.0,1.365,2.6,4902
2015-02-23 00:07:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.2,275.0,275.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,3.671,0.0,20.89,21.62,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.457000000000001,2.1590000000000003,1.968,1.756,1.756,1.756,1.952,1.854,2.05,1.645,0.001,0.002,0.001,0.002,0.011,0.006,0.008,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.845,2.386,0.0,1.825,348.5,29.31,3.0,3.531,-1.0,1.315,2.2,4902
2015-02-23 00:08:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.3,275.3,275.5,0.979,273.0,0.748,273.4,0.921,274.0,0.037,13.97,2.0,3.0,0.0,3.655,0.0,20.92,21.46,0.0,-0.009,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.439,2.145,2.004,1.789,1.774,1.756,1.901,1.854,2.05,1.642,0.002,0.001,0.001,0.001,0.011,0.006,0.0069999999999999,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,2.4090000000000003,0.0,1.836,357.5,21.7,3.0,3.531,-1.0,1.157,2.0,4902
2015-02-23 00:09:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.4,275.2,275.5,0.979,273.0,0.748,273.9,0.921,274.0,0.019,13.95,2.0,3.0,0.0,3.655,0.0,20.9,21.6,0.0,-0.009,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.472,2.1590000000000003,1.917,1.756,1.756,1.6880000000000002,1.854,1.839,2.05,1.5619999999999998,0.001,0.001,0.001,0.002,0.011,0.0069999999999999,0.008,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.823,2.347,0.0,1.793,353.1,37.85,3.0,3.531,-1.0,1.345,2.1,4902
