measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-04-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,310765.0,439.0,0.0,75.59999999999998,59.5,60.0,-0.103,10156.0,1517.0,1502.0,320324.0,-0.0759999999999999,-0.025,0.103,-0.922,0.032,0.0819999999999999,1.0,0.5979999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,10.52,0.0,-1.3,0.0,-0.042,-0.044,-0.0279999999999999,-0.034,-0.019,-0.0279999999999999,-0.0279999999999999,-0.203,0.3049999999999999,-0.034,-0.203,0.273,0.0,4.437,3.98,3.77,24.71,3.4130000000000003,3.366,6.316,0.001,0.0,0.0,0.0,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,3.2430000000000003,3.383,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.78,5.869,5.352,6.24,6.686,6.855,5.946000000000001,4.89,6.391,5.379,4.75,5.681,8.859999999999998,8.92,34.0,35.0,43.0,4.239,0.0,230.9,53.07,2.0,3.504,-1.0,0.4849999999999999,1.0,4903
2016-04-15 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,310765.0,439.0,0.0,75.59999999999998,59.5,60.0,-0.105,10156.0,1517.0,1502.0,320324.0,-0.0759999999999999,-0.012,0.107,-0.922,0.032,0.0819999999999999,1.0,0.6029999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,10.5,0.0,-1.7,0.0,-0.042,-0.044,-0.0289999999999999,-0.034,-0.02,-0.0279999999999999,-0.0289999999999999,-0.203,0.3049999999999999,-0.033,-0.203,0.273,0.0,4.372,3.899,3.69,15.43,3.3480000000000003,3.302,6.22,0.001,0.0,0.001,0.0,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,3.2430000000000003,3.083,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.729,5.815,5.299,6.194,6.609,6.807,5.895,4.853,6.297999999999999,5.332999999999999,4.711,5.627999999999999,8.76,8.96,34.0,35.0,43.0,4.09,0.0,38.53,63.96,2.0,3.502,-1.0,0.31,0.6999999999999998,4903
2016-04-15 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,310765.0,439.0,0.0,75.59999999999998,59.5,60.0,-0.103,10156.0,1517.0,1502.0,320324.0,-0.0759999999999999,-0.0149999999999999,0.105,-0.922,0.032,0.0819999999999999,1.0,0.6029999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,10.48,0.0,-1.492,0.0,-0.042,-0.044,-0.0299999999999999,-0.035,-0.02,-0.0279999999999999,-0.0299999999999999,-0.203,0.3049999999999999,-0.034,-0.203,0.273,0.0,4.306,3.819,3.606,16.23,3.217,3.217,6.169,0.001,0.0,0.0,0.0,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,3.2430000000000003,3.237,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.475,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.642,5.744,5.2410000000000005,6.164,6.587999999999999,6.769,5.862,4.798,6.251,5.247000000000001,4.6530000000000005,5.567,8.76,8.939999999999998,34.0,35.0,42.98,4.001,0.0,278.0,87.4,2.0,3.504,-1.0,0.281,0.6999999999999998,4903
2016-04-15 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,310765.0,439.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,10156.0,1517.0,1502.0,320324.0,-0.0759999999999999,-0.018,0.11,-0.923,0.032,0.0819999999999999,1.0,0.5579999999999999,274.8,276.8,277.8,277.8,0.818,276.8,0.7909999999999999,276.8,0.8359999999999999,275.8,0.002,13.84,2.0,3.0,0.0,10.46,0.0,-1.4169999999999998,0.0,-0.042,-0.044,-0.031,-0.036,-0.02,-0.0289999999999999,-0.032,-0.203,0.3049999999999999,-0.034,-0.203,0.273,0.0,4.21,3.705,3.528,13.86,3.14,3.122,6.122999999999999,0.001,-0.001,0.001,0.0,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,3.2430000000000003,3.2,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.59,5.679,5.183,6.121,6.559,6.707999999999999,5.816,4.743,6.154,5.167000000000001,4.603,5.51,8.74,8.859999999999998,34.0,35.0,42.83,3.931,0.0,19.77,80.4,2.0,3.504,-1.0,0.393,0.6999999999999998,4903
2016-04-15 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,310765.0,439.0,0.0,75.59999999999998,59.5,60.0,-0.113,10156.0,1517.0,1502.0,320324.0,-0.0759999999999999,-0.033,0.12,-0.923,0.032,0.0819999999999999,1.0,0.518,275.0,277.0,278.0,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,-0.004,13.53,2.0,1.0,0.0,10.44,0.0,-1.55,0.0,-0.0429999999999999,-0.044,-0.031,-0.035,-0.02,-0.0279999999999999,-0.032,-0.066,0.481,-0.034,-0.1719999999999999,0.2739999999999999,0.001,4.095,3.69,3.4960000000000004,15.03,3.107,3.089,6.122999999999999,0.001,0.0,0.0,0.0,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,3.242,3.1,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0429999999999999,6.578,5.644,5.148,6.075,6.5,6.685,5.775,4.717,6.155,5.14,4.563,5.48,8.71,8.72,34.0,35.0,42.63,3.81,0.0,345.2,48.58,2.0,3.504,-1.0,0.5929999999999999,1.2,4903
2016-04-15 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,310765.0,439.0,0.0,75.59999999999998,59.5,60.0,-0.107,10156.0,1517.0,1502.0,320324.0,-0.0759999999999999,-0.025,0.1169999999999999,-0.923,0.032,0.083,1.0,0.532,275.0,277.0,278.0,278.4,0.818,277.0,0.7909999999999999,277.1,0.8359999999999999,276.0,0.009,13.82,2.0,3.0,0.0,10.42,0.0,-1.483,0.0,-0.044,-0.044,-0.0299999999999999,-0.036,-0.02,-0.0289999999999999,-0.033,-0.203,0.3049999999999999,-0.034,-0.203,0.273,0.0,4.016,3.69,3.449,11.94,3.025,2.992,6.09,0.001,-0.001,0.001,0.0,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,3.2430000000000003,3.1,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.51,5.609,5.127000000000001,6.046,6.534,6.664,5.742000000000001,4.726,6.12,5.126,4.5680000000000005,5.455,8.73,8.65,34.0,35.0,42.35,3.767,0.0,210.3,63.62,2.0,3.505,-1.0,0.543,1.2,4903
2016-04-15 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,310765.0,439.0,0.0,75.59999999999998,59.5,60.0,-0.113,10156.0,1517.0,1502.0,320324.0,-0.0759999999999999,-0.032,0.118,-0.923,0.032,0.083,1.0,0.537,275.0,277.0,278.1,278.8,0.818,277.0,0.7909999999999999,277.6,0.8359999999999999,276.0,0.002,13.84,1.0,3.0,0.0,10.4,0.0,-1.517,0.0,-0.044,-0.044,-0.031,-0.035,-0.02,-0.0289999999999999,-0.031,-0.159,0.33,-0.033,-0.1889999999999999,0.7179999999999999,0.0,3.983,3.625,3.381,18.54,2.96,2.9130000000000003,5.941,0.001,-0.001,0.001,-0.001,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,3.236,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.495,5.5760000000000005,5.084,6.024,6.547000000000001,6.627999999999999,5.719,4.67,6.044,5.0680000000000005,4.529,5.417999999999999,8.72,8.679999999999998,34.0,35.0,42.17,3.695,0.0,23.7,57.89,2.85,3.504,-1.0,0.3019999999999999,0.5999999999999999,4903
2016-04-15 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,310765.0,439.0,0.0,75.59999999999998,59.5,60.0,-0.108,10156.0,1517.0,1502.0,320324.0,-0.0759999999999999,-0.018,0.122,-0.922,0.032,0.083,1.0,0.5379999999999999,275.0,277.0,278.3,279.0,0.818,277.0,0.7909999999999999,278.0,0.8359999999999999,276.7,0.002,13.84,2.0,3.0,0.0,10.38,0.0,-1.383,0.0,-0.044,-0.044,-0.031,-0.036,-0.02,-0.0279999999999999,-0.031,-0.203,0.3049999999999999,-0.032,-0.203,0.273,0.0,3.983,3.596,3.302,16.68,2.9130000000000003,2.9130000000000003,5.975,0.0,0.0,0.0,-0.001,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,3.2310000000000003,3.05,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.479,5.575,5.084,6.03,6.681,6.672000000000001,5.735,4.645,6.058,5.057,4.492,5.412000000000001,8.73,8.56,34.0,35.0,42.52,3.638,0.0,341.2,43.68,2.15,3.504,-1.0,0.632,1.5,4903
2016-04-15 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,310765.0,439.0,0.0,75.59999999999998,59.5,60.0,-0.11,10156.0,1517.0,1502.0,320324.0,-0.0759999999999999,-0.018,0.125,-0.923,0.032,0.083,1.0,0.537,275.0,277.0,278.6,279.0,0.818,277.0,0.7909999999999999,278.0,0.8359999999999999,276.7,0.002,13.84,2.0,3.0,0.0,10.36,0.0,-1.65,0.0,-0.0429999999999999,-0.044,-0.0299999999999999,-0.035,-0.02,-0.027,-0.0299999999999999,-0.203,0.3049999999999999,-0.0299999999999999,-0.203,0.273,0.0,3.901,3.611,3.302,34.04,2.863,2.881,6.007999999999999,0.0,-0.001,0.001,-0.001,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,3.212,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.555,5.611000000000001,5.117,6.068,6.562,6.705,5.772,4.669,6.091,5.069,4.523,5.437,8.75,8.609999999999998,34.0,35.0,42.48,3.665,0.0,297.5,81.59999999999998,2.0,3.504,-1.0,0.5979999999999999,1.0,4903
2016-04-15 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,310765.0,439.0,0.0,75.59999999999998,59.5,60.0,-0.105,10156.0,1517.0,1502.0,320324.0,-0.0759999999999999,-0.0149999999999999,0.1169999999999999,-0.922,0.032,0.083,1.0,0.525,275.0,277.0,278.5,279.0,0.818,277.0,0.7909999999999999,278.0,0.8359999999999999,276.7,0.002,13.84,2.0,3.0,0.0,10.34,0.0,-1.733,0.0,-0.042,-0.0409999999999999,-0.0289999999999999,-0.036,-0.019,-0.027,-0.0279999999999999,-0.203,0.3049999999999999,-0.0299999999999999,-0.203,0.273,0.0,3.969,3.576,3.287,12.92,2.8160000000000003,2.8160000000000003,5.961,0.0,0.0,0.0,0.0,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,3.151,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.529,5.587000000000001,5.104,6.05,6.528,6.667000000000001,5.761,4.638,6.0760000000000005,5.078,4.486000000000001,5.42,8.779999999999998,8.689999999999998,34.0,35.0,42.17,3.702,0.0,255.9,37.1,2.0,3.504,-1.0,0.7419999999999999,1.3,4903
