measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-20 00:00:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.07,2.0,3.0,0.0,-2.892,0.0,5.67,21.32,0.0,-0.0509999999999999,-0.0299999999999999,0.546,-0.0379999999999999,0.4539999999999999,0.0,2.835,-5.289,-4.932,-5.553,-5.145,-5.615,-5.204,-5.813,-5.275,-5.279,-0.002,-0.001,-0.001,0.001,0.0069999999999999,0.002,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.892,0.0,-5.804,214.5,11.2,3.167,3.531,-1.0,0.4769999999999999,0.8,4902
2015-12-20 00:01:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,271.7,0.979,274.0,0.748,273.1,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-2.892,0.0,5.595,21.32,0.0,-0.0509999999999999,-0.0299999999999999,0.541,-0.0379999999999999,0.515,0.0,2.82,-5.122999999999999,-4.997,-5.65,-5.242000000000001,-5.665,-5.303,-5.86,-5.311,-5.329,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0409999999999999,-0.709,0.0,-5.591,251.2,23.81,3.333,3.532,-1.0,0.3529999999999999,0.5999999999999999,4902
2015-12-20 00:02:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.892,0.0,5.545,21.3,0.0,-0.0509999999999999,-0.0299999999999999,0.534,-0.0379999999999999,0.4289999999999999,0.0,2.835,-5.172999999999999,-4.95,-5.665,-5.275,-5.716,-5.321000000000001,-5.877999999999999,-5.42,-5.409,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.714,0.0,-5.646,254.5,18.66,3.0,3.532,-1.0,0.2969999999999999,0.5,4902
2015-12-20 00:03:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.07,2.0,3.0,0.0,-2.892,0.0,5.528,21.35,0.0,-0.0509999999999999,-0.0299999999999999,0.5379999999999999,-0.0379999999999999,0.4539999999999999,0.0,2.77,-5.303,-4.997,-5.683,-5.372000000000001,-5.763,-5.371,-5.99,-5.456,-5.489,-0.003,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0579999999999999,-0.824,0.0,-5.801,264.8,33.07,3.167,3.532,-1.0,0.443,0.5999999999999999,4902
2015-12-20 00:04:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,275.6,273.7,271.8,0.979,274.0,0.748,273.0,0.921,275.1,0.006,14.06,2.0,3.0,0.0,-2.892,0.0,5.483,21.3,0.0,-0.0509999999999999,-0.0299999999999999,0.536,-0.0379999999999999,0.4289999999999999,0.0,2.737,-5.4510000000000005,-5.062,-5.813,-5.3870000000000005,-5.86,-5.437,-6.055,-5.485,-5.572,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124,-0.971,0.0,-5.93,273.3,32.35,3.0,3.531,-1.0,0.3469999999999999,0.5999999999999999,4902
2015-12-20 00:05:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.06,2.0,3.0,0.0,-2.892,0.0,5.494,21.37,0.0,-0.0509999999999999,-0.0299999999999999,0.525,-0.0379999999999999,0.4289999999999999,0.0,2.737,-5.466,-5.095,-5.86,-5.42,-5.86,-5.47,-6.087999999999999,-5.585,-5.669,-0.002,-0.002,0.0,0.002,0.0069999999999999,0.001,0.003,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,-0.915,0.0,-5.935,292.5,24.47,3.0,3.532,-1.0,0.4299999999999999,0.8,4902
2015-12-20 00:06:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.8,0.979,274.0,0.748,273.5,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.893,0.0,5.475,21.31,0.0,-0.0509999999999999,-0.0299999999999999,0.55,-0.0379999999999999,0.4289999999999999,0.0,2.737,-5.531000000000001,-5.095,-5.86,-5.47,-5.86,-5.422999999999999,-6.153,-5.604,-5.669,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.171,-1.004,0.0,-5.994,297.2,19.86,3.0,3.531,-1.0,0.6019999999999999,1.2,4902
2015-12-20 00:07:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.908,0.0,5.481,21.28,0.0,-0.05,-0.0299999999999999,0.53,-0.0379999999999999,0.522,0.0,2.69,-5.578,-5.048,-5.86,-5.47,-5.893,-5.486000000000001,-6.153,-5.632999999999999,-5.669,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.195,-1.061,0.0,-6.078,282.2,20.67,3.333,3.532,-1.0,0.8319999999999999,1.7,4902
2015-12-20 00:08:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.07,2.0,3.0,0.0,-2.912,0.0,5.452000000000001,21.33,0.0,-0.0449999999999999,-0.0299999999999999,0.53,-0.0379999999999999,0.4479999999999999,0.0,2.64,-5.549,-4.997,-5.828,-5.437,-5.86,-5.42,-6.103,-5.515,-5.669,-0.002,-0.001,0.001,0.0,0.006,0.001,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.178,-0.8759999999999998,0.0,-6.055,292.2,17.35,3.167,3.532,-1.0,0.622,1.1,4902
2015-12-20 00:09:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,275.4,273.4,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.06,2.0,3.0,0.0,-2.912,0.0,5.419,21.34,0.0,-0.044,-0.0299999999999999,0.541,-0.0379999999999999,0.516,0.0,2.64,-5.466,-4.947,-5.745,-5.307,-5.86,-5.322,-5.99,-5.406000000000001,-5.655,-0.003,-0.001,0.0,0.001,0.006,0.001,0.003,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.151,-0.882,0.0,-5.9910000000000005,282.5,18.53,3.333,3.532,-1.0,0.685,1.0,4902
