measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-06-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,207.0,414653.0,414.0,0.0,75.59999999999998,59.5,60.0,-0.1,13547.0,1949.0,1952.0,427394.0,-0.0759999999999999,-0.033,0.085,-0.929,0.0299999999999999,0.081,1.0,0.7429999999999999,269.2,271.2,273.0,273.0,0.818,271.5,0.7909999999999999,272.0,0.8359999999999999,271.0,0.034,13.51,2.0,3.0,0.0,28.88,0.0,-1.8,0.0,-0.0299999999999999,-0.021,-0.031,-0.037,-0.02,-0.033,-0.031,-0.153,0.3549999999999999,-0.02,-0.153,0.2849999999999999,0.0,23.25,23.64,22.77,22.8,22.65,22.44,24.22,0.001,0.0,0.001,0.0,234.0,234.0,234.0,175.0,0.0,0.0,0.0,0.0,0.0,1.475,1.233,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.92,23.36,22.82,22.96,23.3,23.7,22.59,22.85,23.77,23.8,22.67,23.07,25.92,25.79,34.0,35.0,42.0,22.92,0.0,288.8,44.9,2.0,3.499,-1.0,0.3979999999999999,0.8,4903
2017-06-14 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,207.0,414653.0,414.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13547.0,1949.0,1952.0,427394.0,-0.0759999999999999,-0.0529999999999999,0.072,-0.929,0.0299999999999999,0.081,1.0,0.7319999999999999,269.3,271.3,273.0,273.0,0.818,271.8,0.7909999999999999,272.0,0.8359999999999999,271.0,0.033,13.52,2.0,3.0,0.0,28.85,0.0,-1.883,0.0,-0.0299999999999999,-0.02,-0.0299999999999999,-0.037,-0.018,-0.031,-0.0299999999999999,-0.152,0.3549999999999999,-0.02,-0.152,0.2849999999999999,0.0,23.25,23.64,22.73,22.77,22.55,22.38,24.22,0.001,0.0,0.001,0.0,234.0,234.0,234.0,175.0,0.0,0.0,0.0,0.0,0.0,1.479,1.133,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.93,23.37,22.83,22.99,23.3,23.7,22.61,22.88,23.82,23.87,22.68,23.09,25.9,25.73,34.0,35.0,42.0,22.86,0.0,253.8,30.88,2.0,3.499,-1.0,0.592,1.0,4903
2017-06-14 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,207.0,414653.0,414.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13547.0,1949.0,1952.0,427394.0,-0.0759999999999999,-0.0609999999999999,0.085,-0.928,0.0299999999999999,0.081,1.0,0.724,269.8,271.8,273.0,273.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.033,13.51,2.0,3.0,0.0,28.84,0.0,-1.78,0.0,-0.0299999999999999,-0.02,-0.0289999999999999,-0.037,-0.0139999999999999,-0.031,-0.0299999999999999,-0.152,0.3549999999999999,-0.02,-0.152,0.2849999999999999,0.0,23.25,23.56,22.67,22.7,22.47,22.31,24.16,0.001,0.0,0.001,0.0,234.0,234.0,234.0,175.0,0.0,0.0,0.0,0.0,0.0,1.484,1.305,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.4580000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.91,23.35,22.82,22.98,23.26,23.69,22.61,22.88,23.85,23.86,22.69,23.07,25.86,25.84,34.0,35.0,42.0,22.83,0.0,271.7,53.55,2.0,3.499,-1.0,0.3589999999999999,0.5999999999999999,4903
2017-06-14 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,207.0,414653.0,414.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13547.0,1949.0,1952.0,427394.0,-0.0759999999999999,-0.052,0.085,-0.927,0.031,0.0819999999999999,1.0,0.7279999999999999,270.6,272.6,273.8,273.8,0.818,272.0,0.7909999999999999,272.8,0.8359999999999999,271.8,0.033,13.51,2.0,3.0,0.0,28.82,0.0,-1.383,0.0,-0.0289999999999999,-0.02,-0.0289999999999999,-0.037,-0.013,-0.0299999999999999,-0.0299999999999999,-0.152,0.3549999999999999,-0.02,-0.152,0.2849999999999999,0.0,23.25,23.53,22.65,22.67,22.47,22.28,24.13,0.001,0.0,0.001,0.0,234.0,234.0,234.0,175.0,0.0,0.0,0.0,0.0,0.0,1.484,1.717,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.94,23.37,22.82,22.97,23.28,23.7,22.6,22.88,23.83,23.83,22.69,23.08,25.8,25.9,34.0,35.0,42.0,22.84,0.0,271.8,22.94,2.0,3.499,-1.0,0.487,1.0,4903
2017-06-14 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,207.0,414653.0,414.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13547.0,1949.0,1952.0,427394.0,-0.0759999999999999,-0.0429999999999999,0.078,-0.928,0.0299999999999999,0.0819999999999999,1.0,0.753,269.5,271.5,273.3,273.3,0.818,271.5,0.7909999999999999,272.3,0.8359999999999999,271.3,0.033,13.51,2.0,3.0,0.0,28.79,0.0,-1.483,0.0,-0.0289999999999999,-0.02,-0.0299999999999999,-0.036,-0.013,-0.0299999999999999,-0.0289999999999999,-0.152,0.3549999999999999,-0.02,-0.152,0.2849999999999999,0.0,23.25,23.45,22.59,22.6,22.41,22.2,24.09,0.001,0.0,0.001,0.0,234.0,234.0,234.0,175.0,0.0,0.0,0.0,0.0,0.0,1.484,1.8,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.9,23.37,22.82,22.97,23.28,23.68,22.6,22.84,23.79,23.77,22.66,23.08,25.79,25.78,34.0,35.0,42.0,22.85,0.0,239.8,8.529999999999998,2.0,3.499,-1.0,0.4879999999999999,0.6999999999999998,4903
2017-06-14 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,207.0,414653.0,414.0,0.0,75.59999999999998,59.5,60.0,-0.1,13547.0,1949.0,1952.0,427394.0,-0.0759999999999999,-0.04,0.0819999999999999,-0.928,0.0299999999999999,0.0819999999999999,1.0,0.7419999999999999,269.8,271.8,273.0,273.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.033,13.51,2.0,3.0,0.0,28.77,0.0,-1.467,0.0,-0.0299999999999999,-0.02,-0.0299999999999999,-0.037,-0.013,-0.0299999999999999,-0.0289999999999999,-0.152,0.3549999999999999,-0.02,-0.152,0.2849999999999999,0.0,23.2,23.45,22.57,22.55,22.38,22.18,24.03,0.001,-0.001,0.001,0.0,234.0,234.0,234.0,175.0,0.0,0.0,0.0,0.0,0.0,1.484,1.8,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.3,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.84,23.34,22.79,22.95,23.18,23.69,22.58,22.8,23.68,23.7,22.61,23.05,25.76,25.76,34.0,35.0,42.0,22.87,0.0,224.8,13.38,2.0,3.5,-1.0,0.7099999999999999,1.0,4903
2017-06-14 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,207.0,414653.0,414.0,0.0,75.59999999999998,59.5,60.0,-0.1,13547.0,1949.0,1952.0,427394.0,-0.0759999999999999,-0.0449999999999999,0.0869999999999999,-0.928,0.0299999999999999,0.0819999999999999,1.0,0.7369999999999999,270.0,272.0,273.7,273.7,0.818,272.0,0.7909999999999999,272.2,0.8359999999999999,271.0,0.033,13.51,2.0,3.0,0.0,28.75,0.0,-1.8,0.0,-0.0289999999999999,-0.02,-0.0299999999999999,-0.0379999999999999,-0.013,-0.0299999999999999,-0.0289999999999999,-0.152,0.3549999999999999,-0.02,-0.152,0.2849999999999999,0.0,23.16,23.43,22.49,22.47,22.34,22.15,24.01,0.001,0.0,0.001,0.0,234.0,234.0,234.0,175.0,0.0,0.0,0.0,0.0,0.0,1.484,1.65,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.76,23.27,22.74,22.91,23.09,23.63,22.54,22.76,23.64,23.67,22.59,23.01,25.82,25.84,34.0,35.0,42.0,22.85,0.0,177.5,14.58,2.0,3.499,-1.0,0.517,0.5999999999999999,4903
2017-06-14 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,207.0,414653.0,414.0,0.0,75.59999999999998,59.5,60.0,-0.1,13547.0,1949.0,1952.0,427394.0,-0.0759999999999999,-0.04,0.067,-0.928,0.031,0.0819999999999999,1.0,0.772,270.0,272.0,274.0,274.0,0.818,272.0,0.7909999999999999,272.9,0.8359999999999999,271.4,0.033,13.51,2.0,3.0,0.0,28.72,0.0,-1.817,0.0,-0.0289999999999999,-0.02,-0.031,-0.039,-0.016,-0.031,-0.0299999999999999,-0.152,0.3549999999999999,-0.02,-0.152,0.2849999999999999,0.0,23.16,23.35,22.47,22.47,22.33,22.09,23.95,0.001,0.0,0.001,0.0,234.0,234.0,234.0,175.0,0.0,0.0,0.0,0.0,0.0,1.484,1.633,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.66,23.18,22.67,22.84,23.06,23.58,22.49,22.71,23.55,23.62,22.55,22.94,25.78,25.79,34.0,35.0,42.0,22.84,0.0,242.2,16.46,2.0,3.499,-1.0,0.555,0.8,4903
2017-06-14 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,207.0,414653.0,414.0,0.0,75.59999999999998,59.5,60.0,-0.1,13547.0,1949.0,1952.0,427394.0,-0.0759999999999999,-0.0449999999999999,0.063,-0.928,0.031,0.0819999999999999,1.0,0.76,270.0,272.0,274.0,274.0,0.818,272.0,0.7909999999999999,273.0,0.8359999999999999,272.0,0.032,13.51,2.0,3.0,0.0,28.71,0.0,-1.683,0.0,-0.0289999999999999,-0.02,-0.031,-0.042,-0.02,-0.032,-0.032,-0.152,0.3549999999999999,-0.02,-0.152,0.2849999999999999,0.0,23.16,23.35,22.47,22.47,22.28,22.09,23.95,0.001,-0.001,0.001,0.0,234.0,234.0,234.0,175.0,0.0,0.0,0.0,0.0,0.0,1.484,1.783,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.6,23.1,22.62,22.8,23.0,23.51,22.44,22.68,23.5,23.59,22.52,22.88,25.77,25.72,34.0,35.0,42.0,22.78,0.0,228.1,10.45,2.0,3.499,-1.0,0.4099999999999999,0.5999999999999999,4903
2017-06-14 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,207.0,414653.0,414.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13547.0,1949.0,1952.0,427394.0,-0.0759999999999999,-0.042,0.088,-0.928,0.031,0.0819999999999999,1.0,0.762,270.0,272.0,274.0,274.0,0.818,272.0,0.7909999999999999,273.0,0.8359999999999999,272.0,0.032,13.51,2.0,3.0,0.0,28.68,0.0,-1.7,0.0,-0.0299999999999999,-0.02,-0.031,-0.0429999999999999,-0.02,-0.033,-0.034,-0.152,0.3549999999999999,-0.02,-0.152,0.2849999999999999,0.0,23.1,23.33,22.38,22.38,22.26,22.09,23.9,0.001,0.0,0.001,0.0,234.0,234.0,234.0,175.0,0.0,0.0,0.0,0.0,0.0,1.484,1.883,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.5,23.04,22.56,22.76,22.95,23.47,22.39,22.64,23.44,23.55,22.48,22.83,25.75,25.68,34.0,35.0,42.0,22.77,0.0,194.8,34.25,2.0,3.499,-1.0,0.555,1.0,4903
