measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-01 00:00:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.8,275.6,273.0,0.979,277.0,0.748,275.1,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.56,0.0,8.099999999999998,21.78,0.0,-0.001,-0.003,0.5479999999999999,-0.0379999999999999,0.215,0.0,18.9,15.88,15.49,15.39,15.69,15.7,16.05,15.78,15.69,15.71,-0.001,0.0,0.002,0.002,0.006,0.002,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.77,0.0,15.46,51.41,40.78,2.0,3.512,-1.0,2.623,6.1,4902
2016-10-01 00:01:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.8,275.7,273.1,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.56,0.0,8.22,21.78,0.0,-0.001,-0.003,0.569,-0.0379999999999999,0.216,0.0,18.9,15.88,15.49,15.41,15.69,15.71,16.07,15.82,15.69,15.71,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.236000000000001,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,15.78,0.0,15.45,87.2,94.3,2.0,3.512,-1.0,0.888,1.9,4902
2016-10-01 00:02:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,278.0,275.5,273.0,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.54,0.0,8.269999999999998,21.79,0.0,-0.001,-0.003,0.545,-0.0379999999999999,0.216,0.0,18.9,15.88,15.49,15.39,15.69,15.67,16.04,15.78,15.69,15.71,-0.001,0.0,0.002,0.002,0.0069999999999999,0.002,0.003,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,15.77,0.0,15.45,55.89,25.05,2.0,3.512,-1.0,1.61,2.5,4902
2016-10-01 00:03:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,278.7,276.4,273.7,0.979,277.8,0.748,275.9,0.921,276.9,0.0139999999999999,13.76,2.0,3.0,0.0,16.54,0.0,8.26,21.78,0.0,-0.002,-0.003,0.5539999999999999,-0.037,0.216,0.0,18.89,15.88,15.49,15.41,15.69,15.61,16.01,15.78,15.69,15.71,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,15.79,0.0,15.45,33.82,49.19,2.0,,-1.0,0.933,16.0,4902
2016-10-01 00:04:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,279.0,276.4,273.8,0.979,278.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.54,0.0,8.24,21.78,0.0,-0.002,-0.003,0.5579999999999999,-0.0379999999999999,0.216,0.0,18.9,15.88,15.49,15.39,15.69,15.6,16.01,15.8,15.72,15.71,0.0,-0.001,0.001,0.002,0.006,0.002,0.003,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,15.79,0.0,15.44,334.7,33.11,2.0,3.51,-1.0,0.682,1.2,4902
2016-10-01 00:05:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,278.9,276.5,273.8,0.979,278.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.54,0.0,8.24,21.77,0.0,-0.002,-0.003,0.555,-0.0379999999999999,0.216,0.0,18.9,15.88,15.49,15.43,15.71,15.61,16.03,15.78,15.71,15.71,-0.001,0.0,0.001,0.003,0.006,0.003,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3420000000000005,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,15.78,0.0,15.45,36.28,58.2,2.0,3.512,-1.0,0.745,1.8,4902
2016-10-01 00:06:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,278.2,275.8,273.1,0.979,277.2,0.748,275.4,0.921,276.3,0.0139999999999999,13.76,2.0,3.0,0.0,16.54,0.0,8.25,21.78,0.0,-0.001,-0.003,0.541,-0.037,0.216,0.0,18.87,15.88,15.49,15.39,15.69,15.61,16.05,15.78,15.73,15.71,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.78,0.0,15.45,133.7,70.97,2.0,3.512,-1.0,0.937,2.4,4902
2016-10-01 00:07:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,278.1,275.6,273.0,0.979,277.0,0.748,275.7,0.921,276.2,0.0139999999999999,13.76,2.0,3.0,0.0,16.54,0.0,8.3,21.78,0.0,-0.001,-0.003,0.5329999999999999,-0.0379999999999999,0.216,0.0,18.81,15.88,15.49,15.41,15.69,15.64,16.07,15.78,15.69,15.71,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.462000000000001,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,15.79,0.0,15.46,137.0,84.7,2.0,3.512,-1.0,0.7299999999999999,1.4,4902
2016-10-01 00:08:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,278.6,275.7,273.1,0.979,277.0,0.748,276.0,0.921,276.8,0.0139999999999999,13.76,2.0,3.0,0.0,16.54,0.0,8.439999999999998,21.77,0.0,-0.001,-0.003,0.555,-0.0379999999999999,0.215,0.0,18.81,15.88,15.49,15.39,15.69,15.66,16.08,15.82,15.69,15.71,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,15.79,0.0,15.45,80.9,72.28,2.0,3.512,-1.0,1.095,2.0,4902
2016-10-01 00:09:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,278.3,275.8,273.2,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.53,0.0,8.269999999999998,21.79,0.0,-0.001,-0.003,0.542,-0.0379999999999999,0.216,0.0,18.81,15.88,15.49,15.41,15.69,15.63,16.07,15.8,15.72,15.71,-0.001,0.0,0.001,0.003,0.006,0.002,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.396,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,15.8,0.0,15.45,64.04,67.34,2.0,3.512,-1.0,1.002,2.9,4902
