measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-28 00:00:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,11.98,21.63,0.0,-0.017,-0.01,0.375,-0.0379999999999999,0.4249999999999999,0.0,4.407,0.6679999999999999,0.3579999999999999,0.195,0.148,-0.275,0.4289999999999999,-0.163,0.3549999999999999,0.1009999999999999,0.002,0.001,0.001,0.0,0.01,0.004,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.866,1.36,0.0,0.3009999999999999,298.1,18.76,3.0,3.531,-1.0,2.363,4.7,4902
2014-11-28 00:01:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,274.5,0.979,273.0,0.748,272.9,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,11.57,21.42,0.0,-0.017,-0.01,0.375,-0.0379999999999999,0.4249999999999999,0.0,4.392,0.6829999999999999,0.372,0.195,0.195,-0.195,0.4909999999999999,-0.098,0.347,0.1449999999999999,0.001,0.001,0.0,0.002,0.01,0.004,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.861,1.371,0.0,0.253,306.3,14.81,3.0,3.531,-1.0,1.98,3.5,4902
2014-11-28 00:02:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,11.08,21.63,0.0,-0.017,-0.01,0.372,-0.0379999999999999,0.4229999999999999,0.0,4.392,0.5979999999999999,0.2929999999999999,0.195,0.195,-0.2129999999999999,0.4909999999999999,-0.1159999999999999,0.3609999999999999,0.111,0.0,0.001,0.001,0.0,0.01,0.004,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864,1.3769999999999998,0.0,0.2069999999999999,308.8,21.92,3.0,3.531,-1.0,2.451,3.5,4902
2014-11-28 00:03:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,11.13,21.49,0.0,-0.017,-0.01,0.3689999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.392,0.6029999999999999,0.311,0.195,0.195,-0.264,0.407,-0.195,0.307,0.1119999999999999,0.001,0.001,0.0,0.0,0.01,0.004,0.006,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.962,1.5,0.0,0.231,287.6,20.07,3.0,3.531,-1.0,1.5119999999999998,2.4,4902
2014-11-28 00:04:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,10.79,21.49,0.0,-0.017,-0.01,0.3679999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.392,0.5999999999999999,0.2929999999999999,0.195,0.0969999999999999,-0.2929999999999999,0.3929999999999999,-0.195,0.322,0.047,0.001,0.001,0.0,0.0,0.01,0.004,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.51,0.0,0.246,289.7,13.6,3.0,3.531,-1.0,2.0980000000000003,3.2,4902
2014-11-28 00:05:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,10.41,21.58,0.0,-0.017,-0.01,0.367,-0.0379999999999999,0.4249999999999999,0.0,4.392,0.5849999999999999,0.2929999999999999,0.115,0.0969999999999999,-0.2929999999999999,0.3929999999999999,-0.195,0.311,0.065,0.001,0.001,-0.001,0.0,0.01,0.004,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995,1.517,0.0,0.2269999999999999,284.2,16.85,3.0,3.531,-1.0,3.177,4.8,4902
2014-11-28 00:06:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,10.03,21.5,0.0,-0.017,-0.01,0.37,-0.0379999999999999,0.4249999999999999,0.0,4.422,0.567,0.2929999999999999,0.115,0.0969999999999999,-0.2929999999999999,0.3929999999999999,-0.195,0.2419999999999999,0.032,0.001,0.0,0.0,0.0,0.01,0.004,0.006,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.572,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994,1.495,0.0,0.23,280.1,23.32,3.0,3.532,-1.0,2.225,3.7,4902
2014-11-28 00:07:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,9.590000000000002,21.49,0.0,-0.017,-0.01,0.372,-0.0379999999999999,0.4249999999999999,0.0,4.392,0.567,0.2929999999999999,0.162,0.162,-0.2929999999999999,0.3929999999999999,-0.195,0.307,0.047,0.0,0.0,0.001,0.0,0.01,0.004,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.009,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.914,1.41,0.0,0.2739999999999999,315.8,23.96,3.0,3.531,-1.0,3.5780000000000003,5.3,4902
2014-11-28 00:08:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,9.08,21.65,0.0,-0.017,-0.01,0.373,-0.0379999999999999,0.4249999999999999,0.0,4.392,0.567,0.2929999999999999,0.0969999999999999,0.0969999999999999,-0.2929999999999999,0.3929999999999999,-0.195,0.311,0.127,0.0,0.0,0.001,0.001,0.009,0.003,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.429,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817,1.319,0.0,0.223,309.0,15.7,3.0,3.531,-1.0,4.21,6.7,4902
2014-11-28 00:09:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.374,0.0,8.87,21.42,0.0,-0.017,-0.01,0.373,-0.0379999999999999,0.4249999999999999,0.0,4.392,0.437,0.2269999999999999,0.065,0.0969999999999999,-0.3429999999999999,0.3929999999999999,-0.195,0.245,0.1119999999999999,0.001,0.0,0.0,0.0,0.01,0.004,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.136,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.777,1.2819999999999998,0.0,0.0919999999999999,291.7,19.96,3.0,3.531,-1.0,2.833,4.4,4902
