measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-24 00:00:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.9,0.921,276.0,0.024,13.57,2.0,3.0,0.0,27.47,0.0,-0.034,-0.024,0.3049999999999999,-0.037,0.22,0.0,35.91,26.1,25.85,25.0,25.29,25.41,27.18,25.27,25.8,25.38,0.006,0.006,0.008,0.009,0.013,0.009,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.2990000000000002,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.07,27.71,-7999.0,25.72,303.2,13.83,2.0,3.512,-1.0,1.158,1.5,4902
2016-07-24 00:01:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.8,0.921,276.0,0.024,13.57,2.0,3.0,0.0,27.47,0.0,-0.034,-0.024,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.86,26.06,25.87,24.9,25.29,25.39,27.12,25.24,25.72,25.31,0.006,0.006,0.008,0.01,0.012,0.009,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.11,27.74,-7999.0,25.72,325.2,38.24,2.0,3.51,-1.0,0.535,1.2,4902
2016-07-24 00:02:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.2,0.921,276.0,0.024,13.57,2.0,3.0,0.0,27.44,0.0,-0.034,-0.024,0.3049999999999999,-0.037,0.22,0.0,35.83,26.12,25.83,24.9,25.25,25.29,27.11,25.26,25.68,25.31,0.005,0.006,0.0069999999999999,0.009,0.011,0.01,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.093,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.12,27.73,-7999.0,25.71,308.7,14.66,2.0,3.51,-1.0,0.978,1.5,4902
2016-07-24 00:03:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.8,0.748,275.0,0.921,276.8,0.024,13.57,2.0,3.0,0.0,27.44,0.0,-0.031,-0.024,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.83,26.0,25.77,24.9,25.21,25.33,27.1,25.26,25.75,25.31,0.005,0.0069999999999999,0.008,0.009,0.013,0.008,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.082,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.97,27.6,-7999.0,25.61,308.9,11.3,2.0,3.512,-1.0,1.06,1.4,4902
2016-07-24 00:04:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,275.9,0.921,277.0,0.024,13.57,2.0,3.0,0.0,27.43,0.0,-0.0299999999999999,-0.024,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.78,25.92,25.77,24.9,25.2,25.29,27.05,25.2,25.68,25.27,0.005,0.0069999999999999,0.008,0.009,0.012,0.009,0.011,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.09,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.02,27.61,-7999.0,25.55,296.1,7.835,2.0,3.512,-1.0,1.105,1.4,4902
2016-07-24 00:05:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.1,0.748,274.2,0.921,276.1,0.024,13.58,2.0,3.0,0.0,27.4,0.0,-0.0299999999999999,-0.024,0.3049999999999999,-0.036,0.22,0.0,35.73,25.86,25.76,24.87,25.16,25.29,27.05,25.2,25.7,25.25,0.005,0.006,0.008,0.009,0.012,0.009,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.395,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.01,27.61,-7999.0,25.51,303.0,8.9,2.0,3.512,-1.0,1.278,1.8,4902
2016-07-24 00:06:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.0,0.921,276.0,0.024,13.58,2.0,3.0,0.0,27.4,0.0,-0.0299999999999999,-0.024,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.73,25.86,25.71,24.8,25.16,25.29,27.02,25.2,25.72,25.31,0.005,0.0069999999999999,0.008,0.009,0.013,0.009,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.276,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.99,27.6,-7999.0,25.48,315.8,11.32,2.0,3.512,-1.0,0.973,1.4,4902
2016-07-24 00:07:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.0,0.921,276.0,0.024,13.57,2.0,3.0,0.0,27.4,0.0,-0.0299999999999999,-0.024,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.66,25.86,25.67,24.87,25.15,25.29,27.03,25.2,25.72,25.31,0.006,0.006,0.008,0.008,0.013,0.008,0.009,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.8859999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.91,27.54,-7999.0,25.39,313.7,12.88,2.0,3.512,-1.0,0.8679999999999999,1.3,4902
2016-07-24 00:08:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.0,0.921,276.0,0.024,13.58,2.0,3.0,0.0,27.39,0.0,-0.0299999999999999,-0.024,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.63,25.76,25.58,24.8,25.1,25.26,26.94,25.14,25.66,25.3,0.005,0.006,0.008,0.009,0.012,0.009,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.931,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.9,27.48,-7999.0,25.32,316.5,16.37,2.0,3.512,-1.0,0.945,1.5,4902
2016-07-24 00:09:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.3,0.921,276.0,0.024,13.57,2.0,3.0,0.0,27.37,0.0,-0.0299999999999999,-0.024,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.65,25.68,25.56,24.74,25.07,25.2,26.89,25.1,25.62,25.23,0.005,0.006,0.008,0.009,0.012,0.009,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.89,27.48,-7999.0,25.24,294.0,11.42,2.0,3.512,-1.0,0.822,1.5,4902
