measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-26 00:00:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.3,275.6,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.6,0.0,21.38,2.875,0.0,-0.019,-0.01,-0.01,-0.3599999999999999,-0.119,0.2239999999999999,0.0,25.4,16.45,16.55,16.09,16.56,16.21,16.34,16.56,16.69,16.8,0.004,0.004,0.005,0.006,0.012,0.008,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.08,0.0,21.59,12.47,2.0,3.531,-1.0,0.748,1.8,4901
2015-06-26 00:01:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.7,275.1,276.4,0.772,272.9,0.531,273.1,0.842,274.5,0.004,13.66,2.0,3.0,0.0,19.58,0.0,21.36,2.893,0.0,-0.017,-0.01,-0.01,-0.3529999999999999,-0.119,0.2239999999999999,0.0,25.4,16.45,16.65,16.16,16.56,16.27,16.34,16.56,16.74,16.82,0.004,0.003,0.005,0.005,0.013,0.009,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.17,0.0,20.98,8.9,2.0,3.53,-1.0,1.6469999999999998,2.5,4901
2015-06-26 00:02:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.7,275.0,276.3,0.772,273.0,0.531,273.0,0.842,274.8,0.004,13.66,2.0,3.0,0.0,19.57,0.0,21.64,2.888,0.0,-0.017,-0.01,-0.01,-0.3489999999999999,-0.1159999999999999,0.2239999999999999,0.0,25.4,16.52,16.73,16.25,16.65,16.29,16.46,16.66,16.76,16.9,0.004,0.004,0.005,0.005,0.012,0.009,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.21,0.0,359.9,26.78,2.0,3.53,-1.0,1.162,2.0,4901
2015-06-26 00:03:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.7,275.0,276.2,0.772,273.0,0.531,273.0,0.842,274.1,0.005,13.39,2.0,3.0,0.0,19.57,0.0,21.42,2.866,0.0,-0.017,-0.01,-0.01,-0.327,-0.113,0.2239999999999999,0.001,25.4,16.55,16.74,16.29,16.7,16.38,16.5,16.78,16.87,16.95,0.005,0.004,0.005,0.005,0.012,0.009,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.23,0.0,352.5,29.86,2.0,3.53,-1.0,1.175,1.9,4901
2015-06-26 00:04:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.4,275.1,276.3,0.772,272.9,0.531,273.0,0.842,274.2,0.005,13.66,2.0,3.0,0.0,19.55,0.0,21.18,2.897,0.0,-0.017,-0.01,-0.01,-0.342,-0.1119999999999999,0.2239999999999999,0.0,25.3,16.55,16.76,16.27,16.75,16.46,16.54,16.84,16.84,16.95,0.003,0.004,0.005,0.006,0.013,0.008,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.26,0.0,7.028,12.58,2.0,3.531,-1.0,0.902,1.3,4901
2015-06-26 00:05:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.6,275.1,276.3,0.772,272.9,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,19.55,0.0,21.38,2.909,0.0,-0.017,-0.01,-0.01,-0.3439999999999999,-0.1119999999999999,0.2239999999999999,0.0,25.3,16.57,16.78,16.27,16.68,16.38,16.54,16.79,16.88,16.95,0.004,0.004,0.005,0.006,0.013,0.009,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,353.0,10.86,2.0,3.531,-1.0,0.7429999999999999,1.2,4901
2015-06-26 00:06:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.7,275.1,276.2,0.772,272.9,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,19.55,0.0,21.37,2.925,0.0,-0.017,-0.01,-0.01,-0.357,-0.114,0.2239999999999999,0.0,25.3,16.55,16.79,16.27,16.65,16.33,16.5,11.7,16.75,16.92,0.004,0.003,0.005,0.006,0.012,0.008,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.22,0.0,6.232,23.95,2.0,3.53,-1.0,0.577,1.0,4901
2015-06-26 00:07:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.8,275.0,276.2,0.772,272.9,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,19.55,0.0,21.34,2.952,0.0,-0.017,-0.01,-0.01,-0.347,-0.1159999999999999,0.2239999999999999,0.0,25.3,16.55,16.72,16.21,16.62,16.27,16.42,16.65,16.75,16.82,0.004,0.004,0.004,0.006,0.013,0.009,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.842,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.22,0.0,330.9,17.56,2.0,3.53,-1.0,0.5749999999999998,0.9,4901
2015-06-26 00:08:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.9,275.1,276.2,0.772,273.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.41,2.0,1.0,0.0,19.54,0.0,21.7,3.112,0.0,-0.017,-0.01,-0.01,-0.318,-0.115,0.223,0.0,25.23,16.59,16.68,16.17,16.56,16.27,16.36,4.269,16.69,16.76,0.004,0.003,0.005,0.005,0.012,0.008,0.011,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.19,0.0,357.7,51.71,2.0,3.53,-1.0,0.377,0.6999999999999998,4901
2015-06-26 00:09:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.8,275.2,276.4,0.772,273.0,0.531,273.0,0.842,274.5,0.001,13.41,2.0,1.0,0.0,19.52,0.0,21.41,3.392,0.0,-0.018,-0.01,-0.01,-0.3499999999999999,-0.1159999999999999,0.2239999999999999,0.001,25.2,16.53,16.6,16.11,16.56,16.27,16.34,16.5,16.76,16.76,0.004,0.004,0.005,0.006,0.013,0.008,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.073,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.21,0.0,345.0,20.97,2.0,3.53,-1.0,0.4779999999999999,0.8,4901
