measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-12-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,118.0,461046.0,85.0,0.0,79.5,59.5,60.0,-0.1019999999999999,15079.0,2137.0,2140.0,475256.0,-0.0759999999999999,-0.067,0.068,-0.928,0.031,0.0819999999999999,1.0,0.638,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.1,0.8359999999999999,273.0,0.002,13.84,2.0,3.0,0.0,11.43,0.0,-1.7,0.0,-0.013,-0.0069999999999999,-0.01,-0.0139999999999999,-0.009,-0.013,-0.0149999999999999,-0.203,0.3049999999999999,-0.0069999999999999,-0.203,0.273,0.0,8.21,7.968,8.07,7.968,7.677,7.798,8.65,0.001,-0.001,0.0,-0.001,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,9.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.92,8.76,8.46,8.87,8.96,8.97,8.41,8.71,8.8,9.170000000000002,8.54,8.76,10.16,10.19,29.0,30.0,37.0,8.07,0.0,186.4,21.2,2.0,3.505,-1.0,0.5849999999999999,0.8,4903
2017-12-19 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,118.0,461046.0,85.0,0.0,79.5,59.5,60.0,-0.1,15079.0,2137.0,2140.0,475256.0,-0.0759999999999999,-0.062,0.08,-0.928,0.031,0.0819999999999999,1.0,0.653,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.1,0.8359999999999999,273.0,0.002,13.84,2.0,3.0,0.0,11.42,0.0,-1.783,0.0,-0.013,-0.0069999999999999,-0.009,-0.0139999999999999,-0.009,-0.013,-0.0149999999999999,-0.203,0.3049999999999999,-0.0069999999999999,-0.216,0.273,0.0,8.21,7.968,8.019999999999998,7.968,7.677,7.782,8.65,0.0,-0.001,0.0,-0.001,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,9.47,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.9,8.74,8.439999999999998,8.859999999999998,8.939999999999998,8.949999999999998,8.4,8.699999999999998,8.8,9.170000000000002,8.529999999999998,8.75,10.2,10.27,29.0,30.0,37.0,8.07,0.0,131.8,43.05,2.0,3.504,-1.0,0.4849999999999999,0.8,4903
2017-12-19 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,118.0,461046.0,85.0,0.0,79.5,59.5,60.0,-0.1,15079.0,2137.0,2140.0,475256.0,-0.0759999999999999,-0.063,0.0819999999999999,-0.928,0.031,0.0819999999999999,1.0,0.637,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.002,13.84,2.0,3.0,0.0,11.41,0.0,-1.867,0.0,-0.012,-0.0069999999999999,-0.01,-0.0139999999999999,-0.01,-0.013,-0.0149999999999999,-0.203,0.3049999999999999,-0.0069999999999999,-0.214,0.273,0.0,8.269999999999998,7.951,7.968,7.968,7.641,7.753999999999999,8.63,0.001,-0.001,0.0,-0.001,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,9.71,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.88,8.72,8.429999999999998,8.849999999999998,8.939999999999998,8.939999999999998,8.39,8.699999999999998,8.79,9.15,8.519999999999998,8.73,10.22,10.49,29.0,30.0,37.0,8.099999999999998,0.0,110.2,20.01,2.0,3.504,-1.0,0.465,0.6999999999999998,4903
2017-12-19 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,118.0,461046.0,85.0,0.0,79.5,59.5,60.0,-0.1019999999999999,15079.0,2137.0,2140.0,475256.0,-0.0759999999999999,-0.0729999999999999,0.067,-0.927,0.031,0.0819999999999999,1.0,0.645,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.7,0.8359999999999999,273.0,0.002,13.84,2.0,3.0,0.0,11.4,0.0,-1.683,0.0,-0.01,-0.0069999999999999,-0.01,-0.0139999999999999,-0.01,-0.013,-0.0139999999999999,0.07,0.516,-0.0069999999999999,0.055,0.273,0.001,8.25,7.886,7.968,7.968,7.677,7.766,8.65,0.0,-0.001,0.0,0.0,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,10.17,10.45,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.87,8.699999999999998,8.42,8.84,8.929999999999998,8.939999999999998,8.39,8.679999999999998,8.769999999999998,9.13,8.51,8.73,10.19,10.48,29.0,30.0,37.0,8.109999999999998,0.0,117.5,20.39,2.0,3.504,-1.0,0.528,0.6999999999999998,4903
2017-12-19 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.0,461046.0,85.0,0.0,79.5,59.5,60.0,-0.1,15079.0,2137.0,2140.0,475256.0,-0.0759999999999999,-0.052,0.0819999999999999,-0.928,0.031,0.0819999999999999,1.0,0.653,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.002,13.52,1.0,1.0,0.0,11.4,0.0,-1.567,0.0,-0.009,-0.0069999999999999,-0.01,-0.0139999999999999,-0.01,-0.0139999999999999,-0.016,-0.148,0.37,-0.0069999999999999,-0.1799999999999999,0.375,0.001,8.26,7.953999999999998,7.968,7.968,7.659,7.722,8.65,0.001,-0.001,0.0,-0.001,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,10.27,10.78,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6000.0,-1.25,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.859999999999998,8.699999999999998,8.42,8.84,8.949999999999998,8.949999999999998,8.38,8.679999999999998,8.76,9.13,8.51,8.72,10.19,10.44,29.0,30.0,37.0,8.109999999999998,0.0,98.2,16.73,2.1830000000000003,,-1.0,0.5779999999999998,10.0,4903
2017-12-19 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,118.0,461046.0,85.0,0.0,79.5,59.5,60.0,-0.1,15079.0,2137.0,2140.0,475256.0,-0.0759999999999999,-0.057,0.0819999999999999,-0.928,0.0299999999999999,0.0819999999999999,1.0,0.647,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.7,0.8359999999999999,273.0,0.002,13.84,1.0,3.0,0.0,11.4,0.0,-1.817,0.0,-0.009,-0.0069999999999999,-0.01,-0.013,-0.0069999999999999,-0.0139999999999999,-0.0149999999999999,-0.161,0.351,-0.0069999999999999,-0.1739999999999999,0.6049999999999999,0.0,8.269999999999998,7.968,7.968,7.968,7.662,7.751,8.59,0.001,-0.001,0.0,-0.001,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,10.09,10.18,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.859999999999998,8.71,8.429999999999998,8.849999999999998,8.939999999999998,8.96,8.38,8.679999999999998,8.75,9.12,8.5,8.72,10.18,10.5,29.0,30.0,37.0,8.13,0.0,149.9,26.28,2.817,3.502,-1.0,0.662,1.0,4903
2017-12-19 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,118.0,461046.0,85.0,0.0,79.5,59.5,60.0,-0.1019999999999999,15079.0,2137.0,2140.0,475256.0,-0.0759999999999999,-0.063,0.062,-0.928,0.031,0.0819999999999999,1.0,0.638,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.5,0.8359999999999999,273.0,0.002,13.84,2.0,3.0,0.0,11.39,0.0,-1.817,0.0,-0.009,-0.0069999999999999,-0.009,-0.013,-0.0069999999999999,-0.0139999999999999,-0.0149999999999999,-0.203,0.3049999999999999,-0.0069999999999999,-0.203,0.273,0.0,8.31,7.968,7.968,7.968,7.677,7.761,8.64,0.0,-0.001,0.0,-0.001,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,9.79,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.859999999999998,8.71,8.429999999999998,8.859999999999998,8.99,9.01,8.4,8.66,8.73,9.1,8.49,8.73,10.16,10.45,29.0,30.0,37.0,8.12,0.0,203.3,31.83,2.0,3.504,-1.0,0.3499999999999999,0.6999999999999998,4903
2017-12-19 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,118.0,461046.0,85.0,0.0,79.5,59.5,60.0,-0.1019999999999999,15079.0,2137.0,2140.0,475256.0,-0.0759999999999999,-0.0579999999999999,0.068,-0.928,0.031,0.0819999999999999,1.0,0.635,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.5,0.8359999999999999,273.0,0.002,13.84,2.0,3.0,0.0,11.38,0.0,-1.717,0.0,-0.009,-0.0069999999999999,-0.01,-0.0139999999999999,-0.009,-0.0139999999999999,-0.0139999999999999,-0.203,0.3049999999999999,-0.0069999999999999,-0.208,0.273,0.0,8.279999999999998,7.951,7.968,7.968,7.677,7.756,8.62,0.0,-0.001,0.0,-0.001,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,9.45,9.9,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.88,8.699999999999998,8.42,8.88,9.05,9.04,8.42,8.66,8.75,9.11,8.49,8.72,10.1,10.4,29.0,30.0,37.0,8.109999999999998,0.0,203.9,8.769999999999998,2.0,3.504,-1.0,0.7219999999999999,1.3,4903
2017-12-19 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,118.0,461046.0,85.0,0.0,79.5,59.5,60.0,-0.1,15079.0,2137.0,2140.0,475256.0,-0.0759999999999999,-0.063,0.088,-0.928,0.031,0.0819999999999999,1.0,0.62,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.5,0.8359999999999999,273.0,0.002,13.84,2.0,3.0,0.0,11.38,0.0,-1.817,0.0,-0.009,-0.0069999999999999,-0.01,-0.0139999999999999,-0.0069999999999999,-0.013,-0.013,-0.203,0.3049999999999999,-0.0069999999999999,-0.2049999999999999,0.273,0.0,8.3,7.968,7.968,7.968,7.677,7.767,8.65,0.001,-0.001,0.001,0.0,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,9.01,9.03,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.89,8.71,8.429999999999998,8.88,8.99,9.01,8.42,8.679999999999998,8.79,9.14,8.5,8.73,10.14,10.4,29.0,30.0,37.0,8.09,0.0,183.5,21.87,2.0,3.503,-1.0,0.8569999999999999,1.4,4903
2017-12-19 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,118.0,461046.0,85.0,0.0,79.5,59.5,60.0,-0.103,15079.0,2137.0,2140.0,475256.0,-0.0759999999999999,-0.05,0.072,-0.928,0.031,0.0819999999999999,1.0,0.6169999999999999,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.1,0.8359999999999999,273.0,-0.009,13.54,2.0,1.0,0.0,11.38,0.0,-1.75,0.0,-0.009,-0.0069999999999999,-0.009,-0.0139999999999999,-0.0069999999999999,-0.012,-0.013,0.106,0.582,-0.0069999999999999,0.085,0.273,0.001,8.359999999999998,7.968,8.05,7.968,7.774,7.857999999999999,8.64,0.0,-0.001,0.0,-0.001,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,8.34,8.8,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,8.88,8.72,8.429999999999998,8.859999999999998,8.99,9.0,8.4,8.679999999999998,8.79,9.15,8.51,8.72,10.19,10.61,29.0,30.0,37.0,8.14,0.0,198.1,49.01,2.0,3.504,-1.0,0.913,1.5,4903
