measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-24 00:00:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,3.165,0.0,13.55,21.31,0.0,-0.002,0.0,0.416,-0.0379999999999999,0.346,0.0,4.685,2.537,2.441,2.326,2.343,2.246,2.734,2.343,2.292,2.247,-0.004,-0.002,-0.001,0.001,0.005,0.0,0.001,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,2.403,0.0,1.981,347.9,31.97,3.0,3.508,-1.0,1.752,3.2,4902
2017-01-24 00:01:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.8,0.008,13.97,2.0,3.0,0.0,3.165,0.0,13.43,21.35,0.0,-0.001,0.0,0.4149999999999999,-0.0379999999999999,0.241,0.0,4.685,2.454,2.376,2.343,2.343,2.246,2.734,2.343,2.292,2.262,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.001,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.803,2.386,0.0,1.966,329.3,19.7,3.0,3.503,-1.0,2.475,4.2,4902
2017-01-24 00:02:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,3.165,0.0,13.22,21.31,0.0,-0.001,0.0,0.4189999999999999,-0.0379999999999999,0.376,0.0,4.685,2.439,2.325,2.278,2.343,2.246,2.734,2.329,2.278,2.247,-0.003,-0.002,-0.002,0.0,0.005,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793,2.364,0.0,1.947,340.1,38.41,3.5,3.509,-1.0,2.175,4.4,4902
2017-01-24 00:03:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,271.9,0.979,275.0,0.748,274.0,0.921,275.9,0.008,13.98,2.0,3.0,0.0,3.165,0.0,13.07,21.32,0.0,-0.002,0.0,0.4229999999999999,-0.0379999999999999,0.3059999999999999,0.0,4.685,2.439,2.343,2.293,2.343,2.246,2.734,2.343,2.281,2.247,-0.002,-0.003,-0.002,0.0,0.005,0.0,0.001,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.692,2.309,0.0,1.942,305.1,13.56,3.167,3.509,-1.0,2.918,4.3,4902
2017-01-24 00:04:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.3,274.3,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.97,2.0,3.0,0.0,3.165,0.0,13.03,21.32,0.0,-0.003,0.0,0.4199999999999999,-0.0379999999999999,0.326,0.0,4.685,2.439,2.343,2.246,2.343,2.246,2.734,2.343,2.274,2.247,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.719,2.306,0.0,1.927,0.0,0.0,3.5,,-1.0,,,4902
2017-01-24 00:05:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.165,0.0,13.06,21.34,0.0,-0.003,0.0,0.4179999999999999,-0.0379999999999999,0.3539999999999999,0.0,4.685,2.421,2.325,2.246,2.343,2.228,2.734,2.343,2.296,2.247,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.644,2.261,0.0,1.89,308.6,13.16,3.333,3.503,-1.0,2.06,3.1,4902
2017-01-24 00:06:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.98,2.0,3.0,0.0,3.165,0.0,13.06,21.3,0.0,-0.003,-0.001,0.417,-0.0379999999999999,0.28,0.0,4.685,2.407,2.343,2.246,2.343,2.246,2.734,2.343,2.274,2.247,-0.003,-0.003,-0.001,0.001,0.005,0.0,0.001,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.627,2.202,0.0,1.87,0.0,0.0,3.333,,-1.0,,,4902
2017-01-24 00:07:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.4,274.2,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.98,2.0,3.0,0.0,3.165,0.0,13.13,21.31,0.0,-0.003,-0.002,0.416,-0.0379999999999999,0.4229999999999999,0.0,4.671,2.356,2.314,2.246,2.343,2.1630000000000003,2.734,2.343,2.289,2.247,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.594,2.21,0.0,1.852,313.8,21.73,3.5,3.504,-1.0,2.007,3.6,4902
2017-01-24 00:08:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.4,274.2,271.8,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,3.165,0.0,13.07,21.35,0.0,-0.003,-0.002,0.4139999999999999,-0.0379999999999999,0.238,0.0,4.602,2.342,2.343,2.246,2.293,2.213,2.716,2.343,2.242,2.247,-0.003,-0.002,-0.001,-0.001,0.005,0.001,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.603,2.188,0.0,1.831,321.3,17.66,3.0,3.508,-1.0,2.095,2.8,4902
2017-01-24 00:09:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.6,0.979,274.6,0.748,273.6,0.921,275.3,0.008,13.97,2.0,3.0,0.0,3.165,0.0,13.06,21.32,0.0,-0.003,-0.002,0.4129999999999999,-0.0379999999999999,0.3599999999999999,0.0,4.602,2.342,2.343,2.246,2.246,2.198,2.702,2.329,2.249,2.247,-0.003,-0.003,-0.002,0.001,0.005,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.624,2.201,0.0,1.826,0.0,0.0,3.333,,-1.0,,,4902
