measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-04-29 00:00:00,0.0,0.0,0.0,1449331.0,62.9,59.8,60.0,0.0,55391.0,679.0,127210.0,1400880.0,0.0,1.0,0.0,0.0,0.0,275.2,275.7,277.0,0.772,274.0,0.531,274.0,0.842,275.7,0.005,13.59,2.0,3.0,0.0,23.47,0.0,21.46,5.916,0.0,-0.003,-0.003,-0.003,-0.33,-0.1409999999999999,0.23,0.0,30.09,21.63,21.82,20.86,21.25,21.07,21.19,21.09,21.45,21.14,0.037,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.012,0.012,49711.0,70233.0,69497.0,70878.0,60747.0,60431.0,48123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.957000000000001,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.4,22.37,0.0,21.2,151.6,35.0,2.0,3.477,-1.0,0.995,1.6,4901
2017-04-29 00:01:00,0.0,0.0,0.0,1449331.0,62.9,59.8,60.0,0.0,55391.0,679.0,127210.0,1400880.0,0.0,1.0,0.0,0.0,0.0,275.4,275.6,277.0,0.772,274.0,0.531,274.0,0.842,275.4,0.005,13.59,2.0,3.0,0.0,23.47,0.0,21.44,4.582,0.0,-0.003,-0.003,-0.003,-0.331,-0.139,0.23,0.0,30.09,21.61,21.74,20.77,21.23,20.99,21.16,21.08,21.45,21.09,0.033,0.006,0.0069999999999999,0.008,0.009,0.0139999999999999,0.011,0.012,49711.0,70233.0,69497.0,70878.0,60747.0,60431.0,48123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.544,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.48,22.41,0.0,21.16,202.3,15.98,2.0,3.477,-1.0,0.842,1.2,4901
2017-04-29 00:02:00,0.0,0.0,0.0,1449331.0,62.9,59.8,60.0,0.0,55391.0,679.0,127210.0,1400880.0,0.0,1.0,0.0,0.0,0.0,275.3,275.5,276.9,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.59,2.0,3.0,0.0,23.47,0.0,21.47,4.022,0.0,-0.006,-0.006,-0.004,-0.318,-0.1369999999999999,0.23,0.0,30.09,21.51,21.69,20.68,21.16,20.95,21.07,21.01,21.36,21.04,0.034,0.005,0.006,0.009,0.009,0.013,0.011,0.012,49711.0,70233.0,69497.0,70878.0,60747.0,60431.0,48123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.54,22.43,0.0,21.04,168.0,35.75,2.0,3.478,-1.0,0.273,0.5,4901
2017-04-29 00:03:00,0.0,0.0,0.0,1449331.0,62.9,59.8,60.0,0.0,55391.0,679.0,127210.0,1400880.0,0.0,1.0,0.0,0.0,0.0,275.6,275.6,277.0,0.772,274.0,0.531,274.0,0.842,275.9,0.005,13.59,2.0,3.0,0.0,23.47,0.0,21.37,3.625,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.308,-0.1369999999999999,0.23,0.0,30.09,21.44,21.57,20.62,21.05,20.86,20.98,20.9,21.27,20.98,0.033,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.011,0.012,49711.0,70233.0,69497.0,70878.0,60747.0,60431.0,48123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.499,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.55,22.43,0.0,20.97,162.6,75.04999999999998,2.0,3.477,-1.0,0.382,1.0,4901
2017-04-29 00:04:00,0.0,0.0,0.0,1449331.0,62.9,59.8,60.0,0.0,55391.0,679.0,127210.0,1400880.0,0.0,1.0,0.0,0.0,0.0,275.8,275.8,277.1,0.772,274.0,0.531,274.0,0.842,276.0,0.006,13.33,2.0,3.0,0.0,23.47,0.0,21.46,3.522,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.245,-0.139,0.23,0.001,30.09,21.41,21.53,20.56,21.05,20.83,20.9,20.88,21.19,20.9,0.034,0.006,0.006,0.009,0.009,0.0139999999999999,0.011,0.013,49711.0,70233.0,69497.0,70878.0,60747.0,60431.0,48123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3480000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.57,22.52,0.0,20.99,200.2,21.98,2.0,3.478,-1.0,0.95,1.7,4901
2017-04-29 00:05:00,0.0,0.0,0.0,1449331.0,62.9,59.8,60.0,0.0,55391.0,679.0,127210.0,1400880.0,0.0,1.0,0.0,0.0,0.0,275.7,275.8,277.1,0.772,274.0,0.531,274.0,0.842,276.0,0.005,13.59,2.0,3.0,0.0,23.47,0.0,21.4,3.52,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.319,-0.1419999999999999,0.23,0.0,30.09,21.37,21.53,20.51,20.97,20.78,20.9,20.8,21.16,20.87,0.032,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.012,0.011,49711.0,70233.0,69497.0,70878.0,60747.0,60431.0,48123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.255,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.63,22.55,0.0,20.99,147.5,20.21,2.0,3.478,-1.0,1.047,1.7,4901
2017-04-29 00:06:00,0.0,0.0,0.0,1449331.0,62.9,59.8,60.0,0.0,55391.0,679.0,127210.0,1400880.0,0.0,1.0,0.0,0.0,0.0,275.4,275.7,277.0,0.772,274.0,0.531,274.0,0.842,275.9,0.005,13.59,2.0,3.0,0.0,23.47,0.0,21.38,3.518,0.0,-0.012,-0.0069999999999999,-0.0069999999999999,-0.341,-0.14,0.23,0.0,30.07,21.34,21.47,20.48,20.91,20.72,20.77,20.8,21.16,20.77,0.036,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.012,0.012,49711.0,70233.0,69497.0,70878.0,60747.0,60431.0,48123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.238,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.56,22.5,0.0,20.91,174.4,16.57,2.0,3.477,-1.0,0.953,1.3,4901
2017-04-29 00:07:00,0.0,0.0,0.0,1449331.0,62.9,59.8,60.0,0.0,55391.0,679.0,127210.0,1400880.0,0.0,1.0,0.0,0.0,0.0,275.9,275.6,277.0,0.772,274.0,0.531,274.0,0.842,276.0,0.005,13.59,2.0,3.0,0.0,23.46,0.0,21.38,3.518,0.0,-0.013,-0.01,-0.0069999999999999,-0.326,-0.139,0.23,0.0,30.01,21.25,21.42,20.38,20.84,20.67,20.76,20.71,21.09,20.71,0.034,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.012,0.012,49711.0,70233.0,69497.0,70878.0,60747.0,60431.0,48123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.255,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.59,22.48,0.0,20.85,180.0,15.47,2.0,3.477,-1.0,0.805,1.3,4901
2017-04-29 00:08:00,0.0,0.0,0.0,1449331.0,62.9,59.8,60.0,0.0,55391.0,679.0,127210.0,1400880.0,0.0,1.0,0.0,0.0,0.0,275.7,275.8,277.2,0.772,274.0,0.531,274.0,0.842,276.0,0.005,13.59,2.0,3.0,0.0,23.44,0.0,21.65,3.518,0.0,-0.013,-0.01,-0.0069999999999999,-0.33,-0.1419999999999999,0.23,0.0,29.99,21.13,21.34,20.32,20.77,20.57,20.71,20.66,21.03,20.68,0.034,0.006,0.006,0.008,0.009,0.0139999999999999,0.011,0.011,49711.0,70233.0,69497.0,70878.0,60747.0,60431.0,48123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.241,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.65,22.5,0.0,20.78,197.2,27.09,2.0,3.478,-1.0,0.573,1.6,4901
2017-04-29 00:09:00,0.0,0.0,0.0,1449331.0,62.9,59.8,60.0,0.0,55391.0,679.0,127210.0,1400880.0,0.0,1.0,0.0,0.0,0.0,275.7,275.9,277.3,0.772,274.0,0.531,274.0,0.842,276.0,-0.027,13.2,2.0,1.0,0.0,23.44,0.0,21.47,3.52,0.0,-0.013,-0.01,-0.0069999999999999,-0.262,-0.143,0.23,0.001,29.99,21.2,21.34,20.29,20.77,20.59,20.69,20.66,20.97,20.68,0.037,0.006,0.006,0.009,0.009,0.012,0.011,0.012,49711.0,70233.0,69497.0,70878.0,60747.0,60431.0,48123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.67,22.52,0.0,20.74,198.4,28.19,2.0,3.478,-1.0,1.293,2.4,4901
