measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-13 00:00:00,0.0,0.0,0.0,1197869.0,74.7,59.9,60.0,0.0,35018.0,508.0,109835.0,1189599.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.53,0.0,2.815,21.78,0.0,-0.034,-0.0139999999999999,0.3779999999999999,-0.0379999999999999,0.215,0.0,20.93,11.47,11.71,11.5,11.5,11.24,11.35,11.14,11.27,11.44,0.0,0.003,0.003,0.005,0.01,0.0069999999999999,0.0069999999999999,16463.0,16737.0,16585.0,16550.0,16706.0,16315.0,14365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,13.35,0.0,11.1,172.6,22.6,2.0,3.53,-1.0,0.3479999999999999,0.5,4902
2015-10-13 00:01:00,0.0,0.0,0.0,1197869.0,74.7,59.9,60.0,0.0,35018.0,508.0,109835.0,1189599.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.51,0.0,2.807,21.78,0.0,-0.034,-0.0139999999999999,0.3449999999999999,-0.0379999999999999,0.215,0.0,20.9,11.39,11.67,11.5,11.5,11.21,11.31,11.04,11.22,11.36,0.001,0.002,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,16463.0,16737.0,16585.0,16550.0,16706.0,16315.0,14365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7149999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,13.32,0.0,11.04,182.5,39.22,2.0,3.532,-0.967,0.262,0.5,4902
2015-10-13 00:02:00,0.0,0.0,0.0,1197869.0,74.7,59.9,60.0,0.0,35018.0,508.0,109835.0,1189599.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.49,0.0,2.818,21.78,0.0,-0.034,-0.0139999999999999,0.371,-0.0379999999999999,0.215,0.0,20.89,11.33,11.63,11.5,11.42,11.19,11.31,11.07,11.21,11.31,0.001,0.002,0.004,0.004,0.011,0.0069999999999999,0.008,16463.0,16737.0,16585.0,16550.0,16706.0,16315.0,14365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35,13.33,0.0,11.01,168.4,14.28,2.0,3.531,-1.0,0.537,0.8,4902
2015-10-13 00:03:00,0.0,0.0,0.0,1197869.0,74.7,59.9,60.0,0.0,35018.0,508.0,109835.0,1189599.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.6,0.979,273.9,0.748,273.9,0.921,274.9,0.0139999999999999,13.8,2.0,3.0,0.0,14.48,0.0,2.805,21.79,0.0,-0.034,-0.0139999999999999,0.3829999999999999,-0.0379999999999999,0.215,0.0,20.89,11.3,11.59,11.5,11.4,11.17,11.31,11.07,11.21,11.31,0.001,0.002,0.003,0.005,0.009,0.0069999999999999,0.008,16463.0,16737.0,16585.0,16550.0,16706.0,16315.0,14365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,13.33,0.0,10.95,168.7,15.45,2.0,3.531,-1.0,0.517,0.9,4902
2015-10-13 00:04:00,0.0,0.0,0.0,1197869.0,74.7,59.9,60.0,0.0,35018.0,508.0,109835.0,1189599.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.46,0.0,2.818,21.79,0.0,-0.034,-0.0139999999999999,0.3779999999999999,-0.0379999999999999,0.215,0.0,20.87,11.3,11.61,11.5,11.35,11.11,11.31,11.06,11.17,11.29,0.001,0.003,0.004,0.005,0.01,0.006,0.008,16463.0,16737.0,16585.0,16550.0,16706.0,16315.0,14365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,13.31,0.0,10.93,181.0,17.86,2.0,3.531,-1.0,0.352,0.5,4902
2015-10-13 00:05:00,0.0,0.0,0.0,1197869.0,74.7,59.9,60.0,0.0,35018.0,508.0,109835.0,1189599.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.44,0.0,2.815,21.79,0.0,-0.034,-0.0139999999999999,0.3429999999999999,-0.0379999999999999,0.215,0.0,20.84,11.3,11.51,11.5,11.3,11.09,11.27,10.99,11.11,11.21,0.001,0.002,0.004,0.005,0.011,0.006,0.0069999999999999,16463.0,16737.0,16585.0,16550.0,16706.0,16315.0,14365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,13.3,0.0,10.93,171.8,13.63,2.0,3.531,-1.0,0.518,0.8,4902
2015-10-13 00:06:00,0.0,0.0,0.0,1197869.0,74.7,59.9,60.0,0.0,35018.0,508.0,109835.0,1189599.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.42,0.0,2.81,21.79,0.0,-0.034,-0.0139999999999999,0.3589999999999999,-0.0379999999999999,0.215,0.0,20.82,11.3,11.53,11.47,11.3,11.11,11.31,11.03,11.11,11.21,0.001,0.001,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,16463.0,16737.0,16585.0,16550.0,16706.0,16315.0,14365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44,13.29,0.0,10.9,157.2,26.86,2.0,3.531,-1.0,0.6169999999999999,1.2,4902
2015-10-13 00:07:00,0.0,0.0,0.0,1197869.0,74.7,59.9,60.0,0.0,35018.0,508.0,109835.0,1189599.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.4,0.0,2.818,21.79,0.0,-0.034,-0.0139999999999999,0.381,-0.0379999999999999,0.215,0.0,20.82,11.3,11.61,11.44,11.3,11.11,11.29,11.01,11.11,11.21,-0.001,0.002,0.004,0.004,0.011,0.0069999999999999,0.008,16463.0,16737.0,16585.0,16550.0,16706.0,16315.0,14365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44,13.31,0.0,10.91,140.1,18.42,2.0,3.53,-1.0,0.77,1.5,4902
2015-10-13 00:08:00,0.0,0.0,0.0,1197869.0,74.7,59.9,60.0,0.0,35018.0,508.0,109835.0,1189599.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.38,0.0,2.804,21.79,0.0,-0.034,-0.0139999999999999,0.3579999999999999,-0.0379999999999999,0.215,0.0,20.86,11.3,11.62,11.5,11.34,11.11,11.31,11.11,11.11,11.27,0.001,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,16463.0,16737.0,16585.0,16550.0,16706.0,16315.0,14365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47,13.34,0.0,10.95,151.6,30.37,2.0,3.53,-1.0,0.8279999999999998,1.9,4902
2015-10-13 00:09:00,0.0,0.0,0.0,1197869.0,74.7,59.9,60.0,0.0,35018.0,508.0,109835.0,1189599.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.36,0.0,2.815,21.78,0.0,-0.031,-0.0139999999999999,0.375,-0.0379999999999999,0.215,0.0,20.81,11.31,11.65,11.52,11.4,11.19,11.31,11.11,11.19,11.31,0.001,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,16463.0,16737.0,16585.0,16550.0,16706.0,16315.0,14365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,13.32,0.0,10.98,160.2,17.05,2.0,3.531,-1.0,1.243,2.1,4902
