measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-08-21 00:00:00,0.0,0.0,0.0,1278191.0,62.9,59.8,60.0,0.0,47524.0,586.0,113056.0,1233139.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,275.9,0.772,273.0,0.531,272.2,0.842,274.8,0.005,13.55,2.0,3.0,0.0,26.13,0.0,21.49,5.877000000000001,0.0,-0.02,-0.013,-0.013,-0.2049999999999999,-0.159,0.2319999999999999,0.0,33.09,23.62,23.81,22.73,23.15,22.96,23.0,-120.9,23.53,23.0,0.037,0.006,0.0069999999999999,0.008,0.008,0.013,0.01,0.011,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.04,24.82,0.0,23.26,170.0,23.61,2.0,3.477,-1.0,1.778,2.4,4901
2016-08-21 00:01:00,0.0,0.0,0.0,1278191.0,62.9,59.8,60.0,0.0,47524.0,586.0,113056.0,1233139.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,276.0,0.772,273.0,0.531,272.9,0.842,275.0,0.027,13.55,2.0,1.0,0.0,26.13,0.0,21.2,6.198,0.0,-0.019,-0.013,-0.013,-0.163,-0.158,0.2319999999999999,0.0,33.05,23.6,23.78,22.67,23.15,22.96,22.98,-121.5,23.53,22.98,0.0379999999999999,0.0069999999999999,0.006,0.008,0.009,0.013,0.009,0.011,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.312,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.0,24.82,0.0,23.21,169.9,17.45,2.0,3.477,-1.0,1.788,3.1,4901
2016-08-21 00:02:00,0.0,0.0,0.0,1278191.0,62.9,59.8,60.0,0.0,47524.0,586.0,113056.0,1233139.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,276.2,0.772,273.2,0.531,273.0,0.842,275.0,-0.011,13.39,2.0,1.0,0.0,26.12,0.0,21.44,6.331,0.0,-0.019,-0.013,-0.013,-0.2,-0.166,0.2319999999999999,0.001,33.05,23.57,23.77,22.67,23.15,22.96,22.98,-120.4,23.53,22.99,0.036,0.006,0.006,0.0069999999999999,0.009,0.013,0.01,0.011,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.372000000000001,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.01,24.83,0.0,23.19,156.7,16.56,2.0,3.477,-1.0,1.795,3.2,4901
2016-08-21 00:03:00,0.0,0.0,0.0,1278191.0,62.9,59.8,60.0,0.0,47524.0,586.0,113056.0,1233139.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,276.1,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.55,2.0,3.0,0.0,26.1,0.0,21.57,6.582999999999999,0.0,-0.018,-0.013,-0.013,-0.2039999999999999,-0.166,0.2319999999999999,0.0,33.05,23.52,23.72,22.67,23.15,22.96,22.98,-121.3,23.47,22.96,0.0379999999999999,0.006,0.0069999999999999,0.008,0.009,0.013,0.009,0.011,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.715,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.01,24.81,0.0,23.13,187.4,8.33,2.0,3.477,-1.0,1.233,2.0,4901
2016-08-21 00:04:00,0.0,0.0,0.0,1278191.0,62.9,59.8,60.0,0.0,47524.0,586.0,113056.0,1233139.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,276.2,0.772,273.6,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.1,0.0,21.47,6.705,0.0,-0.02,-0.0139999999999999,-0.013,-0.2039999999999999,-0.168,0.2319999999999999,0.0,33.0,23.49,23.72,22.65,23.15,22.86,22.89,-120.7,23.44,22.94,0.0379999999999999,0.006,0.0069999999999999,0.008,0.009,0.013,0.009,0.012,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.836,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.03,24.79,0.0,23.12,177.4,13.27,2.0,3.477,-1.0,1.173,2.3,4901
2016-08-21 00:05:00,0.0,0.0,0.0,1278191.0,62.9,59.8,60.0,0.0,47524.0,586.0,113056.0,1233139.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,276.2,0.772,274.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.1,0.0,21.28,6.729,0.0,-0.02,-0.017,-0.013,-0.2039999999999999,-0.191,0.2319999999999999,0.0,32.95,23.47,23.72,22.64,23.12,22.86,22.89,-121.1,23.44,22.91,0.0379999999999999,0.0069999999999999,0.006,0.008,0.009,0.012,0.01,0.011,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.847,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.97,24.78,0.0,23.09,169.3,10.22,2.0,3.477,-1.0,1.7380000000000002,2.5,4901
2016-08-21 00:06:00,0.0,0.0,0.0,1278191.0,62.9,59.8,60.0,0.0,47524.0,586.0,113056.0,1233139.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,276.5,0.772,274.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.1,0.0,21.63,6.632000000000001,0.0,-0.02,-0.017,-0.013,-0.2039999999999999,-0.178,0.2319999999999999,0.0,32.95,23.49,23.72,22.64,23.12,22.92,22.91,-121.4,23.44,22.89,0.0379999999999999,0.006,0.006,0.008,0.009,0.013,0.01,0.011,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.779,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.93,24.76,0.0,23.13,154.2,19.05,2.0,3.477,-1.0,1.842,3.0,4901
2016-08-21 00:07:00,0.0,0.0,0.0,1278191.0,62.9,59.8,60.0,0.0,47524.0,586.0,113056.0,1233139.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,276.5,0.772,274.0,0.531,273.0,0.842,275.0,-0.012,13.15,2.0,1.0,0.0,26.1,0.0,21.47,6.672000000000001,0.0,-0.02,-0.017,-0.013,-0.1739999999999999,-0.178,0.233,0.001,32.95,23.52,23.72,22.59,23.07,22.88,22.91,-120.8,23.44,22.86,0.037,0.006,0.0069999999999999,0.0069999999999999,0.009,0.012,0.01,0.011,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.93,24.72,0.0,23.12,171.5,9.98,2.0,3.477,-1.0,1.115,1.7,4901
2016-08-21 00:08:00,0.0,0.0,0.0,1278191.0,62.9,59.8,60.0,0.0,47524.0,586.0,113056.0,1233139.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,276.3,0.772,274.0,0.531,273.0,0.842,275.0,0.022,13.37,2.0,3.0,0.0,26.09,0.0,21.54,6.655,0.0,-0.02,-0.019,-0.013,-0.203,-0.165,0.233,0.001,32.94,23.52,23.72,22.59,23.05,22.86,22.89,-121.2,23.44,22.93,0.0379999999999999,0.0069999999999999,0.006,0.008,0.009,0.013,0.009,0.01,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.734,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.89,24.73,0.0,23.14,172.6,15.89,2.0,3.477,-1.0,1.557,2.8,4901
2016-08-21 00:09:00,0.0,0.0,0.0,1278191.0,62.9,59.8,60.0,0.0,47524.0,586.0,113056.0,1233139.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,276.4,0.772,274.0,0.531,273.0,0.842,275.0,0.008,13.53,2.0,3.0,0.0,26.08,0.0,21.52,6.697,0.0,-0.02,-0.019,-0.013,-0.203,-0.157,0.2319999999999999,0.0,32.89,23.51,23.72,22.57,23.05,22.86,22.94,-121.3,23.44,22.88,0.0379999999999999,0.0069999999999999,0.006,0.008,0.008,0.012,0.009,0.011,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.795,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.91,24.75,0.0,23.12,183.9,19.64,2.0,3.477,-1.0,1.7080000000000002,2.4,4901
