measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-19 00:00:00,0.0,0.0,0.0,672715.0,62.9,59.9,60.0,0.0,24017.0,301.0,58573.0,637940.0,0.0,1.0,0.0,0.0,0.0,272.8,273.1,274.5,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.58,2.0,3.0,0.0,23.96,0.0,21.45,8.49,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.317,-0.059,0.226,0.0,29.84,21.99,22.16,21.52,21.9,21.61,21.82,21.81,22.04,21.91,247.4,0.003,0.004,0.005,0.006,0.008,0.0069999999999999,0.009,1503.0,2101.0,2086.0,2111.0,1785.0,1780.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.32,25.43,0.0,31.04,103.5,42.72,2.0,3.53,-1.0,0.2849999999999999,0.9,4901
2014-08-19 00:01:00,0.0,0.0,0.0,672715.0,62.9,59.9,60.0,0.0,24017.0,301.0,58573.0,637940.0,0.0,1.0,0.0,0.0,0.0,272.9,273.0,274.4,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.58,2.0,3.0,0.0,23.96,0.0,21.47,8.37,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.33,-0.0529999999999999,0.226,0.0,29.78,21.94,22.15,21.52,21.9,21.61,21.78,21.81,22.0,21.85,247.4,0.003,0.004,0.005,0.006,0.008,0.0069999999999999,0.009,1503.0,2101.0,2086.0,2111.0,1785.0,1780.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.32,25.43,0.0,31.04,86.4,31.49,2.0,3.53,-1.0,0.387,0.8,4901
2014-08-19 00:02:00,0.0,0.0,0.0,672715.0,62.9,59.9,60.0,0.0,24017.0,301.0,58573.0,637940.0,0.0,1.0,0.0,0.0,0.0,272.9,273.0,274.4,0.772,271.0,0.531,271.8,0.842,273.0,0.005,13.38,2.0,3.0,0.0,23.96,0.0,21.37,8.38,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.28,-0.052,0.226,0.001,29.78,21.89,22.13,21.52,21.88,21.61,21.82,21.81,22.0,21.81,247.4,0.003,0.004,0.005,0.006,0.008,0.0069999999999999,0.009,1503.0,2101.0,2086.0,2111.0,1785.0,1780.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.28,25.43,0.0,31.04,114.1,37.2,2.0,3.53,-1.0,0.63,1.5,4901
2014-08-19 00:03:00,0.0,0.0,0.0,672715.0,62.9,59.9,60.0,0.0,24017.0,301.0,58573.0,637940.0,0.0,1.0,0.0,0.0,0.0,272.8,273.1,274.3,0.772,271.0,0.531,271.6,0.842,273.0,0.005,13.58,2.0,3.0,0.0,23.96,0.0,21.46,8.439999999999998,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3379999999999999,-0.052,0.226,0.0,29.78,21.89,22.11,21.5,21.9,21.61,21.74,21.74,22.0,21.81,247.4,0.003,0.004,0.005,0.006,0.008,0.0069999999999999,0.009,1503.0,2101.0,2086.0,2111.0,1785.0,1780.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.26,25.43,0.0,31.04,127.7,27.67,2.0,3.53,-1.0,0.952,1.7,4901
2014-08-19 00:04:00,0.0,0.0,0.0,672715.0,62.9,59.9,60.0,0.0,24017.0,301.0,58573.0,637940.0,0.0,1.0,0.0,0.0,0.0,273.2,273.3,274.6,0.772,271.9,0.531,272.0,0.842,273.0,0.005,13.58,2.0,3.0,0.0,23.95,0.0,21.37,8.519999999999998,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.33,-0.049,0.226,0.0,29.78,21.89,22.1,21.5,21.86,21.61,21.73,21.71,22.0,21.81,247.4,0.003,0.004,0.005,0.006,0.008,0.008,0.009,1503.0,2101.0,2086.0,2111.0,1785.0,1780.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.22,25.43,0.0,31.04,129.2,16.79,2.0,3.53,-1.0,0.655,1.3,4901
2014-08-19 00:05:00,0.0,0.0,0.0,672715.0,62.9,59.9,60.0,0.0,24017.0,301.0,58573.0,637940.0,0.0,1.0,0.0,0.0,0.0,273.4,273.5,274.8,0.772,272.0,0.531,272.0,0.842,273.1,0.005,13.58,2.0,3.0,0.0,23.94,0.0,21.34,8.74,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3229999999999999,-0.048,0.226,0.0,29.74,21.89,22.08,21.42,21.81,21.59,21.73,21.71,22.02,21.81,247.4,0.003,0.004,0.005,0.006,0.0069999999999999,0.0069999999999999,0.009,1503.0,2101.0,2086.0,2111.0,1785.0,1780.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.2,25.43,0.0,31.04,70.04,25.09,2.0,3.53,-1.0,0.472,0.8,4901
2014-08-19 00:06:00,0.0,0.0,0.0,672715.0,62.9,59.9,60.0,0.0,24017.0,301.0,58573.0,637940.0,0.0,1.0,0.0,0.0,0.0,273.4,273.6,274.9,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.58,2.0,3.0,0.0,23.93,0.0,21.27,8.83,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.313,-0.047,0.226,0.0,29.69,21.89,22.08,21.42,21.81,21.57,21.73,21.71,22.01,21.73,247.4,0.003,0.004,0.005,0.006,0.0069999999999999,0.008,0.009,1503.0,2101.0,2086.0,2111.0,1785.0,1780.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.21,25.43,0.0,31.04,118.7,56.96,2.0,3.53,-1.0,0.3979999999999999,0.9,4901
2014-08-19 00:07:00,0.0,0.0,0.0,672715.0,62.9,59.9,60.0,0.0,24017.0,301.0,58573.0,637940.0,0.0,1.0,0.0,0.0,0.0,273.5,273.7,275.0,0.772,272.0,0.531,272.0,0.842,273.8,-0.016,13.29,2.0,1.0,0.0,23.95,0.0,21.38,8.92,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3009999999999999,-0.052,0.225,0.001,29.68,21.89,22.1,21.42,21.81,21.58,21.73,21.71,22.0,21.72,247.4,0.003,0.004,0.005,0.006,0.008,0.0069999999999999,0.009,1503.0,2101.0,2086.0,2111.0,1785.0,1780.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.18,25.43,0.0,31.04,31.55,64.95,2.0,3.53,-1.0,0.4279999999999999,0.9,4901
2014-08-19 00:08:00,0.0,0.0,0.0,672715.0,62.9,59.9,60.0,0.0,24017.0,301.0,58573.0,637940.0,0.0,1.0,0.0,0.0,0.0,273.7,273.5,274.9,0.772,272.0,0.531,272.0,0.842,273.8,0.018,13.21,2.0,1.0,0.0,23.96,0.0,21.44,8.929999999999998,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3279999999999999,-0.0509999999999999,0.2289999999999999,0.003,29.68,21.89,22.11,21.42,21.81,21.52,21.73,21.71,22.01,21.72,247.4,0.003,0.004,0.005,0.006,0.008,0.0069999999999999,0.009,1503.0,2101.0,2086.0,2111.0,1785.0,1780.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.2,25.43,0.0,31.04,66.6,39.27,2.0,3.53,-1.0,1.24,2.2,4901
2014-08-19 00:09:00,0.0,0.0,0.0,672715.0,62.9,59.9,60.0,0.0,24017.0,301.0,58573.0,637940.0,0.0,1.0,0.0,0.0,0.0,273.4,273.6,275.0,0.772,272.0,0.531,272.0,0.842,273.6,0.01,13.58,2.0,3.0,0.0,23.96,0.0,21.37,8.98,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3229999999999999,-0.0459999999999999,0.226,0.001,29.68,21.89,22.13,21.42,21.81,21.52,21.69,21.71,22.0,21.72,247.4,0.003,0.004,0.005,0.006,0.0069999999999999,0.0069999999999999,0.009,1503.0,2101.0,2086.0,2111.0,1785.0,1780.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.14,25.43,0.0,31.04,75.14,28.55,2.0,3.53,-1.0,0.7269999999999999,1.2,4901
