measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-27 00:00:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,275.3,273.3,271.1,0.979,274.0,0.748,273.2,0.921,275.0,0.006,14.05,2.0,3.0,0.0,-1.97,0.0,6.892,21.33,0.0,-0.023,-0.017,0.51,-0.0379999999999999,0.6509999999999999,0.0,3.127,-2.799,-3.093,-3.531,-3.466,-3.827,-3.014,-3.5810000000000004,23.49,-3.277,-0.001,-0.001,0.001,0.001,0.008,0.002,0.004,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.802,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.022,-1.5530000000000002,0.0,-3.364,297.2,8.679999999999998,4.0,3.531,-1.0,2.218,3.7,4902
2016-02-27 00:01:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,275.1,273.2,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.04,2.0,3.0,0.0,-1.97,0.0,7.159,21.33,0.0,-0.024,-0.017,0.508,-0.0379999999999999,0.449,0.0,3.127,-2.813,-3.1260000000000003,-3.582,-3.516,-3.924,-3.08,-3.614,32.67,-3.325,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.994,-1.541,0.0,-3.318,301.7,8.279999999999998,3.167,3.532,-1.0,2.532,3.8,4902
2016-02-27 00:02:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,275.1,273.2,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-1.97,0.0,6.631,21.32,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.54,0.0,3.127,-2.752,-3.158,-3.629,-3.5660000000000003,-3.989,-3.144,-3.679,42.82,-3.325,-0.002,-0.001,0.0,0.002,0.008,0.003,0.003,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.035,-1.5590000000000002,0.0,-3.259,294.6,10.71,3.5,3.532,-1.0,3.077,4.2,4902
2016-02-27 00:03:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,275.3,273.2,270.8,0.979,274.0,0.748,273.1,0.921,274.8,0.0069999999999999,14.04,2.0,3.0,0.0,-1.97,0.0,6.425,21.4,0.0,-0.024,-0.019,0.508,-0.0379999999999999,0.627,0.0,3.127,-2.748,-3.158,-3.711,-3.596,-4.004,-3.144,-3.679,34.73,-3.343,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2230000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-1.555,0.0,-3.28,306.6,19.6,4.0,3.531,-1.0,2.753,4.2,4902
2016-02-27 00:04:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,270.7,0.979,273.4,0.748,273.0,0.921,274.1,0.006,14.04,2.0,3.0,0.0,-1.97,0.0,6.788,21.31,0.0,-0.024,-0.02,0.51,-0.0379999999999999,0.4299999999999999,0.0,3.109,-2.802,-3.205,-3.711,-3.614,-4.004,-3.141,-3.693,24.78,-3.325,-0.002,-0.001,0.0,0.002,0.008,0.002,0.003,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.691,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.109,-1.65,0.0,-3.347,300.2,11.61,3.0,3.532,-1.0,3.267,4.2,4902
2016-02-27 00:05:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.7,0.979,273.1,0.748,273.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-1.968,0.0,6.727,21.27,0.0,-0.024,-0.02,0.508,-0.0379999999999999,0.6509999999999999,0.0,3.062,-2.852,-3.2230000000000003,-3.711,-3.614,-4.051,-3.144,-3.711,28.14,-3.339,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.003,0.003,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.554,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.134,-1.624,0.0,-3.366,296.4,13.49,4.0,3.532,-1.0,3.098,4.7,4902
2016-02-27 00:06:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.9,273.0,270.6,0.979,273.1,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.96,0.0,6.504,21.27,0.0,-0.026,-0.02,0.51,-0.0379999999999999,0.536,0.0,3.044,-2.949,-3.2230000000000003,-3.726,-3.614,-4.102,-3.21,-3.711,34.79,-3.325,-0.002,-0.001,0.0,0.002,0.008,0.003,0.002,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.143,-1.673,0.0,-3.434,306.5,14.96,3.5,3.531,-1.0,2.668,3.5,4902
2016-02-27 00:07:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.955,0.0,6.424,21.27,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.545,0.0,3.03,-2.911,-3.321,-3.791,-3.664,-4.167,-3.289,-3.809,36.3,-3.44,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.063,-1.624,0.0,-3.494,302.6,11.4,3.5,3.531,-1.0,2.015,2.8,4902
2016-02-27 00:08:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.7,0.979,273.1,0.748,273.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-1.954,0.0,6.399,21.27,0.0,-0.0299999999999999,-0.023,0.51,-0.0379999999999999,0.564,0.0,3.03,-2.944,-3.418,-3.86,-3.762,-4.217,-3.369,-3.892,33.25,-3.5380000000000003,-0.002,-0.001,0.0,0.002,0.008,0.003,0.003,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.039,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.123,-1.632,0.0,-3.509,289.4,18.22,3.667,3.531,-1.0,1.908,4.0,4902
2016-02-27 00:09:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,270.7,0.979,273.1,0.748,273.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.955,0.0,6.429,21.28,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.512,0.0,3.03,-2.9610000000000003,-3.418,-3.906,-3.809,-4.297,-3.372,-3.906,26.28,-3.632,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.153,-1.66,0.0,-3.4730000000000003,297.2,11.57,3.333,3.532,-1.0,2.852,4.2,4902
