measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-10 00:00:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,274.0,273.9,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.98,2.0,3.0,0.0,3.595,0.0,5.613,21.78,0.0,-0.0299999999999999,-0.021,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,12.88,0.0,-0.275,-0.098,-0.0509999999999999,0.357,-0.1119999999999999,-0.2129999999999999,0.632,-0.39,0.004,0.006,0.005,0.005,0.0149999999999999,0.01,0.012,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.133,3.588,0.0,-0.109,24.28,8.39,3.0,3.531,-1.0,0.962,1.1,4902
2015-03-10 00:01:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,273.9,274.0,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.98,2.0,3.0,0.0,3.5810000000000004,0.0,5.572,21.75,0.0,-0.0299999999999999,-0.023,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,12.83,0.0,-0.2929999999999999,-0.195,-0.13,0.2919999999999999,-0.195,-0.2929999999999999,0.502,-0.4229999999999999,0.005,0.006,0.005,0.006,0.016,0.01,0.012,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.157,3.588,0.0,-0.0909999999999999,26.96,10.35,3.0,3.531,-1.0,0.7879999999999999,1.1,4902
2015-03-10 00:02:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,273.9,274.0,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.98,2.0,3.0,0.0,3.559,0.0,5.571000000000001,21.77,0.0,-0.031,-0.024,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,12.77,0.0,-0.2929999999999999,-0.195,-0.195,0.2269999999999999,-0.228,-0.31,0.4879999999999999,-0.4879999999999999,0.005,0.005,0.005,0.005,0.016,0.01,0.011,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.084,3.508,0.0,-0.148,21.12,16.51,3.0,3.531,-1.0,0.682,1.0,4902
2015-03-10 00:03:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,274.3,274.1,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.98,2.0,3.0,0.0,3.5460000000000003,0.0,5.65,21.77,0.0,-0.033,-0.024,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,12.77,0.0,-0.2929999999999999,-0.228,-0.195,0.195,-0.2929999999999999,-0.39,0.4229999999999999,-0.4879999999999999,0.005,0.005,0.005,0.006,0.016,0.01,0.012,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.155,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.064,3.485,0.0,-0.158,12.93,8.929999999999998,3.0,3.531,-1.0,0.7929999999999999,1.2,4902
2015-03-10 00:04:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,274.2,274.2,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.98,2.0,3.0,0.0,3.522,0.0,5.766,21.77,0.0,-0.031,-0.024,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,12.7,0.0,-0.2929999999999999,-0.2929999999999999,-0.2099999999999999,0.195,-0.2929999999999999,-0.39,0.39,-0.571,0.005,0.005,0.006,0.005,0.016,0.011,0.011,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.277,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.044,3.4730000000000003,0.0,-0.162,19.55,9.83,3.0,3.531,-1.0,0.822,1.3,4902
2015-03-10 00:05:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,274.3,274.2,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.98,2.0,3.0,0.0,3.506,0.0,5.71,21.77,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,12.7,-0.0509999999999999,-0.2929999999999999,-0.2929999999999999,-0.2929999999999999,0.1119999999999999,-0.2929999999999999,-0.39,0.437,-0.5859999999999999,0.005,0.005,0.005,0.006,0.016,0.01,0.012,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.156,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.962,3.365,0.0,-0.2099999999999999,21.65,10.91,3.0,3.531,-1.0,0.8549999999999999,1.1,4902
2015-03-10 00:06:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.98,2.0,3.0,0.0,3.492,0.0,5.752999999999999,21.75,0.0,-0.0299999999999999,-0.023,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,12.64,-0.162,-0.2929999999999999,-0.3429999999999999,-0.2929999999999999,0.0969999999999999,-0.2929999999999999,-0.39,0.4879999999999999,-0.5859999999999999,0.006,0.006,0.005,0.006,0.0149999999999999,0.01,0.012,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.358,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,3.249,0.0,-0.2939999999999999,14.87,14.3,3.0,3.531,-1.0,0.7829999999999999,1.1,4902
2015-03-10 00:07:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.98,2.0,3.0,0.0,3.469,0.0,5.783,21.75,0.0,-0.0299999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,12.65,-0.2129999999999999,-0.2929999999999999,-0.39,-0.2929999999999999,0.0969999999999999,-0.2929999999999999,-0.4229999999999999,0.4879999999999999,-0.5859999999999999,0.005,0.005,0.005,0.006,0.0149999999999999,0.01,0.012,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.379,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.785,3.167,0.0,-0.391,12.5,14.76,3.0,3.531,-1.0,0.813,1.4,4902
2015-03-10 00:08:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.98,2.0,3.0,0.0,3.454,0.0,5.82,21.77,0.0,-0.0299999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,12.57,-0.3429999999999999,-0.2929999999999999,-0.39,-0.2929999999999999,0.0969999999999999,-0.2929999999999999,-0.405,0.502,-0.503,0.004,0.006,0.005,0.006,0.0149999999999999,0.01,0.011,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.379,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.745,3.074,0.0,-0.4829999999999999,4.486000000000001,5.684,3.0,3.531,-1.0,0.962,1.3,4902
2015-03-10 00:09:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,274.5,274.2,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.98,2.0,3.0,0.0,3.426,0.0,5.785,21.75,0.0,-0.0299999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,12.5,-0.39,-0.2929999999999999,-0.39,-0.2929999999999999,0.0969999999999999,-0.2929999999999999,-0.39,0.502,-0.4229999999999999,0.005,0.006,0.005,0.006,0.0149999999999999,0.01,0.012,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.379,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.712,3.0780000000000003,0.0,-0.544,6.912000000000001,6.238,3.0,3.531,-1.0,1.022,1.6,4902
