measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-01 00:00:00,0.0,0.0,0.0,1903356.0,74.7,53.6,60.0,0.0,52951.0,764.0,177631.0,1891619.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,272.0,0.979,274.0,0.748,274.5,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.55,0.0,4.27,21.76,0.0,-0.047,-0.034,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.34,6.776,6.862,6.582000000000001,6.518,6.734,6.534,6.371,6.632000000000001,6.542000000000001,0.001,0.002,0.003,0.005,0.009,0.005,0.005,64291.0,65573.0,64924.0,64799.0,65780.0,63720.0,55641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.858,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,10.2,0.0,6.559,5.063,30.02,2.0,3.51,-1.0,0.767,1.6,4902
2017-10-01 00:01:00,0.0,0.0,0.0,1903356.0,74.7,53.6,60.0,0.0,52951.0,764.0,177631.0,1891619.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.53,0.0,4.339,21.67,0.0,-0.047,-0.034,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.31,6.987,6.895,6.614,6.484,6.747999999999999,6.549,6.3420000000000005,6.664,6.607,0.002,0.002,0.004,0.004,0.009,0.003,0.006,64291.0,65573.0,64924.0,64799.0,65780.0,63720.0,55641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,10.3,0.0,6.763999999999999,40.01,19.01,2.0,3.512,-1.0,0.8619999999999999,1.6,4902
2017-10-01 00:02:00,0.0,0.0,0.0,1903356.0,74.7,53.6,60.0,0.0,52951.0,764.0,177631.0,1891619.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.51,0.0,4.275,21.77,0.0,-0.047,-0.034,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.27,6.937,6.815,6.581,6.499,6.7010000000000005,6.567,6.372000000000001,6.614,6.542000000000001,0.002,0.002,0.004,0.004,0.01,0.004,0.005,64291.0,65573.0,64924.0,64799.0,65780.0,63720.0,55641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.19,0.0,6.594,22.27,12.21,2.0,3.51,-1.0,0.8399999999999999,1.1,4902
2017-10-01 00:03:00,0.0,0.0,0.0,1903356.0,74.7,53.6,60.0,0.0,52951.0,764.0,177631.0,1891619.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.49,0.0,4.224,21.69,0.0,-0.047,-0.033,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.23,6.956,6.747000000000001,6.471,6.435,6.765,6.487,6.259,6.614,6.511,0.002,0.002,0.004,0.005,0.008,0.004,0.006,64291.0,65573.0,64924.0,64799.0,65780.0,63720.0,55641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.767,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,10.06,0.0,6.618,31.3,19.25,2.0,3.512,-1.0,0.7019999999999998,1.0,4902
2017-10-01 00:04:00,0.0,0.0,0.0,1903356.0,74.7,53.6,60.0,0.0,52951.0,764.0,177631.0,1891619.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.47,0.0,4.229,21.6,0.0,-0.047,-0.032,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.31,6.937,6.732,6.469,6.469,6.745,6.502000000000001,6.29,6.549,6.507000000000001,0.001,0.002,0.003,0.005,0.009,0.004,0.006,64291.0,65573.0,64924.0,64799.0,65780.0,63720.0,55641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,10.05,0.0,6.594,24.11,33.11,2.0,3.512,-1.0,0.4249999999999999,1.1,4902
2017-10-01 00:05:00,0.0,0.0,0.0,1903356.0,74.7,53.6,60.0,0.0,52951.0,764.0,177631.0,1891619.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,271.9,0.979,274.0,0.748,274.1,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.45,0.0,4.221,21.68,0.0,-0.047,-0.033,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.22,6.919,6.75,6.455,6.357,6.73,6.437,6.274,6.484,6.415,0.002,0.002,0.004,0.005,0.009,0.004,0.005,64291.0,65573.0,64924.0,64799.0,65780.0,63720.0,55641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,10.04,0.0,6.59,8.449999999999998,26.1,2.0,3.512,-1.0,0.645,1.1,4902
2017-10-01 00:06:00,0.0,0.0,0.0,1903356.0,74.7,53.6,60.0,0.0,52951.0,764.0,177631.0,1891619.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,272.0,0.979,274.0,0.748,274.1,0.921,275.0,0.016,13.86,2.0,3.0,0.0,9.420000000000002,0.0,4.156000000000001,21.68,0.0,-0.047,-0.034,0.3059999999999999,-0.0379999999999999,0.236,0.0,16.12,6.824,6.784,6.492000000000001,6.422000000000001,6.667999999999999,6.473,6.245,6.539,6.459,0.002,0.002,0.004,0.005,0.01,0.003,0.006,64291.0,65573.0,64924.0,64799.0,65780.0,63720.0,55641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,9.96,0.0,6.502000000000001,26.5,22.38,2.167,3.512,-1.0,0.7119999999999999,1.1,4902
2017-10-01 00:07:00,0.0,0.0,0.0,1903356.0,74.7,53.6,60.0,0.0,52951.0,764.0,177631.0,1891619.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,272.0,0.979,274.0,0.748,274.1,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.41,0.0,4.125,21.61,0.0,-0.047,-0.034,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,16.14,6.792000000000001,6.882999999999999,6.517,6.404,6.581,6.422999999999999,6.292000000000001,6.604,6.462000000000001,0.002,0.002,0.003,0.005,0.01,0.004,0.005,64291.0,65573.0,64924.0,64799.0,65780.0,63720.0,55641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,9.98,0.0,6.53,346.0,29.28,3.0,3.512,-1.0,0.5949999999999999,1.4,4902
2017-10-01 00:08:00,0.0,0.0,0.0,1903356.0,74.7,53.6,60.0,0.0,52951.0,764.0,177631.0,1891619.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,272.0,0.979,274.0,0.748,274.4,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.38,0.0,4.117,21.67,0.0,-0.0459999999999999,-0.033,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,16.16,6.8420000000000005,6.865,6.632999999999999,6.436,6.454,6.638,6.321000000000001,6.752999999999999,6.542000000000001,0.002,0.003,0.003,0.005,0.01,0.003,0.006,64291.0,65573.0,64924.0,64799.0,65780.0,63720.0,55641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,9.99,0.0,6.62,2.192,26.35,3.0,3.51,-1.0,0.8519999999999999,1.3,4902
2017-10-01 00:09:00,0.0,0.0,0.0,1903356.0,74.7,53.6,60.0,0.0,52951.0,764.0,177631.0,1891619.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,272.0,0.979,274.0,0.748,274.3,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.37,0.0,4.104,21.78,0.0,-0.0409999999999999,-0.0279999999999999,0.3059999999999999,-0.0379999999999999,0.401,0.0,16.12,6.922000000000001,6.832000000000001,6.765,6.687,6.553,6.765,6.502000000000001,6.83,6.638999999999999,0.002,0.003,0.004,0.005,0.009,0.003,0.005,64291.0,65573.0,64924.0,64799.0,65780.0,63720.0,55641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,10.01,0.0,6.722,0.991,31.75,2.667,3.51,-1.0,0.917,1.5,4902
