measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-12 00:00:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,271.3,0.979,273.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.842,0.0,10.33,21.75,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,11.32,7.117000000000001,6.735,6.537000000000001,6.667000000000001,6.83,7.561,6.732,6.83,6.687,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,7.997,0.0,6.808,43.28,24.35,3.0,,-1.0,0.79,1.3,4902
2017-02-12 00:01:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.2,0.979,273.0,0.748,273.7,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.861,0.0,10.37,21.67,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.32,7.099,6.735,6.602,6.667000000000001,6.83,7.513,6.732,6.812,6.705,-0.001,-0.001,0.001,0.003,0.008,0.004,0.005,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,7.949,0.0,6.7860000000000005,60.54,19.5,3.0,,-1.0,0.8329999999999999,1.2,4902
2017-02-12 00:02:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,271.1,0.979,273.0,0.748,273.1,0.921,274.7,0.012,13.9,2.0,3.0,0.0,7.862,0.0,10.19,21.69,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.26,7.02,6.6370000000000005,6.569,6.652,6.83,7.527999999999999,6.732,6.732,6.638999999999999,-0.001,0.0,0.001,0.004,0.0069999999999999,0.004,0.005,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,7.882,0.0,6.698,77.23,14.74,3.0,3.51,-1.0,1.117,1.7,4902
2017-02-12 00:03:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,274.2,273.6,271.1,0.979,273.0,0.748,273.2,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.862,0.0,10.15,21.69,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,11.22,7.02,6.669,6.551,6.634,6.83,7.513,6.732,6.779,6.638999999999999,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,7.835,0.0,6.656000000000001,59.17,16.23,3.0,3.51,-1.0,0.767,1.3,4902
2017-02-12 00:04:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,271.0,0.979,273.0,0.748,273.6,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.862,0.0,10.11,21.68,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,11.22,7.02,6.735,6.62,6.699,6.877000000000001,7.593,6.75,6.83,6.638999999999999,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,7.968,0.0,6.699,27.62,27.87,3.0,,-1.0,0.8569999999999999,8.0,4902
2017-02-12 00:05:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,274.2,273.7,271.1,0.979,273.0,0.748,273.3,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.862,0.0,10.18,21.65,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.22,7.02,6.735,6.634,6.732,6.895,7.611,6.83,6.83,6.723,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,7.937999999999999,0.0,6.707000000000001,8.8,7.396,3.0,3.51,-1.0,1.255,1.7,4902
2017-02-12 00:06:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,271.0,0.979,273.0,0.748,273.8,0.921,275.0,0.012,13.9,2.0,3.0,0.0,7.862,0.0,10.11,21.59,0.0,0.0,-0.002,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.22,7.034,6.735,6.634,6.732,6.88,7.611,6.83,6.83,6.755,-0.001,0.001,0.001,0.003,0.0069999999999999,0.004,0.004,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.359999999999998,7.883999999999999,0.0,6.732,9.61,6.669,3.0,,-1.0,1.305,1.7,4902
2017-02-12 00:07:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,271.2,0.979,273.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.862,0.0,10.12,21.72,0.0,0.0,-0.003,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,11.22,7.067,6.735,6.634,6.732,6.83,7.611,6.83,6.83,6.737,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,7.835,0.0,6.737,14.95,9.57,3.0,,-1.0,0.933,1.3,4902
2017-02-12 00:08:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,271.2,0.979,273.0,0.748,273.9,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.8679999999999986,0.0,10.11,21.66,0.0,-0.001,-0.004,0.3059999999999999,-0.0379999999999999,0.241,0.0,11.22,7.067,6.735,6.634,6.732,6.83,7.596,6.83,6.83,6.737,-0.001,0.0,0.001,0.004,0.008,0.004,0.004,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,7.678,0.0,6.7010000000000005,0.996,18.76,3.0,,-1.0,0.528,0.8,4902
2017-02-12 00:09:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,271.4,0.979,273.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.882,0.0,10.12,21.67,0.0,-0.006,-0.006,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.22,7.02,6.735,6.584,6.667000000000001,6.815,7.496,6.779,6.765,6.719,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.004,0.004,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,7.5939999999999985,0.0,6.642,40.5,27.5,3.0,,-1.0,0.3449999999999999,0.6999999999999998,4902
2017-02-12 00:10:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.4,0.979,273.5,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.882,0.0,10.07,21.61,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,11.22,6.922000000000001,6.684,6.537000000000001,6.634,6.779,7.416,6.699,6.663,6.638999999999999,-0.001,-0.001,0.0,0.002,0.008,0.003,0.004,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,7.587999999999998,0.0,6.611000000000001,25.27,7.23,3.0,,-1.0,0.4929999999999999,0.6999999999999998,4902
