measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-21 00:00:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,17.49,0.0,2.818,21.8,0.0,-0.02,-0.013,0.56,-0.0379999999999999,0.216,0.0,24.14,14.89,14.86,14.89,14.91,15.1,15.28,14.91,14.94,14.87,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,16.67,0.0,14.54,132.1,29.6,2.0,3.513,-1.0,0.5799999999999998,0.9,4902
2017-04-21 00:01:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,17.48,0.0,2.818,21.78,0.0,-0.02,-0.0139999999999999,0.565,-0.0379999999999999,0.216,0.0,24.09,15.02,14.99,14.81,14.89,15.1,15.3,14.97,14.96,14.93,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8499999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,16.83,0.0,14.66,133.3,25.21,2.0,3.513,-1.0,0.335,0.5,4902
2017-04-21 00:02:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,17.46,0.0,2.818,21.79,0.0,-0.021,-0.0139999999999999,0.574,-0.0379999999999999,0.216,0.0,24.09,15.04,14.97,14.81,14.91,15.13,15.25,14.92,14.94,14.87,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,16.83,0.0,14.67,91.8,16.9,2.0,3.513,-1.0,0.248,0.4,4902
2017-04-21 00:03:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,276.3,275.5,272.9,0.979,274.8,0.748,274.8,0.921,275.8,0.019,13.72,2.0,3.0,0.0,17.46,0.0,2.818,21.8,0.0,-0.02,-0.0139999999999999,0.5749999999999998,-0.0379999999999999,0.216,0.0,24.09,14.99,14.96,14.83,14.91,15.2,15.33,14.94,15.0,14.84,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,16.8,0.0,14.65,62.84,11.74,2.0,3.512,-1.0,0.4849999999999999,0.6999999999999998,4902
2017-04-21 00:04:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,276.4,275.7,273.2,0.979,275.0,0.748,275.0,0.921,276.0,0.0299999999999999,13.72,2.0,3.0,0.0,17.44,0.0,2.818,21.8,0.0,-0.02,-0.013,0.573,-0.0379999999999999,0.216,0.0,24.09,14.99,14.94,14.89,14.94,15.22,15.38,14.96,14.99,14.84,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,16.78,0.0,14.63,102.1,19.95,2.0,3.512,-1.0,0.787,1.9,4902
2017-04-21 00:05:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,276.5,275.7,273.2,0.979,275.0,0.748,275.0,0.921,276.0,0.023,13.76,2.0,3.0,0.0,17.44,0.0,2.826,21.79,0.0,-0.017,-0.011,0.56,-0.0379999999999999,0.216,0.0,24.09,15.01,15.02,14.86,15.0,15.28,15.39,15.04,15.04,14.94,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53,16.93,0.0,14.71,122.2,11.65,2.0,3.513,-1.0,0.822,1.2,4902
2017-04-21 00:06:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.3,0.979,274.5,0.748,274.3,0.921,275.4,0.021,13.76,2.0,3.0,0.0,17.42,0.0,2.827,21.8,0.0,-0.0139999999999999,-0.01,0.56,-0.0379999999999999,0.216,0.0,24.07,15.11,15.05,14.97,15.0,15.38,15.39,15.1,15.1,15.02,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,16.96,0.0,14.76,124.4,15.39,2.0,3.512,-1.0,0.7319999999999999,1.2,4902
2017-04-21 00:07:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,17.41,0.0,2.853,21.8,0.0,-0.0139999999999999,-0.01,0.5829999999999999,-0.0379999999999999,0.216,0.0,24.02,15.19,15.0,15.0,15.04,15.36,15.39,15.12,15.1,15.05,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61,17.03,0.0,14.85,101.3,30.31,2.0,3.513,-1.0,0.512,0.9,4902
2017-04-21 00:08:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,17.41,0.0,2.875,21.8,0.0,-0.0139999999999999,-0.01,0.5839999999999999,-0.0379999999999999,0.216,0.0,23.99,15.19,15.07,15.05,15.04,15.39,15.47,15.13,15.12,15.08,0.004,0.005,0.005,0.008,0.011,0.008,0.008,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.58,16.98,0.0,14.84,143.7,31.91,2.0,3.512,-1.0,0.7179999999999999,1.3,4902
2017-04-21 00:09:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,17.39,0.0,2.937,21.8,0.0,-0.0139999999999999,-0.008,0.5859999999999999,-0.036,0.216,0.0,23.99,15.19,15.16,15.17,15.15,15.49,15.51,15.26,15.18,15.25,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53,16.91,0.0,14.83,129.6,16.28,2.0,3.512,-1.0,0.995,1.6,4902
