measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-28 00:00:00,0.0,0.0,0.0,1553575.0,74.7,53.6,60.0,0.0,44891.0,646.0,142725.0,1543392.0,0.0,1.0,0.0,0.0,0.0,278.3,275.7,272.8,0.979,277.0,0.748,275.5,0.921,276.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.58,0.0,3.388,21.71,0.0,-0.027,-0.02,0.158,-0.0379999999999999,0.214,0.0,14.33,11.06,10.52,10.02,10.29,10.12,11.55,10.19,10.5,10.05,0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,14051.0,14320.0,14181.0,14134.0,14361.0,13950.0,12094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,12.33,0.0,10.63,333.5,25.01,2.0,3.51,-1.0,1.855,2.9,4902
2016-10-28 00:01:00,0.0,0.0,0.0,1553575.0,74.7,53.6,60.0,0.0,44891.0,646.0,142725.0,1543392.0,0.0,1.0,0.0,0.0,0.0,278.2,275.6,272.7,0.979,277.0,0.748,275.1,0.921,276.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.55,0.0,3.3680000000000003,21.71,0.0,-0.027,-0.021,0.157,-0.0379999999999999,0.214,0.0,14.27,11.11,10.56,10.01,10.24,10.09,11.54,10.14,10.45,10.02,0.0,0.001,0.002,0.003,0.0069999999999999,0.002,0.004,14051.0,14320.0,14181.0,14134.0,14361.0,13950.0,12094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,12.33,0.0,10.7,339.5,15.28,2.0,3.51,-1.0,2.702,5.3,4902
2016-10-28 00:02:00,0.0,0.0,0.0,1553575.0,74.7,53.6,60.0,0.0,44891.0,646.0,142725.0,1543392.0,0.0,1.0,0.0,0.0,0.0,278.1,275.6,272.7,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.53,0.0,3.362,21.72,0.0,-0.027,-0.02,0.156,-0.0379999999999999,0.214,0.0,14.23,11.03,10.47,10.03,10.34,10.26,11.56,10.3,10.6,10.13,0.001,0.001,0.001,0.003,0.0069999999999999,0.003,0.003,14051.0,14320.0,14181.0,14134.0,14361.0,13950.0,12094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,12.35,0.0,10.66,334.6,23.91,2.0,3.51,-1.0,3.132,5.3,4902
2016-10-28 00:03:00,0.0,0.0,0.0,1553575.0,74.7,53.6,60.0,0.0,44891.0,646.0,142725.0,1543392.0,0.0,1.0,0.0,0.0,0.0,279.0,276.6,273.7,0.979,277.8,0.748,276.6,0.921,276.8,0.0139999999999999,13.82,2.0,3.0,0.0,12.51,0.0,3.38,21.77,0.0,-0.027,-0.02,0.156,-0.0379999999999999,0.214,0.0,14.23,11.11,10.44,10.09,10.47,10.34,11.65,10.4,10.71,10.23,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,14051.0,14320.0,14181.0,14134.0,14361.0,13950.0,12094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,12.37,0.0,10.74,334.1,19.16,2.0,3.51,-1.0,3.168,4.3,4902
2016-10-28 00:04:00,0.0,0.0,0.0,1553575.0,74.7,53.6,60.0,0.0,44891.0,646.0,142725.0,1543392.0,0.0,1.0,0.0,0.0,0.0,279.3,276.9,273.9,0.979,278.0,0.748,277.0,0.921,277.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.49,0.0,3.388,21.7,0.0,-0.027,-0.02,0.155,-0.0379999999999999,0.214,0.0,14.23,11.25,10.56,10.14,10.48,10.34,11.7,10.47,10.74,10.25,0.0,0.001,0.001,0.003,0.0069999999999999,0.002,0.004,14051.0,14320.0,14181.0,14134.0,14361.0,13950.0,12094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.38,0.0,10.92,327.5,19.25,2.0,3.51,-1.0,2.192,3.2,4902
2016-10-28 00:05:00,0.0,0.0,0.0,1553575.0,74.7,53.6,60.0,0.0,44891.0,646.0,142725.0,1543392.0,0.0,1.0,0.0,0.0,0.0,277.6,275.2,272.7,0.979,276.2,0.748,275.1,0.921,276.1,0.0139999999999999,13.82,2.0,3.0,0.0,12.47,0.0,3.39,21.7,0.0,-0.027,-0.02,0.155,-0.0379999999999999,0.214,0.0,14.23,11.22,10.57,10.11,10.38,10.22,11.59,10.34,10.58,10.15,0.001,0.001,0.002,0.003,0.0069999999999999,0.002,0.003,14051.0,14320.0,14181.0,14134.0,14361.0,13950.0,12094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,12.27,0.0,10.81,347.6,18.39,2.0,3.51,-1.0,2.407,3.4,4902
2016-10-28 00:06:00,0.0,0.0,0.0,1553575.0,74.7,53.6,60.0,0.0,44891.0,646.0,142725.0,1543392.0,0.0,1.0,0.0,0.0,0.0,278.1,275.6,273.2,0.979,276.8,0.748,275.7,0.921,276.8,0.0139999999999999,13.82,2.0,3.0,0.0,12.45,0.0,3.362,21.73,0.0,-0.027,-0.02,0.155,-0.0379999999999999,0.214,0.0,14.2,11.08,10.41,10.0,10.32,10.14,11.48,10.29,10.53,10.23,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,14051.0,14320.0,14181.0,14134.0,14361.0,13950.0,12094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.49,12.11,0.0,10.67,341.7,13.04,2.0,3.51,-1.0,2.758,4.0,4902
2016-10-28 00:07:00,0.0,0.0,0.0,1553575.0,74.7,53.6,60.0,0.0,44891.0,646.0,142725.0,1543392.0,0.0,1.0,0.0,0.0,0.0,278.5,275.8,273.4,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.44,0.0,3.383,21.75,0.0,-0.027,-0.02,0.154,-0.0379999999999999,0.214,0.0,14.14,10.91,10.34,9.95,10.29,10.16,11.44,10.23,10.48,10.25,0.0,0.001,0.001,0.003,0.0069999999999999,0.003,0.003,14051.0,14320.0,14181.0,14134.0,14361.0,13950.0,12094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,12.02,0.0,10.51,352.0,15.39,2.0,3.505,-1.0,3.34,6.4,4902
2016-10-28 00:08:00,0.0,0.0,0.0,1553575.0,74.7,53.6,60.0,0.0,44891.0,646.0,142725.0,1543392.0,0.0,1.0,0.0,0.0,0.0,278.6,275.7,273.4,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.42,0.0,3.39,21.7,0.0,-0.027,-0.02,0.154,-0.0379999999999999,0.214,0.0,14.14,10.98,10.31,9.94,10.3,10.14,11.46,10.29,10.51,10.33,0.0,0.0,0.002,0.003,0.008,0.003,0.003,14051.0,14320.0,14181.0,14134.0,14361.0,13950.0,12094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,12.18,0.0,10.58,332.1,16.83,2.0,3.505,-1.0,2.757,4.4,4902
2016-10-28 00:09:00,0.0,0.0,0.0,1553575.0,74.7,53.6,60.0,0.0,44891.0,646.0,142725.0,1543392.0,0.0,1.0,0.0,0.0,0.0,278.4,275.8,273.4,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.39,0.0,3.394,21.69,0.0,-0.027,-0.02,0.156,-0.0379999999999999,0.214,0.0,14.14,10.99,10.34,9.94,10.24,10.12,11.49,10.24,10.43,10.26,0.001,0.001,0.002,0.003,0.008,0.003,0.004,14051.0,14320.0,14181.0,14134.0,14361.0,13950.0,12094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,12.23,0.0,10.66,338.0,9.1,2.0,3.505,-1.0,2.45,3.5,4902
