measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-09-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,89.0,356946.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.107,11687.0,1645.0,1649.0,367781.0,-0.0749999999999999,-0.04,0.065,-0.924,0.031,0.081,1.0,0.6179999999999999,272.0,273.0,275.0,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.0069999999999999,13.55,2.0,3.0,0.0,28.14,0.0,-1.483,0.0,-0.016,-0.013,-0.016,-0.019,-0.012,-0.0149999999999999,-0.017,-0.154,0.3529999999999999,-0.009,-0.154,0.2849999999999999,0.0,23.1,23.84,24.13,-242.0,23.74,23.82,24.72,0.001,0.0,0.001,0.0,175.0,174.0,174.0,131.0,0.0,0.0,0.0,0.0,0.0,4.059,4.317,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.067,-0.17,2.0,0.0,0.2,0.2,-0.0379999999999999,25.78,25.34,25.14,25.65,25.65,25.59,25.24,25.1,25.37,25.55,24.93,25.43,26.77,26.66,34.0,35.0,43.0,24.12,0.0,248.3,9.4,2.0,3.499,-1.0,0.465,0.5999999999999999,4903
2016-09-09 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,89.0,356946.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,11687.0,1645.0,1649.0,367781.0,-0.0749999999999999,-0.048,0.0729999999999999,-0.924,0.031,0.081,1.0,0.622,272.0,273.0,275.0,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.005,13.55,2.0,3.0,0.0,28.14,0.0,-1.283,0.0,-0.016,-0.013,-0.017,-0.021,-0.013,-0.0149999999999999,-0.017,-0.154,0.3539999999999999,-0.01,-0.154,0.2849999999999999,0.0,23.06,23.8,24.06,-242.0,23.74,23.74,24.72,0.001,0.0,0.001,0.0,175.0,174.0,174.0,131.0,0.0,0.0,0.0,0.0,0.0,4.052,4.633,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.033,-0.1669999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,25.75,25.33,25.12,25.63,25.63,25.58,25.22,25.07,25.33,25.51,24.91,25.42,26.77,26.61,34.0,35.0,43.0,24.1,0.0,243.8,17.01,2.0,3.498,-1.0,0.7279999999999999,1.2,4903
2016-09-09 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,89.0,356946.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,11687.0,1645.0,1649.0,367781.0,-0.0749999999999999,-0.042,0.0769999999999999,-0.924,0.031,0.081,1.0,0.6119999999999999,272.0,273.0,275.0,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.005,13.55,2.0,3.0,0.0,28.13,0.0,-1.283,0.0,-0.016,-0.013,-0.017,-0.02,-0.013,-0.0139999999999999,-0.017,-0.154,0.3539999999999999,-0.011,-0.154,0.2849999999999999,0.0,23.06,23.76,24.03,-242.0,23.74,23.74,24.7,0.001,0.0,0.001,0.0,175.0,174.0,174.0,131.0,0.0,0.0,0.0,0.0,0.0,4.067,4.533,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.117,-0.165,2.0,0.0,0.2,0.2,-0.0379999999999999,25.72,25.31,25.1,25.62,25.61,25.56,25.2,25.03,25.28,25.49,24.88,25.4,26.74,26.61,34.0,35.0,43.0,24.1,0.0,244.0,18.69,2.0,3.498,-1.0,0.4299999999999999,0.5999999999999999,4903
2016-09-09 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,89.0,356946.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,11687.0,1645.0,1649.0,367781.0,-0.0749999999999999,-0.062,0.093,-0.924,0.031,0.081,1.0,0.6029999999999999,272.8,273.8,275.8,274.8,0.818,274.8,0.7909999999999999,274.8,0.8359999999999999,272.8,0.005,13.55,2.0,3.0,0.0,28.11,0.0,-1.483,0.0,-0.016,-0.013,-0.017,-0.02,-0.013,-0.0139999999999999,-0.017,-0.153,0.3539999999999999,-0.01,-0.153,0.2849999999999999,0.0,23.08,23.74,24.03,-242.0,23.74,23.74,24.62,0.001,0.0,0.001,0.0,175.0,174.0,174.0,131.0,0.0,0.0,0.0,0.0,0.0,4.083,4.55,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.15,-0.183,2.0,0.0,0.2,0.2,-0.0379999999999999,25.72,25.3,25.09,25.6,25.61,25.55,25.19,25.0,25.25,25.45,24.85,25.38,26.73,26.6,34.0,35.0,43.0,24.07,0.0,250.6,10.41,2.0,3.499,-1.0,0.538,0.9,4903
2016-09-09 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,89.0,356946.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.115,11687.0,1645.0,1649.0,367781.0,-0.0749999999999999,-0.057,0.08,-0.923,0.031,0.081,1.0,0.5979999999999999,273.0,274.0,276.0,275.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.2,0.0069999999999999,13.55,2.0,3.0,0.0,28.1,0.0,-1.35,0.0,-0.016,-0.013,-0.017,-0.021,-0.013,-0.0139999999999999,-0.017,0.0749999999999999,0.5589999999999999,-0.009,0.05,0.2849999999999999,0.0,23.06,23.74,24.03,-242.0,23.72,23.74,24.64,0.001,0.0,0.001,0.0,175.0,174.0,174.0,131.0,0.0,0.0,0.0,0.0,0.0,4.089,4.6,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.033,-0.173,2.0,0.0,0.2,0.2,-0.0379999999999999,25.72,25.28,25.06,25.58,25.58,25.53,25.17,24.99,25.22,25.44,24.83,25.36,26.73,26.6,34.0,35.0,43.0,24.04,0.0,253.5,10.24,2.0,3.499,-1.0,0.5999999999999999,0.8,4903
2016-09-09 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,89.0,356946.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,11687.0,1645.0,1649.0,367781.0,-0.0749999999999999,-0.0529999999999999,0.08,-0.923,0.031,0.081,1.0,0.5979999999999999,272.8,273.9,275.9,274.8,0.818,275.0,0.7909999999999999,275.1,0.8359999999999999,273.2,0.004,13.28,2.0,1.0,0.0,28.08,0.0,-1.5830000000000002,0.0,-0.016,-0.013,-0.017,-0.022,-0.013,-0.0139999999999999,-0.017,-0.13,0.386,-0.0069999999999999,-0.153,0.286,0.001,22.99,23.74,24.03,-242.5,23.64,23.67,24.62,0.001,0.0,0.001,0.0,175.0,174.0,174.0,131.0,0.0,0.0,0.0,0.0,0.0,4.109,4.417,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.2,-0.1749999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,25.69,25.26,25.05,25.57,25.57,25.52,25.16,24.95,25.19,25.41,24.81,25.35,26.71,26.58,34.0,35.0,43.0,24.01,0.0,236.0,23.82,2.0,3.5,-1.0,0.522,0.9,4903
2016-09-09 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,89.0,356946.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,11687.0,1645.0,1649.0,367781.0,-0.0749999999999999,-0.048,0.085,-0.923,0.031,0.081,1.0,0.5969999999999999,273.0,274.0,276.0,275.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.1,0.006,13.55,2.0,3.0,0.0,28.07,0.0,-1.25,0.0,-0.016,-0.013,-0.017,-0.022,-0.013,-0.0139999999999999,-0.017,-0.153,0.3539999999999999,-0.0069999999999999,-0.153,0.2849999999999999,0.0,23.06,23.74,24.03,-242.0,23.64,23.64,24.62,0.001,0.0,0.001,0.0,175.0,174.0,174.0,131.0,0.0,0.0,0.0,0.0,0.0,4.051,4.4830000000000005,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.033,-0.1719999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,25.66,25.23,25.03,25.54,25.55,25.5,25.14,24.93,25.19,25.4,24.78,25.32,26.66,26.56,34.0,35.0,43.0,24.01,0.0,242.5,23.68,2.0,3.5,-1.0,0.642,1.2,4903
2016-09-09 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,89.0,356946.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.118,11687.0,1645.0,1649.0,367781.0,-0.0749999999999999,-0.047,0.083,-0.923,0.031,0.081,1.0,0.5999999999999999,273.0,274.0,276.0,275.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.005,13.55,2.0,3.0,0.0,28.07,0.0,-1.367,0.0,-0.017,-0.013,-0.017,-0.021,-0.013,-0.0149999999999999,-0.017,-0.153,0.3549999999999999,-0.0069999999999999,-0.153,0.2849999999999999,0.0,23.06,23.7,23.98,-242.0,23.64,23.64,24.62,0.001,0.0,0.001,0.0,175.0,174.0,174.0,131.0,0.0,0.0,0.0,0.0,0.0,4.048,4.417,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.033,-0.173,2.0,0.0,0.2,0.2,-0.0379999999999999,25.64,25.21,25.0,25.54,25.54,25.49,25.13,24.92,25.16,25.39,24.78,25.3,26.69,26.48,34.0,35.0,43.0,24.0,0.0,267.5,25.55,2.0,3.5,-1.0,0.67,1.2,4903
2016-09-09 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,89.0,356946.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.12,11687.0,1645.0,1649.0,367781.0,-0.0749999999999999,-0.0529999999999999,0.0749999999999999,-0.923,0.031,0.081,1.0,0.6079999999999999,273.0,274.0,276.0,275.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.005,13.55,2.0,3.0,0.0,28.07,0.0,-1.4,0.0,-0.017,-0.013,-0.017,-0.021,-0.013,-0.016,-0.017,-0.153,0.3549999999999999,-0.0069999999999999,-0.153,0.2849999999999999,0.0,23.0,23.68,23.95,-242.0,23.66,23.64,24.62,0.002,0.0,0.001,0.0,175.0,174.0,174.0,131.0,0.0,0.0,0.0,0.0,0.0,4.048,4.2,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.117,-0.183,2.0,0.0,0.2,0.2,-0.0379999999999999,25.64,25.19,24.98,25.51,25.52,25.48,25.11,24.89,25.12,25.36,24.76,25.28,26.73,26.48,34.0,35.0,43.0,24.0,0.0,260.9,21.25,2.0,3.499,-1.0,0.805,1.7,4903
2016-09-09 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,89.0,356946.0,330.0,0.0,75.59999999999998,59.5,60.0,-0.13,11687.0,1645.0,1649.0,367781.0,-0.0749999999999999,-0.047,0.0899999999999999,-0.923,0.031,0.081,1.0,0.6079999999999999,273.0,274.0,276.0,275.0,0.818,275.0,0.7909999999999999,275.3,0.8359999999999999,273.2,0.005,13.55,2.0,3.0,0.0,28.04,0.0,-1.283,0.0,-0.017,-0.013,-0.017,-0.021,-0.012,-0.016,-0.017,-0.153,0.3549999999999999,-0.0069999999999999,-0.153,0.2849999999999999,0.0,23.05,23.74,24.03,-242.0,23.74,23.64,24.62,0.001,0.0,0.001,0.0,175.0,174.0,174.0,131.0,0.0,0.0,0.0,0.0,0.0,4.048,4.25,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.033,-0.173,2.0,0.0,0.2,0.2,-0.0379999999999999,25.66,25.19,24.98,25.51,25.52,25.47,25.1,24.88,25.12,25.36,24.75,25.28,26.75,26.45,34.0,35.0,43.0,23.99,0.0,322.3,65.71,2.0,3.5,-1.0,0.2419999999999999,0.5,4903
