measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-09 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.11,-999.0,-999.0,-999.0,0.0,-0.04,-0.016,0.4859999999999999,-0.0379999999999999,0.214,0.0,25.63,14.02,14.31,14.05,14.14,13.81,14.05,13.9,14.12,14.13,0.006,0.008,0.008,0.0069999999999999,0.0139999999999999,0.01,0.012,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.64,16.44,-999.0,13.77,185.1,7.558,2.0,3.53,-1.0,0.498,0.5999999999999999,4902
2015-05-09 00:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.1,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.017,0.487,-0.0379999999999999,0.214,0.0,25.66,14.02,14.31,14.06,14.11,13.72,14.06,13.82,14.08,14.09,0.0069999999999999,0.008,0.008,0.008,0.0139999999999999,0.01,0.012,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.7,16.44,-999.0,13.77,151.6,31.76,2.0,3.531,-1.0,0.2999999999999999,0.4,4902
2015-05-09 00:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.2,0.748,273.0,0.921,273.2,0.0139999999999999,13.76,2.0,3.0,0.0,17.08,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.017,0.487,-0.0379999999999999,0.214,0.0,25.63,13.94,14.31,13.97,14.09,13.72,14.02,13.79,14.02,14.0,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.0139999999999999,0.01,0.011,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.66,16.44,-999.0,13.77,107.5,13.86,2.0,3.53,-1.0,0.3029999999999999,0.5,4902
2015-05-09 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.02,-999.0,-999.0,-999.0,0.0,-0.034,-0.017,0.496,-0.0379999999999999,0.214,0.0,25.58,13.91,14.25,14.05,14.09,13.82,13.97,13.76,14.07,14.03,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.0149999999999999,0.01,0.01,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.64,16.44,-999.0,13.77,164.7,15.64,2.0,3.531,-1.0,0.4,0.5999999999999999,4902
2015-05-09 00:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.01,-999.0,-999.0,-999.0,0.0,-0.034,-0.016,0.498,-0.0379999999999999,0.214,0.0,25.62,13.93,14.21,14.03,14.1,13.75,13.93,13.72,14.02,13.96,0.0069999999999999,0.008,0.008,0.0069999999999999,0.0139999999999999,0.01,0.012,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.66,16.44,-999.0,13.77,140.9,22.62,2.0,3.53,-1.0,0.7099999999999999,1.9,4902
2015-05-09 00:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.99,-999.0,-999.0,-999.0,0.0,-0.034,-0.016,0.5,-0.0379999999999999,0.214,0.0,25.55,13.89,14.21,14.02,14.12,13.8,13.95,13.72,14.02,14.03,0.008,0.008,0.0069999999999999,0.008,0.0149999999999999,0.009,0.012,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.66,16.43,-999.0,13.74,130.9,24.61,2.0,3.531,-1.0,0.66,1.1,4902
2015-05-09 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.97,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.501,-0.0379999999999999,0.214,0.0,25.55,13.99,14.21,14.02,14.11,13.78,13.99,13.72,14.04,14.03,0.008,0.0069999999999999,0.0069999999999999,0.008,0.0149999999999999,0.009,0.012,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.77,16.36,-999.0,13.62,120.4,18.93,2.0,3.531,-1.0,0.623,0.8,4902
2015-05-09 00:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.91,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.505,-0.0379999999999999,0.214,0.0,25.45,14.17,14.31,14.12,14.17,13.91,14.07,13.87,14.1,14.04,0.0069999999999999,0.008,0.006,0.0069999999999999,0.0149999999999999,0.01,0.011,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.965,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.75,16.36,-999.0,13.62,140.1,24.92,2.0,3.53,-1.0,0.638,0.9,4902
2015-05-09 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.89,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.506,-0.0379999999999999,0.214,0.0,25.45,14.19,14.31,14.16,14.14,13.95,13.99,13.85,14.14,14.14,0.006,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.012,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.009,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.66,16.36,-999.0,13.62,141.2,14.11,2.0,3.53,-1.0,1.21,2.0,4902
2015-05-09 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.87,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.0139999999999999,0.506,-0.0379999999999999,0.214,0.0,25.45,14.15,14.35,14.27,14.22,14.02,14.1,13.94,14.32,14.26,0.008,0.008,0.0069999999999999,0.008,0.0149999999999999,0.009,0.011,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.077,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.64,16.36,-999.0,13.62,153.1,20.84,2.0,3.531,-1.0,0.905,1.3,4902
