measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,335314.0,88.0,0.0,75.59999999999998,59.5,60.0,-0.1,10965.0,1588.0,1587.0,345560.0,-0.0749999999999999,-0.0449999999999999,0.0749999999999999,-0.921,0.032,0.0819999999999999,1.0,0.652,272.7,274.6,275.9,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.003,13.62,2.0,3.0,0.0,23.07,0.0,-1.833,0.0,0.002,0.0,0.003,0.003,0.0,0.003,0.003,-0.049,0.4589999999999999,0.0,-0.273,0.2819999999999999,0.0,21.35,21.44,21.54,32.86,21.44,21.34,21.71,0.001,-0.001,0.001,0.0,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,9.36,9.43,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.69,21.64,21.43,21.57,21.73,21.64,21.13,21.68,21.73,21.81,21.48,21.72,22.15,22.06,33.0,33.0,41.0,21.2,0.0,318.2,26.89,2.0,3.502,-1.0,1.215,2.1,4903
2016-07-05 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,335314.0,88.0,0.0,75.59999999999998,59.5,60.0,-0.1,10965.0,1588.0,1587.0,345560.0,-0.0749999999999999,-0.05,0.068,-0.921,0.032,0.0819999999999999,1.0,0.637,272.5,274.4,275.8,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.003,13.62,2.0,3.0,0.0,23.07,0.0,-1.683,0.0,0.002,0.0,0.003,0.003,0.0,0.003,0.002,-0.049,0.4589999999999999,0.0,-0.265,0.2819999999999999,0.0,21.33,21.44,21.54,33.54,21.44,21.34,21.72,0.001,0.0,0.0,0.0,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,9.23,9.28,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.69,21.66,21.45,21.57,21.73,21.64,21.13,21.69,21.74,21.82,21.5,21.73,22.13,22.03,33.0,33.0,41.0,21.21,0.0,212.5,72.64,2.0,3.502,-1.0,0.973,2.4,4903
2016-07-05 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,335314.0,88.0,0.0,75.59999999999998,59.5,60.0,-0.1,10965.0,1588.0,1587.0,345560.0,-0.0749999999999999,-0.052,0.0899999999999999,-0.92,0.032,0.0819999999999999,1.0,0.643,272.6,274.5,275.9,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,-0.005,13.43,2.0,1.0,0.0,23.07,0.0,-1.383,0.0,0.002,0.0,0.003,0.002,0.0,0.003,0.002,0.042,0.539,0.0,-0.1719999999999999,0.281,0.0,21.35,21.46,21.54,35.26,21.44,21.34,21.72,0.001,0.0,0.001,0.0,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,9.52,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.7,21.66,21.45,21.58,21.74,21.64,21.14,21.7,21.74,21.83,21.5,21.73,22.1,22.0,33.0,33.0,41.0,21.22,0.0,274.8,37.24,2.0,3.5,-1.0,1.295,2.3,4903
2016-07-05 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,335314.0,88.0,0.0,75.59999999999998,59.5,60.0,-0.103,10965.0,1588.0,1587.0,345560.0,-0.0759999999999999,-0.042,0.0819999999999999,-0.92,0.032,0.0819999999999999,1.0,0.648,273.8,275.8,276.9,276.9,0.818,275.8,0.7909999999999999,275.9,0.8359999999999999,274.9,0.01,13.43,2.0,3.0,0.0,23.07,0.0,-1.567,0.0,0.002,0.0,0.003,0.003,0.0,0.003,0.002,-0.0409999999999999,0.4729999999999999,0.0,-0.267,0.283,0.0,21.35,21.44,21.54,34.63,21.44,21.34,21.74,0.001,0.0,0.001,0.0,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,9.73,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.7,21.66,21.46,21.58,21.74,21.64,21.14,21.71,21.75,21.84,21.51,21.73,22.1,22.03,33.0,33.0,41.0,21.22,0.0,259.9,48.22,2.0,3.5,-1.0,0.87,1.6,4903
2016-07-05 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,335314.0,88.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10965.0,1588.0,1587.0,345560.0,-0.0759999999999999,-0.048,0.085,-0.92,0.032,0.0819999999999999,1.0,0.672,273.6,275.6,277.0,277.0,0.818,275.4,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.62,2.0,3.0,0.0,23.07,0.0,-1.783,0.0,0.002,0.0,0.003,0.003,0.0,0.003,0.001,-0.05,0.4579999999999999,0.0,-0.248,0.2819999999999999,0.0,21.36,21.45,21.54,33.89,21.44,21.34,21.74,0.001,-0.001,0.001,0.0,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,9.98,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.71,21.67,21.46,21.59,21.75,21.66,21.15,21.71,21.75,21.84,21.52,21.74,22.11,22.06,33.0,33.0,41.0,21.23,0.0,223.6,33.6,2.0,3.5,-1.0,1.482,3.3,4903
2016-07-05 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,335314.0,88.0,0.0,75.59999999999998,59.5,60.0,-0.1,10965.0,1588.0,1587.0,345560.0,-0.0749999999999999,-0.063,0.078,-0.922,0.032,0.0819999999999999,1.0,0.702,272.1,274.1,276.0,275.9,0.818,274.1,0.7909999999999999,275.1,0.8359999999999999,274.1,0.003,13.62,2.0,3.0,0.0,23.07,0.0,-1.6669999999999998,0.0,0.002,0.0,0.003,0.002,0.0,0.003,0.002,-0.047,0.46,0.0,-0.259,0.2819999999999999,0.0,21.37,21.45,21.54,-2.628,21.44,21.34,21.74,0.001,-0.001,0.001,0.0,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,9.95,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.72,21.67,21.47,21.6,21.75,21.66,21.15,21.72,21.75,21.84,21.52,21.75,22.12,22.07,33.0,33.0,41.0,21.24,0.0,290.3,33.15,2.0,3.502,-1.0,0.5829999999999999,1.0,4903
2016-07-05 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,335314.0,88.0,0.0,75.59999999999998,59.5,60.0,-0.1,10965.0,1588.0,1587.0,345560.0,-0.0749999999999999,-0.062,0.078,-0.921,0.032,0.0819999999999999,1.0,0.6999999999999998,272.0,274.0,276.0,276.0,0.818,274.3,0.7909999999999999,275.0,0.8359999999999999,274.0,0.003,13.62,2.0,3.0,0.0,23.07,0.0,-1.7,0.0,0.003,0.0,0.002,0.003,0.0,0.003,0.002,-0.0449999999999999,0.4629999999999999,0.0,-0.261,0.2819999999999999,0.0,21.43,21.47,21.54,34.01,21.44,21.34,21.74,0.001,0.0,0.001,0.0,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,10.0,10.02,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.72,21.67,21.47,21.61,21.77,21.67,21.16,21.73,21.76,21.85,21.53,21.75,22.1,22.04,33.0,33.0,41.0,21.25,0.0,223.8,39.11,2.0,3.5,-1.0,0.7079999999999999,1.2,4903
2016-07-05 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,335314.0,88.0,0.0,75.59999999999998,59.5,60.0,-0.1,10965.0,1588.0,1587.0,345560.0,-0.0749999999999999,-0.0599999999999999,0.07,-0.921,0.032,0.0819999999999999,1.0,0.7029999999999998,272.1,274.1,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.003,13.62,2.0,3.0,0.0,23.07,0.0,-1.683,0.0,0.002,0.0,0.003,0.002,0.0,0.003,0.002,-0.0459999999999999,0.462,0.0,-0.226,0.281,0.0,21.45,21.49,21.54,35.21,21.44,21.34,21.74,0.001,-0.001,0.001,0.0,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,10.25,10.6,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.73,21.68,21.48,21.61,21.77,21.68,21.17,21.72,21.76,21.85,21.53,21.76,22.08,22.03,32.95,33.0,41.0,21.25,0.0,292.9,34.87,2.0,3.5,-1.0,0.8249999999999998,2.2,4903
2016-07-05 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,335314.0,88.0,0.0,75.59999999999998,59.5,60.0,-0.1,10965.0,1588.0,1587.0,345560.0,-0.0749999999999999,-0.055,0.078,-0.921,0.032,0.0819999999999999,1.0,0.712,272.1,274.1,276.0,276.0,0.818,274.9,0.7909999999999999,275.0,0.8359999999999999,274.0,0.003,13.49,2.0,1.0,0.0,23.07,0.0,-1.867,0.0,0.002,0.0,0.002,0.002,0.0,0.003,0.002,-0.002,0.4909999999999999,0.0,-0.178,0.281,0.001,21.45,21.49,21.54,34.12,21.47,21.34,21.74,0.001,0.0,0.001,0.0,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,10.18,10.45,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.72,21.69,21.48,21.62,21.77,21.68,21.18,21.73,21.76,21.86,21.54,21.76,22.08,22.05,32.62,33.0,41.0,21.26,0.0,222.9,40.82,2.0,3.502,-1.0,1.087,2.4,4903
2016-07-05 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,335314.0,88.0,0.0,75.59999999999998,59.5,60.0,-0.1,10965.0,1588.0,1587.0,345560.0,-0.0749999999999999,-0.0599999999999999,0.0729999999999999,-0.921,0.032,0.0819999999999999,1.0,0.7079999999999999,272.1,274.1,276.0,276.0,0.818,274.9,0.7909999999999999,275.0,0.8359999999999999,274.0,0.003,13.62,2.0,3.0,0.0,23.08,0.0,-1.683,0.0,0.003,0.0,0.002,0.002,0.0,0.003,0.002,-0.047,0.461,0.0,-0.25,0.2819999999999999,0.0,21.45,21.57,21.54,35.81,21.5,21.34,21.74,0.001,0.0,0.001,0.0,76.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,10.34,10.93,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.72,21.69,21.48,21.62,21.77,21.68,21.18,21.73,21.77,21.86,21.54,21.76,22.09,22.05,32.48,33.0,41.0,21.26,0.0,272.1,24.66,2.0,3.5,-1.0,1.298,2.2,4903
