measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-06 00:00:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,273.6,273.5,270.4,0.979,272.7,0.748,273.0,0.921,273.0,0.02,13.69,2.0,3.0,0.0,20.1,0.0,7.049,21.8,0.0,0.0,0.0,0.509,-0.034,0.218,0.0,26.12,19.37,19.29,19.29,19.39,19.27,19.31,19.48,19.29,19.13,0.002,0.003,0.004,0.005,0.009,0.006,0.006,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,19.38,0.0,19.0,256.2,14.71,2.0,3.513,-1.0,0.785,1.4,4902
2017-09-06 00:01:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,273.7,273.3,270.3,0.979,272.6,0.748,273.0,0.921,273.0,0.02,13.69,2.0,3.0,0.0,20.1,0.0,7.045,21.81,0.0,0.0,0.0,0.509,-0.0379999999999999,0.218,0.0,26.12,19.37,19.29,19.29,19.39,19.29,19.37,19.48,19.29,19.14,0.002,0.002,0.004,0.006,0.01,0.005,0.006,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.538,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.37,0.0,19.03,290.5,27.07,2.0,3.514,-1.0,0.477,0.6999999999999998,4902
2017-09-06 00:02:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,273.8,273.3,270.3,0.979,273.0,0.748,273.0,0.921,273.0,0.02,13.69,2.0,3.0,0.0,20.1,0.0,7.041,21.8,0.0,0.0,0.0,0.509,-0.0379999999999999,0.218,0.0,26.04,19.37,19.29,19.29,19.39,19.27,19.37,19.48,19.29,19.12,0.002,0.003,0.004,0.006,0.009,0.006,0.0069999999999999,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.538,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,19.36,0.0,19.03,317.9,15.69,2.0,3.509,-1.0,0.255,0.4,4902
2017-09-06 00:03:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,271.0,0.979,273.0,0.748,273.9,0.921,273.9,0.02,13.68,2.0,3.0,0.0,20.1,0.0,7.053,21.8,0.0,-0.001,0.0,0.509,-0.036,0.218,0.0,26.03,19.37,19.29,19.29,19.39,19.27,19.39,19.48,19.29,19.16,0.002,0.002,0.004,0.006,0.01,0.005,0.0069999999999999,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.538,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,19.34,0.0,19.01,232.4,46.55,2.0,3.513,-1.0,0.3579999999999999,0.5999999999999999,4902
2017-09-06 00:04:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,271.1,0.979,273.0,0.748,274.0,0.921,274.0,0.02,13.69,2.0,3.0,0.0,20.1,0.0,7.042999999999999,21.8,0.0,-0.002,0.0,0.509,-0.0379999999999999,0.218,0.0,25.97,19.37,19.29,19.29,19.29,19.29,19.3,19.48,19.29,19.11,0.002,0.003,0.005,0.006,0.009,0.005,0.0069999999999999,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.538,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,19.34,0.0,19.02,203.2,15.54,2.0,3.513,-1.0,0.6099999999999999,0.9,4902
2017-09-06 00:05:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,271.1,0.979,273.0,0.748,274.0,0.921,274.0,0.02,13.69,2.0,3.0,0.0,20.11,0.0,7.061,21.8,0.0,-0.003,-0.001,0.509,-0.0379999999999999,0.218,0.0,25.96,19.37,19.27,19.29,19.29,19.25,19.29,19.48,19.29,19.13,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71,19.31,0.0,19.0,197.1,23.66,2.0,3.513,-1.0,0.395,0.6999999999999998,4902
2017-09-06 00:06:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,271.2,0.979,273.1,0.748,274.0,0.921,274.0,0.02,13.69,2.0,3.0,0.0,20.12,0.0,7.146,21.8,0.0,-0.003,-0.002,0.509,-0.0379999999999999,0.218,0.0,25.93,19.37,19.29,19.27,19.29,19.21,19.29,19.43,19.29,19.12,0.001,0.003,0.004,0.006,0.01,0.006,0.006,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.669,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.32,0.0,18.98,149.7,10.16,2.0,3.513,-1.0,0.27,0.4,4902
2017-09-06 00:07:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.2,0.979,273.6,0.748,274.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.12,0.0,7.447,21.79,0.0,-0.003,-0.002,0.509,-0.037,0.218,0.0,25.86,19.37,19.22,19.29,19.29,19.19,19.29,19.44,19.29,19.11,0.002,0.003,0.004,0.006,0.01,0.005,0.006,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.808,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.74,19.3,0.0,18.97,165.7,24.03,2.0,3.513,-1.0,0.22,0.4,4902
2017-09-06 00:08:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.3,0.979,274.0,0.748,274.0,0.921,274.8,0.02,13.68,2.0,3.0,0.0,20.12,0.0,7.639999999999999,21.82,0.0,-0.003,-0.002,0.509,-0.0379999999999999,0.218,0.0,25.83,19.36,19.21,19.29,19.29,19.19,19.29,19.47,19.29,19.12,0.002,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.065,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71,19.32,0.0,18.95,200.7,15.57,2.0,3.514,-1.0,0.502,0.8,4902
2017-09-06 00:09:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,274.7,274.3,271.4,0.979,273.7,0.748,274.0,0.921,274.3,0.02,13.68,2.0,3.0,0.0,20.13,0.0,7.641,21.81,0.0,-0.003,-0.001,0.509,-0.0379999999999999,0.218,0.0,25.83,19.37,19.21,19.26,19.29,19.19,19.29,19.43,19.27,19.11,0.002,0.002,0.004,0.006,0.009,0.005,0.0069999999999999,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.3,0.0,18.95,140.9,28.13,2.0,3.513,-1.0,0.3599999999999999,0.5,4902
