measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-29 00:00:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.0,0.979,274.0,0.748,273.8,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.41,0.0,11.1,21.71,0.0,-0.0069999999999999,-0.0069999999999999,0.2819999999999999,-0.0379999999999999,0.4229999999999999,0.0,12.48,7.215,7.315,7.09,7.122999999999999,7.025,7.611,7.122999999999999,7.22,7.143,-0.002,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.547999999999998,7.051,0.0,6.678,346.4,68.71,3.0,3.531,-1.0,0.327,0.6999999999999998,4902
2016-04-29 00:01:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,270.9,0.979,274.0,0.748,273.1,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.41,0.0,11.09,21.78,0.0,-0.008,-0.0069999999999999,0.2819999999999999,-0.0379999999999999,0.318,0.0,12.49,7.215,7.315,7.122999999999999,7.122999999999999,7.025,7.611,7.122999999999999,7.22,7.126,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.536,7.068,0.0,6.665,65.87,19.19,2.5,3.531,-1.0,0.557,1.3,4902
2016-04-29 00:02:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.0,0.979,274.0,0.748,273.3,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.41,0.0,11.24,21.74,0.0,-0.008,-0.0069999999999999,0.2819999999999999,-0.0379999999999999,0.2119999999999999,0.0,12.49,7.215,7.315,7.093,7.122999999999999,7.025,7.611,7.087000000000001,7.22,7.165,-0.001,-0.001,0.002,0.002,0.0069999999999999,0.003,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.556,7.082999999999999,0.0,6.657,79.93,29.89,2.0,3.53,-1.0,0.7179999999999999,1.5,4902
2016-04-29 00:03:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,271.6,0.979,274.8,0.748,273.9,0.921,274.8,0.009,13.9,2.0,3.0,0.0,8.4,0.0,11.25,21.7,0.0,-0.008,-0.0069999999999999,0.286,-0.0379999999999999,0.2119999999999999,0.0,12.44,7.215,7.315,7.122999999999999,7.122999999999999,7.025,7.611,7.09,7.22,7.111000000000001,-0.002,0.0,0.001,0.003,0.006,0.003,0.004,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,7.0920000000000005,0.0,6.667999999999999,37.53,25.35,2.0,3.53,-1.0,0.652,1.4,4902
2016-04-29 00:04:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.39,0.0,11.24,21.78,0.0,-0.008,-0.0069999999999999,0.286,-0.0379999999999999,0.3689999999999999,0.0,12.42,7.215,7.315,7.058,7.122999999999999,7.025,7.611,7.09,7.22,7.195,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.587,7.14,0.0,6.68,37.95,40.19,2.667,3.531,-1.0,0.975,1.6,4902
2016-04-29 00:05:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.39,0.0,11.25,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.286,-0.0379999999999999,0.4259999999999999,0.0,12.44,7.215,7.315,7.09,7.122999999999999,7.025,7.611,7.105,7.22,7.165,-0.002,0.0,0.001,0.002,0.008,0.003,0.004,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.558,7.121,0.0,6.674,43.94,13.9,3.0,3.531,-1.0,1.327,2.0,4902
2016-04-29 00:06:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.39,0.0,11.25,21.71,0.0,-0.0069999999999999,-0.0069999999999999,0.2889999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.43,7.215,7.315,7.108,7.122999999999999,7.025,7.611,7.09,7.22,7.03,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.496,7.037000000000001,0.0,6.659,56.21,30.19,3.0,3.531,-1.0,1.085,1.9,4902
2016-04-29 00:07:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.39,0.0,11.25,21.67,0.0,-0.0069999999999999,-0.0069999999999999,0.2919999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.46,7.182,7.315,7.058,7.122999999999999,7.025,7.611,7.105,7.202000000000001,7.06,-0.001,-0.001,0.001,0.002,0.008,0.003,0.002,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,7.087999999999999,0.0,6.652,62.74,31.97,3.0,3.527,-1.0,1.002,2.2,4902
2016-04-29 00:08:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.3,274.5,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.39,0.0,11.23,21.72,0.0,-0.0069999999999999,-0.0069999999999999,0.291,-0.0379999999999999,0.4259999999999999,0.0,12.46,7.179,7.301,7.042999999999999,7.122999999999999,7.025,7.561,7.058,7.155,7.049,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.559999999999999,7.122000000000001,0.0,6.66,55.78,12.69,3.0,3.531,-1.0,1.387,2.7,4902
2016-04-29 00:09:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,8.39,0.0,11.23,21.68,0.0,-0.0069999999999999,-0.0069999999999999,0.288,-0.0379999999999999,0.375,0.0,12.44,7.135,7.279,7.025,7.122999999999999,7.025,7.542999999999998,7.025,7.17,7.112,-0.002,0.0,0.002,0.002,0.0069999999999999,0.003,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.548999999999999,7.074,0.0,6.658,47.37,35.5,2.5,3.532,-1.0,0.878,1.4,4902
