measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-24 00:00:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,275.5,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.5539999999999985,0.0,12.37,21.67,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.401,0.0,9.36,6.724,6.534,6.534,6.436,6.339,6.539,6.534,6.634,6.554,0.0,0.0,0.0,0.0,0.009,0.004,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.941,6.474,0.0,6.332999999999999,201.4,9.03,2.833,3.531,-1.0,0.392,0.5,4902
2014-12-24 00:01:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,275.5,0.979,275.0,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,7.565,0.0,12.36,21.69,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.36,6.724,6.534,6.534,6.436,6.339,6.539,6.534,6.634,6.554,0.001,0.0,0.0,0.001,0.008,0.004,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.957000000000001,6.486000000000001,0.0,6.344,180.8,21.08,3.0,3.528,-1.0,0.3449999999999999,0.5,4902
2014-12-24 00:02:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,276.1,275.2,275.7,0.979,275.0,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,7.572999999999999,0.0,12.46,21.65,0.0,0.002,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.36,6.724,6.549,6.534,6.436,6.339,6.539,6.534,6.634,6.539,0.0,0.0,0.001,0.001,0.009,0.004,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.968,6.4910000000000005,0.0,6.329,191.5,48.23,3.0,3.531,-0.983,0.152,0.4,4902
2014-12-24 00:03:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,276.3,275.2,275.7,0.979,275.0,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,7.572999999999999,0.0,12.46,21.68,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.36,6.724,6.534,6.534,6.436,6.339,6.539,6.534,6.634,6.573,0.0,0.0,0.0,0.0,0.008,0.004,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.979,6.494,0.0,6.332000000000001,95.4,26.43,3.0,3.531,-1.0,0.1719999999999999,0.2999999999999999,4902
2014-12-24 00:04:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,276.3,275.3,275.8,0.979,275.0,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,7.575,0.0,12.46,21.68,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.36,6.724,6.534,6.534,6.436,6.339,6.539,6.534,6.634,6.558,0.0,0.0,0.0,0.0,0.008,0.003,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.966,6.4910000000000005,0.0,6.335,77.42,14.74,3.0,3.531,-1.0,0.27,0.4,4902
2014-12-24 00:05:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,276.3,275.2,275.7,0.979,275.0,0.748,274.0,0.921,275.0,0.004,13.9,2.0,3.0,0.0,7.575,0.0,12.46,21.68,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.337,0.0,9.36,6.724,6.534,6.534,6.436,6.339,6.539,6.534,6.634,6.558,0.001,0.0,0.0,0.001,0.008,0.005,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.943,6.484,0.0,6.332000000000001,42.41,46.0,2.667,3.531,-1.0,0.1799999999999999,0.2999999999999999,4902
2014-12-24 00:06:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,275.1,0.979,274.2,0.748,273.6,0.921,274.4,0.006,13.9,2.0,3.0,0.0,7.575,0.0,12.53,21.68,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,9.36,6.724,6.549,6.534,6.436,6.339,6.539,6.534,6.634,6.587999999999999,0.001,0.0,0.0,0.0,0.009,0.004,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,6.507999999999999,0.0,6.325,15.52,3.837,2.0,3.531,-1.0,0.265,0.2999999999999999,4902
2014-12-24 00:07:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,274.9,0.979,274.0,0.748,273.8,0.921,274.7,0.0069999999999999,13.9,2.0,3.0,0.0,7.575,0.0,12.52,21.72,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.215,0.0,9.36,6.724,6.534,6.534,6.436,6.339,6.539,6.534,6.634,6.554,0.0,0.0,0.0,0.001,0.009,0.004,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.956,6.516,0.0,6.337000000000001,350.4,34.07,2.0,3.531,-1.0,0.178,0.2999999999999999,4902
2014-12-24 00:08:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,275.0,0.979,274.0,0.748,273.9,0.921,274.8,0.01,13.9,2.0,3.0,0.0,7.575,0.0,12.46,21.69,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.36,6.724,6.534,6.534,6.436,6.339,6.539,6.534,6.634,6.539,0.0,0.0,0.0,0.0,0.009,0.004,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.955,6.533,0.0,6.322,359.8,13.02,3.0,3.531,-1.0,0.283,0.4,4902
2014-12-24 00:09:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,275.2,0.979,274.7,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,7.575,0.0,12.44,21.59,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.36,6.724,6.581,6.534,6.436,6.339,6.539,6.534,6.634,6.558,0.0,0.0,0.0,0.0,0.008,0.004,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.957000000000001,6.535,0.0,6.3260000000000005,15.06,4.761,3.0,3.531,-1.0,0.2979999999999999,0.4,4902
