measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-08 00:00:00,0.0,0.0,0.0,1507264.0,74.7,53.6,60.0,0.0,43686.0,632.0,138542.0,1497386.0,0.0,1.0,0.0,0.0,0.0,275.9,273.6,271.7,0.979,274.1,0.748,273.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.55,0.0,3.423,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.91,22.18,20.82,21.62,21.9,22.1,23.56,22.2,22.1,22.03,0.002,0.002,0.004,0.005,0.01,0.006,0.006,7122.0,7275.0,7210.0,7174.0,7288.0,7073.0,6203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,22.56,0.0,21.78,214.6,12.15,2.0,3.508,-1.0,0.537,0.8,4902
2016-09-08 00:01:00,0.0,0.0,0.0,1507264.0,74.7,53.6,60.0,0.0,43686.0,632.0,138542.0,1497386.0,0.0,1.0,0.0,0.0,0.0,275.8,273.6,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.55,0.0,3.4210000000000003,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.037,0.22,0.0,29.9,22.18,20.82,21.61,21.82,22.1,23.56,22.2,22.1,22.03,0.002,0.003,0.003,0.006,0.009,0.0069999999999999,0.0069999999999999,7122.0,7275.0,7210.0,7174.0,7288.0,7073.0,6203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,22.54,0.0,21.77,232.1,12.9,2.0,3.512,-1.0,0.4249999999999999,0.5999999999999999,4902
2016-09-08 00:02:00,0.0,0.0,0.0,1507264.0,74.7,53.6,60.0,0.0,43686.0,632.0,138542.0,1497386.0,0.0,1.0,0.0,0.0,0.0,276.0,273.6,271.7,0.979,274.1,0.748,273.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.53,0.0,3.415,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.031,0.22,0.0,29.93,22.18,20.82,21.61,21.8,22.1,23.52,22.2,22.1,22.04,0.003,0.003,0.004,0.0069999999999999,0.008,0.006,0.008,7122.0,7275.0,7210.0,7174.0,7288.0,7073.0,6203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.065,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,22.55,0.0,21.77,239.6,19.82,2.0,3.512,-1.0,0.375,0.5999999999999999,4902
2016-09-08 00:03:00,0.0,0.0,0.0,1507264.0,74.7,53.6,60.0,0.0,43686.0,632.0,138542.0,1497386.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,271.9,0.979,274.2,0.748,273.2,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.52,0.0,3.393,21.78,0.0,-0.0069999999999999,-0.003,0.407,-0.033,0.2189999999999999,0.0,29.97,22.18,20.77,21.61,21.8,22.1,23.47,22.2,22.1,22.02,0.002,0.003,0.004,0.005,0.009,0.006,0.0069999999999999,7122.0,7275.0,7210.0,7174.0,7288.0,7073.0,6203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,22.55,0.0,21.76,225.6,27.76,2.0,3.508,-1.0,0.1769999999999999,0.2999999999999999,4902
2016-09-08 00:04:00,0.0,0.0,0.0,1507264.0,74.7,53.6,60.0,0.0,43686.0,632.0,138542.0,1497386.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.9,0.979,274.9,0.748,273.9,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.52,0.0,3.395,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.22,0.0,29.93,22.18,20.72,21.61,21.8,22.08,23.47,22.13,22.1,22.0,0.002,0.003,0.004,0.006,0.009,0.006,0.0069999999999999,7122.0,7275.0,7210.0,7174.0,7288.0,7073.0,6203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,22.53,0.0,21.73,207.0,24.67,2.0,3.512,-1.0,0.4169999999999999,0.6999999999999998,4902
2016-09-08 00:05:00,0.0,0.0,0.0,1507264.0,74.7,53.6,60.0,0.0,43686.0,632.0,138542.0,1497386.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.52,0.0,3.323,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.22,0.0,29.9,22.16,20.72,21.59,21.8,22.01,23.38,22.1,22.1,21.95,0.002,0.002,0.005,0.005,0.01,0.005,0.0069999999999999,7122.0,7275.0,7210.0,7174.0,7288.0,7073.0,6203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.05,22.53,0.0,21.7,200.8,9.75,2.0,3.513,-1.0,0.3469999999999999,0.5,4902
2016-09-08 00:06:00,0.0,0.0,0.0,1507264.0,74.7,53.6,60.0,0.0,43686.0,632.0,138542.0,1497386.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,271.5,0.979,274.2,0.748,273.2,0.921,274.2,0.021,13.65,2.0,3.0,0.0,23.52,0.0,3.313,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.22,0.0,29.88,22.15,20.72,21.61,21.8,22.0,23.37,22.1,22.1,21.92,0.002,0.003,0.004,0.005,0.009,0.005,0.006,7122.0,7275.0,7210.0,7174.0,7288.0,7073.0,6203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03,22.52,0.0,21.7,192.8,16.48,2.0,3.508,-1.0,0.215,0.4,4902
2016-09-08 00:07:00,0.0,0.0,0.0,1507264.0,74.7,53.6,60.0,0.0,43686.0,632.0,138542.0,1497386.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.021,13.65,2.0,3.0,0.0,23.52,0.0,3.322,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.037,0.22,0.0,29.84,22.08,20.72,21.61,21.8,22.0,23.4,22.1,22.08,21.95,0.003,0.003,0.005,0.005,0.009,0.006,0.0069999999999999,7122.0,7275.0,7210.0,7174.0,7288.0,7073.0,6203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,22.49,0.0,21.7,211.6,11.74,2.0,3.509,-1.0,0.258,0.5,4902
2016-09-08 00:08:00,0.0,0.0,0.0,1507264.0,74.7,53.6,60.0,0.0,43686.0,632.0,138542.0,1497386.0,0.0,1.0,0.0,0.0,0.0,275.8,273.6,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.021,13.65,2.0,3.0,0.0,23.51,0.0,3.265,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.037,0.22,0.0,29.85,22.08,20.72,21.59,21.8,22.0,23.41,22.1,22.1,21.92,0.002,0.003,0.004,0.005,0.009,0.006,0.0069999999999999,7122.0,7275.0,7210.0,7174.0,7288.0,7073.0,6203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,22.47,0.0,21.69,214.4,13.76,2.0,3.508,-1.0,0.442,0.5999999999999999,4902
2016-09-08 00:09:00,0.0,0.0,0.0,1507264.0,74.7,53.6,60.0,0.0,43686.0,632.0,138542.0,1497386.0,0.0,1.0,0.0,0.0,0.0,275.8,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.021,13.65,2.0,3.0,0.0,23.5,0.0,3.259,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.036,0.22,0.0,29.84,22.08,20.72,21.59,21.8,22.0,23.37,22.1,22.1,21.92,0.002,0.004,0.004,0.006,0.009,0.006,0.006,7122.0,7275.0,7210.0,7174.0,7288.0,7073.0,6203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.05,22.48,0.0,21.69,225.2,12.69,2.0,3.512,-1.0,0.397,0.5999999999999999,4902
