measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-13 00:00:00,0.0,0.0,0.0,1389604.0,74.7,59.9,60.0,0.0,41313.0,603.0,127397.0,1380104.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,19.41,0.0,1.736,21.79,0.0,-0.0409999999999999,-0.0279999999999999,0.481,-0.037,0.217,0.0,25.54,17.44,17.14,16.46,16.85,16.78,19.55,16.57,17.24,16.99,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53,19.13,0.0,17.1,304.9,13.69,2.0,3.528,-1.0,3.552,5.8,4902
2016-06-13 00:01:00,0.0,0.0,0.0,1389604.0,74.7,59.9,60.0,0.0,41313.0,603.0,127397.0,1380104.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,19.39,0.0,1.734,21.79,0.0,-0.0409999999999999,-0.027,0.4829999999999999,-0.0379999999999999,0.217,0.0,25.54,17.65,17.24,16.49,16.91,16.85,19.6,16.67,17.27,17.04,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.008,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,19.15,0.0,17.25,302.0,7.0,2.0,3.53,-1.0,3.867,5.0,4902
2016-06-13 00:02:00,0.0,0.0,0.0,1389604.0,74.7,59.9,60.0,0.0,41313.0,603.0,127397.0,1380104.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,19.36,0.0,1.719,21.78,0.0,-0.04,-0.027,0.487,-0.037,0.217,0.0,25.52,17.69,17.24,16.55,16.94,16.86,19.66,16.75,17.33,17.04,0.004,0.005,0.005,0.0069999999999999,0.012,0.0069999999999999,0.0069999999999999,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,19.07,0.0,17.22,300.9,11.7,2.0,3.53,-1.0,2.9,4.7,4902
2016-06-13 00:03:00,0.0,0.0,0.0,1389604.0,74.7,59.9,60.0,0.0,41313.0,603.0,127397.0,1380104.0,0.0,1.0,0.0,0.0,0.0,276.9,275.5,272.9,0.979,275.8,0.748,274.8,0.921,275.8,0.019,13.72,2.0,3.0,0.0,19.35,0.0,1.716,21.78,0.0,-0.039,-0.027,0.4909999999999999,-0.036,0.217,0.0,25.45,17.53,17.16,16.49,16.88,16.78,19.65,16.65,17.2,17.11,0.004,0.004,0.006,0.008,0.011,0.0069999999999999,0.008,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56,19.07,0.0,17.1,314.2,16.49,2.0,3.531,-1.0,3.182,4.7,4902
2016-06-13 00:04:00,0.0,0.0,0.0,1389604.0,74.7,59.9,60.0,0.0,41313.0,603.0,127397.0,1380104.0,0.0,1.0,0.0,0.0,0.0,277.0,275.7,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.32,0.0,1.694,21.79,0.0,-0.0409999999999999,-0.027,0.4899999999999999,-0.0379999999999999,0.217,0.0,25.44,17.53,17.14,16.47,16.88,16.78,19.95,16.65,17.24,17.14,0.004,0.004,0.006,0.008,0.011,0.0069999999999999,0.008,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,19.09,0.0,17.15,296.5,10.21,2.0,3.531,-1.0,3.215,5.6,4902
2016-06-13 00:05:00,0.0,0.0,0.0,1389604.0,74.7,59.9,60.0,0.0,41313.0,603.0,127397.0,1380104.0,0.0,1.0,0.0,0.0,0.0,276.9,275.3,273.0,0.979,275.1,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.31,0.0,1.685,21.79,0.0,-0.039,-0.027,0.4909999999999999,-0.0379999999999999,0.217,0.0,25.44,17.53,17.14,16.46,16.85,16.75,19.9,16.6,17.26,17.04,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.12,0.0,17.17,294.6,17.57,2.0,3.53,-1.0,2.983,4.0,4902
2016-06-13 00:06:00,0.0,0.0,0.0,1389604.0,74.7,59.9,60.0,0.0,41313.0,603.0,127397.0,1380104.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.6,0.979,275.0,0.748,274.2,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.28,0.0,1.653,21.78,0.0,-0.037,-0.027,0.4939999999999999,-0.036,0.217,0.0,25.44,17.61,17.19,16.47,16.86,16.75,19.83,16.67,17.28,17.03,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.16,0.0,17.25,317.7,14.62,2.0,3.53,-1.0,2.888,5.0,4902
2016-06-13 00:07:00,0.0,0.0,0.0,1389604.0,74.7,59.9,60.0,0.0,41313.0,603.0,127397.0,1380104.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.6,0.979,275.0,0.748,274.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.26,0.0,1.646,21.79,0.0,-0.035,-0.027,0.496,-0.037,0.217,0.0,25.42,17.7,17.27,16.55,16.94,16.85,19.91,16.72,17.33,16.98,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,19.16,0.0,17.3,312.6,12.28,2.0,3.531,-1.0,2.305,3.8,4902
2016-06-13 00:08:00,0.0,0.0,0.0,1389604.0,74.7,59.9,60.0,0.0,41313.0,603.0,127397.0,1380104.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,272.6,0.979,275.0,0.748,274.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.24,0.0,1.6269999999999998,21.79,0.0,-0.034,-0.027,0.498,-0.037,0.217,0.0,25.39,17.71,17.28,16.47,16.88,16.78,19.9,16.67,17.27,16.91,0.003,0.005,0.006,0.0069999999999999,0.011,0.006,0.0069999999999999,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.61,19.17,0.0,17.32,307.4,19.59,2.0,3.531,-1.0,1.818,3.2,4902
2016-06-13 00:09:00,0.0,0.0,0.0,1389604.0,74.7,59.9,60.0,0.0,41313.0,603.0,127397.0,1380104.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,272.7,0.979,275.0,0.748,274.7,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.22,0.0,1.655,21.79,0.0,-0.036,-0.027,0.5,-0.0379999999999999,0.217,0.0,25.34,17.68,17.19,16.46,16.85,16.75,20.01,16.64,17.27,16.93,0.003,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.58,19.09,0.0,17.26,301.2,10.21,2.0,3.53,-1.0,3.845,6.2,4902
