measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-11 00:00:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.86,0.0,7.591,21.79,0.0,-0.04,-0.02,0.4729999999999999,-0.0379999999999999,0.215,0.0,24.8,11.88,11.94,11.79,11.79,11.8,13.19,11.59,11.8,11.7,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.008,0.009,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.434,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,14.59,0.0,11.31,189.3,9.920000000000002,2.0,3.51,-1.0,0.377,0.4,4902
2017-05-11 00:01:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.82,0.0,8.179999999999998,21.79,0.0,-0.037,-0.02,0.437,-0.037,0.215,0.0,24.78,11.94,12.01,11.79,11.79,11.9,13.29,11.61,11.79,11.77,0.004,0.004,0.006,0.0069999999999999,0.012,0.009,0.009,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.316,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,14.53,0.0,11.41,177.2,9.43,2.0,3.512,-1.0,0.4079999999999999,0.5,4902
2017-05-11 00:02:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.79,0.0,9.21,21.79,0.0,-0.034,-0.017,0.4579999999999999,-0.0379999999999999,0.215,0.0,24.75,12.01,12.02,11.82,11.9,11.96,13.32,11.69,11.89,11.82,0.003,0.005,0.006,0.008,0.012,0.008,0.01,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,14.47,0.0,11.46,187.0,18.59,2.0,3.512,-1.0,0.465,0.5999999999999999,4902
2017-05-11 00:03:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,276.5,275.2,272.6,0.979,274.8,0.748,274.8,0.921,275.8,0.018,13.76,2.0,3.0,0.0,15.77,0.0,9.28,21.79,0.0,-0.031,-0.0139999999999999,0.422,-0.0379999999999999,0.215,0.0,24.7,12.09,12.1,12.0,11.98,12.0,13.4,11.77,11.98,11.93,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.01,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07,14.36,0.0,11.52,212.7,16.86,2.0,3.512,-1.0,0.39,0.5999999999999999,4902
2017-05-11 00:04:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,276.8,275.5,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,15.74,0.0,8.91,21.79,0.0,-0.027,-0.0139999999999999,0.4279999999999999,-0.036,0.215,0.0,24.68,12.2,12.15,12.05,12.07,12.06,13.4,11.85,12.12,12.03,0.003,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09,14.37,0.0,11.6,194.6,29.29,2.0,3.512,-1.0,0.2919999999999999,0.5999999999999999,4902
2017-05-11 00:05:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,276.7,275.4,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,15.72,0.0,8.88,21.79,0.0,-0.027,-0.0139999999999999,0.4089999999999999,-0.037,0.215,0.0,24.59,12.35,12.27,12.1,12.09,12.18,13.58,11.94,12.2,12.09,0.004,0.005,0.006,0.008,0.013,0.008,0.009,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,14.36,0.0,11.68,80.4,17.32,2.0,3.512,-1.0,0.512,0.5999999999999999,4902
2017-05-11 00:06:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,276.7,275.5,273.0,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,15.69,0.0,9.01,21.79,0.0,-0.023,-0.0139999999999999,0.405,-0.037,0.215,0.0,24.59,12.37,12.3,12.22,12.2,12.31,13.56,12.0,12.2,12.13,0.003,0.005,0.006,0.0069999999999999,0.012,0.008,0.008,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,14.33,0.0,11.75,66.75,5.042,2.0,3.512,-1.0,0.625,0.8,4902
2017-05-11 00:07:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,276.6,275.5,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,15.67,0.0,8.849999999999998,21.79,0.0,-0.02,-0.013,0.4179999999999999,-0.0379999999999999,0.215,0.0,24.63,12.47,12.3,12.23,12.28,12.43,13.66,12.08,12.34,12.22,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.01,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,14.42,0.0,11.88,73.22,14.48,2.0,3.512,-1.0,0.6049999999999999,0.8,4902
2017-05-11 00:08:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,276.8,275.5,273.0,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,15.64,0.0,8.849999999999998,21.79,0.0,-0.02,-0.01,0.407,-0.036,0.215,0.0,24.55,12.55,12.38,12.32,12.32,12.42,13.7,12.15,12.39,12.29,0.003,0.004,0.005,0.0069999999999999,0.012,0.008,0.009,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,14.51,0.0,11.98,77.04,12.49,2.0,3.512,-1.0,0.558,0.6999999999999998,4902
2017-05-11 00:09:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,276.8,275.6,273.1,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,15.62,0.0,8.97,21.79,0.0,-0.02,-0.01,0.4199999999999999,-0.0379999999999999,0.215,0.0,24.52,12.61,12.41,12.39,12.46,12.51,13.76,12.18,12.41,12.31,0.004,0.005,0.006,0.008,0.012,0.008,0.01,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,14.48,0.0,12.02,105.2,33.56,2.0,3.512,-1.0,0.318,0.5,4902
