measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-08 00:00:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.3,274.6,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-0.712,0.0,5.21,21.27,0.0,-0.023,-0.022,0.496,-0.0379999999999999,0.4479999999999999,0.0,6.195,-3.045,-2.8710000000000004,-104.8,-3.029,-2.638,-2.02,-3.354,-2.834,-3.292,0.0,0.0,0.002,0.004,0.008,0.004,0.005,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.904,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,0.432,0.0,-3.341,84.0,9.46,3.5,3.508,-1.0,0.3449999999999999,0.5999999999999999,4902
2016-12-08 00:01:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.04,2.0,3.0,0.0,-0.712,0.0,5.212999999999999,21.25,0.0,-0.021,-0.02,0.477,-0.0379999999999999,0.3429999999999999,0.0,6.162000000000001,-3.092,-2.932,-59.02,-3.029,-2.472,-1.969,-3.487,-2.866,-3.325,0.0,0.0,0.001,0.003,0.009,0.004,0.004,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.934,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114,0.434,0.0,-3.372,89.4,4.958,3.333,3.508,-1.0,0.3019999999999999,0.4,4902
2016-12-08 00:02:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.6,274.5,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,14.04,2.0,3.0,0.0,-0.712,0.0,5.219,21.4,0.0,-0.022,-0.02,0.4929999999999999,-0.0379999999999999,0.386,0.0,6.162000000000001,-3.142,-2.904,-42.88,-3.044,-2.573,-2.0380000000000003,-3.466,-2.931,-3.242,0.0,0.001,0.002,0.004,0.008,0.003,0.005,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.392,0.0,-3.437,76.25,8.81,3.333,3.508,-1.0,0.2899999999999999,0.4,4902
2016-12-08 00:03:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.7,274.4,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-0.7209999999999999,0.0,5.215,21.44,0.0,-0.024,-0.02,0.455,-0.0379999999999999,0.34,0.0,6.162000000000001,-3.175,-2.915,-32.12,-3.029,-2.541,-2.07,-3.431,-2.931,-3.31,0.0,0.0,0.002,0.003,0.008,0.004,0.004,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.007,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.451,0.0,-3.445,84.2,6.893,3.333,3.509,-1.0,0.233,0.4,4902
2016-12-08 00:04:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-0.7329999999999999,0.0,5.22,21.52,0.0,-0.024,-0.018,0.5,-0.0379999999999999,0.4129999999999999,0.0,6.162000000000001,-3.124,-2.918,-32.44,-3.076,-2.573,-2.067,-3.48,-3.0,-3.325,0.001,0.0,0.002,0.003,0.009,0.003,0.004,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.4879999999999999,0.0,-3.417,0.0,0.0,3.667,,-1.0,,,4902
2016-12-08 00:05:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,272.4,0.979,275.0,0.748,274.1,0.921,276.0,0.01,14.04,2.0,3.0,0.0,-0.7340000000000001,0.0,5.22,21.33,0.0,-0.023,-0.017,0.501,-0.0379999999999999,0.315,0.0,6.064,-3.11,-2.932,-50.97,-3.112,-2.555,-2.052,-3.4160000000000004,-2.881,-3.325,0.0,0.0,0.002,0.002,0.009,0.003,0.005,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.4799999999999999,0.0,-3.427,66.14,8.5,3.167,3.507,-1.0,0.4229999999999999,0.5,4902
2016-12-08 00:06:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,272.3,0.979,275.0,0.748,274.3,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-0.7340000000000001,0.0,5.22,21.42,0.0,-0.023,-0.019,0.508,-0.0379999999999999,0.4029999999999999,0.0,6.064,-3.124,-2.915,-21.84,-3.011,-2.573,-2.0340000000000003,-3.354,-2.881,-3.36,0.0,0.0,0.002,0.003,0.008,0.004,0.004,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.467,0.0,-3.459,82.7,5.072,3.333,3.508,-1.0,0.263,0.4,4902
2016-12-08 00:07:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,277.2,274.7,272.5,0.979,275.6,0.748,274.9,0.921,276.0,0.01,14.04,2.0,3.0,0.0,-0.7340000000000001,0.0,5.22,21.4,0.0,-0.024,-0.02,0.504,-0.0379999999999999,0.422,0.0,6.064,-3.142,-2.835,-68.08,-3.029,-2.62,-2.0380000000000003,-3.354,-2.931,-3.325,0.0,0.0,0.002,0.003,0.008,0.004,0.004,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095,0.444,0.0,-3.495,0.0,0.0,3.5,,-1.0,,,4902
2016-12-08 00:08:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,277.0,274.7,272.5,0.979,275.3,0.748,274.9,0.921,276.0,0.01,14.04,2.0,3.0,0.0,-0.7340000000000001,0.0,5.653,21.41,0.0,-0.024,-0.02,0.4829999999999999,-0.0379999999999999,0.3449999999999999,0.0,6.064,-3.124,-2.835,-36.37,-3.029,-2.6860000000000004,-2.117,-3.448,-2.931,-3.343,0.0,0.0,0.001,0.004,0.008,0.004,0.005,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.497,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124,0.446,0.0,-3.5,0.0,0.0,3.5,,-1.0,,,4902
2016-12-08 00:09:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,277.0,274.6,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-0.7359999999999999,0.0,5.22,21.46,0.0,-0.024,-0.02,0.5,-0.0379999999999999,0.3229999999999999,0.0,6.064,-3.124,-2.802,-53.03,-3.029,-2.642,-2.052,-3.3510000000000004,-2.866,-3.325,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095,0.4249999999999999,0.0,-3.503,62.76,3.27,3.167,3.508,-1.0,0.202,0.2999999999999999,4902
