measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-05-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.0,315498.0,71.0,0.0,75.59999999999998,59.5,60.0,-0.103,10312.0,1533.0,1520.0,325199.0,-0.0769999999999999,-0.018,0.105,-0.921,0.033,0.083,1.0,0.65,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.008,13.4,2.0,1.0,0.0,13.99,0.0,-1.633,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.099,0.25,0.0,-0.3049999999999999,0.2769999999999999,0.001,11.76,11.85,11.85,,11.77,11.76,11.95,0.001,0.0,0.001,-0.001,53.0,53.0,53.0,39.0,0.0,0.0,0.0,0.0,0.0,13.54,13.75,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.717,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,11.95,11.9,11.69,11.88,11.94,11.96,11.44,11.98,12.04,12.13,11.81,12.03,12.07,12.13,28.0,29.0,36.0,11.61,0.0,120.6,12.04,2.0,3.504,-1.0,0.933,1.5,4903
2016-05-02 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,21.0,315498.0,71.0,0.0,75.59999999999998,59.5,60.0,-0.108,10312.0,1533.0,1520.0,325199.0,-0.0769999999999999,-0.023,0.107,-0.921,0.033,0.083,1.0,0.6679999999999999,274.0,276.0,277.0,277.4,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.81,2.0,3.0,0.0,13.99,0.0,-1.383,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.072,0.22,0.0,-0.3049999999999999,0.275,0.0,11.76,11.87,11.92,-66.0,11.84,11.76,11.95,0.001,0.0,0.0,0.0,53.0,53.0,53.0,39.0,0.0,0.0,0.0,0.0,0.0,14.45,14.67,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,11.96,11.91,11.71,11.9,11.95,11.97,11.46,12.01,12.06,12.15,11.83,12.05,12.09,12.09,28.0,29.0,36.0,11.64,0.0,88.29999999999998,46.09,2.0,3.504,-1.0,0.455,0.9,4903
2016-05-02 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,21.0,315498.0,71.0,0.0,75.59999999999998,59.5,60.0,-0.11,10312.0,1533.0,1520.0,325199.0,-0.0769999999999999,-0.018,0.103,-0.921,0.033,0.083,1.0,0.653,274.0,276.0,277.0,277.4,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.81,2.0,3.0,0.0,13.98,0.0,-1.35,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.063,0.2289999999999999,0.0,-0.3049999999999999,0.275,0.0,11.76,11.9,11.95,-19.83,11.85,11.76,11.95,0.001,-0.001,0.001,-0.001,53.0,53.0,53.0,39.0,0.0,0.0,0.0,0.0,0.0,14.76,15.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,11.98,11.93,11.73,11.92,11.96,11.99,11.47,12.03,12.07,12.16,11.85,12.07,12.06,12.07,28.0,29.0,36.0,11.65,0.0,134.8,20.78,2.0,3.504,-1.0,0.3669999999999999,0.6999999999999998,4903
2016-05-02 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,21.0,315498.0,71.0,0.0,75.59999999999998,59.5,60.0,-0.103,10312.0,1533.0,1520.0,325199.0,-0.0769999999999999,-0.022,0.107,-0.922,0.032,0.084,1.0,0.6029999999999999,274.8,276.8,277.8,278.4,0.818,276.8,0.7909999999999999,276.8,0.8359999999999999,275.8,0.002,13.81,2.0,3.0,0.0,13.97,0.0,-1.483,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.078,0.2349999999999999,0.0,-0.3049999999999999,0.275,0.0,11.76,11.94,11.95,-150.0,11.85,11.76,11.95,0.001,0.0,0.0,0.0,53.0,53.0,53.0,39.0,0.0,0.0,0.0,0.0,0.0,14.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.717,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,11.99,11.94,11.74,11.93,11.96,11.99,11.49,12.03,12.08,12.17,11.86,12.09,12.08,12.06,28.0,29.0,36.0,11.66,0.0,117.9,17.92,2.0,3.503,-1.0,0.445,0.6999999999999998,4903
2016-05-02 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,21.0,315498.0,71.0,0.0,75.59999999999998,59.5,60.0,-0.108,10312.0,1533.0,1520.0,325199.0,-0.0769999999999999,-0.025,0.113,-0.922,0.032,0.083,1.0,0.573,275.0,277.0,278.0,279.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.81,2.0,3.0,0.0,13.97,0.0,-1.517,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.072,0.216,0.0,-0.3049999999999999,0.275,0.0,11.77,11.9,11.95,-105.2,11.85,11.76,12.03,0.001,-0.001,0.0,0.0,53.0,53.0,53.0,39.0,0.0,0.0,0.0,0.0,0.0,14.86,15.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.0,11.96,11.75,11.94,11.98,12.0,11.5,12.04,12.09,12.17,11.87,12.1,12.08,12.11,28.0,29.0,36.0,11.67,0.0,120.0,68.11,2.0,3.504,-1.0,0.315,0.5999999999999999,4903
2016-05-02 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,21.0,315498.0,71.0,0.0,75.59999999999998,59.5,60.0,-0.107,10312.0,1533.0,1520.0,325199.0,-0.0769999999999999,-0.0149999999999999,0.1119999999999999,-0.923,0.032,0.084,1.0,0.573,275.0,277.0,278.4,279.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,-0.003,13.5,2.0,1.0,0.0,13.97,0.0,-1.683,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.057,0.2939999999999999,0.0,-0.245,0.276,0.001,11.81,11.89,11.95,-144.6,11.85,11.76,12.03,0.001,-0.001,0.0,-0.001,53.0,53.0,53.0,39.0,0.0,0.0,0.0,0.0,0.0,15.09,15.08,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.683,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.01,11.97,11.77,11.95,11.98,12.0,11.5,12.06,12.1,12.19,11.88,12.12,12.08,12.11,28.0,29.0,36.0,11.69,0.0,203.0,38.78,2.0,3.503,-1.0,0.2369999999999999,0.5999999999999999,4903
2016-05-02 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,21.0,315498.0,71.0,0.0,75.59999999999998,59.5,60.0,-0.105,10312.0,1533.0,1520.0,325199.0,-0.0769999999999999,-0.025,0.108,-0.923,0.032,0.083,1.0,0.5799999999999998,274.9,276.9,278.1,278.2,0.818,276.3,0.7909999999999999,277.0,0.8359999999999999,276.0,0.0069999999999999,13.81,2.0,3.0,0.0,13.97,0.0,-1.5830000000000002,0.0,0.0,0.0,-0.001,0.0,0.0,0.001,0.0,-0.066,0.216,0.0,-0.3049999999999999,0.275,0.0,11.85,11.95,11.95,-66.59,11.85,11.85,12.05,0.001,0.0,0.001,0.0,53.0,53.0,53.0,39.0,0.0,0.0,0.0,0.0,0.0,15.22,15.38,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.717,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.01,11.97,11.78,11.96,11.98,12.0,11.51,12.07,12.12,12.2,11.9,12.13,12.08,12.1,28.0,29.0,36.0,11.7,0.0,152.4,10.58,2.0,3.504,-1.0,0.763,1.2,4903
2016-05-02 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,21.0,315498.0,71.0,0.0,75.59999999999998,59.5,60.0,-0.1,10312.0,1533.0,1520.0,325199.0,-0.0769999999999999,-0.018,0.11,-0.922,0.032,0.084,1.0,0.5949999999999999,274.7,276.7,278.0,278.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.81,2.0,3.0,0.0,13.97,0.0,-1.717,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.083,0.226,0.0,-0.3049999999999999,0.275,0.0,11.85,11.94,12.02,-52.04,11.85,11.85,12.05,0.001,-0.001,0.0,0.0,53.0,53.0,53.0,39.0,0.0,0.0,0.0,0.0,0.0,15.61,16.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.767,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.01,11.98,11.79,11.97,11.98,12.01,11.51,12.08,12.14,12.22,11.9,12.13,12.07,12.05,28.0,29.0,36.0,11.71,0.0,171.7,35.32,2.0,3.504,-1.0,0.515,1.1,4903
2016-05-02 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,21.0,315498.0,71.0,0.0,75.59999999999998,59.5,60.0,-0.107,10312.0,1533.0,1520.0,325199.0,-0.0769999999999999,-0.0149999999999999,0.105,-0.923,0.032,0.084,1.0,0.5979999999999999,274.7,276.7,278.0,278.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.81,2.0,3.0,0.0,13.97,0.0,-1.55,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.0759999999999999,0.2289999999999999,0.0,-0.3049999999999999,0.275,0.0,11.85,11.92,12.03,-90.5,11.85,11.85,12.05,0.001,-0.001,0.0,-0.001,53.0,53.0,53.0,39.0,0.0,0.0,0.0,0.0,0.0,15.72,16.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.733,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.02,11.98,11.79,11.97,11.99,12.0,11.52,12.09,12.13,12.22,11.91,12.14,12.06,12.07,28.0,29.0,36.0,11.72,0.0,24.58,80.2,2.0,3.504,-1.0,0.2099999999999999,0.4,4903
2016-05-02 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,21.0,315498.0,71.0,0.0,75.59999999999998,59.5,60.0,-0.107,10312.0,1533.0,1520.0,325199.0,-0.0769999999999999,-0.023,0.105,-0.923,0.032,0.084,1.0,0.6019999999999999,274.6,276.6,278.0,278.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.81,2.0,3.0,0.0,13.97,0.0,-1.433,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.074,0.222,0.0,-0.3049999999999999,0.275,0.0,11.85,11.95,12.05,-22.22,11.85,11.85,12.05,0.001,0.0,0.001,-0.001,53.0,53.0,53.0,39.0,0.0,0.0,0.0,0.0,0.0,15.83,16.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.02,11.99,11.8,11.97,11.98,12.0,11.52,12.09,12.14,12.22,11.91,12.14,12.06,12.08,28.0,29.0,36.0,11.72,0.0,58.71,15.86,2.0,3.504,-1.0,0.523,0.9,4903
