measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-18 00:00:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,278.6,276.4,274.0,0.979,277.0,0.748,276.0,0.921,277.4,0.012,13.94,2.0,3.0,0.0,3.382,0.0,6.917999999999999,21.71,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.45,0.455,0.817,0.325,0.52,0.6679999999999999,1.758,0.0969999999999999,0.6029999999999999,0.195,0.001,0.002,0.004,0.005,0.01,0.005,0.0069999999999999,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.563,3.701,0.0,-0.2069999999999999,227.4,5.402,3.0,3.51,-1.0,0.308,0.5,4902
2016-11-18 00:01:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,278.5,276.5,274.2,0.979,277.0,0.748,276.0,0.921,277.9,0.012,13.94,2.0,3.0,0.0,3.369,0.0,6.894,21.72,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.44,0.5489999999999999,0.882,0.376,0.5849999999999999,0.6829999999999999,1.758,0.115,0.665,0.246,0.001,0.003,0.004,0.005,0.01,0.005,0.006,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.557,3.661,0.0,-0.182,216.5,11.79,3.0,3.51,-1.0,0.3599999999999999,0.5,4902
2016-11-18 00:02:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,278.6,276.2,273.9,0.979,277.0,0.748,276.0,0.921,277.0,0.017,13.95,2.0,3.0,0.0,3.3480000000000003,0.0,6.945,21.66,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.4,0.4879999999999999,0.784,0.387,0.6029999999999999,0.665,1.758,0.0969999999999999,0.5999999999999999,0.192,0.001,0.003,0.003,0.005,0.011,0.006,0.006,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.485,3.616,0.0,-0.1989999999999999,220.5,6.811,3.0,3.51,-1.0,0.3629999999999999,0.4,4902
2016-11-18 00:03:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,278.4,276.3,274.1,0.979,277.0,0.748,276.0,0.921,277.6,0.006,13.94,2.0,3.0,0.0,3.334,0.0,6.895,21.73,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.39,0.4699999999999999,0.8349999999999999,0.405,0.5849999999999999,0.6179999999999999,1.841,0.0969999999999999,0.5379999999999999,0.195,0.001,0.001,0.003,0.005,0.011,0.005,0.006,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.547,0.0,-0.208,221.7,14.92,3.0,3.51,-1.0,0.197,0.4,4902
2016-11-18 00:04:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,278.9,276.4,274.1,0.979,277.0,0.748,276.0,0.921,277.9,0.018,13.97,2.0,3.0,0.0,3.3160000000000003,0.0,6.965,21.72,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.34,0.4229999999999999,0.784,0.3939999999999999,0.571,0.6179999999999999,1.838,0.0969999999999999,0.4879999999999999,0.195,0.001,0.003,0.003,0.005,0.01,0.005,0.0069999999999999,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.345,3.562,0.0,-0.223,194.9,62.95,3.0,3.51,-1.0,0.0719999999999999,0.2,4902
2016-11-18 00:05:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,278.6,276.4,274.1,0.979,277.0,0.748,276.0,0.921,277.9,0.006,13.94,2.0,3.0,0.0,3.293,0.0,6.974,21.72,0.0,-0.0289999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.34,0.4229999999999999,0.6859999999999999,0.405,0.4879999999999999,0.65,1.758,0.0969999999999999,0.4729999999999999,0.195,0.002,0.002,0.003,0.005,0.01,0.005,0.006,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.194,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.395,3.5780000000000003,0.0,-0.217,139.5,8.48,3.0,3.51,-1.0,0.1479999999999999,0.2999999999999999,4902
2016-11-18 00:06:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,277.5,275.5,273.2,0.979,276.3,0.748,275.3,0.921,276.6,0.017,13.95,2.0,3.0,0.0,3.281,0.0,6.9910000000000005,21.62,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.34,0.411,0.6859999999999999,0.4079999999999999,0.503,0.5529999999999999,1.773,0.0969999999999999,0.4229999999999999,0.1449999999999999,0.001,0.002,0.004,0.006,0.009,0.005,0.006,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.192,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.349,3.542,0.0,-0.2429999999999999,150.3,7.3039999999999985,3.0,3.51,-1.0,0.23,0.2999999999999999,4902
2016-11-18 00:07:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,277.2,275.0,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.006,13.94,2.0,3.0,0.0,3.262,0.0,7.023,21.7,0.0,-0.031,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.27,0.3389999999999999,0.5879999999999999,0.372,0.535,0.5999999999999999,1.758,0.047,0.3579999999999999,0.098,0.001,0.002,0.003,0.004,0.009,0.005,0.006,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.293,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.303,3.41,0.0,-0.278,139.4,6.369,3.0,3.51,-1.0,0.433,0.5,4902
2016-11-18 00:08:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,277.4,275.1,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.97,2.0,3.0,0.0,3.249,0.0,7.017,21.72,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,11.24,0.278,0.537,0.3579999999999999,0.499,0.654,1.74,0.0,0.2929999999999999,0.098,0.002,0.002,0.003,0.005,0.01,0.005,0.006,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.388999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.248,3.42,0.0,-0.316,128.8,7.734,3.0,3.51,-1.0,0.518,0.5999999999999999,4902
2016-11-18 00:09:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,277.6,275.1,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.97,2.0,3.0,0.0,3.2310000000000003,0.0,7.028,21.7,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,11.24,0.2089999999999999,0.54,0.4079999999999999,0.4379999999999999,0.748,1.758,0.0,0.2929999999999999,0.098,0.001,0.002,0.004,0.005,0.01,0.005,0.006,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.432,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.195,3.389,0.0,-0.3229999999999999,122.6,5.215,3.0,3.51,-1.0,0.527,0.5999999999999999,4902
