measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-09-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,274643.0,176.0,0.0,75.59999999999998,59.5,60.0,-0.103,8965.0,1269.0,1282.0,282939.0,-0.0759999999999999,-0.027,0.1019999999999999,-0.922,0.032,0.0819999999999999,1.0,0.638,274.1,276.1,277.9,277.8,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.4,0.002,13.74,2.0,3.0,0.0,17.11,0.0,-1.617,0.0,-0.018,-0.0139999999999999,-0.013,-0.0149999999999999,-0.0069999999999999,-0.011,-0.013,0.0909999999999999,0.6029999999999999,-0.013,-0.406,0.278,0.0,14.08,14.08,14.08,-198.4,13.78,13.88,14.44,0.001,0.0,0.001,0.0,88.0,88.0,88.0,66.0,0.0,0.0,0.0,0.0,0.0,9.96,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.23,13.84,13.92,14.52,13.82,14.71,14.07,13.19,13.43,13.72,13.65,14.24,15.93,15.85,31.0,32.0,39.0,13.78,0.0,62.91,19.7,2.0,3.519,-1.0,1.497,2.0,4903
2015-09-27 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,274643.0,176.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8965.0,1269.0,1282.0,282939.0,-0.0759999999999999,-0.023,0.1019999999999999,-0.922,0.032,0.0819999999999999,1.0,0.635,274.0,276.0,277.7,277.4,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.002,13.74,2.0,3.0,0.0,17.09,0.0,-1.7,0.0,-0.019,-0.0139999999999999,-0.013,-0.016,-0.0069999999999999,-0.012,-0.0139999999999999,0.0869999999999999,0.5969999999999999,-0.0139999999999999,-0.406,0.278,0.0,13.98,14.03,14.08,-149.6,13.78,13.85,14.4,0.001,0.0,0.0,-0.001,88.0,88.0,88.0,66.0,0.0,0.0,0.0,0.0,0.0,10.61,10.78,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.683,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.22,13.82,13.9,14.48,13.81,14.68,14.04,13.22,13.41,13.74,13.64,14.22,15.9,15.81,31.0,32.0,39.0,13.74,0.0,51.08,36.62,2.0,3.519,-1.0,1.537,2.8,4903
2015-09-27 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,274643.0,176.0,0.0,75.59999999999998,59.5,60.0,-0.103,8965.0,1269.0,1282.0,282939.0,-0.0759999999999999,-0.017,0.1019999999999999,-0.922,0.032,0.0819999999999999,1.0,0.622,274.0,276.0,277.8,277.8,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.4,0.004,13.74,2.0,3.0,0.0,17.09,0.0,-1.633,0.0,-0.018,-0.0139999999999999,-0.013,-0.016,-0.0069999999999999,-0.012,-0.013,0.311,0.77,-0.0139999999999999,-0.159,0.278,0.0,14.0,13.98,14.08,-105.6,13.73,13.82,14.38,0.001,-0.001,0.001,0.0,88.0,88.0,88.0,66.0,0.0,0.0,0.0,0.0,0.0,12.94,13.13,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.22,13.83,13.89,14.49,13.92,14.68,14.04,13.24,13.41,13.76,13.62,14.21,15.9,15.89,31.0,32.0,39.0,13.74,0.0,52.09,24.18,2.0,3.519,-1.0,1.67,3.0,4903
2015-09-27 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,274643.0,176.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8965.0,1269.0,1282.0,282939.0,-0.0759999999999999,-0.023,0.108,-0.922,0.032,0.0819999999999999,1.0,0.628,274.0,276.0,277.6,277.6,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.1,0.002,13.44,2.0,1.0,0.0,17.08,0.0,-1.683,0.0,-0.018,-0.0139999999999999,-0.013,-0.0149999999999999,-0.0069999999999999,-0.012,-0.013,0.059,0.567,-0.0139999999999999,-0.3939999999999999,0.2789999999999999,0.001,13.98,13.98,14.08,-148.6,13.69,13.78,14.38,0.001,0.0,0.001,0.0,88.0,88.0,88.0,66.0,0.0,0.0,0.0,0.0,0.0,12.75,13.13,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.24,13.84,13.89,14.49,13.9,14.68,14.04,13.29,13.43,13.8,13.62,14.22,15.88,15.88,31.0,32.0,39.0,13.72,0.0,51.55,21.73,2.0,3.519,-1.0,2.168,4.1,4903
2015-09-27 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,274643.0,176.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8965.0,1269.0,1282.0,282939.0,-0.0759999999999999,-0.023,0.103,-0.922,0.032,0.0819999999999999,1.0,0.6179999999999999,274.0,276.0,277.6,277.8,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.2,0.003,13.74,2.0,3.0,0.0,17.06,0.0,-1.433,0.0,-0.017,-0.0139999999999999,-0.013,-0.0149999999999999,-0.0069999999999999,-0.011,-0.013,0.093,0.592,-0.0139999999999999,-0.406,0.278,0.0,13.98,14.01,14.08,-63.75,13.69,13.84,14.38,0.0,0.0,0.001,0.0,88.0,88.0,88.0,66.0,0.0,0.0,0.0,0.0,0.0,12.54,12.72,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.25,13.83,13.9,14.48,13.84,14.69,14.04,13.34,13.43,13.84,13.64,14.22,15.92,15.86,31.0,32.0,39.0,13.73,0.0,56.67,17.44,2.0,3.519,-1.0,1.857,3.0,4903
2015-09-27 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,274643.0,176.0,0.0,75.59999999999998,59.5,60.0,-0.105,8965.0,1269.0,1282.0,282939.0,-0.0759999999999999,-0.022,0.1,-0.922,0.032,0.0819999999999999,1.0,0.635,274.0,276.0,277.6,277.7,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.3,0.002,13.74,2.0,3.0,0.0,17.06,0.0,-1.617,0.0,-0.016,-0.0139999999999999,-0.012,-0.0149999999999999,-0.0069999999999999,-0.011,-0.012,0.072,0.5939999999999999,-0.0139999999999999,-0.406,0.278,0.0,13.98,14.0,14.08,-65.42,13.69,13.88,14.42,0.001,0.0,0.001,0.0,88.0,88.0,88.0,66.0,0.0,0.0,0.0,0.0,0.0,10.57,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.24,13.81,13.88,14.47,13.86,14.69,14.03,13.36,13.43,13.86,13.63,14.2,15.91,15.85,31.0,32.0,39.0,13.73,0.0,37.25,18.55,2.0,3.519,-1.0,1.58,2.6,4903
2015-09-27 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,274643.0,176.0,0.0,75.59999999999998,59.5,60.0,-0.103,8965.0,1269.0,1282.0,282939.0,-0.0759999999999999,-0.013,0.1,-0.922,0.032,0.0819999999999999,1.0,0.645,274.0,276.0,277.2,277.4,0.818,276.0,0.7909999999999999,276.3,0.8359999999999999,275.0,0.002,13.74,2.0,3.0,0.0,17.06,0.0,-1.617,0.0,-0.016,-0.0139999999999999,-0.012,-0.0149999999999999,-0.0069999999999999,-0.012,-0.013,0.074,0.5939999999999999,-0.0139999999999999,-0.406,0.278,0.0,14.0,13.98,14.08,-108.1,13.69,13.86,14.4,0.001,0.0,0.0,0.0,88.0,88.0,88.0,66.0,0.0,0.0,0.0,0.0,0.0,10.46,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.24,13.82,13.87,14.47,13.91,14.68,14.02,13.4,13.45,13.9,13.63,14.19,15.91,15.82,31.0,32.0,39.0,13.76,0.0,42.44,22.26,2.0,3.519,-1.0,2.51,4.3,4903
2015-09-27 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,274643.0,176.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8965.0,1269.0,1282.0,282939.0,-0.0759999999999999,-0.02,0.1019999999999999,-0.922,0.032,0.0819999999999999,1.0,0.6579999999999999,274.0,276.0,277.0,277.3,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.74,2.0,3.0,0.0,17.05,0.0,-1.567,0.0,-0.0149999999999999,-0.0139999999999999,-0.012,-0.0139999999999999,-0.0069999999999999,-0.011,-0.012,0.0819999999999999,0.6049999999999999,-0.0139999999999999,-0.406,0.278,0.0,14.01,13.98,14.08,-62.06,13.69,13.88,14.41,0.001,0.0,0.0,0.0,88.0,88.0,88.0,66.0,0.0,0.0,0.0,0.0,0.0,10.87,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.717,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.3,13.86,13.9,14.48,13.93,14.69,14.05,13.47,13.48,13.97,13.68,14.23,15.91,15.85,31.0,32.0,39.0,13.77,0.0,32.11,23.36,2.0,3.519,-1.0,2.21,3.6,4903
2015-09-27 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,274643.0,176.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8965.0,1269.0,1282.0,282939.0,-0.0759999999999999,-0.023,0.1,-0.922,0.032,0.0819999999999999,1.0,0.643,274.0,276.0,277.2,277.3,0.818,276.0,0.7909999999999999,276.6,0.8359999999999999,275.0,-0.003,13.53,2.0,3.0,0.0,17.04,0.0,-1.65,0.0,-0.0139999999999999,-0.0139999999999999,-0.011,-0.0139999999999999,-0.0069999999999999,-0.011,-0.011,0.362,0.8059999999999999,-0.0139999999999999,-0.11,0.2769999999999999,0.001,13.98,13.98,14.08,-151.9,13.72,13.88,14.39,0.001,0.0,0.001,0.0,88.0,88.0,88.0,66.0,0.0,0.0,0.0,0.0,0.0,10.34,10.82,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.28,13.87,13.91,14.49,13.94,14.7,14.05,13.51,13.46,13.98,13.68,14.23,15.89,15.84,31.0,32.0,39.0,13.79,0.0,53.05,25.64,2.0,3.519,-1.0,2.0580000000000003,3.3,4903
2015-09-27 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,274643.0,176.0,0.0,75.59999999999998,59.5,60.0,-0.103,8965.0,1269.0,1282.0,282939.0,-0.0759999999999999,-0.0149999999999999,0.103,-0.922,0.032,0.0819999999999999,1.0,0.622,274.1,276.1,277.7,277.9,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.6,0.008,13.74,2.0,3.0,0.0,17.04,0.0,-1.767,0.0,-0.0139999999999999,-0.0139999999999999,-0.011,-0.0139999999999999,-0.0069999999999999,-0.01,-0.011,0.08,0.5859999999999999,-0.013,-0.406,0.278,0.0,14.01,13.98,14.08,-106.2,13.75,13.88,14.43,0.001,0.0,0.001,0.0,88.0,88.0,88.0,66.0,0.0,0.0,0.0,0.0,0.0,9.98,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.25,13.84,13.88,14.47,13.89,14.69,14.04,13.54,13.47,13.99,13.68,14.21,15.9,15.86,31.0,32.0,39.0,13.78,0.0,66.94,20.76,2.0,3.519,-1.0,1.17,1.8,4903
