measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-30 00:00:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.25,0.0,4.847,21.78,0.0,-0.013,-0.0069999999999999,0.6079999999999999,-0.0379999999999999,0.215,0.0,20.63,16.08,15.86,15.88,15.98,15.88,15.98,15.98,15.98,15.85,0.001,0.0,0.002,0.004,0.008,0.003,0.004,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69,16.42,0.0,15.7,344.5,23.37,2.0,3.513,-1.0,1.188,1.9,4902
2017-08-30 00:01:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,274.3,273.5,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.24,0.0,4.614,21.78,0.0,-0.013,-0.0069999999999999,0.6019999999999999,-0.037,0.216,0.0,20.56,16.05,15.83,15.88,15.93,15.88,15.95,15.96,15.98,15.87,0.001,0.001,0.002,0.004,0.0069999999999999,0.003,0.005,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77,16.45,0.0,15.72,2.252,31.1,2.0,3.513,-1.0,1.315,2.3,4902
2017-08-30 00:02:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.24,0.0,4.614,21.8,0.0,-0.012,-0.0069999999999999,0.6059999999999999,-0.0379999999999999,0.216,0.0,20.63,16.02,15.86,15.88,15.92,15.88,15.92,15.9,15.95,15.88,0.0,0.001,0.003,0.004,0.008,0.003,0.005,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.83,16.44,0.0,15.71,321.7,23.99,2.0,3.513,-1.0,1.675,2.4,4902
2017-08-30 00:03:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.1,0.979,273.9,0.748,273.9,0.921,274.1,0.017,13.76,2.0,3.0,0.0,17.23,0.0,4.614,21.79,0.0,-0.01,-0.0069999999999999,0.6109999999999999,-0.0379999999999999,0.216,0.0,20.51,16.03,15.84,15.88,15.95,15.87,15.98,15.98,15.98,15.84,0.0,0.001,0.002,0.004,0.008,0.003,0.005,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.369,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,16.39,0.0,15.71,347.2,14.75,2.0,3.513,-1.0,1.5519999999999998,2.4,4902
2017-08-30 00:04:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.2,0.979,274.0,0.748,274.0,0.921,274.5,0.017,13.76,2.0,3.0,0.0,17.22,0.0,4.614,21.79,0.0,-0.01,-0.0069999999999999,0.5999999999999999,-0.037,0.216,0.0,20.52,16.08,15.89,15.88,15.92,15.81,15.98,15.9,15.93,15.9,0.0,0.001,0.003,0.004,0.008,0.003,0.004,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,16.4,0.0,15.74,348.4,26.59,2.0,3.512,-1.0,0.998,1.8,4902
2017-08-30 00:05:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,271.3,0.979,274.0,0.748,274.0,0.921,274.9,0.017,13.76,2.0,3.0,0.0,17.21,0.0,4.614,21.78,0.0,-0.01,-0.0069999999999999,0.6039999999999999,-0.037,0.216,0.0,20.55,16.08,15.81,15.88,15.9,15.87,15.93,15.88,15.88,15.82,0.001,0.002,0.002,0.005,0.008,0.003,0.005,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,16.39,0.0,15.72,11.62,39.73,2.0,3.513,-1.0,0.955,1.8,4902
2017-08-30 00:06:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.3,0.979,274.0,0.748,274.0,0.921,274.9,0.017,13.76,2.0,3.0,0.0,17.21,0.0,4.614,21.79,0.0,-0.01,-0.0069999999999999,0.6039999999999999,-0.0379999999999999,0.216,0.0,20.51,16.1,15.86,15.87,15.88,15.8,15.88,15.88,15.88,15.79,0.001,0.001,0.003,0.002,0.008,0.003,0.004,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,16.38,0.0,15.72,345.2,15.22,2.0,3.513,-1.0,1.237,2.3,4902
2017-08-30 00:07:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.2,0.0,4.614,21.78,0.0,-0.01,-0.0069999999999999,0.6029999999999999,-0.0379999999999999,0.216,0.0,20.48,16.1,15.88,15.88,15.88,15.78,15.9,15.88,15.88,15.77,0.002,0.001,0.003,0.004,0.008,0.003,0.004,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,16.38,0.0,15.71,338.7,12.25,2.0,3.512,-1.0,1.4,2.3,4902
2017-08-30 00:08:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.19,0.0,4.614,21.79,0.0,-0.01,-0.0069999999999999,0.6049999999999999,-0.0379999999999999,0.216,0.0,20.53,16.1,15.88,15.88,15.88,15.78,15.88,15.88,15.88,15.82,0.0,0.002,0.003,0.004,0.008,0.003,0.004,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77,16.37,0.0,15.71,335.2,15.13,2.0,3.513,-1.0,1.142,1.7,4902
2017-08-30 00:09:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.19,0.0,4.596,21.8,0.0,-0.01,-0.0069999999999999,0.6079999999999999,-0.0379999999999999,0.215,0.0,20.53,16.1,15.89,15.88,15.88,15.78,15.88,15.88,15.88,15.8,0.0,0.001,0.003,0.004,0.0069999999999999,0.003,0.004,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,16.36,0.0,15.69,356.3,21.96,2.0,3.513,-1.0,1.2,2.4,4902
