measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-02-23 00:10:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.7,277.3,278.7,0.772,275.0,0.531,275.0,0.842,277.0,0.002,13.88,1.0,3.0,0.0,5.937,0.0,21.12,21.81,0.0,-0.004,-0.003,-0.003,-0.2789999999999999,-0.0859999999999999,0.4939999999999999,0.0,11.72,4.015,4.222,3.455,3.711,3.537,3.847,-139.5,3.935,3.743,0.022,0.002,0.002,0.004,0.004,0.011,0.008,0.009,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.308,5.404,0.0,4.0280000000000005,128.9,31.08,2.833,3.474,-1.0,0.675,1.4,4901
2016-02-23 00:11:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.6,277.3,278.7,0.772,275.0,0.531,275.0,0.842,277.0,0.003,13.88,2.0,3.0,0.0,5.946000000000001,0.0,21.03,21.69,0.0,-0.0069999999999999,-0.003,-0.003,-0.2789999999999999,-0.065,0.2189999999999999,0.0,11.68,4.062,4.254,3.49,3.725,3.569,3.879,-138.9,4.017,3.743,0.027,0.001,0.001,0.003,0.004,0.011,0.008,0.009,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.284,5.361000000000001,0.0,4.043,129.2,45.22,2.0,3.474,-1.0,0.552,1.6,4901
2016-02-23 00:12:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.6,277.5,278.9,0.772,275.0,0.531,275.0,0.842,277.0,0.003,13.88,1.0,3.0,0.0,5.978,0.0,21.09,21.65,0.0,-0.01,-0.003,-0.003,-0.2789999999999999,-0.0759999999999999,0.314,0.0,11.71,4.112,4.24,3.551,3.825,3.647,3.943,-138.8,4.031000000000001,3.839,0.031,0.001,0.002,0.003,0.004,0.011,0.008,0.0069999999999999,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.292000000000001,5.371,0.0,4.046,138.6,20.81,2.167,3.474,-1.0,1.108,3.6,4901
2016-02-23 00:13:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.6,277.4,278.8,0.772,275.0,0.531,275.0,0.842,277.0,0.003,13.88,1.0,3.0,0.0,5.982,0.0,21.06,21.56,0.0,-0.01,-0.003,-0.003,-0.2789999999999999,-0.0459999999999999,0.5889999999999999,0.0,11.71,4.073,4.222,3.615,3.807,3.647,3.96,-138.8,4.081,3.871,0.032,0.002,0.001,0.004,0.004,0.012,0.009,0.008,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.337000000000001,5.312,0.0,4.023,123.5,14.4,3.0,3.473,-1.0,1.823,3.1,4901
2016-02-23 00:14:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.8,277.3,278.8,0.772,275.0,0.531,275.0,0.842,277.0,0.002,13.88,1.0,3.0,0.0,5.983,0.0,21.08,21.3,0.0,-0.006,-0.003,-0.003,-0.2789999999999999,-0.068,0.4929999999999999,0.0,11.67,4.03,4.222,3.647,3.85,3.647,4.039,-139.3,4.127,3.935,0.0289999999999999,0.002,0.002,0.003,0.004,0.012,0.008,0.008,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.39,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.382000000000001,5.222,0.0,3.989,119.0,23.95,2.833,3.473,-1.0,0.937,2.0,4901
2016-02-23 00:15:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.7,277.5,279.0,0.772,275.0,0.531,275.6,0.842,277.0,0.003,13.88,2.0,3.0,0.0,6.004,0.0,21.22,21.22,0.0,-0.006,-0.003,-0.003,-0.2789999999999999,-0.072,0.2189999999999999,0.0,11.71,4.03,4.222,3.647,3.868,3.647,4.039,-139.5,4.127,3.932,0.025,0.002,0.001,0.003,0.005,0.012,0.0069999999999999,0.008,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.36,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.364,5.246,0.0,3.994,91.8,22.21,2.0,3.474,-1.0,0.5779999999999998,1.1,4901
2016-02-23 00:16:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.9,277.5,278.9,0.772,275.0,0.531,275.6,0.842,277.0,0.003,13.88,2.0,3.0,0.0,6.006,0.0,21.06,21.35,0.0,-0.009,-0.003,-0.003,-0.2789999999999999,-0.063,0.2189999999999999,0.0,11.65,4.03,4.187,3.647,3.821,3.662,3.989,-138.9,4.127,3.915,0.031,0.001,0.002,0.003,0.004,0.011,0.008,0.008,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.43,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.335,5.1770000000000005,0.0,3.959,136.3,34.97,2.0,3.474,-1.0,0.96,1.9,4901
2016-02-23 00:17:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.8,277.5,279.0,0.772,275.0,0.531,275.3,0.842,277.0,0.003,13.88,1.0,3.0,0.0,6.023,0.0,21.11,21.61,0.0,-0.01,-0.004,-0.004,-0.2789999999999999,-0.063,0.5,0.0,11.58,4.03,4.158,3.647,3.807,3.647,3.945,-139.4,4.095,3.922,0.0289999999999999,0.002,0.001,0.003,0.005,0.011,0.006,0.008,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.297000000000001,5.249,0.0,4.011,115.8,34.58,2.667,3.474,-1.0,0.837,2.5,4901
2016-02-23 00:18:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,278.2,277.4,278.8,0.772,275.0,0.531,275.9,0.842,277.0,0.003,13.88,1.0,3.0,0.0,6.025,0.0,21.05,21.65,0.0,-0.01,-0.004,-0.0069999999999999,-0.283,-0.0559999999999999,0.5879999999999999,0.0,11.56,4.03,4.222,3.647,3.825,3.647,3.943,-139.2,4.095,3.889,0.027,0.002,0.002,0.004,0.004,0.011,0.0069999999999999,0.008,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.71,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.279,5.306,0.0,4.01,118.6,38.37,3.0,3.474,-1.0,1.232,2.3,4901
2016-02-23 00:19:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.9,277.5,279.0,0.772,275.3,0.531,275.9,0.842,277.0,0.002,13.88,1.0,3.0,0.0,6.019,0.0,21.1,21.58,0.0,-0.01,-0.006,-0.0069999999999999,-0.2839999999999999,-0.074,0.307,0.0,11.58,4.012,4.19,3.533,3.825,3.647,3.928,-138.8,4.046,3.886,0.0279999999999999,0.002,0.001,0.004,0.004,0.011,0.0069999999999999,0.009,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.301,5.28,0.0,3.959,113.6,17.72,2.333,3.473,-1.0,0.97,1.6,4901
2016-02-23 00:20:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.8,277.6,279.1,0.772,275.1,0.531,275.9,0.842,277.0,0.003,13.88,2.0,3.0,0.0,6.018,0.0,21.01,21.59,0.0,-0.01,-0.006,-0.009,-0.283,-0.0529999999999999,0.2189999999999999,0.0,11.61,3.934,4.14,3.633,3.789,3.647,3.928,-139.0,4.099,3.886,0.027,0.002,0.002,0.003,0.004,0.011,0.0069999999999999,0.008,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.332000000000001,5.188,0.0,3.907,126.4,12.62,2.0,3.473,-1.0,1.455,2.5,4901
2016-02-23 00:21:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.5,277.7,279.1,0.772,275.0,0.531,275.8,0.842,277.0,0.003,13.88,2.0,3.0,0.0,6.047999999999999,0.0,21.05,21.77,0.0,-0.01,-0.0069999999999999,-0.01,-0.288,-0.074,0.2189999999999999,0.0,11.54,3.934,4.158,3.554,3.774,3.647,3.925,-138.9,4.127,3.854,0.02,0.001,0.002,0.003,0.005,0.011,0.008,0.008,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.332999999999999,5.224,0.0,3.932,110.0,37.84,2.0,3.473,-1.0,0.8619999999999999,1.7,4901
2016-02-23 00:22:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.7,277.5,278.9,0.772,275.0,0.531,275.5,0.842,277.0,0.003,13.88,2.0,3.0,0.0,6.0520000000000005,0.0,21.15,22.13,0.0,-0.01,-0.01,-0.01,-0.2869999999999999,-0.054,0.407,0.0,11.54,3.934,4.126,3.583,3.778,3.647,3.943,-139.3,4.127,3.857,0.0289999999999999,0.002,0.002,0.003,0.004,0.011,0.0069999999999999,0.008,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.337000000000001,5.256,0.0,3.939,124.4,24.56,2.5,3.473,-1.0,1.057,2.0,4901
2016-02-23 00:23:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.8,277.5,278.9,0.772,275.0,0.531,275.8,0.842,277.0,0.003,13.88,2.0,3.0,0.0,6.066,0.0,21.09,21.48,0.0,-0.01,-0.01,-0.01,-0.286,-0.059,0.5889999999999999,0.0,11.55,3.934,4.126,3.583,3.807,3.647,3.896,-139.5,4.031000000000001,3.857,0.025,0.001,0.001,0.004,0.004,0.011,0.008,0.008,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.327000000000001,5.2,0.0,3.903,129.7,59.32,3.0,3.473,-1.0,0.627,1.9,4901
