measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-11 00:00:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,274.5,0.019,13.68,2.0,3.0,0.0,20.77,,,,0.0,-0.0299999999999999,-0.017,0.449,-0.036,0.217,0.0,31.01,18.24,18.2,17.52,17.26,18.01,20.16,17.65,18.01,17.72,0.005,0.006,0.008,0.008,0.013,0.009,0.011,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.47,20.9,-7999.0,17.69,152.6,10.27,2.0,3.51,-1.0,0.405,0.6999999999999998,4902
2016-07-11 00:01:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,274.6,0.019,13.68,2.0,3.0,0.0,20.76,,,,0.0,-0.033,-0.018,0.449,-0.037,0.217,0.0,31.01,18.19,18.2,17.56,17.23,18.03,20.21,17.75,18.01,17.73,0.004,0.006,0.008,0.009,0.012,0.009,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.35,20.8,-7999.0,17.68,143.7,7.381,2.0,3.509,-1.0,0.5749999999999998,0.6999999999999998,4902
2016-07-11 00:02:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,274.2,0.019,13.68,2.0,3.0,0.0,20.74,,,,0.0,-0.034,-0.02,0.447,-0.0379999999999999,0.217,0.0,31.01,18.19,18.19,17.62,17.23,18.01,20.18,17.82,18.01,17.69,0.005,0.006,0.0069999999999999,0.008,0.013,0.009,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.046,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.16,20.69,-7999.0,17.63,139.0,15.21,2.0,3.504,-1.0,0.451,0.5999999999999999,4902
2016-07-11 00:03:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.8,0.748,274.5,0.921,274.8,0.019,13.68,2.0,3.0,0.0,20.74,,,,0.0,-0.034,-0.02,0.449,-0.0379999999999999,0.217,0.0,30.95,18.18,18.15,17.54,17.23,18.01,20.11,17.73,18.01,17.65,0.005,0.006,0.008,0.009,0.013,0.009,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.873,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.98,20.57,-7999.0,17.64,184.5,28.88,2.0,3.509,-1.0,0.322,0.5999999999999999,4902
2016-07-11 00:04:00,,,,-2147484000.0,74.7,59.9,59.93,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,275.0,0.748,274.7,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.74,,,,0.0,-0.034,-0.02,0.45,-0.0379999999999999,0.217,0.0,30.91,18.1,18.12,17.52,17.23,17.98,20.13,17.67,18.01,17.65,0.005,0.0069999999999999,0.0069999999999999,0.009,0.012,0.009,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.819,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.88,20.41,-7999.0,17.58,174.3,13.96,2.0,3.504,-1.0,0.552,0.6999999999999998,4902
2016-07-11 00:05:00,,,,-2147484000.0,74.7,59.9,59.9,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.2,0.748,273.3,0.921,274.7,0.019,13.68,2.0,3.0,0.0,20.72,,,,0.0,-0.034,-0.02,0.451,-0.0379999999999999,0.217,0.0,30.91,18.08,18.1,17.52,17.23,17.94,20.16,17.62,17.91,17.65,0.006,0.0069999999999999,0.008,0.009,0.013,0.008,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.81,20.35,-7999.0,17.55,157.6,4.19,2.0,3.505,-1.0,0.527,0.5999999999999999,4902
2016-07-11 00:06:00,,,,-2147484000.0,74.7,59.9,59.95,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,273.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.72,,,,0.0,-0.034,-0.02,0.452,-0.0379999999999999,0.217,0.0,30.89,18.06,18.1,17.52,17.23,18.01,20.13,17.62,17.91,17.65,0.005,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.88,20.33,-7999.0,17.55,157.9,16.75,2.0,3.509,-1.0,0.3029999999999999,0.4,4902
2016-07-11 00:07:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,273.3,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.7,,,,0.0,-0.034,-0.02,0.4529999999999999,-0.0379999999999999,0.217,0.0,30.81,18.0,18.1,17.52,17.23,17.95,20.0,17.62,17.91,17.64,0.004,0.0069999999999999,0.0069999999999999,0.008,0.012,0.008,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.93,20.3,-7999.0,17.49,189.3,6.013,2.0,3.509,-1.0,0.4129999999999999,0.5999999999999999,4902
2016-07-11 00:08:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.69,,,,0.0,-0.034,-0.02,0.4539999999999999,-0.0379999999999999,0.217,0.0,30.81,18.0,18.1,17.52,17.23,17.93,20.05,17.62,17.88,17.59,0.005,0.006,0.0069999999999999,0.008,0.013,0.008,0.008,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.87,20.27,-7999.0,17.48,197.3,9.61,2.0,3.505,-1.0,0.4849999999999999,0.8,4902
2016-07-11 00:09:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.69,,,,0.0,-0.034,-0.02,0.4539999999999999,-0.0379999999999999,0.217,0.0,30.81,18.0,18.1,17.51,17.23,17.88,20.13,17.62,17.86,17.57,0.005,0.0069999999999999,0.0069999999999999,0.009,0.012,0.009,0.009,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.81,20.21,-7999.0,17.43,193.2,7.777,2.0,3.509,-1.0,0.522,0.6999999999999998,4902
