measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-06 00:10:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.0,273.1,270.8,0.979,273.4,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.446,0.0,12.85,21.26,0.0,-0.0069999999999999,-0.003,0.52,-0.0379999999999999,0.3829999999999999,0.0,2.282,-1.757,-1.675,-1.776,-1.841,-1.953,-1.006,-1.855,-1.855,-1.76,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.002,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.016,-1.555,0.0,-2.309,335.2,16.31,3.5,3.507,-1.0,1.698,2.6,4902
2017-01-06 00:11:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,271.1,0.979,273.8,0.748,273.0,0.921,275.0,0.011,14.01,2.0,3.0,0.0,-0.456,0.0,12.71,21.28,0.0,-0.006,-0.003,0.528,-0.0379999999999999,0.519,0.0,2.264,-1.739,-1.661,-1.758,-1.838,-1.953,-0.977,-1.776,-1.823,-1.76,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.064,-1.569,0.0,-2.274,332.4,6.672999999999999,3.667,3.507,-1.0,2.26,2.8,4902
2017-01-06 00:12:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.8,0.0069999999999999,14.01,2.0,3.0,0.0,-0.457,0.0,12.96,21.27,0.0,-0.004,-0.003,0.525,-0.0379999999999999,0.427,0.0,2.246,-1.66,-1.661,-1.776,-1.725,-1.92,-0.977,-1.725,-1.758,-1.662,-0.002,-0.002,0.0,0.001,0.006,0.0,0.001,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.041,-1.5659999999999998,0.0,-2.241,345.9,17.68,3.667,3.508,-1.0,1.968,2.9,4902
2017-01-06 00:13:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.9,0.0069999999999999,14.01,2.0,3.0,0.0,-0.457,0.0,13.05,21.29,0.0,-0.003,-0.003,0.527,-0.0379999999999999,0.434,0.0,2.246,-1.66,-1.661,-1.765,-1.758,-1.938,-0.962,-1.711,-1.758,-1.6769999999999998,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.062,-1.551,0.0,-2.208,338.9,10.47,3.667,3.508,-1.0,2.185,3.4,4902
2017-01-06 00:14:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.9,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.457,0.0,13.08,21.32,0.0,-0.003,-0.003,0.528,-0.0379999999999999,0.4939999999999999,0.0,2.246,-1.66,-1.661,-1.693,-1.758,-1.885,-0.912,-1.725,-1.758,-1.662,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.108,-1.608,0.0,-2.177,0.0,0.0,3.667,,-1.0,,,4902
2017-01-06 00:15:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,270.9,0.979,273.6,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.457,0.0,13.15,21.26,0.0,-0.003,-0.003,0.527,-0.0379999999999999,0.54,0.0,2.246,-1.66,-1.661,-1.693,-1.711,-1.906,-0.962,-1.758,-1.722,-1.662,-0.003,-0.002,-0.001,0.0,0.006,0.001,0.002,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.123,-1.624,0.0,-2.192,1.38,17.6,3.833,3.509,-1.0,1.827,2.6,4902
2017-01-06 00:16:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.1,0.979,273.9,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.457,0.0,13.41,21.3,0.0,-0.003,-0.003,0.526,-0.0379999999999999,0.3649999999999999,0.0,2.246,-1.66,-1.661,-1.679,-1.758,-1.909,-0.959,-1.758,-1.758,-1.662,-0.003,-0.002,0.0,0.001,0.005,0.001,0.002,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0659999999999998,-1.62,0.0,-2.206,16.07,19.49,3.667,3.509,-1.0,1.387,2.2,4902
2017-01-06 00:17:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.457,0.0,13.66,21.2,0.0,-0.003,-0.003,0.531,-0.0379999999999999,0.5589999999999999,0.0,2.246,-1.66,-1.661,-1.776,-1.722,-1.87,-0.977,-1.758,-1.743,-1.662,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.53,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.163,-1.631,0.0,-2.218,10.12,18.3,3.667,3.508,-1.0,1.4,2.3,4902
2017-01-06 00:18:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.46,0.0,13.68,21.34,0.0,-0.003,-0.003,0.528,-0.0379999999999999,0.411,0.0,2.246,-1.66,-1.661,-1.773,-1.711,-1.82,-0.977,-1.743,-1.74,-1.662,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.002,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.118,-1.612,0.0,-2.24,359.7,11.51,3.5,3.508,-1.0,1.658,2.9,4902
2017-01-06 00:19:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.4739999999999999,0.0,13.75,21.23,0.0,-0.003,-0.003,0.537,-0.0379999999999999,0.536,0.0,2.246,-1.66,-1.661,-1.758,-1.722,-1.791,-0.977,-1.758,-1.711,-1.68,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.051,-1.568,0.0,-2.221,359.7,13.58,3.833,3.508,-1.0,2.068,3.0,4902
2017-01-06 00:20:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,-0.477,0.0,13.86,21.34,0.0,-0.003,-0.003,0.53,-0.0379999999999999,0.433,0.0,2.232,-1.66,-1.661,-1.675,-1.758,-1.805,-0.977,-1.725,-1.758,-1.662,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.001,-1.525,0.0,-2.177,350.4,13.29,3.5,3.508,-1.0,1.692,2.2,4902
2017-01-06 00:21:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.3,273.4,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.476,0.0,14.15,21.24,0.0,-0.003,-0.003,0.532,-0.0379999999999999,0.432,0.0,2.181,-1.609,-1.661,-1.69,-1.693,-1.838,-0.93,-1.758,-1.758,-1.662,-0.003,-0.002,-0.001,0.001,0.006,0.0,0.002,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.962,-1.5019999999999998,0.0,-2.1590000000000003,351.8,17.8,3.5,3.508,-1.0,1.015,2.0,4902
2017-01-06 00:22:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.3,273.3,270.8,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.02,2.0,3.0,0.0,-0.4779999999999999,0.0,14.24,21.32,0.0,-0.003,-0.003,0.527,-0.0379999999999999,0.5379999999999999,0.0,2.149,-1.645,-1.661,-1.661,-1.711,-1.805,-0.959,-1.725,-1.758,-1.662,-0.003,-0.002,0.0,0.0,0.005,0.0,0.001,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.979,-1.519,0.0,-2.158,13.61,17.19,3.667,3.508,-1.0,1.798,2.5,4902
2017-01-06 00:23:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,270.8,0.979,273.8,0.748,273.0,0.921,275.0,0.005,14.01,2.0,3.0,0.0,-0.4789999999999999,0.0,14.26,21.27,0.0,-0.003,-0.003,0.523,-0.0379999999999999,0.3529999999999999,0.0,2.149,-1.609,-1.661,-1.69,-1.696,-1.823,-0.944,-1.758,-1.725,-1.662,-0.003,-0.002,0.0,0.001,0.005,0.0,0.001,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.015,-1.495,0.0,-2.168,351.0,11.66,3.167,,-1.0,1.442,2.1,4902
