measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-17 00:00:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,270.9,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,2.901,0.0,7.631,21.22,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.249,2.132,1.561,1.073,0.878,0.976,1.319,1.073,1.367,1.415,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.003,0.003,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.498,3.0380000000000003,0.0,1.709,329.4,26.3,3.0,3.531,-1.0,1.028,2.3,4902
2016-01-17 00:01:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.8,0.979,273.0,0.748,273.0,0.921,274.6,0.008,13.98,2.0,3.0,0.0,2.903,0.0,7.446,21.21,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.249,2.099,1.6769999999999998,1.073,0.964,0.976,1.366,1.073,1.367,1.4469999999999998,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.032,0.0,1.751,308.6,16.9,3.0,3.531,-1.0,2.112,3.2,4902
2016-01-17 00:02:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,270.9,0.979,273.0,0.748,273.0,0.921,274.9,0.008,13.98,2.0,3.0,0.0,2.907,0.0,7.101,21.23,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.18,2.161,1.709,1.156,1.073,1.008,1.497,1.124,1.482,1.4980000000000002,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.072,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.428,3.024,0.0,1.779,316.6,38.0,3.0,3.53,-1.0,1.07,3.1,4902
2016-01-17 00:03:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.8,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,2.907,0.0,6.564,21.23,0.0,-0.022,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.151,2.214,1.789,1.171,1.073,1.023,1.529,1.171,1.494,1.411,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.651,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5410000000000004,3.0780000000000003,0.0,1.83,304.8,25.33,3.0,3.53,-1.0,1.715,3.2,4902
2016-01-17 00:04:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,270.9,0.979,273.0,0.748,273.0,0.921,274.8,0.008,13.98,2.0,3.0,0.0,2.907,0.0,6.439,21.23,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.151,2.211,1.789,1.171,1.073,0.976,1.511,1.171,1.464,1.429,-0.003,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.104,0.0,1.845,310.0,22.46,3.0,3.531,-1.0,2.895,4.6,4902
2016-01-17 00:05:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.8,0.979,273.0,0.748,273.0,0.921,274.8,0.008,13.98,2.0,3.0,0.0,2.907,0.0,6.435,21.21,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.151,2.229,1.822,1.171,1.073,0.958,1.529,1.171,1.464,1.436,-0.002,0.0,0.0,0.002,0.006,0.002,0.003,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.364,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,3.0980000000000003,0.0,1.83,323.8,24.02,3.0,3.53,-1.0,1.718,3.4,4902
2016-01-17 00:06:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,270.8,0.979,273.0,0.748,273.0,0.921,274.5,0.008,13.98,2.0,3.0,0.0,2.907,0.0,6.282,21.23,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.151,2.181,1.757,1.138,1.073,0.925,1.497,1.12,1.446,1.3969999999999998,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.003,0.002,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.514,3.054,0.0,1.778,335.7,31.7,3.0,3.528,-1.0,1.722,3.5,4902
2016-01-17 00:07:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.9,0.979,273.0,0.748,273.0,0.921,274.9,0.008,13.98,2.0,3.0,0.0,2.907,0.0,6.3,21.18,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.151,2.11,1.6880000000000002,1.073,1.008,0.878,1.493,1.073,1.414,1.317,-0.002,-0.001,0.002,0.001,0.006,0.003,0.002,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462,2.995,0.0,1.702,297.4,13.75,3.0,3.532,-1.0,2.355,3.3,4902
2016-01-17 00:08:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,270.9,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,2.907,0.0,6.392,21.24,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.068,2.131,1.724,1.073,1.008,0.878,1.5319999999999998,1.073,1.435,1.4,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.002,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.123,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479,2.998,0.0,1.733,306.8,15.13,3.0,3.531,-1.0,3.852,6.0,4902
2016-01-17 00:09:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.9,0.008,13.97,2.0,3.0,0.0,2.904,0.0,6.354,21.22,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.053,2.131,1.742,1.073,1.073,0.878,1.482,1.073,1.432,1.433,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.003,0.003,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.389,2.928,0.0,1.7009999999999998,316.6,17.2,3.0,3.531,-1.0,1.948,2.9,4902
