measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-19 00:00:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.1,0.748,274.0,0.921,275.0,0.018,13.64,2.0,3.0,0.0,21.92,0.0,-0.017,-0.01,0.407,-0.037,0.218,0.0,29.33,20.23,20.34,19.84,19.96,20.35,21.21,20.15,20.25,20.09,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.8020000000000005,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.31,21.71,-7999.0,19.96,251.2,40.03,2.0,3.505,-1.0,0.495,0.9,4902
2016-07-19 00:01:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.65,2.0,3.0,0.0,21.92,0.0,-0.017,-0.01,0.407,-0.037,0.218,0.0,29.32,20.23,20.34,19.86,19.96,20.31,21.21,20.15,20.25,20.16,0.003,0.005,0.005,0.0069999999999999,0.01,0.008,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.515,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.35,21.78,-7999.0,19.94,241.8,26.96,2.0,3.51,-1.0,0.5969999999999999,0.9,4902
2016-07-19 00:02:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.2,0.748,273.9,0.921,275.0,0.018,13.65,2.0,3.0,0.0,21.92,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.217,0.0,29.25,20.3,20.34,19.86,19.96,20.33,21.23,20.15,20.25,20.18,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.265,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.37,21.84,-7999.0,20.02,238.1,21.31,2.0,3.509,-1.0,0.7419999999999999,1.2,4902
2016-07-19 00:03:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.9,0.748,274.5,0.921,275.8,0.018,13.65,2.0,3.0,0.0,21.92,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.217,0.0,29.23,20.27,20.34,19.86,19.96,20.28,21.19,20.15,20.25,20.18,0.002,0.005,0.005,0.006,0.011,0.0069999999999999,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.475,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.37,21.79,-7999.0,19.99,169.6,20.89,2.0,3.51,-1.0,0.438,0.6999999999999998,4902
2016-07-19 00:04:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.9,0.921,276.0,0.018,13.65,2.0,3.0,0.0,21.9,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.217,0.0,29.23,20.29,20.34,19.84,19.96,20.38,21.23,20.17,20.25,20.18,0.002,0.004,0.006,0.006,0.011,0.008,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.444,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.42,21.88,-7999.0,20.01,195.4,36.39,2.0,3.51,-1.0,0.448,0.9,4902
2016-07-19 00:05:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.1,0.748,273.3,0.921,275.1,0.018,13.65,2.0,3.0,0.0,21.89,0.0,-0.017,-0.01,0.407,-0.037,0.217,0.0,29.23,20.4,20.39,19.86,20.01,20.39,21.23,20.22,20.29,20.18,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.25,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.69,22.12,-7999.0,20.13,233.8,21.06,2.0,3.51,-1.0,1.253,2.1,4902
2016-07-19 00:06:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.0,0.921,274.1,0.018,13.65,2.0,3.0,0.0,21.89,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.217,0.0,29.23,20.43,20.44,19.88,20.03,20.38,21.23,20.25,20.35,20.18,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.381,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.72,22.16,-7999.0,20.15,248.9,14.2,2.0,3.51,-1.0,0.923,1.3,4902
2016-07-19 00:07:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.9,0.921,274.0,0.018,13.64,2.0,3.0,0.0,21.89,0.0,-0.0139999999999999,-0.01,0.407,-0.037,0.217,0.0,29.23,20.43,20.44,19.96,20.05,20.37,21.31,20.25,20.45,20.21,0.004,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.84,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.73,22.21,-7999.0,20.15,257.1,26.22,2.0,3.51,-1.0,0.895,1.8,4902
2016-07-19 00:08:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.9,0.921,274.0,0.018,13.64,2.0,3.0,0.0,21.89,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.218,0.0,29.15,20.43,20.44,19.96,20.05,20.37,21.32,20.26,20.43,20.24,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.96,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.74,22.16,-7999.0,20.14,227.1,19.41,2.0,3.509,-1.0,0.673,1.0,4902
2016-07-19 00:09:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,21.89,0.0,-0.016,-0.01,0.407,-0.0379999999999999,0.218,0.0,29.14,20.43,20.44,19.96,20.05,20.42,21.29,20.25,20.41,20.26,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.263,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.7,22.12,-7999.0,20.11,238.4,54.16,2.0,3.51,-1.0,0.8379999999999999,1.3,4902
