measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-10-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,276324.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1,9017.0,1281.0,1295.0,284684.0,-0.0759999999999999,-0.0299999999999999,0.088,-0.923,0.032,0.083,1.0,0.7329999999999999,273.6,275.6,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.77,2.0,3.0,0.0,15.72,0.0,-1.867,0.0,-0.031,-0.017,-0.023,-0.022,-0.013,-0.0279999999999999,-0.024,-0.011,0.4779999999999999,-0.019,-0.3979999999999999,0.2769999999999999,0.0,10.77,10.29,9.46,-106.8,8.929999999999998,9.22,10.59,0.001,0.0,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.884,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.13,8.88,8.529999999999998,9.57,9.82,10.34,9.15,8.76,9.35,9.77,8.769999999999998,8.82,14.64,14.94,31.0,32.0,39.0,10.56,0.0,51.09,14.09,2.0,3.519,-1.0,0.45,0.5999999999999999,4903
2015-10-08 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,276324.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9017.0,1281.0,1295.0,284684.0,-0.0759999999999999,-0.033,0.0969999999999999,-0.923,0.032,0.083,1.0,0.7219999999999999,273.7,275.7,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.77,2.0,3.0,0.0,15.7,0.0,-1.6669999999999998,0.0,-0.031,-0.018,-0.024,-0.021,-0.011,-0.0279999999999999,-0.023,0.0299999999999999,0.4889999999999999,-0.02,-0.395,0.2769999999999999,0.0,10.74,10.29,9.38,-49.31,8.88,9.11,10.56,0.001,0.0,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.888,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.683,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.1,8.849999999999998,8.5,9.56,9.85,10.3,9.12,8.72,9.28,9.75,8.74,8.779999999999998,14.61,14.94,31.0,32.0,39.0,10.55,0.0,74.25,10.95,2.0,3.519,-1.0,0.545,0.6999999999999998,4903
2015-10-08 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,276324.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9017.0,1281.0,1295.0,284684.0,-0.0759999999999999,-0.023,0.0919999999999999,-0.923,0.032,0.083,1.0,0.7219999999999999,273.7,275.7,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.001,13.68,2.0,3.0,0.0,15.68,0.0,-1.7,0.0,-0.0299999999999999,-0.02,-0.025,-0.021,-0.01,-0.0279999999999999,-0.025,0.256,0.6729999999999999,-0.02,-0.165,0.2769999999999999,0.0,10.68,10.29,9.4,-163.3,8.82,9.11,10.48,0.001,0.0,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.877,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.11,8.83,8.48,9.55,9.840000000000002,10.27,9.12,8.71,9.24,9.81,8.73,8.76,14.65,14.88,31.0,32.0,39.0,10.46,0.0,95.0,47.48,2.0,3.519,-1.0,0.245,0.5999999999999999,4903
2015-10-08 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,276324.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1,9017.0,1281.0,1295.0,284684.0,-0.0769999999999999,-0.025,0.1,-0.923,0.032,0.083,1.0,0.69,273.9,275.9,277.8,277.8,0.818,275.8,0.7909999999999999,276.8,0.8359999999999999,275.8,0.002,13.74,2.0,3.0,0.0,15.66,0.0,-1.5830000000000002,0.0,-0.0299999999999999,-0.02,-0.024,-0.021,-0.01,-0.027,-0.026,0.033,0.5749999999999998,-0.02,-0.392,0.2769999999999999,0.0,10.61,10.26,9.32,-151.4,8.71,9.1,10.5,0.001,0.0,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.886,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.06,8.82,8.46,9.52,9.81,10.25,9.1,8.72,9.23,9.81,8.74,8.75,14.57,14.8,31.0,32.0,39.0,10.43,0.0,355.7,39.47,2.0,3.518,-0.983,0.113,0.2999999999999999,4903
2015-10-08 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,276324.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9017.0,1281.0,1295.0,284684.0,-0.0769999999999999,-0.017,0.105,-0.923,0.032,0.083,1.0,0.667,274.0,276.0,278.0,278.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.74,2.0,3.0,0.0,15.65,0.0,-1.483,0.0,-0.031,-0.02,-0.021,-0.023,-0.0069999999999999,-0.026,-0.027,0.016,0.551,-0.02,-0.39,0.2769999999999999,0.0,10.55,10.21,9.35,-70.93,8.8,9.1,10.56,0.001,0.0,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.885,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.04,8.84,8.47,9.52,9.86,10.2,9.1,8.79,9.3,9.87,8.81,8.74,14.54,14.85,31.0,32.0,39.0,10.36,0.0,92.1,38.41,2.0,3.518,-1.0,0.4729999999999999,0.9,4903
2015-10-08 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,276324.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.108,9017.0,1281.0,1295.0,284684.0,-0.0769999999999999,-0.02,0.1019999999999999,-0.923,0.032,0.083,1.0,0.6729999999999999,274.0,276.0,278.0,278.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.77,2.0,3.0,0.0,15.63,0.0,-1.633,0.0,-0.0299999999999999,-0.02,-0.019,-0.022,-0.0069999999999999,-0.0279999999999999,-0.0279999999999999,0.005,0.511,-0.02,-0.389,0.2769999999999999,0.0,10.53,10.37,9.41,-220.9,8.97,9.2,10.55,0.001,0.0,0.0,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.879,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.14,8.859999999999998,8.47,9.51,9.87,10.2,9.090000000000002,8.89,9.52,10.1,8.929999999999998,8.72,14.53,14.83,31.0,32.0,39.0,10.36,0.0,154.6,62.84,2.0,3.519,-1.0,0.2899999999999999,0.5999999999999999,4903
2015-10-08 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,276324.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.108,9017.0,1281.0,1295.0,284684.0,-0.0769999999999999,-0.018,0.1,-0.923,0.032,0.083,1.0,0.662,274.1,276.1,278.0,278.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.77,2.0,3.0,0.0,15.61,0.0,-1.7,0.0,-0.0299999999999999,-0.02,-0.016,-0.02,-0.0069999999999999,-0.0279999999999999,-0.0279999999999999,-0.026,0.512,-0.02,-0.39,0.2769999999999999,0.0,10.53,10.31,9.41,-160.2,9.01,9.15,10.68,0.001,0.0,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.884,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.27,8.91,8.47,9.53,9.93,10.21,9.11,9.03,9.63,10.33,9.090000000000002,8.74,14.51,14.85,31.0,32.0,39.0,10.4,0.0,134.2,45.22,2.0,3.519,-1.0,0.23,0.5,4903
2015-10-08 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,276324.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.105,9017.0,1281.0,1295.0,284684.0,-0.0769999999999999,-0.023,0.1119999999999999,-0.923,0.032,0.083,1.0,0.632,274.5,276.5,278.0,278.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.77,2.0,3.0,0.0,15.6,0.0,-1.933,0.0,-0.0289999999999999,-0.02,-0.018,-0.018,-0.01,-0.0289999999999999,-0.0279999999999999,-0.024,0.4929999999999999,-0.02,-0.392,0.2769999999999999,0.0,10.5,10.32,9.41,-151.6,8.929999999999998,9.12,10.61,0.001,0.0,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.883,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.19,8.939999999999998,8.48,9.52,9.99,10.2,9.090000000000002,9.01,9.53,10.29,9.07,8.75,14.5,14.83,31.0,32.0,39.0,10.38,0.0,93.6,10.45,2.0,3.521,-1.0,0.307,0.5999999999999999,4903
2015-10-08 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,276324.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.105,9017.0,1281.0,1295.0,284684.0,-0.0769999999999999,-0.018,0.115,-0.923,0.032,0.083,1.0,0.628,274.3,276.3,278.0,278.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.77,2.0,3.0,0.0,15.58,0.0,-1.883,0.0,-0.0289999999999999,-0.02,-0.019,-0.017,-0.01,-0.0289999999999999,-0.0289999999999999,-0.002,0.4909999999999999,-0.02,-0.385,0.2769999999999999,0.0,10.48,10.35,9.41,-140.6,9.03,9.15,10.58,0.001,0.0,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.882,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.683,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.2,8.98,8.51,9.52,9.87,10.2,9.08,9.02,9.5,10.31,9.07,8.769999999999998,14.51,14.75,31.0,32.0,39.0,10.33,0.0,94.2,19.33,2.0,3.519,-1.0,0.387,0.5999999999999999,4903
2015-10-08 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,276324.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.105,9017.0,1281.0,1295.0,284684.0,-0.0769999999999999,-0.018,0.1119999999999999,-0.922,0.032,0.083,1.0,0.623,274.5,276.5,278.0,278.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,276.0,-0.001,13.68,2.0,3.0,0.0,15.56,0.0,-1.883,0.0,-0.0289999999999999,-0.02,-0.019,-0.017,-0.008,-0.0279999999999999,-0.0289999999999999,0.357,0.805,-0.02,0.0069999999999999,0.276,0.0,10.42,10.34,9.46,-139.3,9.03,9.22,10.58,0.001,0.0,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.88,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.170000000000002,9.0,8.519999999999998,9.5,9.8,10.17,9.07,9.090000000000002,9.51,10.38,9.13,8.769999999999998,14.53,14.72,31.0,32.0,39.0,10.33,0.0,98.3,17.3,2.0,3.519,-1.0,0.457,0.6999999999999998,4903
