measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-08 00:00:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,22.96,0.0,1.454,21.78,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.068,0.0,,20.52,20.53,20.34,20.34,20.05,20.25,20.14,20.25,20.18,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.222,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03,22.17,0.0,20.2,187.0,13.18,2.0,3.53,-1.0,1.042,1.7,4902
2015-09-08 00:01:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,22.95,0.0,1.4680000000000002,21.79,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.068,0.0,,20.52,20.53,20.34,20.37,20.05,20.25,20.14,20.28,20.16,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.266,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98,22.14,0.0,20.17,193.4,15.55,2.0,3.53,-1.0,0.955,1.7,4902
2015-09-08 00:02:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,22.93,0.0,1.469,21.78,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.068,0.0,,20.52,20.55,20.34,20.35,20.05,20.25,20.14,20.3,20.16,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.339,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.12,0.0,20.14,193.5,17.43,2.0,3.53,-1.0,0.943,1.7,4902
2015-09-08 00:03:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,22.92,0.0,1.155,21.79,0.0,-0.027,-0.013,0.407,-0.037,0.068,0.0,,20.47,20.53,20.34,20.34,20.05,20.25,20.14,20.32,20.16,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.286,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.97,22.09,0.0,20.14,194.4,17.06,2.0,3.53,-1.0,0.8399999999999999,1.4,4902
2015-09-08 00:04:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,275.2,274.5,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.68,2.0,3.0,0.0,22.92,0.0,1.132,21.78,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.068,0.0,,20.47,20.58,20.34,20.34,20.05,20.25,20.14,20.25,20.16,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.261,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,22.08,0.0,20.15,199.1,18.54,2.0,3.53,-1.0,0.827,1.4,4902
2015-09-08 00:05:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,275.3,274.7,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.68,2.0,3.0,0.0,22.91,0.0,1.143,21.79,0.0,-0.027,-0.013,0.407,-0.037,0.068,0.0,,20.49,20.56,20.34,20.34,20.05,20.25,20.14,20.32,20.18,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.312,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.05,22.07,0.0,20.14,198.3,15.12,2.0,3.53,-1.0,1.027,1.5,4902
2015-09-08 00:06:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,271.8,0.979,273.5,0.748,273.5,0.921,274.5,0.021,13.68,2.0,3.0,0.0,22.9,0.0,1.134,21.79,0.0,-0.027,-0.013,0.407,-0.037,0.068,0.0,,20.45,20.61,20.34,20.34,20.05,20.25,20.14,20.35,20.21,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.282,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,22.08,0.0,20.16,190.5,16.47,2.0,3.53,-1.0,0.805,1.2,4902
2015-09-08 00:07:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,22.89,0.0,1.125,21.78,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.068,0.0,,20.47,20.6,20.34,20.34,20.05,20.25,20.14,20.25,20.16,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.259,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,22.06,0.0,20.14,184.4,15.23,2.0,3.528,-1.0,0.785,1.3,4902
2015-09-08 00:08:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.4,0.979,273.2,0.748,273.0,0.921,274.3,0.021,13.68,2.0,3.0,0.0,22.87,0.0,1.1740000000000002,21.79,0.0,-0.027,-0.013,0.407,-0.037,0.068,0.0,,20.42,20.58,20.34,20.31,20.01,20.25,20.13,20.25,20.13,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.269,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.97,22.06,0.0,20.12,186.8,13.64,2.0,3.527,-1.0,0.813,1.5,4902
2015-09-08 00:09:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,271.6,0.979,273.9,0.748,273.1,0.921,274.8,0.021,13.68,2.0,3.0,0.0,22.87,0.0,1.186,21.78,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.068,0.0,,20.42,20.48,20.29,20.29,19.96,20.23,20.05,20.25,20.13,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.261,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,22.04,0.0,20.07,201.2,20.79,2.0,3.527,-1.0,0.685,1.3,4902
